,0,1,2,3,4,5,6,7,8,9
87,32.005226,34.688942,31.487095,33.405285,31.133127,33.590973,30.723547,33.204727,30.754297,32.044548
88,144.55176,148.56139,145.38373,148.18733,144.39494,147.87616,142.90909,149.11906,143.33296,149.51529
89,22.212782,21.47603,22.259022,21.462378,22.446423,21.286602,22.40527,21.157612,22.235107,21.40545
90,60.980194,60.589085,60.7691,61.32599,60.150635,61.0116,60.47433,61.2521,60.45334,61.180702
91,163.14957,164.20258,164.31076,163.94733,162.56693,163.4386,163.03664,162.00325,161.56665,160.5198
92,43.068943,40.44181,43.07725,40.40174,42.78003,40.450512,42.60092,41.04669,42.6517,41.126087
93,147.97241,147.30055,146.21075,146.96603,147.23753,147.44865,148.10397,147.84445,148.1656,146.62686
94,267.37167,260.13953,266.01852,259.95807,270.76154,259.82245,269.56067,260.7414,268.61563,260.93237
95,34.476585,37.043213,34.51149,36.715244,34.21466,36.486477,33.585667,37.01352,33.8144,36.998905
96,143.25269,143.46973,144.06947,142.66673,146.5297,144.46187,145.59262,143.56412,144.07712,143.64952
97,23.090954,23.527084,22.992989,23.447575,22.48507,23.18076,21.598864,23.592548,21.441782,23.137093
98,94.62476,86.842804,94.54739,86.8198,94.910164,86.41739,96.33577,85.0899,97.08368,85.58401
99,110.89353,114.359634,111.12526,115.206924,111.748505,114.640656,113.10482,114.61223,113.53232,115.0213
100,19.318275,18.594105,19.309696,18.741331,18.99117,18.597078,19.064764,18.350172,18.83583,18.231306
101,126.48461,121.61804,125.982216,122.44379,127.54848,122.53027,126.49507,122.56381,126.52988,122.11504
102,144.57466,147.64555,145.09378,147.42511,147.28764,146.0203,145.7235,145.54672,144.92056,143.20476
103,23.239672,23.644085,23.292755,23.646776,23.256243,23.899677,23.287071,24.027637,23.413937,23.813597
104,22.13585,21.606863,22.011105,21.51472,22.093275,21.47787,22.2283,21.321093,22.239525,21.243532
105,52.970554,52.92676,53.41226,52.617664,52.752323,52.35025,52.86142,52.33384,52.34187,52.60659
106,62.575535,65.37176,63.325203,65.266075,63.401196,65.26913,63.56212,65.58002,63.82939,65.55086
107,36.100597,34.975044,36.458675,35.166138,39.40387,35.489666,39.81198,35.237198,39.632217,34.953278
108,266.8211,258.92453,265.5545,258.64563,268.93735,258.63196,268.83276,259.9898,268.5831,259.79196
109,102.55,102.36358,102.79259,102.4406,103.03194,102.40025,103.45737,101.64663,103.36732,101.98065
110,163.75174,165.27028,165.19623,165.3395,163.61421,164.0702,163.45998,162.17532,162.25183,160.847
111,25.037931,22.866716,24.747871,22.578476,24.89058,22.892788,25.27258,23.964104,24.106306,23.580717
112,38.336895,40.120735,38.271004,39.542175,40.45175,39.126183,40.844166,39.66895,41.265,39.00222
113,64.00884,66.09122,63.625523,65.89181,64.094574,65.63733,63.674404,67.05374,63.838627,66.52057
114,201.93283,204.18079,201.89197,202.52495,205.60503,202.29858,204.97482,203.19637,204.4033,201.94777
115,123.00795,122.48721,123.21663,124.06489,122.30271,123.40686,121.317,123.727066,120.280365,122.17457
116,47.60735,48.716484,48.19766,48.202034,48.69542,48.479973,49.298733,48.7436,49.212936,48.858658
117,69.73128,68.77528,69.39336,68.53108,70.37473,67.68441,69.4769,67.695854,69.59787,68.404335
118,19.378754,18.628748,19.383171,18.771826,19.047478,18.653532,19.200752,18.39775,18.88973,18.236755
119,10.113089,10.407774,10.127798,10.498885,10.215422,10.578138,10.268073,10.636038,10.3320875,10.592556
120,20.209686,17.684828,19.539852,17.699577,16.58594,17.729025,16.771378,17.247684,17.530834,16.827269
121,12.037818,11.884988,12.032513,11.707139,12.057712,11.551342,12.138379,11.496564,12.159496,11.696434
122,126.18878,121.4565,125.69364,121.9591,127.07559,121.640274,126.27771,120.83003,125.05245,121.687416
123,40.1431,39.569355,39.905422,39.374638,39.982216,39.311264,40.157825,39.01438,40.151707,38.427235
124,19.493023,19.42394,19.451996,19.27358,19.47176,19.273312,19.400776,19.042152,19.437353,19.372944
125,163.2956,164.40204,164.63248,164.35735,162.33383,163.51872,162.29399,162.13176,161.57623,161.31712
126,68.53272,66.747505,68.502106,66.32245,67.788025,65.8798,67.38386,65.708206,67.31566,67.01544
127,19.249561,18.555761,19.242401,18.689545,18.860857,18.52018,19.008173,18.256838,18.782791,18.177002
128,52.42663,51.0513,51.720154,51.65394,51.531334,51.389324,51.447227,51.16938,51.14971,51.46797
129,34.166317,34.03165,34.43613,34.557575,34.431137,34.766083,33.82572,34.58555,33.63917,34.314587
130,36.417027,39.104355,36.77967,39.07461,38.164173,38.16399,37.846916,37.76365,37.51241,39.53721
131,80.06277,74.251526,80.23305,74.43648,80.58307,73.89766,81.27304,75.3251,80.84821,77.01805
132,29.399498,32.434048,29.664629,32.293156,29.665676,31.942648,29.447233,32.791695,29.153257,32.786198
133,175.15154,168.11365,173.98732,164.31305,174.71844,162.75787,177.6596,163.62965,177.39818,163.35628
134,124.95167,128.62189,124.13426,127.48428,124.73508,127.18337,124.71596,125.68284,123.99202,125.22219
135,101.836136,108.3642,102.636,107.59642,102.29653,108.38138,104.61021,106.86242,105.17866,105.67562
136,37.607574,36.821365,37.52673,37.553947,37.33635,38.45638,37.693336,37.915726,36.483208,38.951874
137,144.92406,146.33607,145.90605,146.13821,145.75397,146.6026,147.67822,146.2552,147.98763,143.6032
138,221.08261,221.36768,222.51523,218.93985,222.54996,217.56793,222.17769,219.9079,223.80453,219.98038
139,126.50755,120.37508,125.90815,120.88816,126.163864,121.01553,126.006935,120.03886,124.37711,121.22303
140,25.774624,30.955528,25.849613,30.92125,27.232811,31.312954,27.054874,31.080322,27.530478,31.660072
141,45.025486,44.83781,45.491413,45.653774,45.3263,44.64249,45.516716,44.316055,45.67455,44.40381
142,21.592663,22.766483,22.035263,23.13281,22.12785,23.054844,22.241495,23.149313,22.53017,22.973928
143,89.39406,89.87283,89.84002,89.64796,89.48666,89.299576,89.81971,90.95733,89.49917,90.89821
144,40.469303,39.59037,40.604816,39.277264,40.666924,39.18158,40.510933,39.291348,40.411213,39.38738
145,163.39244,164.65422,163.24686,166.31363,162.72148,167.32663,162.70477,167.6386,162.71484,169.75946
146,22.193872,21.409115,22.157528,21.372929,22.263914,21.329674,22.070349,21.34525,22.041748,21.410532
147,8.383568,8.078336,8.411744,8.028084,8.402256,8.008154,8.341478,7.9123793,8.305767,7.9941554
148,68.377174,66.46566,68.28562,66.02695,67.38256,65.62479,67.34921,65.45719,67.01079,66.8114
149,9.124422,9.174929,9.031512,9.1568575,9.057103,9.291574,9.03922,9.289119,9.135423,9.202952
150,161.42152,154.1277,160.21394,156.08054,159.46954,157.8122,163.63979,158.24954,157.29253,159.27191
151,184.26015,168.06538,185.6489,166.19,186.65181,167.68285,182.99385,168.10863,181.2581,166.00044
152,119.96297,125.865776,121.5294,123.67419,121.84246,123.37756,121.64866,123.24863,123.489044,125.11388
153,220.99799,212.22757,221.00456,211.56984,221.41187,215.41673,220.739,213.86446,219.01547,216.25333
154,78.12163,79.70517,78.36919,79.312805,78.406395,79.56999,78.28148,79.58843,78.12093,79.5094
155,106.05002,107.768196,106.37047,106.322624,107.91054,108.17463,108.78324,107.72951,107.086975,107.49255
156,265.9267,256.23715,265.2837,255.7005,268.40213,255.3863,268.84467,256.39474,268.89362,257.5952
157,119.090546,120.87755,120.30761,119.73176,121.17139,118.743576,121.2084,118.403,121.56652,118.67378
158,65.66887,58.383415,64.651306,58.707348,64.00502,60.048492,63.822033,60.191658,64.290115,59.61727
159,45.376328,49.490158,45.10141,49.453823,45.181007,50.293037,45.68482,50.865788,46.316753,51.444344
160,101.31391,106.20351,101.29021,105.84872,103.340454,105.25309,103.214905,105.240234,103.13767,105.55318
161,60.71003,62.005966,61.0618,61.358192,61.29759,61.90361,60.747337,61.557133,60.7478,61.30663
162,20.34004,20.115646,20.258884,20.12541,20.266644,20.03247,20.260529,20.07055,20.272486,20.016588
163,105.957535,102.80368,105.115105,102.33523,104.513954,101.96976,103.53569,102.998566,105.63486,102.43189
164,69.74242,68.77176,69.38263,68.484566,70.36885,67.72246,69.47692,67.72516,69.63645,68.39743
165,58.993397,58.893948,58.859325,58.7233,58.943363,58.781315,58.90996,58.682518,58.875053,58.643036
166,19.111248,18.458672,19.165758,18.602972,18.68813,18.335411,18.88378,18.004145,18.613585,17.954884
167,111.561005,109.66737,111.29822,109.235504,110.061554,109.95844,110.67357,110.647736,110.77567,110.565125
168,11.95191,11.8068495,11.939098,11.611773,11.966342,11.431497,12.031672,11.358827,12.0554905,11.564623
169,40.054157,40.507225,39.86185,40.730278,39.43964,40.75358,39.37733,40.394833,39.66976,40.256214
170,19.904325,20.118708,19.955791,20.11821,19.941683,19.9726,20.006159,20.008566,19.981894,20.041939
171,171.95047,185.68611,171.38463,184.98698,174.29807,183.84702,175.10205,185.00713,176.33078,184.288
172,129.48958,113.4069,128.49002,116.51415,128.10022,116.44446,126.60701,119.49456,130.3723,117.6179
173,158.08267,155.91428,156.24272,153.41864,156.43878,150.75417,154.99564,149.96828,154.6952,149.4561
174,204.44228,213.19814,203.06708,211.46109,205.21405,210.28545,205.75664,208.98383,209.22087,209.43349
175,181.62607,186.99066,180.22441,186.96109,181.16806,186.89954,181.55365,186.80873,183.47125,185.11856
176,119.32036,121.56673,120.5933,120.560036,121.99496,119.84531,121.94956,119.5891,122.26581,119.960464
177,9.595404,8.688398,9.433787,8.896971,9.550397,8.882446,9.4853,8.887024,9.349481,8.954614
178,280.38516,274.66556,275.3864,270.44482,273.03937,270.28458,271.45853,264.23193,270.65472,263.98474
179,123.593445,119.8465,123.90392,121.40492,124.32211,121.5506,125.222115,121.60548,125.13901,121.16711
180,91.16928,86.03579,90.09516,86.47549,88.9623,86.7733,88.795395,86.811,90.5326,86.19881
181,178.76627,166.3143,178.54259,168.52951,175.36113,168.97295,176.40672,163.61252,174.16818,160.11505
182,117.071915,122.15152,117.84319,121.02041,117.25231,120.019844,117.504715,120.28507,118.22193,120.07834
183,183.08817,187.0528,183.9407,186.35774,188.16281,186.01027,186.75708,185.72713,186.50688,183.4379
184,38.989666,38.984673,39.003574,38.88338,39.051704,38.84738,38.717274,38.927128,38.390976,38.925743
185,158.77753,165.29584,158.70586,164.02931,163.69658,161.27718,165.26701,158.84076,163.46828,160.94086
186,220.01204,215.18497,220.39809,215.4689,223.08958,217.45895,221.00172,217.22702,220.50012,215.18712
187,30.45284,29.899239,30.798649,29.891016,30.58571,29.892529,30.569963,29.889202,30.391193,29.357315
188,11.974596,11.817508,11.962423,11.627953,11.993914,11.448162,12.060708,11.379509,12.078028,11.587548
189,40.668625,41.048786,40.618225,40.906475,41.03343,40.860054,40.61979,40.866062,41.1087,41.404774
190,114.65689,108.33813,113.79064,108.558655,115.29543,108.82236,117.76536,110.54035,118.369064,111.458374
191,50.694405,46.419163,50.816807,45.107296,50.57151,45.524727,49.56316,48.062786,48.700405,46.84741
192,235.33925,274.84912,244.35432,263.2719,248.37787,268.80673,251.48204,269.2668,249.29607,265.69824
193,12.084372,11.137144,12.222881,10.949606,12.202774,10.953833,12.2738085,10.86027,12.225984,11.186041
194,64.123566,61.524216,63.73062,60.298233,62.200005,60.51981,64.49011,60.283524,64.37923,60.566673
195,39.36546,38.341457,39.401913,37.616062,39.269745,37.692707,39.271717,37.400974,39.143623,37.715702
196,140.4478,141.68578,136.86809,138.11879,136.29779,133.18523,137.8774,130.21822,141.68843,120.709496
197,19.66527,19.07221,19.465233,19.301085,19.191328,19.210733,19.25417,19.172424,19.317663,19.311802
198,156.74039,156.7724,154.81314,157.10258,153.12659,156.80931,150.77797,155.54161,152.87234,153.28825
199,9.442531,10.003949,9.543654,9.866122,9.43611,9.752459,9.454349,9.675728,9.722557,9.60987
200,151.84703,146.38626,151.97896,145.69667,151.48973,147.64255,156.76666,149.018,159.11203,150.88611
201,266.42914,258.5627,265.6183,258.25693,268.4485,258.46097,268.64822,259.82,268.52783,259.8632
202,50.67989,46.230442,50.871243,44.85529,50.497635,45.264732,49.562893,48.048733,48.596077,46.88735
203,63.843285,61.66194,64.19289,61.874428,64.60916,61.952763,64.47066,62.542175,65.09358,62.64642
204,97.599945,97.08726,97.06677,95.72728,96.418785,96.431496,93.2119,97.04656,91.818886,97.05185
205,69.01166,68.39393,68.65921,68.32226,69.886536,67.21544,69.18083,67.210106,69.240524,67.786674
206,41.843327,41.66158,41.517746,41.294075,41.25867,39.68639,41.89826,39.437454,41.442898,39.60627
207,25.45473,22.790289,25.408155,23.313988,25.491474,23.71669,25.340141,23.955122,25.354609,24.022266
208,125.26522,119.159615,124.79263,116.75406,123.59474,124.47289,118.78046,127.671425,117.792694,124.372086
209,65.2923,63.831272,65.67202,63.043842,65.78669,62.200092,65.4935,63.21327,65.38016,63.142464
210,184.2297,168.05247,185.67065,166.15213,186.67894,167.63498,183.04257,168.05652,181.29404,165.88141
211,130.91733,126.13857,127.64584,124.902596,126.16064,118.7497,126.269745,118.66038,122.827705,121.5155
212,106.05971,107.47635,106.3876,106.20044,107.74557,108.13316,108.7789,107.62358,106.93313,107.47026
213,265.77075,257.3658,265.30853,257.1126,267.73224,257.5664,268.18774,258.8877,268.38864,259.26318
214,149.94455,165.04187,152.42343,167.27309,151.68057,169.59918,150.87483,171.40826,150.35526,172.51285
215,186.9592,182.16539,187.262,180.94328,187.02635,181.1408,186.03279,180.6254,190.34361,181.33978
216,12.020815,11.925684,12.027224,11.748491,12.041431,11.616331,12.094908,11.596876,12.135848,11.749002
217,10.190586,9.52144,10.124894,9.499999,10.220293,9.545688,9.874648,9.681119,9.94175,9.746787
218,150.49202,150.40997,149.23204,151.66975,146.57964,150.33023,144.24834,152.25722,142.50262,149.63165
219,100.79418,105.32454,100.599396,104.64307,102.90124,103.44683,102.51414,103.30351,102.87699,103.542656
220,61.16339,60.594738,61.34696,60.377113,61.202976,60.456814,61.51676,60.72047,61.655178,60.942764
221,17.860493,16.885763,18.335575,16.417404,18.180431,15.992036,18.377811,16.22127,18.149193,16.62564
222,7.9338636,7.4823403,7.9554815,7.46612,7.9873853,7.4323797,7.822056,7.5147715,7.8618445,7.59153
223,116.66258,113.46465,116.55469,114.39923,115.08588,113.77169,115.0354,112.17093,114.221436,112.717705
224,34.421715,34.014458,34.311646,33.89702,34.24675,34.142853,34.545383,34.180195,35.023926,34.109734
225,50.524815,46.02043,50.39235,44.78411,50.603443,44.78435,49.36102,45.99,48.740955,46.63309
226,101.344315,105.67768,101.242065,105.031334,103.3843,104.11146,102.57555,104.033295,102.87181,104.37994
227,37.246468,39.067127,36.9703,38.195206,38.529823,39.069927,36.840626,39.23088,37.19866,39.191566
228,71.22815,75.52674,70.94662,74.16574,71.132515,73.56683,71.92339,73.48554,72.45738,72.77937
229,22.902864,21.126823,22.548609,20.698189,22.14375,20.618069,22.24712,20.994946,23.02818,21.052197
230,30.82459,31.3195,30.872923,30.776384,30.254885,30.535038,30.51297,30.51137,31.020243,29.530315
231,98.89354,100.882324,100.46195,99.11939,100.26066,99.2675,98.34667,98.13253,97.69116,98.919525
232,42.36125,43.47847,42.289627,43.961952,42.240578,44.050987,42.45321,44.10946,42.336945,44.11499
233,105.25307,106.80644,105.768005,106.55989,107.98152,108.14794,108.63851,107.58859,107.77969,106.770325
234,119.13948,121.18265,120.09247,120.2586,121.367615,119.16031,121.49381,118.92627,121.83661,119.36124
235,21.980213,21.640331,22.123924,21.723038,22.466331,21.842812,22.594385,21.667404,22.625214,21.508877
236,69.249954,66.62466,68.78404,66.37138,66.453896,65.765396,67.352104,65.25786,65.73984,67.04758
237,69.241104,66.63416,68.79169,66.347115,66.420906,65.64266,67.16642,65.20618,65.74028,66.993996
238,185.41663,181.35452,184.91582,182.86118,185.08446,184.42255,183.86333,188.05333,182.06139,186.77275
239,148.05905,141.80592,148.23152,142.16931,148.90892,141.67136,148.17484,143.77281,147.61649,144.4376
240,109.305,107.71045,110.08709,108.48186,110.22738,109.3,110.13191,109.834595,109.943085,110.856636
241,10.200779,9.564839,10.155479,9.544853,10.251673,9.601211,9.8604965,9.740317,10.004285,9.786136
242,22.594479,22.012825,22.690708,22.06311,22.701197,22.132675,22.761095,22.332396,22.865562,22.480055
243,22.189932,21.40157,22.149534,21.365982,22.25701,21.33187,22.067848,21.354782,22.040798,21.417965
244,22.204247,21.439411,22.180805,21.402147,22.287233,21.335873,22.096184,21.326256,22.059673,21.39077
245,53.572807,52.57493,53.1196,52.459503,54.22884,51.869537,54.43913,52.591206,54.350147,52.45694
246,40.63046,40.82687,40.596695,40.852356,40.90632,40.803066,40.572704,40.657063,41.306965,41.54132
247,33.518227,36.308434,33.985947,35.77206,34.12384,35.52157,34.34124,35.380836,34.185905,35.646004
248,163.21037,164.21793,164.48972,164.14795,162.04272,163.40182,162.05507,162.1526,161.49922,161.26689
249,92.709755,98.698784,94.07821,99.57204,95.94524,100.36318,97.68974,100.30571,95.28615,101.08727
250,35.23791,33.44252,34.990326,33.63627,35.830345,34.19569,35.38295,34.270115,35.02782,33.591225
251,68.69599,67.06008,68.618805,66.78789,68.00631,66.256775,67.28108,66.0776,67.37202,67.350586
252,144.19594,140.99028,143.21394,140.40384,143.14774,139.39873,141.41998,140.4749,141.55682,139.2157
253,125.557205,128.2831,125.372925,127.47574,124.75595,125.82895,123.96902,125.354515,124.925804,125.34308
254,53.157196,49.655083,54.48248,50.348934,54.333565,50.835194,54.65012,50.394947,55.00961,49.70222
255,40.626884,40.72201,40.515575,40.757565,40.97442,40.617706,40.521626,40.517395,41.32976,41.47463
256,214.9679,224.05434,215.982,224.28578,218.9925,222.42159,219.61937,219.63286,218.9517,220.51897
257,158.86313,166.8531,158.63016,164.80562,165.31686,163.07797,166.12094,160.88397,165.75603,160.11398
258,244.44823,249.25966,245.9862,252.7955,247.20859,251.65982,241.65741,251.8081,245.66661,251.67868
259,10.269441,9.641266,10.269448,9.575455,10.355743,9.712025,9.818894,9.83084,10.18404,9.889253
260,34.493977,35.30914,33.926243,35.690277,34.269787,35.81694,32.97024,36.519363,33.80936,34.009224
261,19.395144,18.861645,19.414005,19.01026,19.01691,18.84015,19.406893,18.403929,19.012762,18.24839
262,18.400831,19.76292,18.64805,19.594883,18.773428,19.47841,18.828913,19.678312,18.805977,19.727661
263,184.36475,185.61296,185.64555,185.6764,188.09769,186.75116,187.21883,185.78496,187.09998,185.95396
264,131.07509,139.319,129.81648,138.60239,131.35564,136.78897,131.4821,135.16776,133.74867,135.59264
265,49.825027,45.037304,49.222767,44.234787,48.019142,44.93696,48.298153,45.3884,48.630917,45.8885
266,10.309167,10.32691,10.280367,10.333948,10.028946,10.376571,9.951636,10.35951,10.02444,10.409022
267,145.50645,164.80063,145.1551,165.41551,146.91672,167.11923,149.05716,169.58096,150.06227,165.89725
