,0,1,2,3,4,5,6,7,8,9
48,35.17993,35.17666,35.19587,35.208553,35.220615,35.23025,35.244312,35.291782,35.21126,35.19547
49,21.22575,21.206036,21.211777,21.214855,21.180927,21.189856,21.195345,21.19818,21.197817,21.19872
50,107.47185,107.372475,107.30939,107.41833,107.69694,107.74629,107.70345,107.65458,107.65809,108.12749
51,128.37651,128.51625,128.44879,128.50783,128.49533,128.48975,127.98904,127.73741,127.58131,127.54944
52,21.803928,21.824394,21.823547,21.825005,21.829489,21.828005,21.87614,21.865614,21.861176,21.861217
53,62.67112,62.675705,62.649815,62.68111,62.85344,62.952934,62.963318,62.961655,62.982094,63.017124
54,278.64313,278.7679,278.68353,278.68243,278.7104,279.1665,279.2886,280.03333,280.193,279.86682
55,239.896,239.10635,238.04408,237.03809,237.19765,237.73456,237.87624,237.46281,237.1917,236.97427
56,163.501,163.30891,163.13303,162.39346,161.88646,159.58627,159.30824,159.01181,158.84525,158.8204
57,41.187656,41.266994,41.276222,41.28985,41.322792,41.29958,41.313705,41.646015,41.69644,41.71064
58,62.427128,62.4246,62.417564,62.403187,62.393635,62.396145,62.374,62.38599,62.086197,61.593063
59,102.702324,102.7691,102.91457,103.036674,103.13624,103.21165,103.32946,103.469475,103.403145,103.47763
60,125.015594,125.161736,125.069695,124.95603,124.96264,124.90053,124.93781,124.99135,125.017525,125.76711
61,202.35956,202.51558,202.34085,202.3582,202.38762,202.41269,202.49455,202.4972,202.56418,202.10048
62,102.3598,102.512375,102.63929,102.68669,102.66945,102.974144,103.01854,103.08186,103.13278,103.32946
63,194.90837,194.82378,194.61911,194.57924,194.55435,194.61536,194.55716,194.5922,191.16595,189.46552
64,34.649357,34.61757,34.641125,34.652008,34.671417,34.890347,34.972404,34.956795,34.96269,34.955788
65,24.722403,24.71978,24.862717,24.791698,24.846754,24.869001,24.867752,24.848803,24.853767,24.805037
66,163.43578,163.24203,163.13266,162.4445,162.16853,159.5456,159.4974,159.59119,159.3756,159.18652
67,20.554064,20.571304,20.579882,20.59807,20.612535,20.617384,20.62135,20.627678,20.630552,20.635218
68,37.15631,37.04154,36.972683,36.980442,36.979774,36.980663,36.98152,36.98311,36.984295,37.071064
69,191.21272,191.68394,191.2286,191.00647,191.01562,191.02438,191.02428,191.0278,191.0552,191.05246
70,28.142323,28.051094,27.907804,27.828741,27.819134,27.842487,27.884865,27.914991,27.938152,27.89115
71,31.161196,31.16516,31.185783,31.175303,31.187677,31.32031,31.246359,31.240532,31.22548,31.222235
72,95.724106,95.652245,95.60395,95.55069,95.23981,95.107544,95.10075,95.07685,95.02532,95.00113
73,179.92567,179.85318,179.917,179.7476,179.69919,179.60693,180.08292,180.4281,180.66696,180.70161
74,163.5261,163.33049,163.10242,162.31285,161.78242,159.57056,159.23619,158.91089,158.73239,158.72293
75,218.77159,218.98973,218.97716,218.99173,219.01279,219.02788,219.09483,219.02289,219.01804,219.12491
76,263.0159,263.51797,263.74036,263.9048,263.9048,263.89755,263.9928,263.93423,263.97018,263.2035
77,120.86339,120.56834,120.205734,119.7303,119.34176,118.5442,118.702255,118.78756,118.80069,118.851074
78,98.01054,98.245995,98.45125,98.43045,98.42106,98.50769,99.085175,99.14193,99.374466,99.91438
79,181.25424,181.19623,181.27214,181.18408,181.05591,181.04094,181.04222,181.0383,180.56438,180.61292
80,42.814106,42.842194,42.704903,42.632534,42.61422,42.62128,42.626354,42.631527,42.643166,42.653458
81,212.76534,212.74088,212.63506,212.70535,212.67162,212.54295,212.42233,212.2995,212.36267,212.77237
82,40.8857,40.996788,41.12249,41.132717,41.140926,41.15023,41.161003,41.171646,41.173923,41.17714
83,176.55347,176.6402,176.7099,176.60121,176.67276,175.68289,175.75925,175.59184,175.54044,175.56299
84,17.708155,17.717442,,,,,,,,
85,139.9072,139.7633,139.6857,139.6283,139.32672,138.99426,139.23602,139.26735,139.24666,139.2005
86,41.083828,40.965324,41.02697,41.20882,41.1989,41.196327,41.19437,41.19428,41.193798,41.235992
87,64.1626,64.14401,64.2402,64.21955,64.241745,64.28915,64.326866,64.337975,64.34446,64.340256
88,21.52108,21.516827,21.516352,21.542088,21.519674,21.531305,21.520235,21.514948,21.505566,21.499268
89,17.475561,17.343954,17.172464,17.044704,16.954067,16.99065,16.913483,16.880646,16.878635,16.88991
90,39.781174,39.790577,39.787918,39.74804,39.71843,39.718243,39.712055,39.710117,39.70772,39.71888
91,24.964855,24.9785,24.951069,24.948368,24.856657,24.864803,24.87217,24.879612,24.897123,24.936077
92,152.96771,151.85243,149.7087,148.46252,148.28748,147.82895,147.88841,147.85214,147.90045,147.93213
93,102.53024,102.25905,102.12443,101.91535,101.731224,100.81024,100.51938,100.523895,100.58266,100.611565
94,10.262694,10.261685,10.257832,10.255854,10.254985,10.121386,10.156432,10.15963,10.1788,10.198335
95,47.969353,47.869556,47.88461,47.914448,47.90728,47.923706,47.81268,47.825096,47.8287,47.826824
96,90.60834,90.4611,90.51578,90.49142,90.49056,90.495026,90.49924,90.484665,90.50264,90.547615
97,60.50813,60.53394,60.552048,60.692013,60.74771,60.743015,60.746223,60.73721,60.73747,60.73965
98,147.2309,147.0317,147.08467,146.579,146.50458,146.4065,146.34775,146.28908,146.16168,145.96173
99,165.14523,165.86026,166.16394,166.54898,166.80545,167.3112,169.41228,167.662,168.72733,166.52072
100,38.15456,37.95124,37.810883,37.72141,37.713505,37.875015,37.914616,37.903896,37.909115,37.90952
101,67.922195,67.86471,67.82887,67.74165,67.664764,67.33321,67.25142,67.26453,67.2762,67.27858
102,105.016014,104.89071,104.956764,104.95346,104.926186,104.9425,104.08522,104.2138,104.04256,103.89569
103,44.341366,44.41013,44.327866,44.126717,44.19173,44.169113,44.171646,44.11517,44.001556,44.01554
104,9.861654,9.846405,9.844819,9.836792,9.835041,9.835055,9.833987,9.83587,9.837555,9.837
105,37.02218,37.035667,37.024956,37.024178,37.050507,37.05737,37.093834,37.12316,37.19311,37.19698
106,116.30628,116.34759,116.36043,116.37377,116.362,116.36765,116.388504,116.39812,116.4113,116.24558
107,217.79228,217.56068,217.05696,217.2564,217.06541,216.54283,216.9018,217.16338,217.24513,217.2372
108,20.170126,19.667805,19.580154,19.486252,19.509481,19.503428,19.50422,19.492926,19.488049,19.500347
109,26.292828,26.44036,26.4768,26.830185,26.807251,26.809305,26.77396,26.788343,26.773685,26.777779
110,68.12076,67.80368,67.114555,66.99537,66.90217,66.828674,66.79747,66.80449,66.823364,66.790886
111,68.9096,68.901955,68.90765,68.793144,68.79379,68.636246,68.61193,68.604774,68.60449,68.60353
112,35.991703,35.909607,35.878754,35.77944,35.78935,35.754086,35.768467,35.598557,35.40121,35.33254
113,41.606613,41.616917,41.61373,41.618935,41.557285,41.5126,41.533142,41.54508,41.550674,41.5609
114,11.626622,11.650816,11.664572,11.667488,11.668323,11.670143,11.678258,11.676134,11.682411,11.644832
115,117.77372,117.71632,117.671555,117.732346,116.493614,116.612206,116.84722,116.89997,116.88304,116.88814
116,20.046873,20.26912,20.25323,20.275574,20.270294,20.260618,20.252903,20.253305,20.217281,20.223177
117,167.84882,167.1863,166.75716,166.77701,166.64442,166.6997,166.67188,166.67746,166.68369,163.87273
118,110.75164,110.59592,110.54066,110.55949,110.556915,110.56192,110.57676,110.576385,110.58131,110.335014
119,19.478455,19.320225,19.30752,19.260595,19.274712,19.2743,19.279533,19.278316,19.277977,18.52665
120,169.27829,170.12816,170.31674,170.26186,170.1758,170.84291,171.39522,172.02972,172.89854,172.729
121,10.244971,10.280292,10.289127,10.286895,10.291147,10.294698,10.296375,10.294217,10.3001585,10.304298
122,11.263206,11.274399,11.262672,11.261775,11.265027,11.2899885,11.332768,11.374578,11.464402,11.490436
123,171.84973,172.05211,172.21365,172.26291,172.3118,171.88173,171.78178,171.6694,171.64902,171.61493
124,125.883224,125.86474,125.79236,125.85046,125.800545,126.102264,126.22235,126.201775,126.2168,126.21934
125,153.61992,153.53613,153.50938,153.4006,153.40659,150.8799,149.14131,148.81058,148.44096,148.37393
126,177.81427,177.66595,177.46649,177.69516,177.84038,177.91861,177.8985,177.79642,177.70683,178.18022
127,96.75322,96.97118,96.99142,97.15894,97.06832,96.29238,96.028244,96.10743,96.14535,96.24702
128,53.381588,53.390995,53.390057,53.40017,53.40368,53.404266,53.35712,53.35528,53.35858,53.359188
129,41.889256,41.87656,41.877724,41.864094,41.842957,41.8183,41.854572,41.79099,41.799946,41.74365
130,24.493765,24.558256,24.538254,24.522564,24.509024,24.505285,24.463333,24.3548,24.206638,24.159613
131,120.862816,120.55024,120.20948,119.714516,119.35652,118.56599,118.70604,118.76822,118.78354,118.82891
132,120.13365,119.47871,119.08591,118.94685,118.87639,118.87174,118.9102,118.83226,118.8864,118.799866
133,102.53611,102.26751,102.13479,101.931335,101.756226,100.84053,100.544556,100.54564,100.60926,100.637245
134,38.69683,38.653824,38.63976,38.636074,38.566383,38.5256,38.503624,38.485107,38.481686,38.48293
135,105.79978,106.01337,,,,,,,,
136,22.866186,22.84328,22.841755,22.83878,22.834604,22.828321,22.829672,22.782875,22.787054,22.782478
137,11.060877,11.008047,10.941733,10.823594,10.699655,10.667251,10.652473,10.65792,10.654377,10.658611
138,133.03603,133.03004,132.99849,133.00693,133.00038,132.9946,132.99408,132.99017,132.97987,132.99303
139,123.245705,123.24908,123.207054,123.23488,123.18396,123.24447,123.05004,122.91613,122.96597,122.98139
140,46.486736,46.488113,46.518288,46.53182,46.553944,46.556057,46.56123,46.586582,46.58055,46.391014
141,38.870613,38.86186,38.90481,38.79013,38.677437,38.709618,38.689983,38.623898,38.59263,38.596992
142,68.83462,68.76363,68.764114,68.77057,68.77315,68.78882,68.785835,68.80034,69.06326,69.063995
143,12.088071,12.086386,12.088339,12.090479,12.093343,12.096334,12.101181,12.106963,12.064543,12.076759
144,46.01742,45.80313,45.529945,45.433865,45.41563,45.410343,45.41951,45.411446,45.4153,45.41607
145,159.86092,159.81108,159.49254,159.03497,159.06187,157.36386,156.7684,157.38397,158.33694,158.68056
146,38.351067,38.227234,38.099274,37.817112,37.631737,37.402515,37.41093,37.408653,37.42405,37.42203
147,9.882945,9.848325,9.83997,9.850924,9.859377,9.90428,9.95603,9.630475,9.671774,9.689968
148,129.41714,129.44131,129.45206,129.45462,129.45586,129.45526,129.39954,129.39171,129.47438,129.5679
149,22.909218,22.855444,22.899948,22.943798,22.974386,22.97748,22.993599,22.998434,23.005484,22.97609
150,95.64903,95.53158,95.47875,95.47516,95.28707,94.995834,94.92212,94.9033,94.83385,94.7707
151,40.49514,40.536472,40.477024,40.502365,40.517094,40.545,40.54203,40.561295,40.15946,39.73541
152,192.98209,193.1644,193.25447,193.29172,193.28024,193.28296,193.36604,193.33803,193.35638,193.18813
153,62.672752,62.332317,62.03765,61.610188,61.8003,61.847607,61.846645,61.945175,61.90875,61.895214
154,18.515047,18.533373,18.557446,18.581583,18.551453,18.529444,18.54252,18.552828,18.560745,18.565779
155,21.2877,21.343502,21.356709,21.370983,21.386032,21.425997,21.443827,21.46847,21.475842,21.481382
156,15.445095,15.401469,15.489075,15.509558,15.51791,15.519457,15.52516,15.533994,15.537878,15.547675
157,18.624245,18.617098,18.652025,18.618431,18.622665,18.646774,18.616573,18.652664,18.312487,18.258362
158,18.874687,18.939665,18.92241,19.033665,19.198782,19.111519,19.100567,19.098055,19.092691,19.081532
159,100.93179,100.86471,100.99215,100.63366,100.62398,100.6324,100.62792,100.63558,100.690865,100.68346
160,218.209,218.15088,218.85133,219.08862,219.0853,219.05688,219.05478,219.04884,219.08163,219.13998
161,154.51807,154.60239,154.63754,154.61461,154.59572,153.80864,153.97025,153.91457,153.84654,153.77824
162,143.41185,143.56769,143.61537,143.54617,143.45135,143.43365,143.41698,143.41843,143.66568,143.73259
163,63.574345,63.559982,63.60105,63.58529,63.61077,63.67302,63.597473,63.545475,63.505543,63.523438
164,124.04464,124.39242,124.511314,124.54568,124.39394,124.33287,124.34716,124.32047,124.1729,124.07695
165,11.088324,11.015775,10.940176,10.801842,10.6544895,10.673639,10.564536,10.574939,10.576718,10.585588
166,164.47295,163.48256,163.08206,162.90826,162.73845,162.78462,162.91266,162.87599,162.89873,164.09955
167,208.08463,207.88855,207.83438,207.78198,207.74506,207.73312,206.81914,207.29825,206.29964,205.82886
168,98.71993,98.7372,98.77401,98.68025,98.556564,98.6039,98.64495,98.61295,98.60031,98.58553
169,65.92286,65.87286,65.81661,65.78316,65.808205,65.81616,65.81221,65.57006,65.561,65.53079
170,8.878313,8.880241,8.868667,8.866895,8.864666,8.863024,8.858969,8.855058,8.851481,8.851599
171,38.340252,38.337467,38.330643,38.347412,38.37084,38.407482,38.45609,38.457047,37.981533,37.566647
172,102.529816,102.58153,102.651634,102.43195,102.43602,101.02706,100.503716,100.36956,100.36557,100.34997
173,201.56659,201.186,201.355,201.49957,201.55563,201.5513,201.54915,201.51772,201.49963,201.50359
174,26.30488,26.24076,26.214409,26.204113,26.228577,26.194536,26.190334,26.14523,26.118275,26.131338
175,143.19339,143.1397,143.1967,143.28722,143.33562,143.52794,143.40874,143.85953,143.81348,143.98651
176,115.223015,115.23484,115.26519,115.276276,115.26664,115.27467,115.052284,115.06766,115.03993,115.03038
177,20.868448,20.866585,20.867678,20.870682,20.87332,20.874546,20.87809,20.879122,20.879705,20.905376
178,267.57428,267.43707,267.45264,267.4691,267.44638,267.48013,268.51083,268.70853,268.66626,268.6217
179,186.533,186.43686,186.4428,186.4854,186.52608,186.59189,186.83441,186.84515,186.9623,187.10735
180,22.843493,22.789398,22.874872,22.946575,22.929611,23.039175,23.103422,23.316736,23.406105,23.518255
181,192.63437,192.30467,192.3556,192.43457,192.4307,192.59819,192.68811,192.65225,193.43983,193.53279
182,102.066864,102.08693,102.50649,102.589066,102.612175,102.62253,102.6646,102.79609,102.960945,103.02089
183,151.54004,150.66367,149.50166,148.18011,147.7183,148.805,149.04045,148.96716,149.01248,149.02457
184,145.34636,145.34084,145.32661,145.33481,145.31024,145.32135,145.3644,145.02602,144.88762,144.84341
185,109.79324,109.78856,109.95581,109.981186,110.00939,110.03326,110.02592,109.995735,109.99117,109.57309
186,40.394497,40.318638,40.305836,40.311863,40.338047,40.362366,40.367397,40.36696,40.378384,40.458416
187,122.30503,122.12568,122.09658,122.09113,121.63268,121.67805,121.678246,121.67963,121.67162,121.63416
188,9.9409895,9.919216,9.934616,9.943445,9.943685,9.941311,9.942652,9.942416,9.942146,9.944049
189,51.527313,51.62028,51.710182,51.727776,51.728157,51.74935,51.767315,51.703857,51.73979,51.771694
190,128.90695,128.93225,128.91824,128.9035,128.2983,128.06393,127.99428,128.21999,128.1156,128.18196
191,105.21002,105.321,105.27987,105.29954,104.56614,104.60327,104.80321,104.838196,104.85732,104.83665
192,93.502785,93.58039,93.54235,93.495674,93.503235,92.83128,92.796936,92.85817,92.8872,92.88733
193,129.12943,129.22049,129.24738,129.31447,128.55927,128.08366,128.03447,128.00949,127.99436,127.99205
194,170.6961,173.37384,173.73546,173.7071,173.70421,173.69319,173.6526,173.62555,173.61646,173.61739
195,96.456505,96.61622,96.76181,96.74871,96.74073,96.719086,96.73301,96.78705,96.867,96.850716
196,195.54523,195.55417,196.3585,195.98302,195.92245,195.77988,195.69022,195.64891,195.66368,195.65033
197,41.3093,41.269714,41.3263,41.291676,41.264614,41.241737,41.224884,41.221474,41.207043,41.21296
198,9.786436,9.781578,9.784476,9.867588,9.874653,9.8580265,9.870044,9.862466,9.865455,9.876951
199,120.83872,120.844475,120.853584,120.806526,120.81227,120.74973,120.73591,120.743095,120.771034,120.77049
200,138.52707,139.2776,139.68912,139.7835,139.96703,140.01045,140.26439,140.2838,140.5167,140.54501
201,213.32552,213.06491,213.43478,213.16815,213.06241,212.76596,213.07555,212.9397,213.00337,213.03453
202,19.042953,19.049814,19.022343,19.016562,19.00806,19.00637,18.987444,19.028238,19.013752,19.00949
203,39.418694,39.471027,39.50212,39.48917,39.5175,39.41065,39.308933,39.184895,39.158463,39.17037
204,45.876278,45.77174,45.635822,45.467377,45.402756,45.53168,45.55853,45.54973,45.55441,45.5551
205,20.936491,20.877186,20.857788,20.786062,20.73991,20.831417,20.886808,20.8795,20.883173,20.883545
206,37.292263,37.3968,37.79931,37.844444,37.828655,37.797546,37.764603,37.723423,37.705887,37.67682
207,148.50072,148.4979,148.54953,148.61227,148.64645,148.69508,148.69202,148.761,148.1589,148.79648
208,186.8681,186.92572,186.92072,186.91852,186.92355,186.95404,186.9105,186.95703,186.75543,186.69965
209,9.810094,9.7950325,9.791346,9.791514,9.789298,9.790879,9.83244,9.837768,9.849502,9.859109
210,163.41084,163.2152,163.13312,162.46196,162.2503,159.48521,159.51248,159.72977,159.39325,159.16133
211,26.75763,26.791979,26.79543,26.79487,26.7931,26.797491,26.724224,26.643589,26.630775,26.639524
212,35.11556,35.110466,35.10559,35.089314,35.07974,35.078762,34.927383,34.819508,34.77069,34.762405
213,42.185066,42.16946,42.147373,42.14931,42.15109,42.148457,42.157265,42.14217,42.144478,42.144085
214,164.2755,164.01674,163.82426,163.87674,163.73364,163.96605,161.03159,158.99608,158.63701,158.50407
215,121.03163,120.91071,120.61929,118.64869,117.7441,116.54154,115.58587,115.119484,114.88063,114.72827
216,203.28027,202.65553,201.92416,201.35072,201.28265,202.16219,202.41797,202.36,202.38257,202.38533
217,41.89263,41.91481,41.88067,41.98068,41.920334,41.929092,41.92613,41.931942,41.928616,41.93379
218,52.67556,52.695076,52.681366,52.685646,52.724667,52.68415,52.662655,52.660004,52.663357,52.669903
219,57.51996,57.554348,57.52518,57.484776,57.461906,57.460617,57.44354,57.448753,57.438095,57.42902
220,106.21374,106.07933,106.084595,106.093124,106.12206,106.17561,106.19143,106.18835,105.10517,105.244095
221,41.42533,41.486443,41.604652,41.67626,41.677868,41.675694,41.677605,41.675087,41.67943,41.633797
222,184.26978,184.35814,184.24577,184.29976,184.30327,184.29958,183.70786,183.32173,183.07637,183.02162
223,36.25542,36.253006,36.239315,36.24213,36.266777,36.281593,36.30067,36.489876,36.57387,36.66197
224,35.976807,36.002605,35.900055,35.926292,36.158775,36.197155,36.1986,36.19803,36.195457,36.188366
225,185.31555,185.82776,186.5034,187.3266,187.48184,189.409,190.18466,189.96078,189.45518,188.82764
226,104.39662,104.57898,104.72408,104.78935,104.833725,104.01594,104.14387,104.29305,104.300316,104.30945
227,10.030367,10.031467,10.035419,10.037354,10.038777,10.042201,10.022488,10.0202675,10.019358,10.01932
228,244.55003,244.70361,245.02544,245.63412,246.12143,246.57399,246.56906,249.014,249.7212,249.56374
229,169.9812,169.76274,169.56412,169.20961,167.7421,167.42923,167.21616,167.49263,167.35449,167.4341
230,150.37848,150.25142,150.12823,150.09692,150.1052,150.02594,149.93633,149.92493,149.91498,149.9204
231,9.1526785,9.1575365,9.151696,9.149147,9.147845,9.141177,9.141983,9.142321,9.141897,9.141637
232,11.137781,11.160836,11.146195,11.146866,11.14605,11.148728,11.153414,11.14982,11.138946,11.138226
233,63.2492,63.321167,63.38411,63.390675,63.433624,63.44875,63.379852,63.430588,63.42196,63.443077
234,38.107773,38.091225,38.06723,38.031246,38.36268,38.23856,38.224785,38.268745,38.239067,38.310085
235,124.24142,124.07192,123.83542,123.43128,123.151245,122.20614,122.05557,122.07395,122.02045,122.02678
236,9.930354,9.931327,9.928577,9.929559,9.9301815,9.930855,9.932116,9.9338255,9.938095,10.008861
237,21.383507,21.386768,21.386154,21.388638,21.398151,21.402353,21.399063,21.313877,21.272125,21.270578
238,9.2303295,9.191593,9.201275,9.08961,9.0452385,9.0319,9.035292,9.035105,9.036394,9.030265
239,33.40241,33.34101,33.242645,33.115376,33.021305,32.676155,32.75993,32.78239,32.763195,32.766865
240,147.47066,147.21417,147.34311,146.68282,146.8472,146.71382,146.84184,146.77664,146.63591,146.521
241,146.23679,146.90108,147.21866,147.40712,147.45818,147.10541,147.0319,147.01637,147.07391,147.08353
242,35.229923,35.36667,35.330532,35.465862,35.308807,35.27489,35.238335,35.241066,35.248676,35.25618
243,41.13434,41.031628,41.060215,41.072353,41.06272,41.04183,41.03548,41.029957,41.033802,41.02151
244,98.161125,98.23121,98.18177,98.45693,98.54361,98.48641,98.48167,98.47257,98.457,98.4307
245,36.405827,36.40514,36.45836,36.466824,36.453587,36.444527,36.441227,36.435192,36.44624,36.813225
246,122.82684,122.72552,122.7575,122.860954,122.899284,122.92737,122.95054,123.0025,122.952194,122.969055
247,22.342403,22.335316,22.329157,22.357924,22.373753,22.364475,22.361181,22.351158,22.341454,22.336452
248,121.66241,121.58734,121.58899,121.57767,121.56605,121.62902,121.62989,121.79163,121.960075,121.95907
249,229.16148,229.56052,229.35747,229.23872,229.28036,229.28996,229.26764,229.24571,229.9953,230.26007
250,61.982414,61.967014,61.91563,61.858105,61.828194,61.836254,61.837265,61.84179,61.852657,61.84947
251,153.53656,153.25618,153.16766,153.1809,153.21039,150.21512,148.6059,147.6473,146.79225,146.75163
252,182.57547,182.86195,182.8357,182.85475,182.86723,182.87907,182.85039,182.93338,183.03568,182.98895
253,12.097607,12.094866,12.096634,12.099047,12.101867,12.107433,12.1065035,12.108936,12.123417,12.127091
254,48.769474,48.740864,48.733532,48.733387,48.74521,48.76818,48.98467,49.03899,49.050808,49.066998
255,17.607386,17.59485,17.56516,,,,,,,
256,144.68468,145.07494,144.98691,144.94815,144.93478,144.92976,144.94228,144.85945,144.92021,145.2907
257,83.94955,83.94628,83.908966,83.900116,83.807335,83.55616,83.499954,83.4984,83.51467,83.57075
258,96.79137,96.895676,97.01886,97.06432,97.26097,97.19274,97.1569,97.20478,97.20136,97.17796
259,35.13017,35.30491,35.25892,35.28119,35.282875,35.285076,35.259094,35.25341,35.214184,35.20995
260,21.860924,21.870956,21.873192,21.860435,21.857744,21.769104,21.78879,21.813223,21.807419,21.808344
261,99.7705,99.78275,99.890236,99.97914,99.98946,99.9994,99.996666,100.00537,99.99653,99.990715
262,61.248352,61.31879,61.280174,61.293327,61.28427,61.268787,61.302204,61.463013,61.50624,61.50694
263,47.139065,47.00008,46.990257,46.946976,46.852413,46.999416,47.03589,47.03386,47.038662,47.042667
264,63.681446,63.580376,63.595505,63.609592,63.621582,63.62105,63.627167,63.65222,63.635876,63.660908
265,116.22502,116.39615,116.415764,116.48232,116.55022,116.46017,116.51595,116.618065,116.86168,117.04584
266,111.42403,111.57613,111.57091,111.6004,111.6604,111.659935,,,,
267,243.21039,243.14691,243.03372,243.18602,243.11172,243.09628,243.70271,243.76965,243.72887,243.7469
268,188.89967,188.9051,188.89369,188.91034,188.90312,188.93404,188.61633,188.47089,188.57826,188.63799
269,143.19077,143.33531,143.37099,143.4579,143.49608,142.83176,142.77054,143.03755,142.62334,142.57971
270,103.3259,103.56933,103.603424,103.64526,103.67725,103.69809,104.04622,104.3869,104.43459,104.52309
