,0,1,2,3,4,5,6,7,8,9
46,49.733936,46.001675,49.52455,46.57032,49.743248,46.794712,49.499958,46.375507,48.689747,45.937595
47,220.11955,215.7138,220.05698,216.17833,220.52539,215.77327,219.1766,215.85492,218.71126,216.7714
48,91.88271,96.499405,91.24354,95.69241,92.991394,96.79299,91.97475,96.47268,92.0636,97.728325
49,7.810925,7.4166,7.836396,7.4604025,7.863337,7.5311513,7.8142047,7.5534916,7.8060904,7.5832543
50,92.18496,97.05934,93.513565,96.44732,93.28833,96.73199,92.42052,96.96407,93.61245,97.12457
51,182.61786,182.76617,182.23106,183.07523,183.11238,183.38365,184.14798,181.4899,184.13097,181.91373
52,100.2363,97.732994,100.68654,97.61913,99.85906,96.91737,98.08258,97.35592,96.43768,97.073235
53,19.51519,19.254969,19.729666,19.31297,19.833284,19.397163,19.897425,19.44012,19.878098,19.459877
54,98.67304,107.64426,101.48232,107.039215,101.79964,106.78845,101.909676,106.38125,103.36814,106.302666
55,18.083744,19.582838,18.331522,19.574194,18.285406,19.551304,18.309134,19.598093,18.31269,19.265667
56,37.96407,36.860413,38.022587,37.097885,37.959595,36.833122,37.559258,35.499847,38.332977,36.09984
57,117.340225,121.592636,117.05926,121.9194,119.28785,122.163956,119.08835,121.08208,119.12656,117.644485
58,24.739006,23.081486,24.86843,23.304884,24.768621,23.507008,24.302197,23.480608,23.952211,23.229197
59,165.9177,175.386,165.98735,173.80772,166.73528,178.11513,167.8647,181.01999,164.4718,179.37157
60,125.78933,121.58277,125.49054,121.89757,125.594986,121.49916,124.74126,121.54702,124.30996,123.56317
61,170.87105,178.0385,174.41808,180.61441,173.0275,180.04918,172.42317,178.81947,168.17949,179.19778
62,99.01146,98.6628,99.598114,99.53033,99.97767,98.291435,100.11314,98.18694,99.96336,97.73675
63,18.806767,16.977982,19.290855,16.255394,18.381237,15.934667,18.134752,16.670927,18.07667,16.790785
64,270.28275,264.57318,271.13306,262.2371,270.37564,257.9248,271.40833,259.3928,270.6844,265.21436
65,100.82523,105.98593,102.37257,104.72275,103.33918,104.45415,102.34599,103.66578,102.76454,102.940315
66,110.05334,107.01418,108.966225,106.19788,108.26036,107.12787,108.52032,105.14346,107.813446,105.994316
67,101.074005,105.32647,101.569046,104.56349,102.69925,104.47299,102.92724,104.62619,103.3303,105.57971
68,145.52243,147.40868,146.09637,146.62239,147.86441,144.51048,147.51639,144.58711,147.96568,145.25732
69,35.09252,35.15142,35.832993,35.379684,35.818058,35.307606,35.65916,34.886417,35.778736,34.62794
70,99.08558,96.66136,100.01059,95.576324,98.86791,96.24229,98.00933,96.51735,97.65272,97.243256
71,37.021824,39.554897,36.903843,40.00214,36.147705,39.754055,36.276115,39.760674,36.265205,40.07931
72,36.747986,39.082928,36.546,39.309315,36.386303,38.767136,37.144264,38.37116,36.973385,37.925297
73,61.498444,62.613857,61.592133,62.287235,61.917862,62.630333,61.701984,62.53598,61.637665,61.78079
74,12.042249,11.994451,12.076343,11.770553,12.136493,11.609055,12.224798,11.549108,12.215094,11.717418
75,31.661495,28.842081,31.203714,29.155739,31.309378,29.603521,31.247654,29.977901,31.08871,29.928806
76,144.7584,141.52028,144.71577,140.17969,144.7618,140.87239,145.4884,140.39789,146.56995,139.32654
77,215.20927,209.27036,214.13617,211.31183,215.82748,213.14929,214.52359,213.54784,212.7562,213.67172
78,38.120163,35.125015,38.224277,35.3837,38.05622,35.54009,37.8543,34.998466,37.917633,35.061424
79,151.12509,156.31796,150.3829,155.84714,151.94562,156.3514,151.50328,156.9879,152.17595,156.32776
80,19.350647,18.86746,19.254646,18.840015,19.302443,18.865973,19.3909,18.965368,19.460142,18.951033
81,24.556553,20.955288,25.086823,21.522762,25.73984,21.787518,25.9469,22.210209,26.273905,22.670158
82,221.51015,215.43153,221.86015,216.80286,220.42953,216.4619,219.33954,217.0394,218.24878,218.0558
83,118.26132,118.49173,118.462975,117.973495,120.77879,118.018906,121.57724,117.1566,122.30359,117.40242
84,8.858004,8.314741,8.871939,8.125459,8.876166,8.284261,8.804074,8.381965,8.724925,8.356903
85,69.21127,67.34192,69.40139,67.355576,69.186325,66.968765,69.234344,66.88475,69.148834,67.75696
86,163.0349,163.9177,163.63326,163.64198,161.01146,163.03452,160.75124,162.8831,160.09642,162.72214
87,221.9749,220.70436,221.27657,221.09814,221.39667,220.74788,220.5215,219.40973,221.32097,220.26987
88,99.32215,96.561035,98.76227,96.63612,98.07208,96.23759,98.83152,97.49565,99.86308,97.53608
89,68.35595,68.11905,68.8573,67.38116,69.03358,66.89087,69.48702,67.28055,69.34027,68.344696
90,38.513382,38.95094,38.25939,38.932957,38.28413,38.812428,38.462585,38.798805,38.724514,38.321766
91,35.4393,33.8816,35.295383,33.969532,35.28999,33.562325,34.87948,33.338726,34.67122,33.57248
92,10.534022,9.78703,10.562381,9.780029,10.548819,9.617532,10.327379,9.523666,10.217674,9.493214
93,74.73935,74.73143,74.006805,73.97989,74.14973,73.18155,73.911674,72.600044,73.74979,72.1304
94,37.03019,39.077637,36.771446,39.431225,36.595867,38.991287,37.24843,38.68821,36.485424,38.711224
95,49.719738,45.66722,49.78085,45.018814,49.299988,43.95408,49.259857,45.580025,49.43918,45.626553
96,42.39936,40.456944,41.491222,40.56218,41.987343,40.921047,41.6621,41.52786,41.721706,40.538548
97,35.533257,34.54483,36.85705,34.70193,36.173016,34.193043,36.39904,34.49792,36.91686,34.51583
98,105.547455,108.28995,106.59114,107.90715,107.05385,107.725945,107.68593,107.88534,108.216064,108.07969
99,19.350037,18.684872,19.485216,18.609747,18.865108,18.241566,18.545172,18.246681,17.955975,18.280315
100,7.518268,7.873124,7.4589434,7.8960924,7.320188,7.8494406,7.387463,7.891022,7.3623137,7.7597046
101,97.93522,100.37151,97.67109,100.83477,98.68272,101.75705,99.00464,100.915955,99.285805,100.38611
102,11.913206,11.718494,11.804973,11.741047,11.776123,11.722403,11.670791,11.851358,11.546759,11.895607
103,166.76266,160.08908,164.88045,159.02916,163.80185,161.37611,163.56284,161.07779,164.11833,159.40155
104,79.83523,78.219765,79.32306,77.68682,79.24017,77.77137,79.17116,77.66017,79.69108,78.47791
105,40.93511,41.417286,41.04795,41.47199,41.02369,41.319843,41.149536,41.326885,41.21658,41.30749
106,97.43016,98.36212,97.562325,98.14386,96.90279,97.79121,96.63499,98.08788,96.728485,94.53509
107,97.82044,106.82418,97.398254,107.232765,98.62771,106.83453,98.80812,106.73094,100.26927,106.74539
108,8.814516,7.568645,9.018497,7.769478,9.156609,7.7769995,8.944252,7.7794533,8.969116,7.7536883
109,60.87068,65.62261,62.096516,66.204735,62.093204,65.86675,62.07986,65.6726,60.800575,66.15986
110,10.4732895,9.765816,10.40533,9.788034,10.435362,9.672405,10.213654,9.642511,10.093798,9.709147
111,103.96257,99.3259,104.17321,100.42164,105.04932,100.70484,104.9793,100.98465,105.0514,99.82066
112,97.427536,93.418106,96.85159,95.33322,96.878,95.094765,96.50136,95.70788,91.10845,95.70943
113,23.841593,26.93347,24.090725,26.929928,24.138971,27.084621,23.491732,26.666069,23.585773,25.91738
114,105.599525,108.47089,106.5818,108.13555,107.04467,107.965126,107.635376,108.14842,108.225685,108.301476
115,48.287918,44.386818,47.72218,45.01745,47.457664,44.851067,47.990707,45.177418,47.79266,44.81639
116,50.20361,47.194283,50.31217,47.22828,50.10108,47.036434,49.45612,46.8616,48.972515,47.02727
117,98.31395,102.90299,98.30953,101.659294,98.03722,100.839745,97.17917,101.21999,98.73999,100.88494
118,114.47127,107.22885,113.0477,110.59699,113.08211,113.45906,110.890526,113.166916,107.22446,116.206505
119,108.5667,101.07375,109.639175,101.60083,109.6768,101.90926,109.36522,101.867714,107.16255,102.91405
120,45.862698,46.95242,47.15576,47.890076,46.529842,47.884815,46.333946,46.963367,47.29459,47.016483
121,97.511925,94.18417,98.26614,94.39308,98.03377,94.1972,98.52988,94.43673,98.516396,93.94449
122,124.49225,120.38195,123.56272,120.635765,122.36328,120.25072,122.08647,121.67835,122.23272,122.20737
123,9.144873,8.990081,9.211386,9.019816,9.179472,9.017572,9.106595,9.0144615,9.096443,8.977605
124,35.218124,36.184772,35.597397,35.992886,35.888557,35.63176,35.829155,35.37816,36.353046,35.47063
125,136.70074,146.54588,136.51787,144.8744,136.46149,142.61458,135.52525,147.39313,130.49615,146.01456
126,8.290854,7.576015,8.401384,7.66394,8.51768,7.672928,8.649703,7.8395333,8.716565,7.833208
127,19.72117,19.154507,19.522676,19.04183,19.572138,19.033815,19.65284,18.903273,19.45626,18.966562
128,40.8359,39.49764,41.212555,40.166992,41.13665,40.182163,41.1871,40.060905,41.175674,40.64464
129,20.135422,20.2922,20.200802,20.363125,20.191917,20.370295,20.167349,20.346659,20.10802,20.336348
130,159.8736,162.93463,162.39955,161.15158,163.64334,160.0922,164.99718,160.19667,165.35312,162.3098
131,273.28632,266.51242,271.14545,268.633,269.5986,264.2157,269.5932,260.59393,274.29453,261.72455
132,105.607834,108.54382,106.59082,108.222664,107.0576,108.051186,107.632286,108.23304,108.23425,108.37813
133,184.08617,187.62808,185.1936,187.5511,185.87178,186.85217,186.3344,187.055,186.84332,187.22307
134,52.93222,45.918266,53.56067,46.86262,53.539837,47.73549,52.952763,48.36189,51.90619,49.071243
135,44.220154,49.003582,43.98144,48.810562,44.33889,48.66072,43.40452,48.902725,43.657825,48.8264
136,50.8471,44.718876,51.856857,45.316837,52.42433,46.20733,53.458897,46.52842,54.45927,46.289738
137,145.59679,148.42856,145.99269,148.60077,146.37944,147.99907,147.05493,147.9834,147.31769,148.00974
138,217.82013,219.54126,220.7363,220.31554,218.08603,220.82657,217.91295,221.87047,217.14905,221.19716
139,99.16512,100.93463,98.56092,100.929344,98.665855,100.772125,98.90814,101.57352,99.1658,101.905785
140,119.083755,122.98985,123.13838,124.56145,122.96685,123.127426,124.045685,122.66987,121.462906,122.5863
141,183.37625,186.23288,184.25734,186.0641,184.85811,184.9652,185.1675,185.1226,185.59145,185.34337
142,168.4012,164.14485,166.94467,160.28238,166.11386,160.14195,164.48175,159.28638,163.29607,158.76276
143,144.536,145.7663,143.64418,146.38225,147.24413,147.5743,147.99722,147.50275,147.78242,145.514
144,145.21146,137.18205,143.4115,143.06148,138.04254,144.25688,135.0248,142.24265,133.27086,142.23468
145,42.370888,46.534195,44.48351,46.010956,45.3746,45.92012,45.358833,45.061024,45.859592,44.384666
146,128.37645,121.83999,129.13,123.05502,128.77658,122.035835,128.14978,121.48858,127.579285,124.20196
147,10.81456,10.379863,10.91978,10.503658,10.875423,10.546316,10.869323,10.647072,10.830123,10.439038
148,179.61064,191.06508,179.11687,191.33148,177.56697,190.55446,177.72227,188.18684,177.56522,188.44838
149,68.44725,68.24256,69.00143,67.58497,69.09958,67.15089,69.474525,67.44673,69.2982,68.44983
150,38.43513,39.22299,38.471603,38.196133,37.682465,38.296883,37.82404,38.310055,37.854385,37.85439
151,49.39667,46.925694,49.032722,45.518,49.135384,46.2267,48.68593,46.59844,48.634457,47.162125
152,105.82882,108.0749,106.62734,107.54186,107.561295,107.04861,108.24698,106.72248,108.69299,107.361824
153,10.488616,9.76613,10.464611,9.768234,10.474074,9.624128,10.247041,9.585219,10.12623,9.582033
154,122.87834,126.552826,122.7411,124.094505,121.47759,127.06739,122.685165,128.7294,124.48993,129.46437
155,8.266282,8.451009,8.468012,8.473555,8.498825,8.566745,8.556908,8.421181,8.684343,8.420214
156,24.997715,27.339752,25.006302,26.757277,24.559551,26.55418,24.14682,26.43576,24.37294,26.291716
157,11.773542,12.180012,11.85514,12.168438,11.90673,12.167662,11.924656,12.253595,12.101766,12.094803
158,173.54942,161.83855,171.77621,163.63954,173.40434,163.6337,173.96727,162.944,170.05644,167.22903
159,39.209534,40.767048,39.178986,40.014324,38.983234,39.209606,38.76805,39.27312,37.689304,38.982033
160,96.138855,99.05338,96.48418,99.17959,96.60843,98.22738,96.180176,99.12191,97.370636,100.14398
161,255.89616,253.93909,256.8846,253.57394,258.18808,254.72998,258.91434,258.42334,257.87506,262.53293
162,269.77338,263.7131,270.90723,261.2331,269.92557,256.8517,271.22467,258.3697,270.3966,264.6557
163,19.356295,18.929548,19.199465,19.030052,19.317184,19.065289,19.39484,19.015207,19.543962,19.16835
164,40.68008,40.608574,40.829453,40.5159,41.23614,40.901077,40.574093,41.307594,40.85724,41.901646
165,270.5594,267.4078,270.25308,266.28824,271.19894,263.1948,271.03845,263.75836,271.08972,266.93427
166,95.56384,96.81016,94.13183,96.451706,92.93532,97.22992,94.13184,97.557816,91.90732,97.50199
167,41.29692,39.040714,41.101765,39.22709,41.291103,39.832108,41.113266,40.40363,41.52044,40.35676
168,21.459375,20.838743,21.378407,21.085749,20.345078,21.403374,19.77213,21.616623,19.270655,21.529121
169,183.74376,185.26212,183.97522,184.57687,184.93077,182.76195,184.85213,182.79712,185.08902,182.87915
170,40.728493,42.35242,40.889194,42.138016,41.131447,42.264107,41.32591,42.6966,41.481243,42.976913
171,182.7278,179.22113,182.93333,177.85114,182.29742,177.68573,184.92073,177.2446,184.67374,179.54959
172,19.458101,18.49575,19.599735,18.505848,18.821861,18.156853,18.548775,17.987932,18.04354,17.820574
173,270.48593,265.54453,270.9591,263.4884,270.64124,259.4536,271.30304,260.77002,270.76657,265.76193
174,68.79965,67.03015,69.019455,66.96677,68.97732,66.5604,69.02974,66.480515,68.961624,67.416985
175,48.00781,46.150654,47.897343,46.38188,47.862015,46.741547,48.157932,46.934967,48.441036,47.05052
176,159.88062,161.82823,161.82948,159.9978,163.26172,158.98962,164.63548,159.37787,164.87602,161.78365
177,38.039585,39.130188,37.961292,38.555836,37.729477,38.254593,37.72425,37.875362,37.38783,38.29629
178,62.22063,60.756626,62.191177,60.741493,61.567787,60.920063,61.829105,60.321423,61.728966,60.64317
179,100.29473,103.30296,97.66593,103.59323,97.52806,104.454994,94.023254,104.10298,95.74162,103.637436
180,101.4955,97.66454,99.88176,96.40724,98.65286,96.63353,99.63333,96.86865,99.58088,97.28705
181,30.18725,25.657845,30.840828,26.01639,31.246204,26.83978,32.03708,27.228506,32.32857,26.80863
182,143.84097,139.6987,144.60078,141.47641,144.47375,143.63152,144.86835,143.54253,146.01816,144.35066
183,22.350018,21.478895,22.347418,21.523066,22.18751,21.387487,22.10536,21.336819,21.92953,21.62222
184,38.512672,39.310368,38.077175,38.98143,38.262043,38.536907,38.409855,38.559925,38.50157,38.357132
185,12.0784025,11.9958725,12.101723,11.789108,12.154636,11.63903,12.240311,11.586632,12.229141,11.757413
186,22.346268,21.550938,22.318192,21.588589,22.21004,21.52062,22.032215,21.5041,21.926647,21.682127
187,220.00276,215.26584,220.06818,215.5631,220.88771,214.76761,219.05878,214.75839,218.45567,215.38466
188,68.79097,67.78459,68.20806,66.14861,67.74252,66.29512,67.83473,65.81705,68.20909,64.807175
189,221.58047,215.30803,222.01756,216.70052,220.46228,216.26196,219.29605,216.79445,218.13399,217.85086
190,158.88469,161.14856,161.0403,159.15775,162.89284,158.26245,164.39253,158.12326,164.68048,160.92043
191,35.571945,33.89048,35.569866,34.063778,35.38266,33.69625,34.996483,33.520336,34.809612,33.684746
192,106.009575,110.44428,106.39339,110.03775,106.799,110.08292,108.2515,110.190414,108.763596,110.067085
193,104.41001,99.509476,104.85662,99.90893,104.47546,100.36276,104.7766,99.3985,104.831055,99.17868
194,72.59044,72.13615,72.784294,71.72904,73.990555,71.48819,73.85794,72.159744,73.7513,72.46705
195,18.904755,20.17053,19.052885,20.219164,19.095724,20.196424,19.021793,20.284182,19.17095,20.189665
196,66.14252,62.774,65.88907,62.996765,66.2078,63.897713,66.69166,63.55408,66.35361,64.09791
197,107.055336,111.407234,108.772675,112.414185,107.085594,112.437225,108.62114,113.30187,105.856415,112.91348
198,165.07387,177.7053,167.39217,178.27634,168.40065,179.76718,168.17096,180.55705,169.14003,180.16478
199,219.9707,215.29683,220.05171,215.6097,220.83383,214.83968,219.04962,214.83388,218.45262,215.45616
200,116.62732,119.3831,118.70064,118.19747,119.20818,117.652,120.085396,117.86435,120.507706,119.02509
201,50.20761,47.191544,50.214176,46.802067,49.86085,47.146873,49.507534,47.131733,49.296574,47.71043
202,124.99707,136.60359,122.82819,136.60608,120.71083,136.25415,120.64928,135.95619,121.29962,136.54868
203,217.51024,206.6681,216.39479,207.45735,214.89882,206.46136,214.2078,206.99663,214.21176,208.81955
204,89.78024,92.8541,92.002335,93.705666,91.06992,94.34279,89.6586,94.61981,88.09813,94.32693
205,123.39803,101.16125,122.18454,101.600555,116.94553,96.84045,115.17045,91.69595,107.896416,76.36954
206,137.14034,145.69458,137.4221,145.1494,139.80022,143.73433,140.72372,143.11278,139.05005,141.7934
207,100.24944,105.48112,101.15387,105.92962,101.46929,106.325516,104.761314,106.62673,105.79116,106.94787
208,97.672386,99.36332,98.4324,99.3127,99.06424,99.29275,100.15886,98.89686,100.748764,99.25441
209,117.234055,122.729256,118.654686,122.061874,120.17249,121.14421,121.51299,120.88253,122.65341,120.79406
210,84.04278,89.408,84.768936,90.101036,85.67685,90.69077,85.70204,90.79413,85.999405,89.8897
211,40.880238,41.540554,40.99191,41.6836,40.987503,41.5714,41.23895,41.545162,41.333096,41.515755
212,22.573566,23.463614,23.387423,22.562462,23.467066,22.528238,23.365236,22.848108,22.99031,22.662024
213,121.946915,125.634384,123.748245,125.00946,124.52612,124.60318,125.65239,123.53321,125.7339,123.664345
214,41.717503,40.67897,42.084003,40.743828,42.3091,40.972904,42.284622,41.272297,42.385586,40.940384
215,41.04595,41.555836,41.212635,41.559486,41.185722,41.442467,41.27545,41.47257,41.335938,41.41765
216,68.82153,67.03015,69.033005,66.95282,68.98272,66.53047,69.02333,66.4502,68.95531,67.37289
217,185.12595,209.15921,186.48944,212.24878,191.82613,214.29755,193.91238,214.25827,195.48894,213.0421
218,163.808,163.80536,164.47815,163.54565,161.58179,163.3066,161.20554,162.45567,160.8334,161.3162
219,163.13322,163.87238,163.75575,163.66225,161.02133,163.01654,160.66092,162.68147,160.03267,162.07726
220,45.89585,50.022736,45.894012,49.817257,45.509304,49.88075,47.266354,49.086674,48.841496,48.946877
221,36.706482,34.22975,37.318665,35.2803,37.700962,35.23533,37.637005,35.33433,37.448376,34.856506
222,158.85132,164.8206,161.35818,163.26505,162.61006,162.15492,163.96228,162.06403,165.21983,162.6792
223,243.10345,253.158,248.32416,255.42212,248.7186,252.12367,249.94865,249.00961,258.24652,245.66934
224,27.905628,26.25773,28.08797,26.344175,27.850922,27.087961,27.685188,27.57502,28.251785,27.67882
225,116.594635,119.23551,118.69577,118.02281,119.161545,117.44929,120.06254,117.68274,120.449295,118.91181
226,159.53502,163.6961,162.37268,161.83473,163.70131,160.67097,165.07315,160.3271,165.5652,162.29474
227,101.136665,105.11126,101.888306,104.27622,103.08575,104.16564,103.40325,104.43331,103.90901,105.217804
228,10.4792,9.765571,10.418687,9.78427,10.443801,9.662359,10.218181,9.633957,10.096774,9.684967
229,215.61522,237.20908,216.01575,236.61667,215.83786,236.619,224.0696,235.7591,227.03333,236.23982
230,162.11705,163.12451,163.27367,164.91798,164.83665,166.26279,165.56615,168.21046,165.65556,169.992
231,119.97526,121.54267,119.6738,121.25342,120.209496,122.729324,120.19551,121.72704,118.4762,121.30485
232,260.83374,258.96252,264.71814,261.29758,270.90384,265.38687,272.53467,266.74863,270.55573,265.73392
233,159.74185,163.46278,162.38802,161.75868,163.62234,160.67465,164.89987,160.71916,165.41588,162.52745
234,41.45185,45.823166,42.08703,45.063416,42.06704,44.522915,41.474556,44.731773,40.402412,44.66447
235,126.32594,119.25525,126.48158,120.27643,126.860504,120.532104,126.72024,119.74405,126.98625,117.02847
236,50.248947,47.18962,50.264603,46.76434,49.927814,47.15713,49.534023,47.12805,49.313587,47.76307
237,68.81835,67.05808,69.037544,67.00273,68.987335,66.60523,69.039856,66.52538,68.9753,67.45754
238,46.923424,53.24153,47.773247,53.140755,48.93007,52.462433,49.881348,51.746372,49.3382,51.490856
239,102.1904,97.27815,101.38902,97.5294,100.924446,97.951546,98.81531,98.591545,99.47737,98.11173
240,144.73581,147.59467,146.12502,145.55171,147.2194,145.14142,148.58858,143.8725,147.30363,144.46843
241,62.485626,64.96284,61.758793,65.18676,62.681072,65.05256,62.89068,65.089745,63.052315,65.27363
242,21.570576,21.25745,21.750948,21.399488,21.745436,21.443043,21.71269,21.539356,21.603756,21.61761
243,9.122059,7.64896,9.233567,7.6690683,9.003307,7.7334685,9.02958,7.741762,8.889031,7.796165
244,12.008044,12.0187845,12.04887,11.837053,12.105029,11.708759,12.189383,11.64645,12.183738,11.778625
245,10.671,9.83424,10.697788,9.856708,10.637595,9.906814,10.416911,9.839854,10.31002,9.818364
246,23.357632,23.233393,23.054317,23.444672,22.697897,23.421919,22.86836,23.901678,22.347004,23.968761
247,9.879999,9.021087,9.933238,9.075743,9.952659,9.18317,9.974292,9.253059,10.073408,9.414294
248,10.492214,9.767576,10.481348,9.76401,10.485786,9.613127,10.26055,9.564206,10.142519,9.546851
249,29.33623,35.00468,29.709915,34.19038,29.990936,35.105408,30.048075,35.061657,29.885517,33.32896
250,60.385468,58.598503,60.300293,58.714565,60.027733,58.76214,60.289707,58.73749,60.527607,58.80087
251,159.76372,163.25993,162.47585,161.44186,163.70917,160.33372,165.08566,160.23737,165.48201,162.31812
252,11.202469,10.49721,11.302831,10.6887865,11.429867,10.588445,11.195528,10.422371,11.2758045,9.896148
253,82.11637,85.80996,82.36951,85.84882,82.482574,85.60574,82.58276,85.50469,83.476395,85.58341
254,166.65051,167.72044,164.37183,168.94519,164.63194,168.75333,165.5794,168.26007,165.19612,169.32837
255,12.039752,12.010143,12.072211,11.81374,12.127203,11.6729145,12.213199,11.613403,12.204756,11.763264
256,26.475986,32.408436,26.629328,32.77262,26.726843,32.305737,26.868494,31.913076,27.246216,31.062569
257,9.602843,10.284596,9.56334,10.376734,9.601404,10.340966,9.7222805,10.385583,9.789225,10.414641
258,185.58493,187.89876,186.94202,187.88353,187.59644,186.91785,186.4913,186.43372,185.465,187.79834
259,34.761307,41.60036,35.160763,41.714573,35.22619,41.51709,35.16363,41.73362,35.601845,42.704544
260,145.53716,140.76483,148.41168,141.12468,146.77286,142.09464,145.63924,144.25258,144.84802,146.00227
261,91.33728,84.75146,91.80563,84.662926,90.89775,86.05838,90.355415,89.06272,89.71997,88.67364
262,120.70054,123.14237,121.99431,123.47986,122.15092,123.667305,122.6189,123.82312,123.63339,124.583496
263,35.894917,33.987904,36.039307,34.244247,35.89071,33.967403,35.417812,33.776134,35.230614,33.798523
264,194.89792,205.13602,195.8784,205.23604,196.47574,204.90477,196.86383,204.51326,199.90189,204.44714
265,67.61504,69.01599,67.92975,69.37431,68.000595,69.08162,67.58062,68.91874,67.55786,68.89942
266,119.92206,124.5923,120.38876,123.477135,120.72219,122.63355,120.47582,121.805214,120.16037,121.64134
267,165.80162,168.03284,162.63507,166.40329,161.75938,164.7121,156.20844,166.27173,157.65036,166.75075
