,0,1,2,3,4,5,6,7,8,9
29,12.062926,12.083783,12.077923,12.078907,12.08191,12.084805,12.079382,12.079361,12.079161,12.078533
30,20.38124,20.3795,20.532686,20.61466,20.618956,20.617624,20.617033,20.613808,20.612589,20.615042
31,35.273373,35.15476,35.127563,35.115276,35.160072,35.34792,35.51141,35.527966,35.458054,35.387234
32,224.47017,224.43153,224.32213,224.15697,224.1238,224.01164,223.9368,224.43224,224.9963,225.31194
33,49.46041,49.476234,49.38645,49.54622,49.534737,49.50568,49.509308,49.502464,49.513596,49.5437
34,83.79876,83.76031,83.74249,83.52498,83.52367,83.49061,83.49293,83.48109,83.47279,83.48376
35,17.4843,17.409426,17.336964,17.134403,17.022858,16.987482,16.647179,16.698328,16.64832,16.653948
36,9.287565,9.295956,9.294633,9.290041,9.300276,9.229949,9.191381,9.14206,9.176603,9.1632
37,41.983376,42.060146,42.07012,42.049465,42.056202,42.0532,42.061752,42.0776,42.081963,42.044575
38,42.09199,42.059017,42.064583,42.006096,41.812416,41.89171,41.887146,41.899685,41.887302,41.906494
39,36.762184,36.594486,36.540974,36.539978,36.4625,36.36337,36.11341,35.887505,35.740555,35.77495
40,32.804615,32.91829,33.04672,33.096165,33.102066,33.113544,33.118828,33.154617,33.013702,32.860653
41,21.324566,21.437824,21.452711,21.418016,21.416767,21.548443,21.692738,21.69704,21.682804,21.675482
42,9.211501,9.205315,9.198512,9.198332,9.199808,9.201927,9.1821785,9.189046,9.200172,9.201794
43,19.189547,19.199636,19.187454,19.170073,19.137554,19.128965,19.095728,19.136297,19.14984,19.154337
44,42.14122,42.158596,42.169476,42.165527,42.164352,42.171463,42.175045,42.19711,42.179127,42.16427
45,102.83803,102.4098,102.01122,101.57538,101.361,100.68076,100.77528,100.68389,100.6822,100.69582
46,22.592075,22.477798,22.396479,22.393404,22.455116,22.648788,22.787552,22.875164,22.957273,22.962963
47,121.62972,121.82042,121.98845,122.28432,122.528015,122.41247,122.025276,121.76379,121.96983,122.38852
48,21.074562,20.94142,21.037415,21.058481,21.041544,21.013958,21.021454,20.88547,20.74299,21.094875
49,103.177086,103.3327,103.483185,103.4999,103.37564,103.314224,103.30708,103.42987,103.67861,103.858284
50,36.173992,36.143665,36.104744,35.942383,35.998127,36.05664,36.114048,36.131752,36.151417,36.172718
51,67.89014,67.895676,67.81722,67.763336,67.75625,67.47155,67.51275,67.55153,67.544205,67.5385
52,40.44875,40.445297,40.457623,40.462425,40.462177,40.472088,40.52799,40.507416,40.508175,40.528057
53,11.274596,11.263944,11.261255,11.258797,11.257348,11.288239,11.284495,11.267565,11.264008,11.263036
54,42.792446,42.829563,42.832817,42.82768,42.763615,42.787437,42.79935,42.795593,42.87882,42.982033
55,214.65208,214.11954,214.00877,214.18518,214.71365,214.69608,214.71448,214.80495,215.01205,214.9209
56,103.49729,103.73464,103.687164,103.742256,103.73424,,,,,
57,100.078,100.096825,99.98244,99.95126,99.91375,99.84117,99.75934,99.65778,99.125465,99.13679
58,186.76773,186.41748,185.97649,185.90028,185.88705,185.85406,184.92656,184.97804,185.09271,185.11168
59,99.39323,99.07036,98.790665,98.67307,98.62878,98.607414,98.61541,98.639694,98.62719,98.62056
60,121.81522,121.53995,121.477425,121.434715,121.698845,121.59451,121.56634,121.491394,121.57815,121.57577
61,18.720482,18.726963,18.700377,18.703072,18.707678,18.708107,18.86194,18.878668,18.923927,18.9381
62,124.49244,124.58552,124.43275,124.48628,124.171265,123.134,122.95675,122.72543,122.69694,122.71406
63,172.63567,172.236,172.05786,172.09927,171.97314,171.4534,171.58382,171.53613,171.7637,171.70842
64,99.66813,99.78907,99.700615,99.65563,99.63556,99.84098,99.59983,99.4136,99.225365,99.14072
65,9.892787,9.882831,9.878858,9.870945,9.874135,9.828384,9.799691,9.781165,9.770001,9.773823
66,10.056039,10.0469675,10.046035,10.027671,10.0518465,10.114122,10.143002,10.147619,10.138495,10.140698
67,11.226774,11.174646,11.165877,11.068592,10.964565,10.947274,10.782542,10.732594,10.701486,10.682833
68,165.4825,165.35298,166.08932,166.5971,166.97208,166.49422,166.57045,166.5972,166.51118,166.46922
69,221.14066,221.10355,221.08206,221.04175,221.04948,220.95409,220.93263,220.92845,220.85283,220.53178
70,120.93564,120.79201,120.585075,120.25041,119.93418,119.07399,119.09666,119.09071,119.071526,119.078835
71,17.52055,17.45511,17.464638,17.379581,17.321142,17.259665,16.998138,16.93272,16.90448,16.874329
72,95.38921,95.77705,96.619965,96.53384,96.665146,96.493675,96.43785,96.40574,96.40837,96.415794
73,178.4577,178.59612,178.85164,179.07518,179.3381,180.2857,180.89815,180.9146,180.97581,181.03798
74,106.26415,105.65229,105.3037,104.87726,104.728935,104.71081,104.67531,104.61489,104.26111,104.41408
75,154.00629,153.01495,152.24002,151.24007,150.79507,149.5781,149.65509,149.24205,149.15732,149.19377
76,110.075584,109.90053,109.823166,109.93092,109.91081,109.932686,109.955376,109.96503,110.146515,110.16705
77,34.310184,34.25959,34.22544,34.205013,34.16223,34.21188,34.20691,34.209633,34.20735,34.20822
78,125.3954,125.36316,125.48189,125.51545,125.502304,126.91013,127.24878,127.54174,127.65995,127.73938
79,19.184238,19.221088,19.364689,19.343342,19.330156,19.3139,19.331024,19.323156,19.260086,19.231915
80,274.7907,274.16315,273.55002,271.86267,270.84323,270.62274,270.73874,270.8132,271.00592,271.71622
81,190.838,191.13953,191.26546,191.26666,191.16344,190.86363,190.87086,191.09314,190.87,190.77246
82,261.46506,258.1283,258.21185,257.56195,256.59363,256.14133,255.93942,255.84346,255.46487,254.66922
83,45.93361,45.964275,45.961445,45.957592,45.79918,45.881523,45.78524,45.738247,45.694637,45.68846
84,67.007065,66.883606,66.75975,66.804634,66.805336,66.80499,66.80099,66.801254,66.80532,66.85172
85,103.50312,103.49418,103.340965,103.227425,103.058495,103.06558,103.97517,104.26887,104.44895,104.445206
86,207.2646,,,,,,,,,
87,153.21913,152.09373,151.42345,150.75351,150.1211,147.78847,147.61324,147.94046,147.86177,147.47305
88,96.152115,96.0537,96.16152,96.019135,96.0709,96.12289,96.18429,96.17401,96.155014,95.06351
89,131.44249,131.2874,131.0483,131.05072,131.01086,130.8058,131.16766,130.71103,130.99754,131.03963
90,251.24802,250.81541,250.64716,250.43376,250.33093,250.33998,250.3856,250.40497,255.59067,258.51138
91,97.99702,97.504005,97.34969,97.32633,97.31362,97.31528,97.28372,97.27083,97.348694,98.046234
92,101.351685,101.54534,101.59927,101.72004,101.7026,102.78217,102.78422,102.57205,102.74548,102.70432
93,39.33679,38.998043,38.870937,38.80243,38.727287,38.76697,38.683937,38.712143,38.933727,38.21096
94,129.81134,129.64946,129.70154,129.76004,129.7045,129.6436,130.44983,130.61656,130.7232,130.85751
95,123.95893,124.12883,124.177345,124.36247,124.4996,124.65575,124.588264,124.47577,124.56145,124.67591
96,100.049034,100.00968,99.98806,99.96047,99.8417,99.856674,99.84038,99.85257,98.94841,98.63324
97,17.062807,17.252634,17.190649,18.15283,18.650501,18.446016,18.675842,18.679857,18.703424,18.697412
98,97.150665,97.00908,97.33404,97.654785,97.983284,98.07337,98.120926,98.166016,98.27013,98.261696
99,203.20427,203.18811,203.12761,203.1883,203.24675,203.05469,202.61809,202.69177,202.85046,202.8249
100,277.48877,279.7562,278.0359,278.9421,278.1004,277.68958,276.21637,277.84854,279.3602,280.7097
101,161.64294,161.50107,161.59445,161.66072,161.84372,161.89532,161.86534,162.01738,161.48822,161.50755
102,25.242407,25.215889,25.100225,24.958319,24.848791,24.857586,24.611706,24.603374,24.584747,24.543653
103,63.587894,63.52362,63.372696,63.242275,63.207836,63.195854,62.173355,62.34762,62.357037,62.379845
104,117.30249,117.19956,117.21457,117.21373,117.178314,116.87689,116.18802,116.116554,116.08713,116.01243
105,46.215054,46.342487,46.46718,46.4434,46.396313,46.39485,46.39776,46.38234,46.37752,46.412296
106,65.275604,65.34029,65.34905,65.3744,65.408485,65.41372,65.239235,64.918274,64.85213,64.799225
107,256.92206,258.14905,259.79984,260.97092,261.35742,261.37665,261.2458,260.96094,260.35562,257.7415
108,120.927956,120.77922,120.57066,120.228806,119.91186,119.048904,119.07051,119.060776,119.03769,119.04215
109,68.152145,68.31807,68.35048,68.358665,68.35151,68.33627,67.845184,67.61818,67.633095,67.55101
110,143.62593,143.84618,144.00124,144.03725,144.04436,144.10564,144.12961,144.13863,143.8226,143.48112
111,102.96892,102.98278,102.85382,102.866234,102.54766,102.45014,101.96447,101.852264,101.897514,101.88337
112,20.344072,20.339106,20.332619,20.329462,20.327902,20.326733,20.322048,20.336557,20.421158,20.412516
113,9.388008,9.368159,9.443157,9.47222,9.480097,9.480782,9.480708,9.474452,9.470234,9.46873
114,37.301205,36.59276,36.30956,36.39975,36.443386,36.429745,36.474247,36.60736,36.903393,36.943195
115,163.15256,163.17943,163.09883,163.23782,163.14221,163.11157,163.11716,163.09998,163.03854,163.05092
116,30.724762,30.674799,30.69968,30.748106,30.815668,30.761124,30.689043,30.628199,30.550297,30.545513
117,126.59842,126.27552,127.08681,127.43666,127.66354,127.83543,127.93283,127.937836,128.08842,128.22734
118,190.4646,190.4532,190.97163,191.23138,191.17201,191.08035,191.068,190.98433,191.08763,191.06927
119,209.94693,210.01387,210.27502,209.92264,209.72218,209.74985,209.68375,209.63765,209.57686,209.6117
120,183.83444,183.77692,183.84372,184.44858,184.50687,184.63126,184.64711,184.6498,184.67198,185.13814
121,101.169945,101.29657,101.310684,101.21519,101.32216,101.46194,101.43073,101.41161,101.440704,101.431465
122,47.23686,47.317654,47.467857,47.568993,47.575302,47.60993,47.56709,47.603767,47.549496,47.45307
123,220.03413,219.99776,219.95197,219.99042,220.02748,220.05087,220.01875,220.0635,220.06664,220.06516
124,67.91612,67.95981,67.9484,67.82798,67.58976,67.402855,67.40317,67.25814,67.21663,67.22931
125,197.6397,197.8499,197.57794,197.6478,197.65277,197.62085,194.7729,188.47408,185.57256,184.9096
126,182.27628,182.10637,182.09204,182.37381,182.63599,182.638,182.69704,182.73488,182.70308,182.86768
127,62.481983,62.269318,62.194992,61.589092,61.610733,61.71647,61.74348,61.75329,61.730232,61.746582
128,124.37965,123.90299,123.7697,123.49392,123.45078,123.44187,123.36252,122.79383,122.70153,122.479836
129,18.96416,18.954725,18.946932,18.951466,18.943626,18.938145,18.927559,18.910807,18.915035,18.911192
130,98.56532,98.58696,98.608826,98.72191,98.84401,98.91595,98.82737,98.78596,98.790184,98.83654
131,18.303175,18.340004,18.37556,18.40311,18.420244,18.438354,18.438349,18.436916,18.45665,18.41367
132,46.81404,46.7121,46.69255,46.712826,46.701397,46.7005,46.972363,46.86735,46.968784,46.853893
133,67.02597,67.0876,67.041115,67.0461,67.03889,67.08062,67.08529,67.091,67.15707,67.30494
134,213.99796,213.78583,213.62485,213.67505,213.6216,213.50319,213.46992,213.40323,213.37717,213.44823
135,107.29917,107.26184,107.18051,107.09967,106.99894,106.958206,107.13025,107.139984,107.13858,107.13345
136,156.46356,156.24107,156.29163,156.22292,156.2019,156.25743,156.31187,156.37346,156.40862,156.469
137,20.349813,20.507607,20.60116,20.598682,20.594112,20.59279,20.58842,20.58842,20.591118,20.583408
138,96.82771,96.94823,96.98632,97.05981,97.187416,97.154236,97.074615,98.48621,98.94086,99.2358
139,29.196411,29.14899,29.676945,29.568,29.684774,29.674574,29.765558,29.782553,29.782413,29.799015
140,40.303173,40.281425,40.274323,40.525955,40.59017,40.657757,40.64355,40.634285,40.63782,40.579575
141,40.92806,40.948597,40.947105,40.962177,40.86422,40.81919,40.803745,40.790592,40.777653,40.73009
142,159.48392,158.66473,158.51009,158.32805,158.09204,157.97134,157.11734,156.72672,156.74316,156.78987
143,115.27113,115.63384,115.64744,115.50224,115.63016,115.56539,115.472755,115.37255,115.3697,115.43528
144,128.6067,128.61417,128.63727,128.66252,128.69835,128.73328,128.73207,128.6801,129.43285,129.97787
145,70.36424,70.42306,70.52883,70.58168,70.57557,70.14077,69.984314,70.02902,70.165474,70.10449
146,153.53027,153.72655,153.34055,152.77156,152.83287,152.68208,152.49582,151.18558,150.69678,150.7429
147,122.65683,122.43344,121.61292,121.265976,121.18766,121.14809,121.15261,121.09453,121.0892,121.69493
148,97.18042,97.13772,97.140045,97.57052,98.05489,98.061356,98.07593,98.0635,98.21746,98.31858
149,69.40742,69.38887,69.54118,69.643,69.6476,69.63109,69.621704,69.64785,69.68288,69.70843
150,113.491806,113.12219,113.31553,113.27164,114.116234,115.14139,115.190216,115.20799,115.2122,115.21828
151,131.80682,131.74734,131.42833,131.7737,131.70132,131.80247,131.90257,131.95827,131.89589,131.76727
152,10.375293,10.425283,10.431278,10.437477,10.437063,10.441379,10.44554,10.450212,10.456019,10.416277
153,105.637985,105.91258,106.103096,106.213715,106.203026,106.18975,106.18193,106.06166,106.1604,106.2336
154,9.754498,9.693298,9.69378,9.659434,9.607811,9.48988,9.402554,9.026876,9.006702,8.934844
155,19.240225,19.256393,19.245417,19.196966,19.166191,19.137379,19.184937,19.212404,19.208557,19.210047
156,53.787685,53.78607,53.77274,53.753265,53.71855,53.707184,53.704254,53.703827,53.755383,53.763626
157,100.59142,100.47495,100.42206,100.48418,100.46497,100.42117,100.42286,100.40347,100.57098,100.59414
158,21.464622,21.473127,21.467434,21.465452,21.467033,21.46626,21.46736,21.46534,21.464529,21.465706
159,17.516466,17.450665,17.460264,17.375957,17.316406,17.25531,16.993206,16.927479,16.90009,16.869781
160,28.638485,28.662693,28.638773,28.640425,28.637283,28.614094,28.512836,28.465065,28.50194,28.444386
161,11.897654,11.90834,11.927945,11.936014,11.945863,11.95238,11.9527025,11.956802,11.949465,11.943094
162,114.708626,114.03512,114.74994,114.81265,114.88204,115.07149,115.02704,115.1927,115.32823,115.30371
163,22.390772,22.374395,22.360132,22.356638,22.233637,22.202005,22.187181,22.18399,22.184057,22.184782
164,35.908527,35.59946,35.546124,35.423157,35.349342,35.288902,35.20644,35.13716,34.9302,34.84673
165,38.826633,38.791267,38.700874,38.566837,38.39371,37.927372,37.671654,37.579384,37.53162,37.56943
166,153.29915,152.27129,151.40378,150.79546,150.23993,148.83034,148.71906,148.74892,148.81404,148.84619
167,142.81978,142.81956,142.48445,142.38712,142.29283,142.25262,142.22307,142.23953,142.21884,142.2278
168,37.340927,37.329044,37.320484,37.34351,37.34331,36.266438,36.15322,36.131805,36.141323,36.147087
169,41.368668,41.18597,41.100582,41.19079,41.24735,41.2904,41.319984,41.31882,41.34567,41.500317
170,60.91536,60.940388,60.935802,60.92378,60.653942,60.6292,60.65965,60.74901,60.846985,60.83645
171,69.00472,69.0449,69.02771,69.001945,68.975876,69.11863,69.206406,69.302986,69.371796,69.43426
172,60.469044,60.598526,60.59272,60.61023,60.69817,60.6602,60.70662,60.724575,60.72865,60.75833
173,61.10055,61.11809,61.287613,61.27822,61.29974,61.29973,61.306427,61.310253,61.31746,61.320923
174,154.03146,153.55412,153.93906,154.15155,154.06938,153.98872,154.07,154.00092,153.96664,153.92635
175,194.90204,195.00119,195.01172,195.02951,195.17654,195.42844,195.41231,195.73709,195.78146,195.09186
176,22.178331,22.194082,22.218615,22.237022,22.116856,22.2154,22.251078,22.283842,22.300087,22.30351
177,98.46908,98.44051,98.422295,98.37764,98.41897,97.999756,97.651566,97.615295,97.659645,97.559685
178,112.71207,112.57931,113.38513,113.641174,114.00276,114.2956,114.26482,114.103165,114.1615,114.43832
179,9.18978,9.189171,9.190085,9.193177,9.194619,9.227918,9.218045,9.220203,9.21532,9.216728
180,38.694828,38.595184,38.251827,38.24574,38.23193,38.258286,38.270775,,,
181,25.399141,25.367237,25.328812,25.016262,24.846306,24.784132,24.746336,24.73724,24.755123,24.73984
182,60.96055,60.984062,61.0014,60.847813,60.734753,60.69415,60.683228,60.729637,60.642323,60.634377
183,11.219565,11.167134,11.156646,11.059649,10.955257,10.93319,10.763895,10.698366,10.670533,10.658039
184,31.556591,31.529072,31.435534,31.596521,31.598133,31.537394,31.432144,31.394318,31.394352,31.435736
185,60.7116,60.75146,60.50752,60.46693,60.369198,60.38643,60.436428,60.552357,60.264355,60.135166
186,222.58142,222.6551,222.78252,222.89912,222.95212,223.14348,221.68658,221.07327,220.07173,219.7843
187,10.938688,10.914784,10.905943,10.913306,10.911007,10.909929,10.965231,10.976788,10.997764,11.017516
188,42.565186,42.49578,42.44011,42.434193,42.468155,41.945824,41.83843,41.747486,41.703144,41.641994
189,61.20695,61.350338,61.420033,61.440304,61.424545,61.431026,61.427395,61.45614,61.45497,61.448643
190,38.678673,38.70138,38.462475,38.394997,38.429535,38.1777,38.27495,38.254208,38.235275,38.269665
191,88.38641,88.65196,88.59147,88.48101,88.27271,87.73917,87.86327,87.92937,87.92619,87.89801
192,123.899086,123.8354,123.48602,123.43832,123.422905,123.344666,123.34506,123.32969,123.268135,123.13902
193,36.698013,36.833828,36.874466,36.889435,36.92215,36.97315,37.005524,37.017353,37.892105,38.06103
194,113.64974,113.56879,113.637695,113.61544,113.369934,112.1147,112.10413,112.03109,112.28227,112.61026
195,225.58685,225.57646,225.7937,225.80434,225.55064,225.14848,224.9694,224.96205,225.06384,224.94322
196,9.194151,9.196513,9.190174,9.189197,9.189313,9.188492,9.188784,9.188801,9.189296,9.163431
197,11.723373,11.7326145,11.730727,11.725196,11.717223,11.71583,11.717123,11.718669,11.694976,11.66663
198,123.087494,123.089745,122.794235,122.647835,122.5235,122.47062,122.3384,121.78255,121.76446,121.7623
199,116.74232,117.996315,118.23062,118.34269,118.33429,118.30313,118.28779,118.268,118.257706,118.12394
200,53.38166,53.386257,53.377926,53.376553,53.390434,53.39547,53.373608,53.439583,53.412285,53.402546
201,64.49847,64.618095,64.6813,64.70124,64.69891,64.71899,64.726875,64.71622,64.76789,64.52059
202,181.89497,181.71335,182.093,182.38658,182.44197,182.61055,182.68169,182.58786,182.64488,182.70035
203,98.83115,98.78571,98.61448,98.57154,98.56611,98.5349,98.56554,98.6433,98.579285,98.15552
204,8.905374,8.895998,8.903787,8.905402,8.892351,8.84978,8.873307,8.864805,8.856791,8.854354
205,97.691696,97.46075,97.18913,97.25665,97.384285,97.26483,97.149055,97.01817,96.87567,96.79813
206,68.42732,68.43405,68.433914,68.45504,68.51579,68.54331,68.50421,68.20234,67.79327,67.44877
207,22.353064,22.344507,22.351522,22.355349,22.36095,22.364845,22.364077,22.362154,22.461851,22.464993
208,24.704376,24.734165,24.78407,24.84558,24.62973,24.539236,24.493546,24.469189,24.424385,24.436127
209,64.5998,64.53559,64.495,64.499435,64.99949,65.17232,65.284134,65.42442,65.56522,65.62787
210,265.4919,267.13318,267.00253,267.40265,267.48663,267.525,267.67978,267.69247,267.42352,268.91293
211,41.212215,41.230774,41.255463,41.279324,41.299107,41.33083,41.41806,41.448368,41.46544,41.33751
212,38.019787,38.05098,38.05159,38.03864,37.9434,38.117516,38.164997,38.27672,38.351547,38.39458
213,38.19451,38.302013,38.292137,38.251595,38.270058,38.282112,38.258125,38.256596,38.25812,38.29399
214,39.760754,39.862045,39.931866,39.97844,39.95808,39.992783,40.00456,40.00313,39.971924,39.886345
215,124.37275,124.51159,124.32426,124.38146,124.04848,123.19459,122.96154,122.88946,122.95134,122.7014
216,65.39021,65.41794,65.41428,65.411316,65.41231,65.40113,65.40755,65.40541,65.39696,65.70862
217,141.66624,141.6191,141.45894,141.40361,140.78978,140.96301,140.73561,140.70833,140.50877,140.2456
218,198.228,198.1063,198.28699,198.2768,198.0149,197.34741,197.46873,197.36432,196.98848,196.57675
219,193.94647,194.16661,194.24942,194.24045,194.3122,194.4666,194.50528,194.63338,194.45436,194.32971
220,102.704346,102.260826,101.9091,101.45648,101.597176,100.89885,100.85207,100.765434,100.76614,100.78395
221,106.8604,106.824104,106.895325,106.87517,106.85564,106.86868,106.819824,106.892166,106.95429,107.004196
222,9.8939295,9.8968935,9.8974905,9.898278,9.8974495,9.892472,9.918886,9.938454,9.9536085,9.978255
223,36.18173,36.16145,36.152977,36.156075,36.130394,36.10892,36.11763,36.07716,36.065063,36.04911
224,48.629738,48.60149,48.56832,48.546146,48.526276,48.53243,48.514374,48.609695,48.661133,48.674637
225,9.929401,9.93267,9.934281,9.964284,9.975523,9.980879,9.989229,9.989601,9.988981,9.990735
226,104.62462,105.378876,105.265465,105.21324,105.17472,104.97107,104.872086,104.50603,104.589424,104.57366
227,67.81068,67.79732,67.80842,67.84211,67.76761,67.78557,67.76677,67.754036,66.93714,65.23017
228,40.393566,40.41401,40.38323,40.36985,40.349,40.320457,40.54452,40.51596,40.459904,40.408882
229,38.620174,38.563034,38.461025,38.272884,38.244877,38.08137,37.975544,37.941708,37.900143,37.92947
230,198.84851,198.61943,198.55417,199.16565,200.06946,200.16556,199.88908,199.42267,199.09953,199.2558
231,52.56778,52.89519,53.059402,53.05325,53.060776,53.06215,53.040695,53.04302,53.051365,53.017696
232,182.71703,182.9164,182.89864,182.85023,183.41528,183.40506,183.31308,183.23318,183.20131,183.18808
233,166.11212,166.3642,166.57254,166.32222,165.9629,165.47688,165.26524,164.58192,163.41408,163.93452
234,149.3393,148.88368,149.00867,149.01572,149.05692,149.13264,149.13042,149.03207,149.12692,147.7764
235,10.216189,10.206331,10.212862,10.2129345,10.213968,10.214516,10.214059,10.219787,10.206739,10.211286
236,67.93174,67.88244,67.919205,67.931404,67.8758,67.38217,67.1083,67.1311,67.10398,67.10488
237,141.53395,141.45753,141.34091,141.22643,141.35315,141.86511,142.06088,142.20798,142.43172,142.42369
238,186.5973,186.71558,186.83336,186.8907,187.01582,187.13754,186.7645,186.79471,186.75684,186.74295
239,102.86107,102.943405,102.85343,102.876595,102.51991,102.5157,102.02233,101.96949,102.03489,102.00422
240,12.021592,12.01983,12.017635,12.016167,12.013436,12.012284,12.0114765,12.009793,12.009323,11.995304
241,195.42061,195.20319,195.17427,195.12299,195.14977,195.14792,195.10951,189.07257,187.52061,187.32895
242,10.705854,10.698495,10.493012,10.4502535,10.458093,10.496904,10.506729,10.510789,10.471173,10.478644
243,107.55132,107.4707,107.36228,107.3085,107.306015,107.2886,107.249054,105.98415,105.427,105.13218
244,94.497894,94.34254,94.11413,93.95594,93.51681,93.72577,93.821075,93.94793,93.99765,93.91443
245,10.162953,10.1180105,10.099516,10.037618,9.990861,9.974617,9.956411,9.934862,9.929012,9.93821
246,123.030495,123.06515,123.01627,122.99291,123.01892,122.97426,122.96814,122.91597,122.80799,123.75664
247,69.832436,69.63449,69.66493,69.44505,69.29086,69.38855,69.567726,69.7588,69.90408,69.93642
248,33.48308,33.818447,33.96086,33.912285,33.91419,33.886383,33.891075,33.86738,33.87901,33.85518
249,126.13597,126.04931,125.89168,125.89437,126.31828,123.43571,122.74255,122.59778,122.88476,122.81603
250,38.44407,38.315998,38.18637,38.03556,38.070538,37.815155,37.663376,37.64306,37.6608,37.66198
251,248.5184,247.96051,247.74857,246.80222,246.89667,247.02238,246.96169,247.13252,246.84724,247.40613
252,101.96048,101.37761,101.26798,101.121124,101.03811,101.01817,100.94287,100.95152,100.948364,100.92233
253,36.76022,36.762486,36.827557,36.88533,36.9387,36.940872,36.935898,36.928207,36.91816,36.913563
254,39.529896,39.591663,39.668446,39.690773,39.728104,39.64081,39.733868,39.56264,39.56183,39.538223
255,63.943943,63.890316,63.913692,63.913784,63.918095,63.927353,63.942913,63.939716,63.92777,63.72643
256,185.62589,186.32478,186.49696,188.61852,189.40799,188.86986,188.618,188.5836,188.48921,188.539
257,181.73476,181.62793,181.62842,181.52731,181.54292,181.56305,181.7277,181.01529,180.5191,179.90627
258,112.91699,112.87748,112.87593,112.83123,112.87221,113.0444,112.99215,113.14577,113.10146,113.102356
259,64.16028,64.249664,64.20568,64.20161,64.1826,64.20014,64.1497,64.09528,63.898186,63.84038
260,218.21005,218.11168,218.24246,218.38905,218.5157,218.5407,218.58376,218.57344,218.57332,219.26614
261,28.970945,28.930737,28.86935,28.86759,28.842266,28.820747,28.793943,28.800552,28.834206,28.86128
262,40.899208,40.904957,40.930927,40.944366,40.941074,41.0064,40.901196,40.848797,40.80937,40.78173
263,183.56831,183.41724,183.4289,183.4712,183.47342,183.49507,183.48012,183.47012,183.41486,184.69576
264,39.75843,39.831993,39.848885,39.862743,39.85181,39.839268,39.839264,39.838825,39.82967,40.053085
265,54.885845,54.88929,54.889977,54.913147,54.928562,54.918694,55.110794,55.07081,54.937836,54.8945
266,63.888332,63.783043,63.537975,63.319786,63.2888,63.275364,63.201324,62.999046,62.625244,62.465805
267,105.75622,105.79785,105.72268,105.56455,105.54003,105.489075,105.5676,105.63998,105.60179,105.570435
268,137.75542,137.79112,138.45247,138.5538,138.54198,138.6031,138.65169,138.44646,138.23083,137.67212
