,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
19,2021-05-19 15:00:00+02:00,94.5500030517578,94.5500030517578,93.58999633789062,94.33999633789062,33107,0.0,0.0,.AIR,.AIR,15,20,2,19,20,0.2100067138671733,0.9600067138671733,29.224358124481043,0.8684167993468214
20,2021-05-19 16:00:00+02:00,93.7699966430664,95.05999755859376,93.58999633789062,94.76000213623048,41105,0.0,0.0,.AIR,.AIR,16,21,2,19,20,-0.9900054931640767,1.4700012207031392,34.84592617132154,0.9240163716425087
21,2021-05-19 17:00:00+02:00,94.94000244140624,95.3499984741211,94.13999938964844,95.16999816894533,11402,0.0,0.0,.AIR,.AIR,17,22,2,19,20,-0.22999572753909092,1.2099990844726562,39.86698901813096,0.949903969218017
22,2021-05-20 09:00:00+02:00,95.79000091552734,96.1999969482422,95.31999969482422,95.97000122070312,7739,0.0,0.0,.AIR,.AIR,9,23,3,20,20,-0.18000030517578125,0.879997253417983,48.24769246511471,0.9570184389352026
23,2021-05-20 10:00:00+02:00,95.79000091552734,95.9800033569336,94.95999908447266,95.06999969482422,14365,0.0,0.0,.AIR,.AIR,10,24,3,20,20,0.720001220703125,1.0200042724609375,41.27787863093433,0.9625175257308071
24,2021-05-20 11:00:00+02:00,95.19000244140624,95.41000366210938,94.93000030517578,95.3000030517578,6186,0.0,0.0,.AIR,.AIR,11,25,3,20,20,-0.1100006103515625,0.48000335693359375,43.52325874894028,0.9210492341457327
25,2021-05-20 12:00:00+02:00,95.01000213623048,96.0199966430664,94.93000030517578,95.9499969482422,11789,0.0,0.0,.AIR,.AIR,12,26,3,20,20,-0.9399948120117188,1.089996337890625,49.410457232272584,0.9353611894675393
26,2021-05-20 13:00:00+02:00,95.8499984741211,96.27999877929688,95.62999725341795,96.0500030517578,11020,0.0,0.0,.AIR,.AIR,13,27,3,20,20,-0.20000457763670454,0.6500015258789205,50.26940083857446,0.9115045322639274
27,2021-05-20 14:00:00+02:00,96.16000366210938,96.27999877929688,95.8000030517578,95.8000030517578,6463,0.0,0.0,.AIR,.AIR,14,28,3,20,20,0.3600006103515767,0.4799957275390767,48.07207263603903,0.8758633823495152
28,2021-05-20 15:00:00+02:00,96.08999633789062,96.08999633789062,95.48999786376952,95.9800033569336,7252,0.0,0.0,.AIR,.AIR,15,29,3,20,20,0.10999298095703125,0.599998474121108,49.77436660100821,0.853329543430861
29,2021-05-20 16:00:00+02:00,95.7300033569336,96.37999725341795,95.48999786376952,96.12000274658205,10806,0.0,0.0,.AIR,.AIR,16,30,3,20,20,-0.3899993896484517,0.8899993896484375,51.11661359251776,0.8562944873449366
30,2021-05-20 17:00:00+02:00,96.02999877929688,96.37999725341795,96.0,96.2300033569336,12642,0.0,0.0,.AIR,.AIR,17,31,3,20,20,-0.20000457763671875,0.37999725341795454,52.19757595546332,0.8181430643620967
31,2021-05-21 09:00:00+02:00,96.43000030517578,97.6999969482422,96.43000030517578,96.97000122070312,6014,0.0,0.0,.AIR,.AIR,9,32,4,21,20,-0.5400009155273438,1.2699966430664205,58.798207019096544,0.8699074388204387
32,2021-05-21 10:00:00+02:00,97.5500030517578,97.6999969482422,96.77999877929688,96.9499969482422,8156,0.0,0.0,.AIR,.AIR,10,33,4,21,20,0.6000061035155966,0.9199981689453267,58.562791932912525,0.8738537122183437
33,2021-05-21 11:00:00+02:00,96.93000030517578,97.33999633789062,96.58999633789062,97.26000213623048,8616,0.0,0.0,.AIR,.AIR,11,34,4,21,20,-0.3300018310547017,0.75,61.15817080990666,0.864167438272382
34,2021-05-21 12:00:00+02:00,96.80999755859376,97.37000274658205,96.58999633789062,96.9000015258789,12913,0.0,0.0,.AIR,.AIR,12,35,4,21,20,-0.09000396728514204,0.7800064086914205,56.715624566017766,0.857629742682027
35,2021-05-21 13:00:00+02:00,97.08999633789062,97.0999984741211,96.83000183105467,96.9800033569336,7903,0.0,0.0,.AIR,.AIR,13,36,4,21,20,0.10999298095703125,0.26999664306642046,57.45523825222942,0.8122655639386199
36,2021-05-21 14:00:00+02:00,96.9499969482422,97.0,96.70999908447266,96.80999755859376,7124,0.0,0.0,.AIR,.AIR,14,37,4,21,20,0.1399993896484375,0.29000091552734375,55.29305327179257,0.7721789896450911
37,2021-05-21 15:00:00+02:00,96.77999877929688,97.70999908447266,96.70999908447266,97.69000244140624,11688,0.0,0.0,.AIR,.AIR,15,38,4,21,20,-0.9100036621093608,1.0,63.04546735477719,0.7895728053005504
38,2021-05-21 16:00:00+02:00,97.04000091552734,97.9499969482422,97.04000091552734,97.76000213623048,28521,0.0,0.0,.AIR,.AIR,16,39,4,21,20,-0.7200012207031392,0.909996032714858,63.58637315280299,0.7987219363616554
39,2021-05-21 17:00:00+02:00,97.7300033569336,97.9499969482422,97.66999816894533,97.88999938964844,19228,0.0,0.0,.AIR,.AIR,17,40,4,21,20,-0.15999603271484375,0.279998779296875,64.62201532121341,0.7594904020069769
40,2021-05-25 09:00:00+02:00,98.37000274658205,98.62000274658205,97.94000244140624,97.98999786376952,4718,0.0,0.0,.AIR,.AIR,9,41,1,25,21,0.3800048828125284,0.6800003051758097,65.43636160844966,0.7572696009386752
41,2021-05-25 10:00:00+02:00,97.95999908447266,98.9000015258789,97.9499969482422,98.6999969482422,13966,0.0,0.0,.AIR,.AIR,10,42,1,25,21,-0.7399978637695455,0.9500045776367045,70.60927724966467,0.7717291446147054
42,2021-05-25 11:00:00+02:00,98.54000091552734,98.9000015258789,98.2300033569336,98.43000030517578,12507,0.0,0.0,.AIR,.AIR,11,43,1,25,21,0.1100006103515625,0.6699981689453125,66.5314555969338,0.7641243227114429
43,2021-05-25 12:00:00+02:00,98.3000030517578,98.47000122070312,98.06999969482422,98.18000030517578,9666,0.0,0.0,.AIR,.AIR,12,44,1,25,21,0.12000274658201704,0.40000152587890625,62.90866479351135,0.7369948230525492
44,2021-05-25 13:00:00+02:00,98.1999969482422,98.33999633789062,97.9499969482422,98.08000183105467,12063,0.0,0.0,.AIR,.AIR,13,45,1,25,21,0.11999511718752842,0.3899993896484233,61.466896193175046,0.7112207522193331
45,2021-05-25 14:00:00+02:00,98.13999938964844,98.16999816894533,97.91999816894533,97.91999816894533,6022,0.0,0.0,.AIR,.AIR,14,46,1,25,21,0.2200012207031108,0.25,59.13168283040687,0.677059605815833
46,2021-05-25 15:00:00+02:00,97.95999908447266,98.22000122070312,97.8000030517578,98.16000366210938,7423,0.0,0.0,.AIR,.AIR,15,47,1,25,21,-0.20000457763671875,0.4199981689453267,61.494776180274776,0.6580699861248511
47,2021-05-25 16:00:00+02:00,98.0,98.22000122070312,97.54000091552734,97.63999938964844,13322,0.0,0.0,.AIR,.AIR,16,48,1,25,21,0.3600006103515625,0.6800003051757812,54.184413655227885,0.659686072063552
48,2021-05-25 17:00:00+02:00,97.70999908447266,97.73999786376952,97.4000015258789,97.4499969482422,9101,0.0,0.0,.AIR,.AIR,17,49,1,25,21,0.26000213623045454,0.3399963378906108,51.7630634177976,0.6361807411211896
49,2021-05-26 09:00:00+02:00,97.88999938964844,98.1500015258789,97.72000122070312,98.0,1595,0.0,0.0,.AIR,.AIR,9,50,2,26,21,-0.1100006103515625,0.43000030517578125,57.66117085910219,0.6408635979243683
50,2021-05-26 10:00:00+02:00,97.87000274658205,98.1999969482422,97.61000061035156,97.72000122070312,13105,0.0,0.0,.AIR,.AIR,10,51,2,26,21,0.15000152587892046,0.5899963378906392,54.03863218754364,0.6371386235475219
51,2021-05-26 11:00:00+02:00,98.05999755859376,98.12999725341795,97.61000061035156,97.66999816894533,6488,0.0,0.0,.AIR,.AIR,11,52,2,26,21,0.3899993896484375,0.519996643066392,53.39350835244926,0.62857581647277
52,2021-05-26 12:00:00+02:00,97.88999938964844,98.12000274658205,97.6500015258789,97.97000122070312,8269,0.0,0.0,.AIR,.AIR,12,53,2,26,21,-0.0800018310546875,0.4700012207031392,56.73106603829012,0.6170036964507223
53,2021-05-26 13:00:00+02:00,98.12000274658205,98.12000274658205,97.6500015258789,97.6999969482422,8755,0.0,0.0,.AIR,.AIR,13,54,2,26,21,0.42000579833984375,0.4700012207031392,53.049018678592915,0.6062926352961595
54,2021-05-26 14:00:00+02:00,97.81999969482422,97.93000030517578,97.6500015258789,97.68000030517578,5788,0.0,0.0,.AIR,.AIR,14,55,2,26,21,0.1399993896484375,0.279998779296875,52.77582252653566,0.5825518997782012
55,2021-05-26 15:00:00+02:00,97.8000030517578,98.11000061035156,97.66999816894533,97.8000030517578,9782,0.0,0.0,.AIR,.AIR,15,56,2,26,21,0.0,0.4400024414062358,54.296934989731604,0.5721939563067922
56,2021-05-26 16:00:00+02:00,98.11000061035156,98.11000061035156,97.72000122070312,97.79000091552734,10546,0.0,0.0,.AIR,.AIR,16,57,2,26,21,0.31999969482421875,0.3899993896484375,54.14040243811616,0.558971626047189
57,2021-05-26 17:00:00+02:00,97.72000122070312,97.91000366210938,97.58999633789062,97.66000366210938,12070,0.0,0.0,.AIR,.AIR,17,58,2,26,21,0.05999755859375,0.32000732421875,52.04051028397398,0.5416491865524142
58,2021-05-27 09:00:00+02:00,101.5999984741211,104.3000030517578,101.33999633789062,103.5,79242,0.0,0.0,.AIR,.AIR,9,59,3,27,21,-1.9000015258789062,2.9600067138671733,83.32688740125018,0.9832479085440221
59,2021-05-27 10:00:00+02:00,104.0999984741211,104.3000030517578,102.77999877929688,103.08000183105467,134668,0.0,0.0,.AIR,.AIR,10,60,3,27,21,1.0199966430664205,1.5200042724609233,79.31933427413406,1.0220777312033689
60,2021-05-27 11:00:00+02:00,103.6999969482422,103.9800033569336,102.77999877929688,103.95999908447266,42606,0.0,0.0,.AIR,.AIR,11,61,3,27,21,-0.26000213623045454,1.2000045776367188,81.34390720205965,1.034937505225087
61,2021-05-27 12:00:00+02:00,103.31999969482422,104.0,103.31999969482422,103.6999969482422,42104,0.0,0.0,.AIR,.AIR,12,62,3,27,21,-0.37999725341798296,0.6800003051757812,78.88663852975242,1.0093059086070195
62,2021-05-27 13:00:00+02:00,103.5,106.58000183105467,103.4000015258789,106.4000015258789,79196,0.0,0.0,.AIR,.AIR,13,63,3,27,21,-2.9000015258789062,3.180000305175767,84.21821832476803,1.1659383274745225
63,2021-05-27 14:00:00+02:00,105.0,107.13999938964844,104.9800033569336,106.41999816894533,89290,0.0,0.0,.AIR,.AIR,14,64,3,27,21,-1.4199981689453267,2.1599960327148438,84.24994013894009,1.237615027732521
64,2021-05-27 15:00:00+02:00,105.86000061035156,107.8000030517578,105.81999969482422,107.41999816894533,92250,0.0,0.0,.AIR,.AIR,15,65,3,27,21,-1.5599975585937642,1.9800033569335795,85.78835646481674,1.2911088708570084
65,2021-05-27 16:00:00+02:00,106.72000122070312,107.8000030517578,106.4800033569336,106.4800033569336,41987,0.0,0.0,.AIR,.AIR,16,66,3,27,21,0.23999786376953125,1.3199996948242045,78.06901081286615,1.2931893339103462
66,2021-05-27 17:00:00+02:00,107.08000183105467,107.4800033569336,106.4800033569336,106.58000183105467,30542,0.0,0.0,.AIR,.AIR,17,67,3,27,21,0.5,1.0,78.29278441841488,1.2720887105571905
67,2021-05-28 09:00:00+02:00,107.66000366210938,109.3000030517578,107.66000366210938,109.16000366210938,20582,0.0,0.0,.AIR,.AIR,9,68,4,28,21,-1.5,1.6399993896484233,83.08755954479835,1.3762376084501575
68,2021-05-28 10:00:00+02:00,108.1999969482422,109.3000030517578,108.0199966430664,108.4000015258789,32408,0.0,0.0,.AIR,.AIR,10,69,4,28,21,-0.20000457763670454,1.280006408691392,77.64671060057472,1.369319133382459
69,2021-05-28 11:00:00+02:00,108.22000122070312,109.58000183105467,108.0199966430664,109.1999969482422,20082,0.0,0.0,.AIR,.AIR,11,70,4,28,21,-0.9799957275390767,1.560005187988267,79.19136600856106,1.3830219925788942
70,2021-05-28 12:00:00+02:00,109.27999877929688,109.68000030517578,109.16000366210938,109.54000091552734,24077,0.0,0.0,.AIR,.AIR,12,71,4,28,21,-0.26000213623046875,0.5199966430664062,79.82932358114573,1.3210310663794964
71,2021-05-28 13:00:00+02:00,109.5,109.68000030517578,108.95999908447266,109.05999755859376,12240,0.0,0.0,.AIR,.AIR,13,72,4,28,21,0.4400024414062358,0.720001220703125,76.274073617563,1.2778765353913462
72,2021-05-28 14:00:00+02:00,109.0999984741211,109.36000061035156,108.95999908447266,109.33999633789062,12880,0.0,0.0,.AIR,.AIR,14,73,4,28,21,-0.23999786376953125,0.40000152587890625,76.9197931660244,1.2148677156907095
73,2021-05-28 15:00:00+02:00,109.3000030517578,109.63999938964844,108.9000015258789,109.0199966430664,17370,0.0,0.0,.AIR,.AIR,15,74,4,28,21,0.28000640869139204,0.7399978637695312,74.42676042971488,1.1807960664124209
74,2021-05-28 16:00:00+02:00,109.16000366210938,109.22000122070312,107.86000061035156,108.04000091552734,19623,0.0,0.0,.AIR,.AIR,16,75,4,28,21,1.1200027465820312,1.3600006103515625,67.23934647055258,1.193649768902902
75,2021-05-28 17:00:00+02:00,108.1999969482422,108.22000122070312,107.68000030517578,107.81999969482422,19130,0.0,0.0,.AIR,.AIR,17,76,4,28,21,0.37999725341798296,0.5400009155273438,65.70533099148518,1.14677982972679
76,2021-05-31 09:00:00+02:00,108.0,108.41999816894533,107.55999755859376,108.33999633789062,2004,0.0,0.0,.AIR,.AIR,9,77,0,31,22,-0.339996337890625,0.8600006103515625,67.58758316149958,1.1262219889673797
77,2021-05-31 10:00:00+02:00,107.76000213623048,108.41999816894533,107.55999755859376,107.58000183105467,9697,0.0,0.0,.AIR,.AIR,10,78,0,31,22,0.18000030517580967,0.8600006103515625,62.21320339474634,1.1071427394967908
78,2021-05-31 11:00:00+02:00,107.95999908447266,108.0,107.26000213623048,107.3000030517578,7175,0.0,0.0,.AIR,.AIR,11,79,0,31,22,0.659996032714858,0.739997863769517,60.310442074217654,1.080836888495797
79,2021-05-31 12:00:00+02:00,107.54000091552734,107.76000213623048,107.26000213623048,107.55999755859376,6585,0.0,0.0,.AIR,.AIR,12,80,0,31,22,-0.01999664306642046,0.5,61.488284866598605,1.0392292550884759
80,2021-05-31 13:00:00+02:00,107.4000015258789,107.76000213623048,107.37999725341795,107.5199966430664,3202,0.0,0.0,.AIR,.AIR,13,81,0,31,22,-0.1199951171875,0.3800048828125284,61.18742539447506,0.9920161135425646
81,2021-05-31 14:00:00+02:00,107.4800033569336,107.66000366210938,107.37999725341795,107.45999908447266,1053,0.0,0.0,.AIR,.AIR,14,82,0,31,22,0.0200042724609375,0.28000640869142046,60.70762249802215,0.9410322476344397
82,2021-05-31 15:00:00+02:00,107.54000091552734,107.62000274658205,107.37999725341795,107.37999725341795,2185,0.0,0.0,.AIR,.AIR,15,83,0,31,22,0.1600036621093892,0.24000549316409092,60.03164542716875,0.8908437058909792
83,2021-05-31 16:00:00+02:00,107.5199966430664,107.55999755859376,107.26000213623048,107.31999969482422,5923,0.0,0.0,.AIR,.AIR,16,84,0,31,22,0.1999969482421875,0.29999542236328125,59.49658954025454,0.8485501111882623
84,2021-05-31 17:00:00+02:00,107.31999969482422,107.41999816894533,106.62000274658205,106.62000274658205,8384,0.0,0.0,.AIR,.AIR,17,85,0,31,22,0.6999969482421733,0.7999954223632812,53.50477089943461,0.8450750413199157
85,2021-06-01 09:00:00+02:00,106.87999725341795,107.45999908447266,105.86000061035156,107.4000015258789,5042,0.0,0.0,.AIR,.AIR,9,86,1,1,22,-0.5200042724609517,1.5999984741210938,58.517909195022135,0.8990974268410962
86,2021-06-01 10:00:00+02:00,106.8000030517578,107.68000030517578,105.86000061035156,107.4800033569336,39109,0.0,0.0,.AIR,.AIR,10,87,1,1,22,-0.6800003051757955,1.8199996948242188,59.006124021014884,0.9649886063982287
87,2021-06-01 11:00:00+02:00,107.4000015258789,107.62000274658205,106.83999633789062,106.91999816894533,10797,0.0,0.0,.AIR,.AIR,11,88,1,1,22,0.48000335693357954,0.7800064086914205,54.19764679960877,0.9517546210805107
88,2021-06-01 12:00:00+02:00,107.44000244140624,107.44000244140624,106.72000122070312,107.33999633789062,19857,0.0,0.0,.AIR,.AIR,12,89,1,1,22,0.10000610351561079,0.7200012207031108,57.02613835561183,0.9351764126307934
89,2021-06-01 13:00:00+02:00,106.8000030517578,108.22000122070312,106.8000030517578,108.22000122070312,19478,0.0,0.0,.AIR,.AIR,13,90,1,1,22,-1.4199981689453267,1.4199981689453267,62.28193834235341,0.9698539198267617
90,2021-06-01 14:00:00+02:00,107.72000122070312,108.4000015258789,107.72000122070312,108.1999969482422,32153,0.0,0.0,.AIR,.AIR,14,91,1,1,22,-0.4799957275390767,0.6800003051757812,62.096020709594356,0.9491237887071273
91,2021-06-01 15:00:00+02:00,108.18000030517578,109.05999755859376,107.9000015258789,109.0,24734,0.0,0.0,.AIR,.AIR,15,92,1,1,22,-0.8199996948242188,1.159996032714858,66.41390974641075,0.9642038581572276
92,2021-06-01 16:00:00+02:00,108.26000213623048,109.36000061035156,108.08000183105467,108.77999877929688,53992,0.0,0.0,.AIR,.AIR,16,93,1,1,22,-0.519996643066392,1.2799987792968892,64.24643601701946,0.9867853419158701
93,2021-06-01 17:00:00+02:00,109.04000091552734,109.23999786376952,108.5999984741211,108.77999877929688,31954,0.0,0.0,.AIR,.AIR,17,94,1,1,22,0.26000213623046875,0.6399993896484233,64.24643601701945,0.9619897284279724
94,2021-06-02 09:00:00+02:00,109.4800033569336,110.58000183105467,109.31999969482422,109.91999816894533,11879,0.0,0.0,.AIR,.AIR,9,95,2,2,22,-0.43999481201173296,1.2600021362304545,70.10896093740624,1.0219043390931393
95,2021-06-02 10:00:00+02:00,109.66000366210938,110.26000213623048,109.4800033569336,110.12000274658205,17517,0.0,0.0,.AIR,.AIR,10,96,2,2,22,-0.45999908447267046,0.7799987792968892,71.00716706913303,1.0046102226003268
96,2021-06-02 11:00:00+02:00,109.91999816894533,110.55999755859376,109.87999725341795,110.04000091552734,14041,0.0,0.0,.AIR,.AIR,11,97,2,2,22,-0.12000274658201704,0.6800003051758097,70.09977227106654,0.9814049262067809
97,2021-06-02 12:00:00+02:00,110.4800033569336,110.55999755859376,109.94000244140624,110.22000122070312,14689,0.0,0.0,.AIR,.AIR,12,98,2,2,22,0.26000213623046875,0.6199951171875284,70.997786547955,0.9555704285694977
98,2021-06-02 13:00:00+02:00,110.16000366210938,110.37999725341795,109.95999908447266,110.0,9673,0.0,0.0,.AIR,.AIR,13,99,2,2,22,0.160003662109375,0.4199981689452983,68.29785746145889,0.9172884201689421
99,2021-06-02 14:00:00+02:00,110.26000213623048,110.26000213623048,109.55999755859376,110.0999984741211,9345,0.0,0.0,.AIR,.AIR,14,100,2,2,22,0.1600036621093892,0.7000045776367188,68.87720492184387,0.9017580322682428
100,2021-06-02 15:00:00+02:00,109.91999816894533,110.9000015258789,109.87999725341795,110.37999725341795,15467,0.0,0.0,.AIR,.AIR,15,101,2,2,22,-0.45999908447262783,1.0200042724609517,70.50268065909393,0.9102093026674827
101,2021-06-02 16:00:00+02:00,110.68000030517578,110.6999969482422,110.13999938964844,110.36000061035156,7671,0.0,0.0,.AIR,.AIR,16,102,2,2,22,0.31999969482421875,0.5599975585937642,70.22061373726592,0.8851801242971307
102,2021-06-02 17:00:00+02:00,110.41999816894533,110.5,110.27999877929688,110.44000244140624,10413,0.0,0.0,.AIR,.AIR,17,103,2,2,22,-0.02000427246090908,0.220001220703125,70.72523718894992,0.837642559881176
103,2021-06-03 09:00:00+02:00,110.91999816894533,110.91999816894533,110.0999984741211,110.45999908447266,1627,0.0,0.0,.AIR,.AIR,9,104,3,3,22,0.45999908447267046,0.819999694824233,70.85816334848464,0.8363817448139024
104,2021-06-03 10:00:00+02:00,110.33999633789062,110.73999786376952,110.12000274658205,110.6999969482422,5521,0.0,0.0,.AIR,.AIR,10,105,3,3,22,-0.3600006103515767,0.6199951171874716,72.47364048155308,0.8209186054330552
105,2021-06-03 11:00:00+02:00,110.63999938964844,110.73999786376952,110.4800033569336,110.4800033569336,6936,0.0,0.0,.AIR,.AIR,11,106,3,3,22,0.15999603271484375,0.2599945068359233,68.71342421644694,0.7808358657050429
106,2021-06-03 12:00:00+02:00,110.66000366210938,110.66000366210938,110.12000274658205,110.12000274658205,5498,0.0,0.0,.AIR,.AIR,12,107,3,3,22,0.5400009155273295,0.5400009155273295,62.95697727939253,0.7636266983792994
107,2021-06-03 13:00:00+02:00,110.36000061035156,110.44000244140624,110.0,110.0199966430664,5133,0.0,0.0,.AIR,.AIR,13,108,3,3,22,0.34000396728515625,0.4400024414062358,61.41770844790695,0.7405023564804349
108,2021-06-03 14:00:00+02:00,110.16000366210938,110.45999908447266,109.86000061035156,109.94000244140624,5409,0.0,0.0,.AIR,.AIR,14,109,3,3,22,0.2200012207031392,0.5999984741210938,60.15084722990936,0.7304630093646167
109,2021-06-03 15:00:00+02:00,110.22000122070312,110.45999908447266,109.76000213623048,109.87999725341795,7272,0.0,0.0,.AIR,.AIR,15,110,3,3,22,0.34000396728517046,0.6999969482421733,59.16498736930414,0.7282861865369886
110,2021-06-03 16:00:00+02:00,110.0999984741211,110.1999969482422,109.76000213623048,109.9800033569336,10075,0.0,0.0,.AIR,.AIR,16,111,3,3,22,0.1199951171875,0.43999481201171875,60.331897086188796,0.7076880092298035
111,2021-06-03 17:00:00+02:00,109.9800033569336,110.1999969482422,109.9000015258789,110.0999984741211,6823,0.0,0.0,.AIR,.AIR,17,112,3,3,22,-0.1199951171875,0.29999542236329546,61.74450030727319,0.6785593150774165
112,2021-06-04 09:00:00+02:00,109.73999786376952,110.0,109.36000061035156,109.86000061035156,3362,0.0,0.0,.AIR,.AIR,9,113,4,4,22,-0.12000274658204546,0.6399993896484375,57.34594591377346,0.6829488736189826
113,2021-06-04 10:00:00+02:00,109.81999969482422,109.9000015258789,109.45999908447266,109.45999908447266,5463,0.0,0.0,.AIR,.AIR,10,114,4,4,22,0.3600006103515625,0.44000244140625,50.84470348566316,0.6655915519311842
114,2021-06-04 11:00:00+02:00,109.63999938964844,109.76000213623048,109.44000244140624,109.54000091552734,2837,0.0,0.0,.AIR,.AIR,11,115,4,4,22,0.09999847412109375,0.31999969482424717,52.016384969394764,0.6409011290498364
115,2021-06-04 12:00:00+02:00,109.5,109.66000366210938,109.26000213623048,109.55999755859376,1925,0.0,0.0,.AIR,.AIR,12,116,4,4,22,-0.05999755859376421,0.40000152587889204,52.322296905247605,0.6236905903632252
116,2021-06-04 13:00:00+02:00,109.26000213623048,110.0,109.26000213623048,109.87999725341795,5474,0.0,0.0,.AIR,.AIR,13,117,4,4,22,-0.6199951171874716,0.739997863769517,57.04209777765449,0.6319997878463424
117,2021-06-04 14:00:00+02:00,109.9800033569336,110.0,109.72000122070312,109.94000244140624,2809,0.0,0.0,.AIR,.AIR,14,118,4,4,22,0.04000091552735796,0.279998779296875,57.88403370213485,0.6068525446415224
118,2021-06-04 15:00:00+02:00,109.8000030517578,110.0,109.76000213623048,109.9800033569336,4366,0.0,0.0,.AIR,.AIR,15,119,4,4,22,-0.18000030517579546,0.23999786376951704,58.46839375225412,0.580644463998585
119,2021-06-04 16:00:00+02:00,109.9000015258789,110.3000030517578,109.5,110.18000030517578,12686,0.0,0.0,.AIR,.AIR,16,120,4,4,22,-0.279998779296875,0.8000030517577983,61.35548017464102,0.5963152525533372
