,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
50,2021-05-26 10:00:00+02:00,82.44999694824219,82.75,82.30000305175781,82.69999694824219,22952,0.0,0.0,.HEN,.HEN,10,51,2,26,21,-0.25,0.4499969482421875,61.42994386730528,0.3135522796506806
51,2021-05-26 11:00:00+02:00,82.5,82.9000015258789,82.5,82.69999694824219,11572,0.0,0.0,.HEN,.HEN,11,52,2,26,21,-0.1999969482421875,0.40000152587890625,61.42994386730528,0.31987151904009203
52,2021-05-26 12:00:00+02:00,82.9000015258789,82.9000015258789,82.6500015258789,82.6500015258789,14677,0.0,0.0,.HEN,.HEN,12,53,2,26,21,0.25,0.25,59.674364355261034,0.31477258373755856
53,2021-05-26 13:00:00+02:00,82.75,82.8499984741211,82.55000305175781,82.55000305175781,8279,0.0,0.0,.HEN,.HEN,13,54,2,26,21,0.1999969482421875,0.29999542236328125,56.213918487810886,0.31369587344158706
54,2021-05-26 14:00:00+02:00,82.80000305175781,82.80000305175781,82.44999694824219,82.75,6306,0.0,0.0,.HEN,.HEN,14,55,2,26,21,0.0500030517578125,0.350006103515625,61.075543866122764,0.3163377606635942
55,2021-05-26 15:00:00+02:00,82.69999694824219,82.80000305175781,82.5,82.55000305175781,4978,0.0,0.0,.HEN,.HEN,15,56,2,26,21,0.149993896484375,0.3000030517578125,54.55257443689611,0.31515084635749757
56,2021-05-26 16:00:00+02:00,82.69999694824219,82.75,82.5,82.5999984741211,10312,0.0,0.0,.HEN,.HEN,16,57,2,26,21,0.09999847412109375,0.25,55.82276273985367,0.3104226811710634
57,2021-05-26 17:00:00+02:00,82.55000305175781,82.69999694824219,82.5,82.69999694824219,10084,0.0,0.0,.HEN,.HEN,17,58,2,26,21,-0.149993896484375,0.1999969482421875,58.33127838243903,0.3024179580275208
58,2021-05-27 09:00:00+02:00,83.0,83.1500015258789,82.05000305175781,82.4000015258789,8148,0.0,0.0,.HEN,.HEN,9,59,3,27,21,0.5999984741210938,1.0999984741210938,49.28906452009856,0.3601730106011692
59,2021-05-27 10:00:00+02:00,82.0999984741211,82.5999984741211,82.05000305175781,82.4000015258789,33486,0.0,0.0,.HEN,.HEN,10,60,3,27,21,-0.3000030517578125,0.5499954223632812,49.28906452009857,0.3739050705840359
60,2021-05-27 11:00:00+02:00,82.25,82.4000015258789,82.25,82.25,5523,0.0,0.0,.HEN,.HEN,11,61,3,27,21,0.0,0.15000152587890625,45.22378335544422,0.35772230196149274
61,2021-05-27 12:00:00+02:00,82.3499984741211,82.3499984741211,82.19999694824219,82.3499984741211,4207,0.0,0.0,.HEN,.HEN,12,62,3,27,21,0.0,0.15000152587890625,48.285964121303806,0.34272185923246573
62,2021-05-27 13:00:00+02:00,82.25,82.44999694824219,82.19999694824219,82.30000305175781,5693,0.0,0.0,.HEN,.HEN,13,63,3,27,21,-0.0500030517578125,0.25,46.87504524576638,0.3360312586963283
63,2021-05-27 14:00:00+02:00,82.25,82.44999694824219,82.19999694824219,82.44999694824219,6156,0.0,0.0,.HEN,.HEN,14,64,3,27,21,-0.1999969482421875,0.25,51.45781932035501,0.3298279601253422
64,2021-05-27 15:00:00+02:00,82.30000305175781,82.5,82.25,82.4000015258789,5296,0.0,0.0,.HEN,.HEN,15,65,3,27,21,-0.09999847412109375,0.25,49.912284961464486,0.32407584333157674
65,2021-05-27 16:00:00+02:00,82.4000015258789,82.5,82.1500015258789,82.1500015258789,6695,0.0,0.0,.HEN,.HEN,16,66,3,27,21,0.25,0.34999847412109375,42.96332758450978,0.3259425632168989
66,2021-05-27 17:00:00+02:00,82.3499984741211,82.3499984741211,81.5999984741211,81.6500015258789,9356,0.0,0.0,.HEN,.HEN,17,67,3,27,21,0.6999969482421875,0.75,33.05212661319431,0.35646166885530883
67,2021-05-28 09:00:00+02:00,81.0999984741211,81.5,81.0999984741211,81.30000305175781,7129,0.0,0.0,.HEN,.HEN,9,68,4,28,21,-0.20000457763671875,0.40000152587890625,28.15573571775652,0.3703831741843462
68,2021-05-28 10:00:00+02:00,81.30000305175781,81.5999984741211,81.25,81.4000015258789,11056,0.0,0.0,.HEN,.HEN,10,69,4,28,21,-0.09999847412109375,0.34999847412109375,31.287743209999316,0.36891763037419245
69,2021-05-28 11:00:00+02:00,81.5999984741211,81.5999984741211,81.30000305175781,81.4000015258789,28097,0.0,0.0,.HEN,.HEN,11,70,4,28,21,0.1999969482421875,0.29999542236328125,31.28774320999931,0.36396482292409704
70,2021-05-28 12:00:00+02:00,81.5,81.69999694824219,81.4000015258789,81.69999694824219,5450,0.0,0.0,.HEN,.HEN,12,71,4,28,21,-0.1999969482421875,0.29999542236328125,40.337244009742506,0.35936991456894235
71,2021-05-28 13:00:00+02:00,81.5,81.69999694824219,81.5,81.6500015258789,3400,0.0,0.0,.HEN,.HEN,13,72,4,28,21,-0.15000152587890625,0.1999969482421875,39.40581235760532,0.34792677965060637
72,2021-05-28 14:00:00+02:00,81.6500015258789,81.75,81.6500015258789,81.6500015258789,4367,0.0,0.0,.HEN,.HEN,14,73,4,28,21,0.0,0.09999847412109375,39.40581235760531,0.33013191166539113
73,2021-05-28 15:00:00+02:00,81.69999694824219,81.9000015258789,81.6500015258789,81.9000015258789,8628,0.0,0.0,.HEN,.HEN,15,74,4,28,21,-0.20000457763671875,0.25,46.56188926277991,0.3243824913153387
74,2021-05-28 16:00:00+02:00,81.69999694824219,81.9000015258789,81.69999694824219,81.80000305175781,7175,0.0,0.0,.HEN,.HEN,16,75,4,28,21,-0.100006103515625,0.20000457763671875,44.30784367984439,0.31546130737842554
75,2021-05-28 17:00:00+02:00,81.9000015258789,81.9000015258789,81.5999984741211,81.6500015258789,8357,0.0,0.0,.HEN,.HEN,17,76,4,28,21,0.25,0.3000030517578125,41.0941869844653,0.3143528720205643
76,2021-05-31 09:00:00+02:00,81.4000015258789,81.5999984741211,81.25,81.3499984741211,5049,0.0,0.0,.HEN,.HEN,9,77,0,31,22,0.0500030517578125,0.34999847412109375,35.54187479191741,0.32049261740069884
77,2021-05-31 10:00:00+02:00,81.3499984741211,81.5,81.25,81.3499984741211,14109,0.0,0.0,.HEN,.HEN,10,78,0,31,22,0.0,0.25,35.541874791917415,0.3154406330701557
78,2021-05-31 11:00:00+02:00,81.3499984741211,81.4000015258789,81.19999694824219,81.25,12857,0.0,0.0,.HEN,.HEN,11,79,0,31,22,0.09999847412109375,0.20000457763671875,33.777626594500504,0.30716966464560885
79,2021-05-31 12:00:00+02:00,81.30000305175781,81.30000305175781,81.0999984741211,81.0999984741211,11801,0.0,0.0,.HEN,.HEN,12,80,0,31,22,0.20000457763671875,0.20000457763671875,31.270153134610855,0.2994930074934145
80,2021-05-31 13:00:00+02:00,81.19999694824219,81.25,81.05000305175781,81.19999694824219,16934,0.0,0.0,.HEN,.HEN,13,81,0,31,22,0.0,0.1999969482421875,34.747794473256185,0.29236717640123183
81,2021-05-31 14:00:00+02:00,81.25,81.25,81.1500015258789,81.1500015258789,4328,0.0,0.0,.HEN,.HEN,14,82,0,31,22,0.09999847412109375,0.09999847412109375,33.826253055745674,0.27859250443377465
82,2021-05-31 15:00:00+02:00,81.1500015258789,81.25,81.0,81.0,17054,0.0,0.0,.HEN,.HEN,15,83,0,31,22,0.15000152587890625,0.25,31.156413334608857,0.2765454839838793
83,2021-05-31 16:00:00+02:00,81.05000305175781,81.05000305175781,80.8499984741211,80.9000015258789,10537,0.0,0.0,.HEN,.HEN,16,84,0,31,22,0.15000152587890625,0.20000457763671875,29.48561560791676,0.2710665985212736
84,2021-05-31 17:00:00+02:00,80.9000015258789,81.05000305175781,80.75,80.75,6455,0.0,0.0,.HEN,.HEN,17,85,0,31,22,0.15000152587890625,0.3000030517578125,27.13494213760272,0.27313758690926593
85,2021-06-01 09:00:00+02:00,80.75,81.19999694824219,80.69999694824219,81.0999984741211,5297,0.0,0.0,.HEN,.HEN,9,86,1,1,22,-0.34999847412109375,0.5,39.295608511980376,0.28937188062403085
86,2021-06-01 10:00:00+02:00,80.75,81.25,80.69999694824219,81.1500015258789,14071,0.0,0.0,.HEN,.HEN,10,87,1,1,22,-0.40000152587890625,0.5500030517578125,40.815324299526104,0.3080202170354213
87,2021-06-01 11:00:00+02:00,80.94999694824219,81.25,80.94999694824219,81.1500015258789,17499,0.0,0.0,.HEN,.HEN,11,88,1,1,22,-0.20000457763671875,0.3000030517578125,40.815324299526104,0.3074466534769336
88,2021-06-01 12:00:00+02:00,81.19999694824219,81.19999694824219,80.94999694824219,81.1500015258789,10889,0.0,0.0,.HEN,.HEN,12,89,1,1,22,0.04999542236328125,0.25,40.81532429952611,0.30333727430696933
89,2021-06-01 13:00:00+02:00,81.05000305175781,81.4000015258789,81.05000305175781,81.4000015258789,8248,0.0,0.0,.HEN,.HEN,13,90,1,1,22,-0.34999847412109375,0.34999847412109375,48.81675470509568,0.306674777360931
90,2021-06-01 14:00:00+02:00,81.25,81.44999694824219,81.25,81.4000015258789,11420,0.0,0.0,.HEN,.HEN,14,91,1,1,22,-0.15000152587890625,0.1999969482421875,48.81675470509568,0.29904525240968155
91,2021-06-01 15:00:00+02:00,81.3499984741211,81.4000015258789,81.19999694824219,81.30000305175781,9320,0.0,0.0,.HEN,.HEN,15,92,1,1,22,0.04999542236328125,0.20000457763671875,45.93582531080504,0.29196257417011995
92,2021-06-01 16:00:00+02:00,81.25,81.4000015258789,81.19999694824219,81.3499984741211,21787,0.0,0.0,.HEN,.HEN,16,93,1,1,22,-0.09999847412109375,0.20000457763671875,47.600808482211335,0.285386952251622
93,2021-06-01 17:00:00+02:00,81.4000015258789,81.4000015258789,81.25,81.25,10437,0.0,0.0,.HEN,.HEN,17,94,1,1,22,0.15000152587890625,0.15000152587890625,44.639603867918886,0.27570673111728045
94,2021-06-02 09:00:00+02:00,81.19999694824219,81.75,81.19999694824219,81.69999694824219,4119,0.0,0.0,.HEN,.HEN,9,95,2,2,22,-0.5,0.5500030517578125,57.46342575591561,0.29531782416382507
95,2021-06-02 10:00:00+02:00,81.55000305175781,81.8499984741211,81.55000305175781,81.5999984741211,26943,0.0,0.0,.HEN,.HEN,10,96,2,2,22,-0.04999542236328125,0.29999542236328125,54.44523520807876,0.29565223122845025
96,2021-06-02 11:00:00+02:00,81.69999694824219,81.75,81.55000305175781,81.6500015258789,10350,0.0,0.0,.HEN,.HEN,11,97,2,2,22,0.04999542236328125,0.1999969482421875,55.698271454287564,0.2888141493518517
97,2021-06-02 12:00:00+02:00,81.5999984741211,81.6500015258789,81.55000305175781,81.6500015258789,7754,0.0,0.0,.HEN,.HEN,12,98,2,2,22,-0.0500030517578125,0.09999847412109375,55.698271454287564,0.27531712189466057
98,2021-06-02 13:00:00+02:00,81.6500015258789,81.75,81.5999984741211,81.75,6375,0.0,0.0,.HEN,.HEN,13,99,2,2,22,-0.09999847412109375,0.15000152587890625,58.35506750386604,0.266359726112508
99,2021-06-02 14:00:00+02:00,81.6500015258789,81.75,81.55000305175781,81.55000305175781,5474,0.0,0.0,.HEN,.HEN,14,100,2,2,22,0.09999847412109375,0.1999969482421875,51.679740457138834,0.26161643885063457
100,2021-06-02 15:00:00+02:00,81.6500015258789,81.6500015258789,81.1500015258789,81.1500015258789,10763,0.0,0.0,.HEN,.HEN,15,101,2,2,22,0.5,0.5,41.46365499857404,0.2786541385755789
101,2021-06-02 16:00:00+02:00,81.30000305175781,81.30000305175781,81.1500015258789,81.30000305175781,13853,0.0,0.0,.HEN,.HEN,16,102,2,2,22,0.0,0.15000152587890625,45.7913024893113,0.2694595034855603
102,2021-06-02 17:00:00+02:00,81.25,81.3499984741211,81.25,81.25,12611,0.0,0.0,.HEN,.HEN,17,103,2,2,22,0.0,0.09999847412109375,44.607392643032654,0.2573488298669571
103,2021-06-03 09:00:00+02:00,81.25,81.44999694824219,81.25,81.3499984741211,577,0.0,0.0,.HEN,.HEN,9,104,3,3,22,-0.09999847412109375,0.1999969482421875,47.52909350484116,0.2532502825927124
104,2021-06-03 10:00:00+02:00,81.4000015258789,81.44999694824219,81.3499984741211,81.44999694824219,3415,0.0,0.0,.HEN,.HEN,10,105,3,3,22,-0.04999542236328125,0.09999847412109375,50.349380443386,0.24229880143716395
105,2021-06-03 11:00:00+02:00,81.3499984741211,81.5,81.3499984741211,81.5,1961,0.0,0.0,.HEN,.HEN,11,106,3,3,22,-0.15000152587890625,0.15000152587890625,51.7460554785484,0.23570338561698656
106,2021-06-03 12:00:00+02:00,81.44999694824219,81.5,81.1500015258789,81.1500015258789,3214,0.0,0.0,.HEN,.HEN,12,107,3,3,22,0.29999542236328125,0.34999847412109375,42.693231945962914,0.2438704863684616
107,2021-06-03 13:00:00+02:00,81.30000305175781,81.30000305175781,81.0999984741211,81.19999694824219,4494,0.0,0.0,.HEN,.HEN,13,108,3,3,22,0.100006103515625,0.20000457763671875,44.19508697986079,0.24073607895195687
108,2021-06-03 14:00:00+02:00,81.19999694824219,81.5,81.19999694824219,81.5,4521,0.0,0.0,.HEN,.HEN,14,109,3,3,22,-0.3000030517578125,0.3000030517578125,52.27725108783128,0.24497084956833043
109,2021-06-03 15:00:00+02:00,81.30000305175781,81.94999694824219,81.30000305175781,81.8499984741211,13696,0.0,0.0,.HEN,.HEN,15,110,3,3,22,-0.5499954223632812,0.649993896484375,59.62412144235757,0.27391004885303377
110,2021-06-03 16:00:00+02:00,81.80000305175781,81.94999694824219,81.5999984741211,81.6500015258789,8802,0.0,0.0,.HEN,.HEN,16,111,3,3,22,0.15000152587890625,0.34999847412109375,54.46434255488974,0.27934650312530207
111,2021-06-03 17:00:00+02:00,81.6500015258789,81.8499984741211,81.5999984741211,81.75,33683,0.0,0.0,.HEN,.HEN,17,112,3,3,22,-0.09999847412109375,0.25,56.49172486304825,0.2772497632249053
112,2021-06-04 09:00:00+02:00,82.0999984741211,82.1500015258789,81.75,81.8499984741211,2613,0.0,0.0,.HEN,.HEN,9,113,4,4,22,0.25,0.40000152587890625,58.48240250419775,0.2860199256021186
113,2021-06-04 10:00:00+02:00,82.0,82.05000305175781,81.75,81.75,9645,0.0,0.0,.HEN,.HEN,10,114,4,4,22,0.25,0.3000030517578125,55.7360881907095,0.2870189508467985
114,2021-06-04 11:00:00+02:00,81.80000305175781,81.8499984741211,81.75,81.8499984741211,6410,0.0,0.0,.HEN,.HEN,11,115,4,4,22,-0.04999542236328125,0.09999847412109375,57.86684413287661,0.27365748250525684
115,2021-06-04 12:00:00+02:00,81.75,81.8499984741211,81.6500015258789,81.75,3627,0.0,0.0,.HEN,.HEN,12,116,4,4,22,0.0,0.1999969482421875,55.01485059228684,0.26839496875295565
116,2021-06-04 13:00:00+02:00,81.75,81.8499984741211,81.6500015258789,81.75,4873,0.0,0.0,.HEN,.HEN,13,117,4,4,22,0.0,0.1999969482421875,55.01485059228683,0.26350849309899604
117,2021-06-04 14:00:00+02:00,81.80000305175781,81.8499984741211,81.75,81.75,3668,0.0,0.0,.HEN,.HEN,14,118,4,4,22,0.0500030517578125,0.09999847412109375,55.014850592286834,0.2518272020975693
118,2021-06-04 15:00:00+02:00,81.80000305175781,81.8499984741211,81.6500015258789,81.6500015258789,3781,0.0,0.0,.HEN,.HEN,15,119,4,4,22,0.15000152587890625,0.1999969482421875,51.82471105876687,0.24812445127111962
119,2021-06-04 16:00:00+02:00,81.69999694824219,81.8499984741211,81.6500015258789,81.8499984741211,6643,0.0,0.0,.HEN,.HEN,16,120,4,4,22,-0.15000152587890625,0.1999969482421875,57.17351688296677,0.24468626391160556
120,2021-06-04 17:00:00+02:00,81.80000305175781,81.9000015258789,81.75,81.80000305175781,8496,0.0,0.0,.HEN,.HEN,17,121,4,4,22,0.0,0.15000152587890625,55.514204399994505,0.23792213926535843
121,2021-06-07 09:00:00+02:00,81.5999984741211,81.94999694824219,81.5,81.9000015258789,3269,0.0,0.0,.HEN,.HEN,9,122,0,7,23,-0.3000030517578125,0.4499969482421875,58.131589134007925,0.25307227218520995
122,2021-06-07 10:00:00+02:00,81.80000305175781,82.05000305175781,81.5999984741211,81.5999984741211,16265,0.0,0.0,.HEN,.HEN,10,123,0,7,23,0.20000457763671875,0.45000457763671875,48.84631030325469,0.26714053156217304
123,2021-06-07 11:00:00+02:00,81.9000015258789,81.9000015258789,81.55000305175781,81.6500015258789,25028,0.0,0.0,.HEN,.HEN,11,124,0,7,23,0.25,0.34999847412109375,50.2720455013294,0.27305960696595843
