,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
18,2021-05-19 14:00:00+02:00,30.70499992370605,30.70499992370605,30.38500022888184,30.395000457763672,1311458,0.0,0.0,.IFX,.IFX,14,19,2,19,20,0.30999946594237926,0.31999969482421164,23.453640405495925,0.3139534737175127
19,2021-05-19 15:00:00+02:00,30.584999084472656,30.59000015258789,30.270000457763672,30.39999961853028,1156185,0.0,0.0,.IFX,.IFX,15,20,2,19,20,0.1849994659423757,0.31999969482421875,23.7232055154601,0.31452520269046247
20,2021-05-19 16:00:00+02:00,30.34000015258789,30.90999984741211,30.270000457763672,30.8799991607666,1693618,0.0,0.0,.IFX,.IFX,16,21,2,19,20,-0.5399990081787109,0.6399993896484375,44.08430650500176,0.34460614386136357
21,2021-05-19 17:00:00+02:00,30.76499938964844,30.975000381469727,30.55500030517578,30.90999984741211,896694,0.0,0.0,.IFX,.IFX,17,22,2,19,20,-0.14500045776366832,0.4200000762939453,45.07123059255105,0.351430919258221
22,2021-05-20 09:00:00+02:00,31.200000762939453,31.295000076293945,31.03499984741211,31.239999771118164,238690,0.0,0.0,.IFX,.IFX,9,23,3,20,20,-0.03999900817871094,0.26000022888183594,54.569868909442434,0.3544127333921067
23,2021-05-20 10:00:00+02:00,31.184999465942383,31.295000076293945,30.89999961853028,30.96500015258789,504915,0.0,0.0,.IFX,.IFX,10,24,3,20,20,0.2199993133544922,0.39500045776366477,47.23885885849689,0.35795631464937594
24,2021-05-20 11:00:00+02:00,31.11000061035156,31.13999938964844,30.780000686645508,30.89999961853028,534714,0.0,0.0,.IFX,.IFX,11,25,3,20,20,0.2100009918212784,0.35999870300293324,45.67687408334102,0.35813184183852853
25,2021-05-20 12:00:00+02:00,30.854999542236328,31.059999465942383,30.780000686645508,31.059999465942383,605472,0.0,0.0,.IFX,.IFX,12,26,3,20,20,-0.2049999237060547,0.279998779296875,50.05470800426224,0.3515129837731036
26,2021-05-20 13:00:00+02:00,30.989999771118164,31.165000915527344,30.975000381469727,31.15999984741211,335373,0.0,0.0,.IFX,.IFX,13,27,3,20,20,-0.1700000762939453,0.1900005340576172,52.62448392213518,0.3380102094197781
27,2021-05-20 14:00:00+02:00,31.125,31.459999084472656,31.100000381469727,31.424999237060547,484528,0.0,0.0,.IFX,.IFX,14,28,3,20,20,-0.2999992370605469,0.3599987030029297,58.69019528651115,0.33982638370778345
28,2021-05-20 15:00:00+02:00,31.28499984741211,31.76000022888184,31.26499938964844,31.690000534057617,1099564,0.0,0.0,.IFX,.IFX,15,29,3,20,20,-0.4050006866455078,0.49500083923339844,63.69596121999871,0.3525017044202278
29,2021-05-20 16:00:00+02:00,31.51499938964844,31.8799991607666,31.46500015258789,31.875,1240400,0.0,0.0,.IFX,.IFX,16,30,3,20,20,-0.36000061035155895,0.41499900817871094,66.72716005869646,0.35755492987760734
30,2021-05-20 17:00:00+02:00,31.825000762939453,31.979999542236328,31.670000076293945,31.975000381469727,1241589,0.0,0.0,.IFX,.IFX,17,31,3,20,20,-0.14999961853027344,0.3099994659423828,68.26940571226687,0.35374573576413476
31,2021-05-21 09:00:00+02:00,32.0,32.154998779296875,31.73500061035156,31.88999938964844,274131,0.0,0.0,.IFX,.IFX,9,32,4,21,20,0.11000061035155895,0.41999816894531605,65.49065223166748,0.3590069354076051
32,2021-05-21 10:00:00+02:00,31.799999237060547,31.975000381469727,31.73500061035156,31.8700008392334,524060,0.0,0.0,.IFX,.IFX,10,33,4,21,20,-0.07000160217285156,0.23999977111816762,64.82214440123066,0.349631252413474
33,2021-05-21 11:00:00+02:00,31.8799991607666,32.1349983215332,31.84000015258789,32.08000183105469,946105,0.0,0.0,.IFX,.IFX,11,34,4,21,20,-0.20000267028808594,0.2949981689453125,68.46263639534445,0.3453585422661004
34,2021-05-21 12:00:00+02:00,32.040000915527344,32.154998779296875,31.959999084472656,31.959999084472656,927831,0.0,0.0,.IFX,.IFX,12,35,4,21,20,0.0800018310546875,0.19499969482421875,64.36356632712884,0.33367854763217036
35,2021-05-21 13:00:00+02:00,32.10499954223633,32.11000061035156,31.93000030517578,32.0099983215332,1019771,0.0,0.0,.IFX,.IFX,13,36,4,21,20,0.095001220703125,0.18000030517578125,65.29589584782451,0.3218148740842974
36,2021-05-21 14:00:00+02:00,32.04999923706055,32.125,31.979999542236328,32.04499816894531,316987,0.0,0.0,.IFX,.IFX,14,37,4,21,20,0.005001068115234375,0.14500045776367188,65.9671105795658,0.3082434323687515
37,2021-05-21 15:00:00+02:00,32.09000015258789,32.21500015258789,31.895000457763672,32.01499938964844,747658,0.0,0.0,.IFX,.IFX,15,38,4,21,20,0.07500076293945312,0.31999969482421875,64.81007875070385,0.3091410065724171
38,2021-05-21 16:00:00+02:00,32.189998626708984,32.21500015258789,31.84499931335449,31.90999984741211,568423,0.0,0.0,.IFX,.IFX,16,39,4,21,20,0.279998779296875,0.370000839233402,60.79100762214767,0.3137648204107275
39,2021-05-21 17:00:00+02:00,31.93000030517578,32.04999923706055,31.780000686645508,31.780000686645508,3859602,0.0,0.0,.IFX,.IFX,17,40,4,21,20,0.14999961853027344,0.26999855041503906,56.148435796279,0.3104547350568601
40,2021-05-25 09:00:00+02:00,32.31999969482422,32.619998931884766,32.26499938964844,32.52000045776367,283252,0.0,0.0,.IFX,.IFX,9,41,1,25,21,-0.20000076293945312,0.3549995422363281,70.13163313439043,0.35033702201369743
41,2021-05-25 10:00:00+02:00,32.375,32.78499984741211,32.35499954223633,32.76499938964844,948625,0.0,0.0,.IFX,.IFX,10,42,1,25,21,-0.3899993896484375,0.43000030517578125,73.1808208884216,0.3563135953476744
42,2021-05-25 11:00:00+02:00,32.625,32.92499923706055,32.625,32.869998931884766,805806,0.0,0.0,.IFX,.IFX,11,43,1,25,21,-0.24499893188476562,0.2999992370605469,74.38760817197435,0.3521038582194089
43,2021-05-25 12:00:00+02:00,32.77000045776367,32.92499923706055,32.64500045776367,32.654998779296875,495717,0.0,0.0,.IFX,.IFX,12,44,1,25,21,0.11500167846679688,0.279998779296875,67.67277431576866,0.3467315642266956
44,2021-05-25 13:00:00+02:00,32.775001525878906,32.79999923706055,32.57500076293945,32.64500045776367,550149,0.0,0.0,.IFX,.IFX,13,45,1,25,21,0.13000106811523438,0.22499847412109375,67.36822139249455,0.33768949339496246
45,2021-05-25 14:00:00+02:00,32.7400016784668,32.76499938964844,32.560001373291016,32.65999984741211,504293,0.0,0.0,.IFX,.IFX,14,46,1,25,21,0.0800018310546875,0.20499801635742188,67.60376671291604,0.32786145996029065
46,2021-05-25 15:00:00+02:00,32.66999816894531,32.83000183105469,32.54499816894531,32.57500076293945,579070,0.0,0.0,.IFX,.IFX,15,47,1,25,21,0.09499740600585938,0.285003662109375,64.75138186996269,0.3246954725142941
47,2021-05-25 16:00:00+02:00,32.625,32.83000183105469,32.46500015258789,32.7599983215332,874933,0.0,0.0,.IFX,.IFX,16,48,1,25,21,-0.13499832153320312,0.3650016784667969,67.92357497959769,0.32766571168550473
48,2021-05-25 17:00:00+02:00,32.66999816894531,32.77000045776367,32.435001373291016,32.439998626708984,712969,0.0,0.0,.IFX,.IFX,17,49,1,25,21,0.22999954223632812,0.33499908447265625,58.17151917406326,0.3282049012054049
49,2021-05-26 09:00:00+02:00,32.6349983215332,32.78499984741211,32.29999923706055,32.369998931884766,153624,0.0,0.0,.IFX,.IFX,9,50,2,26,21,0.2649993896484375,0.4850006103515625,56.26837673266692,0.3397092527670009
50,2021-05-26 10:00:00+02:00,32.54499816894531,32.57500076293945,32.1349983215332,32.165000915527344,370341,0.0,0.0,.IFX,.IFX,10,51,2,26,21,0.37999725341796875,0.44000244140625,51.005578043224666,0.3470536538140732
51,2021-05-26 11:00:00+02:00,32.25,32.27000045776367,32.1150016784668,32.16999816894531,405446,0.0,0.0,.IFX,.IFX,11,52,2,26,21,0.0800018310546875,0.154998779296875,51.125583323841475,0.33301488793780937
52,2021-05-26 12:00:00+02:00,32.23500061035156,32.310001373291016,32.150001525878906,32.224998474121094,265107,0.0,0.0,.IFX,.IFX,12,53,2,26,21,0.01000213623046875,0.15999984741210938,52.50445855533511,0.3203889638112772
53,2021-05-26 13:00:00+02:00,32.26499938964844,32.310001373291016,32.095001220703125,32.15999984741211,297516,0.0,0.0,.IFX,.IFX,13,54,2,26,21,0.10499954223632812,0.21500015258789062,50.68457760077612,0.31271000468980864
54,2021-05-26 14:00:00+02:00,32.224998474121094,32.35499954223633,32.095001220703125,32.2400016784668,269433,0.0,0.0,.IFX,.IFX,14,55,2,26,21,-0.015003204345703125,0.2599983215332031,52.850792900913866,0.3088747681215475
55,2021-05-26 15:00:00+02:00,32.28499984741211,32.28499984741211,31.979999542236328,32.0,490134,0.0,0.0,.IFX,.IFX,15,56,2,26,21,0.2849998474121094,0.30500030517578125,46.282735805434235,0.30859324149470063
56,2021-05-26 16:00:00+02:00,32.20000076293945,32.27000045776367,31.959999084472656,32.06999969482422,676443,0.0,0.0,.IFX,.IFX,16,57,2,26,21,0.13000106811523438,0.3100013732910156,48.30080361790589,0.3086954332559667
57,2021-05-26 17:00:00+02:00,32.099998474121094,32.1349983215332,31.959999084472656,32.1349983215332,654073,0.0,0.0,.IFX,.IFX,17,58,2,26,21,-0.034999847412109375,0.17499923706054688,50.172700568924924,0.29900384228795923
58,2021-05-27 09:00:00+02:00,32.185001373291016,32.20000076293945,31.88500022888184,31.959999084472656,162415,0.0,0.0,.IFX,.IFX,9,59,3,27,21,0.22500228881835938,0.31500053405761363,45.4058989269521,0.3001622078140956
59,2021-05-27 10:00:00+02:00,32.14500045776367,32.15999984741211,31.8799991607666,31.8799991607666,454797,0.0,0.0,.IFX,.IFX,10,60,3,27,21,0.2650012969970703,0.2800006866455078,43.37701426635739,0.2987036907956739
60,2021-05-27 11:00:00+02:00,31.979999542236328,32.01499938964844,31.854999542236328,31.96500015258789,305997,0.0,0.0,.IFX,.IFX,11,61,3,27,21,0.0149993896484375,0.15999984741210938,46.13124984246559,0.2886787838318751
61,2021-05-27 12:00:00+02:00,31.864999771118164,32.099998474121094,31.854999542236328,32.064998626708984,347727,0.0,0.0,.IFX,.IFX,12,62,3,27,21,-0.1999988555908203,0.24499893188476562,49.258249451355006,0.2855244671096783
62,2021-05-27 13:00:00+02:00,31.924999237060547,32.154998779296875,31.895000457763672,32.150001525878906,248314,0.0,0.0,.IFX,.IFX,13,63,3,27,21,-0.22500228881835938,0.2599983215332031,51.818577388385975,0.2836825579342885
63,2021-05-27 14:00:00+02:00,32.10499954223633,32.27000045776367,32.05500030517578,32.14500045776367,375201,0.0,0.0,.IFX,.IFX,14,64,3,27,21,-0.04000091552734375,0.21500015258789062,51.65344087113329,0.2787302013909408
64,2021-05-27 15:00:00+02:00,32.11000061035156,32.20000076293945,31.895000457763672,31.959999084472656,676937,0.0,0.0,.IFX,.IFX,15,65,3,27,21,0.15000152587890625,0.30500030517578125,45.83446367824838,0.2806231309474205
65,2021-05-27 16:00:00+02:00,32.04999923706055,32.16999816894531,31.895000457763672,32.1150016784668,1324803,0.0,0.0,.IFX,.IFX,16,66,3,27,21,-0.06500244140625,0.2749977111816406,50.83223689843084,0.28021803769028425
66,2021-05-27 17:00:00+02:00,32.025001525878906,32.380001068115234,32.0,32.28499984741211,905004,0.0,0.0,.IFX,.IFX,17,67,3,27,21,-0.2599983215332031,0.3800010681152344,55.66394315958404,0.28739934989544513
67,2021-05-28 09:00:00+02:00,32.52000045776367,32.71500015258789,32.32500076293945,32.68000030517578,132786,0.0,0.0,.IFX,.IFX,9,68,4,28,21,-0.15999984741210938,0.3899993896484375,64.41442713426856,0.2976566908790066
68,2021-05-28 10:00:00+02:00,32.5099983215332,32.79499816894531,32.459999084472656,32.720001220703125,671871,0.0,0.0,.IFX,.IFX,10,69,4,28,21,-0.21000289916992188,0.33499908447265625,65.16424748095372,0.3003413962520405
69,2021-05-28 11:00:00+02:00,32.66999816894531,32.86000061035156,32.65999984741211,32.71500015258789,650932,0.0,0.0,.IFX,.IFX,11,70,4,28,21,-0.045001983642578125,0.20000076293945312,64.9798988942974,0.2931308345106175
70,2021-05-28 12:00:00+02:00,32.84000015258789,32.85499954223633,32.619998931884766,32.72999954223633,508696,0.0,0.0,.IFX,.IFX,12,71,4,28,21,0.1100006103515625,0.2350006103515625,65.2969965217305,0.2889553529470296
71,2021-05-28 13:00:00+02:00,32.709999084472656,32.83000183105469,32.689998626708984,32.755001068115234,577118,0.0,0.0,.IFX,.IFX,13,72,4,28,21,-0.045001983642578125,0.14000320434570312,65.85202864178233,0.2782604429374713
72,2021-05-28 14:00:00+02:00,32.72999954223633,32.935001373291016,32.720001220703125,32.93000030517578,471018,0.0,0.0,.IFX,.IFX,14,73,4,28,21,-0.20000076293945312,0.21500015258789062,69.52599300531516,0.2737199830933525
73,2021-05-28 15:00:00+02:00,32.869998931884766,33.15999984741211,32.83000183105469,33.119998931884766,919360,0.0,0.0,.IFX,.IFX,15,74,4,28,21,-0.25,0.3299980163574219,72.9311617463841,0.2777579008590048
74,2021-05-28 16:00:00+02:00,32.95000076293945,33.22999954223633,32.8849983215332,33.20000076293945,1056813,0.0,0.0,.IFX,.IFX,16,75,4,28,21,-0.25,0.345001220703125,74.23657157764806,0.28258102425057524
75,2021-05-28 17:00:00+02:00,33.150001525878906,33.26499938964844,33.1349983215332,33.16999816894531,618605,0.0,0.0,.IFX,.IFX,17,76,4,28,21,-0.01999664306640625,0.13000106811523438,72.81829372314048,0.2716402672575413
76,2021-05-31 09:00:00+02:00,33.150001525878906,33.25,33.01499938964844,33.189998626708984,63545,0.0,0.0,.IFX,.IFX,9,77,0,31,22,-0.039997100830078125,0.2350006103515625,73.1860582950781,0.2690137441998612
77,2021-05-31 10:00:00+02:00,33.10499954223633,33.33000183105469,33.060001373291016,33.224998474121094,406612,0.0,0.0,.IFX,.IFX,10,78,0,31,22,-0.11999893188476562,0.2700004577636719,73.85275754593191,0.26908445885973503
78,2021-05-31 11:00:00+02:00,33.279998779296875,33.33000183105469,33.125,33.17499923706055,362088,0.0,0.0,.IFX,.IFX,11,79,0,31,22,0.10499954223632812,0.2050018310546875,71.1318407370432,0.26449295242660714
79,2021-05-31 12:00:00+02:00,33.275001525878906,33.349998474121094,33.125,33.31999969482422,289790,0.0,0.0,.IFX,.IFX,12,80,0,31,22,-0.0449981689453125,0.22499847412109375,74.1107587433382,0.26166380743341494
80,2021-05-31 13:00:00+02:00,33.185001373291016,33.40999984741211,33.165000915527344,33.34000015258789,261711,0.0,0.0,.IFX,.IFX,13,81,0,31,22,-0.154998779296875,0.24499893188476562,74.50160640980394,0.26047028188852805
81,2021-05-31 14:00:00+02:00,33.3650016784668,33.45500183105469,33.275001525878906,33.36000061035156,544226,0.0,0.0,.IFX,.IFX,14,82,0,31,22,0.005001068115234375,0.18000030517578125,74.90953264293717,0.25470818275645185
82,2021-05-31 15:00:00+02:00,33.415000915527344,33.45500183105469,33.29499816894531,33.40999984741211,322378,0.0,0.0,.IFX,.IFX,15,83,0,31,22,0.005001068115234375,0.160003662109375,75.94556221136199,0.24792801101909587
83,2021-05-31 16:00:00+02:00,33.375,33.439998626708984,33.29999923706055,33.310001373291016,481628,0.0,0.0,.IFX,.IFX,16,84,0,31,22,0.06499862670898438,0.1399993896484375,69.74290065931395,0.24020235707994952
84,2021-05-31 17:00:00+02:00,33.375,33.39500045776367,33.2599983215332,33.2599983215332,556924,0.0,0.0,.IFX,.IFX,17,85,0,31,22,0.11500167846679688,0.13500213623046875,66.8047708285498,0.2326731538976332
85,2021-06-01 09:00:00+02:00,33.41999816894531,33.689998626708984,33.29999923706055,33.685001373291016,143190,0.0,0.0,.IFX,.IFX,9,86,1,1,22,-0.2650032043457031,0.3899993896484375,76.04292169084485,0.24679390174697427
86,2021-06-01 10:00:00+02:00,33.58000183105469,33.76499938964844,33.52000045776367,33.69499969482422,615184,0.0,0.0,.IFX,.IFX,10,87,1,1,22,-0.11499786376953125,0.24499893188476562,76.21065204014053,0.24666547044041504
87,2021-06-01 11:00:00+02:00,33.67499923706055,33.744998931884766,33.630001068115234,33.6349983215332,349508,0.0,0.0,.IFX,.IFX,11,88,1,1,22,0.04000091552734375,0.11499786376953125,72.91157066697053,0.2372457144038728
88,2021-06-01 12:00:00+02:00,33.709999084472656,33.75,33.60499954223633,33.71500015258789,449764,0.0,0.0,.IFX,.IFX,12,89,1,1,22,-0.005001068115234375,0.14500045776367188,74.49681150258255,0.23064705785519393
89,2021-06-01 13:00:00+02:00,33.709999084472656,33.75,33.625,33.72999954223633,475896,0.0,0.0,.IFX,.IFX,13,90,1,1,22,-0.020000457763671875,0.125,74.79463757689487,0.22309051452501055
90,2021-06-01 14:00:00+02:00,33.650001525878906,33.755001068115234,33.6349983215332,33.72999954223633,391849,0.0,0.0,.IFX,.IFX,14,91,1,1,22,-0.07999801635742188,0.12000274658203125,74.79463757689489,0.215717748279326
91,2021-06-01 15:00:00+02:00,33.73500061035156,33.76499938964844,33.560001373291016,33.57500076293945,514674,0.0,0.0,.IFX,.IFX,15,92,1,1,22,0.15999984741210938,0.20499801635742188,65.6118492776061,0.21495114998835868
92,2021-06-01 16:00:00+02:00,33.69499969482422,33.76499938964844,33.29999923706055,33.38999938964844,1258163,0.0,0.0,.IFX,.IFX,16,93,1,1,22,0.30500030517578125,0.4650001525878906,56.66890919669405,0.23283135360496124
93,2021-06-01 17:00:00+02:00,33.5,33.540000915527344,33.30500030517578,33.459999084472656,749182,0.0,0.0,.IFX,.IFX,17,94,1,1,22,0.04000091552734375,0.2350006103515625,58.94887823455239,0.23298645807644588
94,2021-06-02 09:00:00+02:00,33.43000030517578,33.47999954223633,32.880001068115234,32.939998626708984,460294,0.0,0.0,.IFX,.IFX,9,95,2,2,22,0.4900016784667969,0.5999984741210938,41.48579265152265,0.25922635359908364
95,2021-06-02 10:00:00+02:00,33.095001220703125,33.099998474121094,32.880001068115234,32.904998779296875,663415,0.0,0.0,.IFX,.IFX,10,96,2,2,22,0.19000244140625,0.21999740600585938,40.61369513420638,0.25642182942800185
96,2021-06-02 11:00:00+02:00,32.900001525878906,32.974998474121094,32.880001068115234,32.939998626708984,368953,0.0,0.0,.IFX,.IFX,11,97,2,2,22,-0.039997100830078125,0.09499740600585938,41.92835815169746,0.24488212780585675
97,2021-06-02 12:00:00+02:00,32.935001373291016,32.96500015258789,32.814998626708984,32.81999969482422,404762,0.0,0.0,.IFX,.IFX,12,98,2,2,22,0.11500167846679688,0.15000152587890625,38.760178341382364,0.23809981967493593
98,2021-06-02 13:00:00+02:00,32.85499954223633,32.900001525878906,32.720001220703125,32.724998474121094,395361,0.0,0.0,.IFX,.IFX,13,99,2,2,22,0.13000106811523438,0.18000030517578125,36.41427495882223,0.23394694195926505
99,2021-06-02 14:00:00+02:00,32.849998474121094,32.86000061035156,32.70500183105469,32.81999969482422,302420,0.0,0.0,.IFX,.IFX,14,100,2,2,22,0.029998779296875,0.154998779296875,40.3051383944448,0.22830411285653238
100,2021-06-02 15:00:00+02:00,32.7599983215332,33.209999084472656,32.7599983215332,33.0,667933,0.0,0.0,.IFX,.IFX,15,101,2,2,22,-0.24000167846679688,0.4500007629394531,46.931185042457045,0.24414916918477542
101,2021-06-02 16:00:00+02:00,32.869998931884766,33.209999084472656,32.790000915527344,33.08000183105469,797042,0.0,0.0,.IFX,.IFX,16,102,2,2,22,-0.21000289916992188,0.4199981689453125,49.608422323474656,0.25671686874292615
102,2021-06-02 17:00:00+02:00,33.029998779296875,33.130001068115234,32.98500061035156,33.064998626708984,589802,0.0,0.0,.IFX,.IFX,17,103,2,2,22,-0.034999847412109375,0.14500045776367188,49.10807775487789,0.24873296237645637
103,2021-06-03 09:00:00+02:00,33.459999084472656,33.584999084472656,33.23500061035156,33.5,188940,0.0,0.0,.IFX,.IFX,9,104,3,3,22,-0.04000091552734375,0.34999847412109375,61.296666703616474,0.2681185975520301
104,2021-06-03 10:00:00+02:00,33.45000076293945,33.529998779296875,33.310001373291016,33.32500076293945,374956,0.0,0.0,.IFX,.IFX,10,105,3,3,22,0.125,0.21999740600585938,55.53435774342794,0.26467982363049414
105,2021-06-03 11:00:00+02:00,33.4900016784668,33.529998779296875,33.29999923706055,33.38999938964844,338239,0.0,0.0,.IFX,.IFX,11,106,3,3,22,0.10000228881835938,0.22999954223632812,57.14576794222722,0.26220162614122033
106,2021-06-03 12:00:00+02:00,33.334999084472656,33.40999984741211,33.099998474121094,33.14500045776367,314902,0.0,0.0,.IFX,.IFX,12,107,3,3,22,0.18999862670898438,0.3100013732910156,49.81739965757344,0.2656172177994164
107,2021-06-03 13:00:00+02:00,33.224998474121094,33.224998474121094,32.92499923706055,32.970001220703125,294380,0.0,0.0,.IFX,.IFX,13,108,3,3,22,0.25499725341796875,0.2999992370605469,45.3443563541876,0.26807396061592875
108,2021-06-03 14:00:00+02:00,33.0,33.185001373291016,32.91999816894531,33.125,287289,0.0,0.0,.IFX,.IFX,14,109,3,3,22,-0.125,0.2650032043457031,49.656033954501446,0.26785454754643057
109,2021-06-03 15:00:00+02:00,33.08000183105469,33.185001373291016,32.71500015258789,32.724998474121094,574839,0.0,0.0,.IFX,.IFX,15,110,3,3,22,0.35500335693359375,0.470001220703125,40.726877470354914,0.28229807836218185
110,2021-06-03 16:00:00+02:00,33.095001220703125,33.095001220703125,32.71500015258789,32.95000076293945,804661,0.0,0.0,.IFX,.IFX,16,111,3,3,22,0.14500045776367188,0.3800010681152344,46.54927647937152,0.28927887516780765
111,2021-06-03 17:00:00+02:00,32.95500183105469,33.150001525878906,32.775001525878906,33.119998931884766,532169,0.0,0.0,.IFX,.IFX,17,112,3,3,22,-0.16499710083007812,0.375,50.50518174351435,0.2954034516454591
112,2021-06-04 09:00:00+02:00,33.04499816894531,33.2400016784668,32.94499969482422,32.97999954223633,116363,0.0,0.0,.IFX,.IFX,9,113,4,4,22,0.06499862670898438,0.2950019836425781,47.39429000205832,0.29537476823189013
113,2021-06-04 10:00:00+02:00,33.185001373291016,33.20500183105469,32.904998779296875,32.970001220703125,247155,0.0,0.0,.IFX,.IFX,10,114,4,4,22,0.21500015258789062,0.3000030517578125,47.17082573953454,0.2957054362120292
114,2021-06-04 11:00:00+02:00,33.029998779296875,33.04999923706055,32.900001525878906,32.959999084472656,346786,0.0,0.0,.IFX,.IFX,11,115,4,4,22,0.06999969482421875,0.14999771118164062,46.932426199790285,0.2852955111107956
115,2021-06-04 12:00:00+02:00,32.935001373291016,33.02000045776367,32.900001525878906,33.0099983215332,340768,0.0,0.0,.IFX,.IFX,12,116,4,4,22,-0.0749969482421875,0.11999893188476562,48.338015095325915,0.27348626305024415
116,2021-06-04 13:00:00+02:00,32.96500015258789,33.17499923706055,32.91999816894531,33.1150016784668,512834,0.0,0.0,.IFX,.IFX,13,117,4,4,22,-0.15000152587890625,0.2550010681152344,51.25784974821757,0.27216564800416393
117,2021-06-04 14:00:00+02:00,33.130001068115234,33.34000015258789,33.06999969482422,33.314998626708984,377042,0.0,0.0,.IFX,.IFX,14,118,4,4,22,-0.18499755859375,0.2700004577636719,56.32145876350672,0.27201096502246813
118,2021-06-04 15:00:00+02:00,33.07500076293945,33.5,33.06999969482422,33.48500061035156,517132,0.0,0.0,.IFX,.IFX,15,119,4,4,22,-0.4099998474121094,0.43000030517578125,60.11448612500321,0.2832977158351343
