,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
31,2021-05-21 09:00:00+02:00,107.4499969482422,108.0,107.0999984741211,107.3499984741211,12998,0.0,0.0,.SY1,.SY1,9,32,4,21,20,0.09999847412110796,0.9000015258789062,73.72644263240242,0.7077048080097544
32,2021-05-21 10:00:00+02:00,107.3499984741211,107.5,107.0,107.25,13533,0.0,0.0,.SY1,.SY1,10,33,4,21,20,0.09999847412109375,0.5,71.74785746793447,0.6913413020991347
33,2021-05-21 11:00:00+02:00,107.3000030517578,107.8499984741211,107.0,107.6999969482422,20563,0.0,0.0,.SY1,.SY1,11,34,4,21,20,-0.3999938964844034,0.8499984741210938,74.99935587750139,0.7037494633417063
34,2021-05-21 12:00:00+02:00,107.3499984741211,107.8499984741211,107.25,107.3499984741211,18498,0.0,0.0,.SY1,.SY1,12,35,4,21,20,0.0,0.5999984741210938,68.40515386949248,0.6956900041347575
35,2021-05-21 13:00:00+02:00,107.3499984741211,107.6999969482422,107.25,107.6999969482422,8401,0.0,0.0,.SY1,.SY1,13,36,4,21,20,-0.34999847412110796,0.4499969482422017,71.13800367603176,0.6767229586929426
36,2021-05-21 14:00:00+02:00,107.5500030517578,107.9000015258789,107.5,107.9000015258789,15782,0.0,0.0,.SY1,.SY1,14,37,4,21,20,-0.34999847412110796,0.40000152587890625,72.59668713035617,0.655483125001622
37,2021-05-21 15:00:00+02:00,107.8000030517578,108.0500030517578,107.6999969482422,108.0500030517578,22972,0.0,0.0,.SY1,.SY1,15,38,4,21,20,-0.25,0.3500061035155966,73.67142480124068,0.6321603814564624
38,2021-05-21 16:00:00+02:00,107.8499984741211,108.0999984741211,107.6999969482422,107.8000030517578,17372,0.0,0.0,.SY1,.SY1,16,39,4,21,20,0.04999542236329546,0.40000152587889204,68.8265306189955,0.6145221579817858
39,2021-05-21 17:00:00+02:00,107.6999969482422,108.0,107.6999969482422,108.0,19803,0.0,0.0,.SY1,.SY1,17,40,4,21,20,-0.3000030517577983,0.3000030517577983,70.49802296039461,0.5907347736073338
40,2021-05-25 09:00:00+02:00,108.25,108.5500030517578,107.8000030517578,107.9499969482422,4644,0.0,0.0,.SY1,.SY1,9,41,1,25,21,0.3000030517577983,0.75,69.49472730256561,0.6027297491647723
41,2021-05-25 10:00:00+02:00,108.3499984741211,108.3499984741211,107.6500015258789,107.75,15753,0.0,0.0,.SY1,.SY1,10,42,1,25,21,0.5999984741210938,0.6999969482421875,65.4807302408034,0.6100270199425023
42,2021-05-25 11:00:00+02:00,108.0,108.3499984741211,107.6500015258789,108.3000030517578,9026,0.0,0.0,.SY1,.SY1,11,43,1,25,21,-0.3000030517577983,0.6999969482421875,70.52308738426937,0.616752653672704
43,2021-05-25 12:00:00+02:00,108.1500015258789,108.6500015258789,108.1500015258789,108.4000015258789,17277,0.0,0.0,.SY1,.SY1,12,44,1,25,21,-0.25,0.5,71.3427212759741,0.6080538270528335
44,2021-05-25 13:00:00+02:00,108.25,108.6500015258789,108.1500015258789,108.3499984741211,17099,0.0,0.0,.SY1,.SY1,13,45,1,25,21,-0.09999847412109375,0.5,70.29022475941885,0.6000278223157156
45,2021-05-25 14:00:00+02:00,108.3499984741211,108.4499969482422,108.1999969482422,108.4000015258789,9711,0.0,0.0,.SY1,.SY1,14,46,1,25,21,-0.0500030517578125,0.25,70.75485709149774,0.5741023807004191
46,2021-05-25 15:00:00+02:00,108.4499969482422,108.5500030517578,108.25,108.3499984741211,18790,0.0,0.0,.SY1,.SY1,15,47,1,25,21,0.09999847412110796,0.3000030517577983,69.58293832574206,0.5538541393557023
47,2021-05-25 16:00:00+02:00,108.5500030517578,108.75,108.25,108.6500015258789,18143,0.0,0.0,.SY1,.SY1,16,48,1,25,21,-0.09999847412110796,0.5,72.52341568080686,0.5498855278114988
48,2021-05-25 17:00:00+02:00,108.4499969482422,109.1999969482422,108.4000015258789,109.1999969482422,33261,0.0,0.0,.SY1,.SY1,17,49,1,25,21,-0.75,0.7999954223632955,76.92713977725225,0.5682749698704015
49,2021-05-26 09:00:00+02:00,109.5500030517578,110.6999969482422,109.5,110.5,21137,0.0,0.0,.SY1,.SY1,9,50,2,26,21,-0.9499969482422017,1.1999969482422017,83.61266651615601,0.6366371231698769
50,2021-05-26 10:00:00+02:00,110.1500015258789,110.6999969482422,109.8499984741211,109.8499984741211,20594,0.0,0.0,.SY1,.SY1,10,51,2,26,21,0.3000030517578125,0.849998474121108,72.32785143482349,0.6522614277771165
51,2021-05-26 11:00:00+02:00,110.3000030517578,110.75,109.8000030517578,110.5,24766,0.0,0.0,.SY1,.SY1,11,52,2,26,21,-0.1999969482422017,0.9499969482422017,75.83951360822579,0.6740252037571038
52,2021-05-26 12:00:00+02:00,110.25,110.75,110.25,110.3000030517578,35580,0.0,0.0,.SY1,.SY1,12,53,2,26,21,-0.05000305175779829,0.5,72.77916707486176,0.6613255620839563
53,2021-05-26 13:00:00+02:00,110.5999984741211,110.6999969482422,110.0500030517578,110.25,12190,0.0,0.0,.SY1,.SY1,13,54,2,26,21,0.34999847412109375,0.6499938964844034,71.99691489991524,0.660499901409858
54,2021-05-26 14:00:00+02:00,110.25,110.5999984741211,110.1999969482422,110.5500030517578,10093,0.0,0.0,.SY1,.SY1,14,55,2,26,21,-0.3000030517577983,0.40000152587889204,73.81535983131057,0.6415463632949632
55,2021-05-26 15:00:00+02:00,110.5,110.6999969482422,110.4000015258789,110.5500030517578,24009,0.0,0.0,.SY1,.SY1,15,56,2,26,21,-0.05000305175779829,0.29999542236329546,73.81535983131057,0.6167285535383984
56,2021-05-26 16:00:00+02:00,110.5,110.9000015258789,110.3000030517578,110.3499984741211,41231,0.0,0.0,.SY1,.SY1,16,57,2,26,21,0.15000152587890625,0.599998474121108,70.28638074820608,0.6155144084660066
57,2021-05-26 17:00:00+02:00,110.8000030517578,110.8000030517578,110.0999984741211,110.0999984741211,35679,0.0,0.0,.SY1,.SY1,17,58,2,26,21,0.7000045776367045,0.7000045776367045,66.0365514623482,0.6216390715732746
58,2021-05-27 09:00:00+02:00,109.8499984741211,109.9499969482422,109.1500015258789,109.4000015258789,6112,0.0,0.0,.SY1,.SY1,9,59,3,27,21,0.4499969482421875,0.7999954223632955,55.853230686548926,0.6454163906618464
59,2021-05-27 10:00:00+02:00,109.5,109.6500015258789,109.1500015258789,109.6500015258789,9260,0.0,0.0,.SY1,.SY1,10,60,3,27,21,-0.15000152587890625,0.5,58.32500675016176,0.6348967339968424
60,2021-05-27 11:00:00+02:00,109.5999984741211,109.75,109.0999984741211,109.0999984741211,13156,0.0,0.0,.SY1,.SY1,11,61,3,27,21,0.5,0.6500015258789062,51.49411271505411,0.6359884422698894
61,2021-05-27 12:00:00+02:00,109.5,109.5,108.8000030517578,108.8499984741211,15232,0.0,0.0,.SY1,.SY1,12,62,3,27,21,0.6500015258789062,0.6999969482422017,48.70202314583992,0.6406107816724078
62,2021-05-27 13:00:00+02:00,108.9000015258789,109.0,108.6500015258789,108.75,11030,0.0,0.0,.SY1,.SY1,13,63,3,27,21,0.15000152587890625,0.34999847412109375,47.59047105923491,0.619640852069981
63,2021-05-27 14:00:00+02:00,108.6999969482422,108.9499969482422,108.6500015258789,108.9000015258789,9972,0.0,0.0,.SY1,.SY1,14,64,3,27,21,-0.20000457763670454,0.29999542236329546,49.45408464750685,0.5965927638823981
64,2021-05-27 15:00:00+02:00,108.8000030517578,109.1999969482422,108.6500015258789,108.75,14826,0.0,0.0,.SY1,.SY1,15,65,3,27,21,0.05000305175779829,0.5499954223632955,47.630137980892435,0.593235126404552
65,2021-05-27 16:00:00+02:00,108.8499984741211,109.1999969482422,108.5500030517578,109.0999984741211,17223,0.0,0.0,.SY1,.SY1,16,66,3,27,21,-0.25,0.6499938964844034,52.07190047959596,0.5973223938441413
66,2021-05-27 17:00:00+02:00,108.8499984741211,109.0999984741211,108.75,108.8499984741211,13606,0.0,0.0,.SY1,.SY1,17,67,3,27,21,0.0,0.34999847412109375,48.882659950377494,0.5795226710278332
67,2021-05-28 09:00:00+02:00,108.9000015258789,109.3000030517578,108.1999969482422,109.3000030517578,3822,0.0,0.0,.SY1,.SY1,9,68,4,28,21,-0.40000152587889204,1.1000061035155966,54.30753835624002,0.6169612424092528
68,2021-05-28 10:00:00+02:00,108.9499969482422,109.5,108.8000030517578,109.3000030517578,11121,0.0,0.0,.SY1,.SY1,10,69,4,28,21,-0.3500061035155966,0.6999969482422017,54.30753835624002,0.6229310366337261
69,2021-05-28 11:00:00+02:00,109.3499984741211,109.75,109.1999969482422,109.6999969482422,31426,0.0,0.0,.SY1,.SY1,11,70,4,28,21,-0.34999847412110796,0.5500030517577983,58.81345284726911,0.6176903707114045
70,2021-05-28 12:00:00+02:00,109.4499969482422,109.8499984741211,109.4000015258789,109.6999969482422,20745,0.0,0.0,.SY1,.SY1,12,71,4,28,21,-0.25,0.4499969482421875,58.81345284726912,0.6056449880557434
71,2021-05-28 13:00:00+02:00,109.8000030517578,109.8499984741211,109.5999984741211,109.75,6587,0.0,0.0,.SY1,.SY1,13,72,4,28,21,0.05000305175779829,0.25,59.394004762692866,0.5801093299378668
72,2021-05-28 14:00:00+02:00,109.6999969482422,110.0,109.6500015258789,110.0,8684,0.0,0.0,.SY1,.SY1,14,73,4,28,21,-0.3000030517577983,0.34999847412109375,62.2584074999168,0.5635932960284714
73,2021-05-28 15:00:00+02:00,109.8499984741211,110.0999984741211,109.8000030517578,110.0,17627,0.0,0.0,.SY1,.SY1,15,74,4,28,21,-0.15000152587890625,0.29999542236329546,62.2584074999168,0.544680294359304
74,2021-05-28 16:00:00+02:00,109.9499969482422,110.0999984741211,109.6500015258789,109.6500015258789,12802,0.0,0.0,.SY1,.SY1,16,75,4,28,21,0.29999542236329546,0.4499969482421875,55.860416837698445,0.5378889957959931
75,2021-05-28 17:00:00+02:00,109.9499969482422,110.0500030517578,109.4000015258789,109.5500030517578,11531,0.0,0.0,.SY1,.SY1,17,76,4,28,21,0.3999938964844034,0.650001525878892,54.1482658825008,0.5459280330232892
76,2021-05-31 09:00:00+02:00,109.0,109.3000030517578,109.0,109.3000030517578,1438,0.0,0.0,.SY1,.SY1,9,77,0,31,22,-0.3000030517577983,0.3000030517577983,50.02048094132273,0.5462201517703106
77,2021-05-31 10:00:00+02:00,109.1999969482422,109.6500015258789,109.0999984741211,109.5999984741211,5578,0.0,0.0,.SY1,.SY1,10,78,0,31,22,-0.40000152587889204,0.5500030517578125,54.502553051296104,0.5464912603227458
78,2021-05-31 11:00:00+02:00,109.4000015258789,109.6500015258789,109.4000015258789,109.5,1925,0.0,0.0,.SY1,.SY1,11,79,0,31,22,-0.09999847412109375,0.25,52.80271916298676,0.5252477255963054
79,2021-05-31 12:00:00+02:00,109.5500030517578,109.6500015258789,109.0999984741211,109.1500015258789,5973,0.0,0.0,.SY1,.SY1,12,80,0,31,22,0.40000152587889204,0.5500030517578125,47.24836140169345,0.5270210470850182
80,2021-05-31 13:00:00+02:00,109.3000030517578,109.3000030517578,109.0500030517578,109.25,7875,0.0,0.0,.SY1,.SY1,13,81,0,31,22,0.05000305175779829,0.25,48.90219463632651,0.5071810131644479
81,2021-05-31 14:00:00+02:00,109.1500015258789,109.3000030517578,109.0999984741211,109.1999969482422,3905,0.0,0.0,.SY1,.SY1,14,82,0,31,22,-0.04999542236329546,0.20000457763670454,48.09029743428874,0.4851854671875059
82,2021-05-31 15:00:00+02:00,109.25,109.3000030517578,108.9000015258789,109.0,5247,0.0,0.0,.SY1,.SY1,15,83,0,31,22,0.25,0.40000152587889204,44.880746251305034,0.47908690138102683
83,2021-05-31 16:00:00+02:00,108.9499969482422,109.0,108.6500015258789,108.75,7410,0.0,0.0,.SY1,.SY1,16,84,0,31,22,0.1999969482422017,0.34999847412109375,41.180897478724816,0.46984660437830766
84,2021-05-31 17:00:00+02:00,108.75,108.8000030517578,108.5,108.5,16277,0.0,0.0,.SY1,.SY1,17,85,0,31,22,0.25,0.3000030517577983,37.823020400066376,0.45769086357700345
85,2021-06-01 09:00:00+02:00,108.6500015258789,109.3499984741211,108.6500015258789,109.3000030517578,5349,0.0,0.0,.SY1,.SY1,9,86,1,1,22,-0.650001525878892,0.6999969482421875,51.46213000021787,0.4857644297942646
86,2021-06-01 10:00:00+02:00,109.0500030517578,109.5,108.9000015258789,109.4499969482422,15184,0.0,0.0,.SY1,.SY1,10,87,1,1,22,-0.3999938964844034,0.5999984741210938,53.52077700209101,0.4939379528574247
87,2021-06-01 11:00:00+02:00,109.1500015258789,109.75,109.1500015258789,109.6500015258789,8928,0.0,0.0,.SY1,.SY1,11,88,1,1,22,-0.5,0.5999984741210938,56.18907670422025,0.5015257283222702
88,2021-06-01 12:00:00+02:00,109.5999984741211,109.75,109.3000030517578,109.3499984741211,7156,0.0,0.0,.SY1,.SY1,12,89,1,1,22,0.25,0.4499969482422017,51.420563392367804,0.497839677304525
89,2021-06-01 13:00:00+02:00,109.4499969482422,109.6500015258789,109.3000030517578,109.5999984741211,7206,0.0,0.0,.SY1,.SY1,13,90,1,1,22,-0.15000152587889204,0.34999847412110796,54.85856064732982,0.4872651428070931
90,2021-06-01 14:00:00+02:00,109.4499969482422,109.8000030517578,109.4499969482422,109.8000030517578,9699,0.0,0.0,.SY1,.SY1,14,91,1,1,22,-0.3500061035155966,0.3500061035155966,57.45279214034275,0.4774484707421475
91,2021-06-01 15:00:00+02:00,109.5500030517578,109.8499984741211,108.8499984741211,108.9000015258789,41487,0.0,0.0,.SY1,.SY1,15,92,1,1,22,0.650001525878892,1.0,44.937742663764666,0.5148176057344972
92,2021-06-01 16:00:00+02:00,109.8499984741211,109.8499984741211,108.4499969482422,108.5999984741211,38542,0.0,0.0,.SY1,.SY1,16,93,1,1,22,1.25,1.400001525878892,41.678611885897794,0.5781142738506765
93,2021-06-01 17:00:00+02:00,108.6999969482422,108.75,108.4499969482422,108.5999984741211,12869,0.0,0.0,.SY1,.SY1,17,94,1,1,22,0.09999847412110796,0.3000030517577983,41.67861188589779,0.5582289863280042
94,2021-06-02 09:00:00+02:00,109.0500030517578,109.5,108.75,109.1999969482422,17790,0.0,0.0,.SY1,.SY1,9,95,2,2,22,-0.14999389648440342,0.75,50.07681972427016,0.5826643599350396
95,2021-06-02 10:00:00+02:00,109.5,109.5,109.0,109.0999984741211,14648,0.0,0.0,.SY1,.SY1,10,96,2,2,22,0.40000152587890625,0.5,48.815162394222575,0.5767545864196048
96,2021-06-02 11:00:00+02:00,109.3000030517578,109.3000030517578,108.9000015258789,109.0999984741211,8633,0.0,0.0,.SY1,.SY1,11,97,2,2,22,0.20000457763670454,0.40000152587889204,48.815162394222575,0.5641190908966826
97,2021-06-02 12:00:00+02:00,109.1500015258789,109.4499969482422,108.9499969482422,109.4499969482422,9735,0.0,0.0,.SY1,.SY1,12,98,2,2,22,-0.29999542236329546,0.5,53.56414189879983,0.559535694262346
98,2021-06-02 13:00:00+02:00,109.0999984741211,109.4499969482422,109.0500030517578,109.0500030517578,23793,0.0,0.0,.SY1,.SY1,13,99,2,2,22,0.04999542236329546,0.3999938964844034,48.07448158669733,0.5481318541025504
99,2021-06-02 14:00:00+02:00,109.1999969482422,109.25,108.8499984741211,108.8499984741211,27683,0.0,0.0,.SY1,.SY1,14,100,2,2,22,0.34999847412110796,0.40000152587890625,45.560121640064516,0.5375442216750268
100,2021-06-02 15:00:00+02:00,109.25,109.25,108.5999984741211,108.6999969482422,32403,0.0,0.0,.SY1,.SY1,15,101,2,2,22,0.5500030517577983,0.6500015258789062,43.71353702483928,0.5455817464593046
101,2021-06-02 16:00:00+02:00,108.9499969482422,108.9499969482422,108.4000015258789,108.4000015258789,28245,0.0,0.0,.SY1,.SY1,16,102,2,2,22,0.5499954223632955,0.5499954223632955,40.20394494047097,0.545897186142123
102,2021-06-02 17:00:00+02:00,108.75,108.8499984741211,108.3000030517578,108.3000030517578,40490,0.0,0.0,.SY1,.SY1,17,103,2,2,22,0.4499969482422017,0.5499954223632955,39.077699335181606,0.5461900700073556
103,2021-06-03 09:00:00+02:00,108.3000030517578,109.0,108.3000030517578,109.0,1420,0.0,0.0,.SY1,.SY1,9,104,3,3,22,-0.6999969482422017,0.6999969482422017,49.700026085283675,0.5571815971149383
104,2021-06-03 10:00:00+02:00,108.8499984741211,109.0999984741211,108.75,108.9499969482422,10657,0.0,0.0,.SY1,.SY1,10,105,3,3,22,-0.09999847412110796,0.34999847412109375,49.04221903928116,0.5423761465963236
105,2021-06-03 11:00:00+02:00,108.9000015258789,109.0,108.5,108.5500030517578,9498,0.0,0.0,.SY1,.SY1,11,106,3,3,22,0.34999847412110796,0.5,44.02272063805071,0.5393480148777103
106,2021-06-03 12:00:00+02:00,108.5500030517578,108.6500015258789,108.3499984741211,108.5,9152,0.0,0.0,.SY1,.SY1,12,107,3,3,22,0.05000305175779829,0.3000030517578125,43.424375700893364,0.5222453164700878
107,2021-06-03 13:00:00+02:00,108.4499969482422,108.5500030517578,107.8499984741211,107.9000015258789,14068,0.0,0.0,.SY1,.SY1,13,108,3,3,22,0.5499954223632955,0.7000045776367045,36.93692846416418,0.534946978481933
108,2021-06-03 14:00:00+02:00,108.4499969482422,108.4499969482422,107.8499984741211,108.3499984741211,14077,0.0,0.0,.SY1,.SY1,14,109,3,3,22,0.09999847412110796,0.599998474121108,43.727140632591855,0.5395950674468668
109,2021-06-03 15:00:00+02:00,108.1500015258789,108.6999969482422,108.0500030517578,108.6500015258789,10198,0.0,0.0,.SY1,.SY1,15,110,3,3,22,-0.5,0.6499938964844034,47.76516762568886,0.5474831462577928
110,2021-06-03 16:00:00+02:00,108.4499969482422,108.9499969482422,108.4499969482422,108.9499969482422,4874,0.0,0.0,.SY1,.SY1,16,111,3,3,22,-0.5,0.5,51.51211116042219,0.5440905152179929
111,2021-06-03 17:00:00+02:00,108.75,109.1999969482422,108.75,109.0999984741211,58016,0.0,0.0,.SY1,.SY1,17,112,3,3,22,-0.34999847412109375,0.4499969482422017,53.31536411087947,0.5373677470773929
112,2021-06-04 09:00:00+02:00,109.5,110.0500030517578,109.4000015258789,109.6500015258789,9080,0.0,0.0,.SY1,.SY1,9,113,4,4,22,-0.15000152587890625,0.650001525878892,59.293205486406535,0.5668491323429091
113,2021-06-04 10:00:00+02:00,109.9499969482422,110.0,109.1500015258789,109.3499984741211,7648,0.0,0.0,.SY1,.SY1,10,114,4,4,22,0.599998474121108,0.8499984741210938,55.14534157920319,0.5870787531945906
114,2021-06-04 11:00:00+02:00,109.25,109.5500030517578,109.1500015258789,109.5500030517578,25795,0.0,0.0,.SY1,.SY1,11,115,4,4,22,-0.3000030517577983,0.40000152587889204,57.29042302042053,0.5737132303707545
115,2021-06-04 12:00:00+02:00,109.3499984741211,109.5500030517578,109.25,109.5,14846,0.0,0.0,.SY1,.SY1,12,116,4,4,22,-0.15000152587890625,0.3000030517577983,56.5621348050098,0.5541586127793141
116,2021-06-04 13:00:00+02:00,109.5500030517578,109.6999969482422,109.4000015258789,109.6999969482422,14152,0.0,0.0,.SY1,.SY1,13,117,4,4,22,-0.14999389648440342,0.29999542236329546,58.817148623728514,0.5360007445716362
117,2021-06-04 14:00:00+02:00,109.5500030517578,109.8000030517578,109.3000030517578,109.5500030517578,23087,0.0,0.0,.SY1,.SY1,14,118,4,4,22,0.0,0.5,56.45024033031096,0.5334288216017896
118,2021-06-04 15:00:00+02:00,109.5999984741211,109.6500015258789,109.3000030517578,109.4000015258789,9704,0.0,0.0,.SY1,.SY1,15,119,4,4,22,0.1999969482421875,0.34999847412110796,54.1053401010385,0.5203245664571946
119,2021-06-04 16:00:00+02:00,109.5,109.9499969482422,109.3000030517578,109.8499984741211,8199,0.0,0.0,.SY1,.SY1,16,120,4,4,22,-0.34999847412109375,0.6499938964844034,59.53570625245786,0.5295880316976039
120,2021-06-04 17:00:00+02:00,109.8000030517578,110.3499984741211,109.75,110.0999984741211,32910,0.0,0.0,.SY1,.SY1,17,121,4,4,22,-0.29999542236329546,0.5999984741210938,62.210861971031505,0.534618039900039
121,2021-06-07 09:00:00+02:00,110.0500030517578,110.3000030517578,109.6999969482422,110.1500015258789,2234,0.0,0.0,.SY1,.SY1,9,122,0,7,23,-0.09999847412110796,0.6000061035155966,62.741434087612205,0.5392892116432876
122,2021-06-07 10:00:00+02:00,110.0999984741211,110.3499984741211,110.0,110.25,6144,0.0,0.0,.SY1,.SY1,10,123,0,7,23,-0.15000152587890625,0.34999847412109375,63.835006080080895,0.5257668431978799
123,2021-06-07 11:00:00+02:00,110.25,110.3499984741211,110.0500030517578,110.3000030517578,5299,0.0,0.0,.SY1,.SY1,11,124,0,7,23,-0.05000305175779829,0.29999542236329546,64.3977190026532,0.5096385394690084
