,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
20,2021-05-19 16:00:00+02:00,111.54000091552734,112.04000091552734,110.94000244140624,111.9800033569336,509579,0.0,0.0,.SAP,.SAP,16,21,2,19,20,-0.44000244140625,1.099998474121108,41.27750463096875,0.7726282709289447
21,2021-05-19 17:00:00+02:00,111.83999633789062,112.4000015258789,111.5,112.1999969482422,323265,0.0,0.0,.SAP,.SAP,17,22,2,19,20,-0.3600006103515767,0.9000015258789062,44.80999982683303,0.7841582950111542
22,2021-05-20 09:00:00+02:00,112.0999984741211,113.0,112.0199966430664,112.9800033569336,108632,0.0,0.0,.SAP,.SAP,9,23,3,20,20,-0.8800048828125,0.9800033569335938,55.1189204787672,0.8015543505225625
23,2021-05-20 10:00:00+02:00,112.8000030517578,113.23999786376952,112.5999984741211,112.83999633789062,190849,0.0,0.0,.SAP,.SAP,10,24,3,20,20,-0.03999328613282671,0.6399993896484233,53.19810654399837,0.7874495161117515
24,2021-05-20 11:00:00+02:00,113.0,113.16000366210938,112.27999877929688,112.4800033569336,178534,0.0,0.0,.SAP,.SAP,11,25,3,20,20,0.5199966430664062,0.8800048828125,48.51642082247728,0.7954039207330242
25,2021-05-20 12:00:00+02:00,112.44000244140624,112.73999786376952,112.27999877929688,112.68000030517578,115302,0.0,0.0,.SAP,.SAP,12,26,3,20,20,-0.23999786376954546,0.45999908447264204,51.09157805392906,0.7669908913003042
26,2021-05-20 13:00:00+02:00,112.6999969482422,112.8000030517578,112.45999908447266,112.68000030517578,91961,0.0,0.0,.SAP,.SAP,13,27,3,20,20,0.01999664306642046,0.34000396728514204,51.091578053929055,0.7312939026350123
27,2021-05-20 14:00:00+02:00,112.68000030517578,112.9000015258789,112.5999984741211,112.86000061035156,93171,0.0,0.0,.SAP,.SAP,14,28,3,20,20,-0.18000030517578125,0.3000030517578125,53.518386265818854,0.695670754962208
28,2021-05-20 15:00:00+02:00,112.66000366210938,113.91999816894533,112.63999938964844,113.81999969482422,264670,0.0,0.0,.SAP,.SAP,15,29,3,20,20,-1.1599960327148438,1.2799987792968892,63.827338560983165,0.7434011954179083
29,2021-05-20 16:00:00+02:00,112.94000244140624,114.5,112.87999725341795,114.45999908447266,366410,0.0,0.0,.SAP,.SAP,16,30,3,20,20,-1.5199966430664205,1.6200027465820455,68.79597651989806,0.8142788974614902
30,2021-05-20 17:00:00+02:00,114.1999969482422,114.9000015258789,114.08000183105467,114.81999969482422,337355,0.0,0.0,.SAP,.SAP,17,31,3,20,20,-0.620002746582017,0.819999694824233,71.19295411359505,0.814737133504949
31,2021-05-21 09:00:00+02:00,114.95999908447266,115.4000015258789,114.81999969482422,115.05999755859376,84147,0.0,0.0,.SAP,.SAP,9,32,4,21,20,-0.09999847412110796,0.5800018310546875,72.69861405207726,0.7960964703585273
32,2021-05-21 10:00:00+02:00,115.04000091552734,115.13999938964844,114.68000030517578,115.13999938964844,172415,0.0,0.0,.SAP,.SAP,10,33,4,21,20,-0.09999847412109375,0.45999908447265625,73.20143907074261,0.7696178750232231
33,2021-05-21 11:00:00+02:00,114.77999877929688,115.22000122070312,114.77999877929688,115.08000183105467,531597,0.0,0.0,.SAP,.SAP,11,34,4,21,20,-0.3000030517577983,0.44000244140625,72.12854294281038,0.7438395165901516
34,2021-05-21 12:00:00+02:00,114.95999908447266,115.1999969482422,114.37999725341795,114.41999816894533,490196,0.0,0.0,.SAP,.SAP,12,35,4,21,20,0.5400009155273295,0.8199996948242472,61.457426069052445,0.7497556996962852
35,2021-05-21 13:00:00+02:00,114.66000366210938,115.05999755859376,114.37999725341795,114.94000244140624,531974,0.0,0.0,.SAP,.SAP,13,36,4,21,20,-0.2799987792968608,0.6800003051758097,65.75607083690625,0.7443707134056666
36,2021-05-21 14:00:00+02:00,115.0199966430664,115.0999984741211,114.76000213623048,114.87999725341795,154785,0.0,0.0,.SAP,.SAP,14,37,4,21,20,0.1399993896484517,0.3399963378906108,64.85716259924301,0.7133328411395766
37,2021-05-21 15:00:00+02:00,115.0,115.36000061035156,114.73999786376952,115.33999633789062,330094,0.0,0.0,.SAP,.SAP,15,38,4,21,20,-0.339996337890625,0.6200027465820455,68.42109473866046,0.7062072188920441
38,2021-05-21 16:00:00+02:00,115.08000183105467,115.37999725341795,114.83999633789062,115.0,269346,0.0,0.0,.SAP,.SAP,16,39,4,21,20,0.08000183105467329,0.5400009155273295,63.310512432858346,0.6935797276238197
39,2021-05-21 17:00:00+02:00,114.87999725341795,115.13999938964844,114.6999969482422,114.6999969482422,202973,0.0,0.0,.SAP,.SAP,17,40,4,21,20,0.18000030517575283,0.4400024414062358,59.1147369003902,0.6744014320719038
40,2021-05-25 09:00:00+02:00,115.63999938964844,116.04000091552734,115.0999984741211,115.26000213623048,138752,0.0,0.0,.SAP,.SAP,9,41,1,25,21,0.37999725341795454,0.94000244140625,63.92133624375659,0.7245309319111698
41,2021-05-25 10:00:00+02:00,115.3000030517578,115.4800033569336,115.0999984741211,115.33999633789062,278852,0.0,0.0,.SAP,.SAP,10,42,1,25,21,-0.03999328613282671,0.3800048828125,64.56223378609677,0.6986835764398406
42,2021-05-25 11:00:00+02:00,115.36000061035156,115.45999908447266,115.16000366210938,115.27999877929688,167540,0.0,0.0,.SAP,.SAP,11,43,1,25,21,0.0800018310546875,0.29999542236328125,63.64898439016054,0.6688799459650285
43,2021-05-25 12:00:00+02:00,115.16000366210938,115.45999908447266,115.16000366210938,115.33999633789062,93038,0.0,0.0,.SAP,.SAP,12,44,1,25,21,-0.17999267578125,0.29999542236328125,64.19442340647149,0.6413956669133453
44,2021-05-25 13:00:00+02:00,115.31999969482422,115.72000122070312,115.26000213623048,115.4000015258789,68583,0.0,0.0,.SAP,.SAP,13,45,1,25,21,-0.0800018310546875,0.45999908447264204,64.7638761438014,0.6279219208214626
45,2021-05-25 14:00:00+02:00,115.63999938964844,115.68000030517578,115.33999633789062,115.41999816894533,91592,0.0,0.0,.SAP,.SAP,14,46,1,25,21,0.2200012207031108,0.34000396728515625,64.96385144043967,0.6065967585957338
46,2021-05-25 15:00:00+02:00,115.5,115.63999938964844,114.87999725341795,115.04000091552734,341086,0.0,0.0,.SAP,.SAP,15,47,1,25,21,0.45999908447265625,0.760002136230483,58.20383337065177,0.617929107061921
47,2021-05-25 16:00:00+02:00,115.31999969482422,115.63999938964844,114.73999786376952,115.16000366210938,404556,0.0,0.0,.SAP,.SAP,16,48,1,25,21,0.15999603271484375,0.9000015258789205,59.6324124951495,0.6387155474546409
48,2021-05-25 17:00:00+02:00,114.94000244140624,115.22000122070312,114.73999786376952,115.0199966430664,289437,0.0,0.0,.SAP,.SAP,17,49,1,25,21,-0.07999420166017046,0.48000335693360796,57.17695632242549,0.6270461625354303
49,2021-05-26 09:00:00+02:00,115.54000091552734,115.94000244140624,115.27999877929688,115.66000366210938,40595,0.0,0.0,.SAP,.SAP,9,50,2,26,21,-0.12000274658203125,0.6600036621093608,64.39445974573248,0.6485410788313177
50,2021-05-26 10:00:00+02:00,115.68000030517578,115.94000244140624,115.1999969482422,115.27999877929688,110419,0.0,0.0,.SAP,.SAP,10,51,2,26,21,0.40000152587890625,0.7400054931640341,58.12980090009795,0.6552389548237874
51,2021-05-26 11:00:00+02:00,115.5199966430664,115.73999786376952,115.1999969482422,115.55999755859376,116942,0.0,0.0,.SAP,.SAP,11,52,2,26,21,-0.04000091552735796,0.5400009155273153,61.13041707876578,0.646815321433644
52,2021-05-26 12:00:00+02:00,115.66000366210938,115.95999908447266,115.4800033569336,115.9000015258789,143434,0.0,0.0,.SAP,.SAP,12,53,2,26,21,-0.23999786376953125,0.4799957275390625,64.46102035677173,0.63464151545162
53,2021-05-26 13:00:00+02:00,115.73999786376952,116.16000366210938,115.72000122070312,115.9000015258789,193514,0.0,0.0,.SAP,.SAP,13,54,2,26,21,-0.1600036621093892,0.44000244140625,64.46102035677173,0.6204595024306474
54,2021-05-26 14:00:00+02:00,116.0199966430664,116.23999786376952,115.81999969482422,116.22000122070312,131018,0.0,0.0,.SAP,.SAP,14,55,2,26,21,-0.20000457763671875,0.4199981689452983,67.50066263871497,0.6058741848944711
55,2021-05-26 15:00:00+02:00,116.1999969482422,116.3000030517578,116.0199966430664,116.16000366210938,239083,0.0,0.0,.SAP,.SAP,15,56,2,26,21,0.03999328613282671,0.28000640869139204,66.35473254926282,0.5821959468736868
56,2021-05-26 16:00:00+02:00,116.18000030517578,116.3000030517578,115.9000015258789,115.9800033569336,321035,0.0,0.0,.SAP,.SAP,16,57,2,26,21,0.1999969482421875,0.40000152587889204,62.904441406313495,0.5689736271852645
57,2021-05-26 17:00:00+02:00,116.05999755859376,116.05999755859376,115.73999786376952,115.9000015258789,263843,0.0,0.0,.SAP,.SAP,17,58,2,26,21,0.15999603271485796,0.31999969482424717,61.37687540171401,0.5509255930391591
58,2021-05-27 09:00:00+02:00,115.91999816894533,116.23999786376952,115.13999938964844,115.26000213623048,75983,0.0,0.0,.SAP,.SAP,9,59,3,27,21,0.6599960327148438,1.0999984741210795,50.757818678200515,0.5906855075227401
59,2021-05-27 10:00:00+02:00,115.73999786376952,115.86000061035156,115.13999938964844,115.44000244140624,178447,0.0,0.0,.SAP,.SAP,10,60,3,27,21,0.29999542236328125,0.720001220703125,53.20978537669306,0.6000404151631806
60,2021-05-27 11:00:00+02:00,115.45999908447266,115.58000183105467,114.86000061035156,114.91999816894533,198994,0.0,0.0,.SAP,.SAP,11,61,3,27,21,0.5400009155273295,0.7200012207031108,46.07243802650955,0.6087106573533309
61,2021-05-27 12:00:00+02:00,114.9000015258789,115.13999938964844,114.73999786376952,114.9800033569336,129232,0.0,0.0,.SAP,.SAP,12,62,3,27,21,-0.0800018310546875,0.40000152587892046,46.95662286687933,0.5936388410778991
62,2021-05-27 13:00:00+02:00,115.04000091552734,115.13999938964844,114.66000366210938,114.86000061035156,84633,0.0,0.0,.SAP,.SAP,13,63,3,27,21,0.18000030517578125,0.4799957275390625,45.35505607584149,0.5854386099493906
63,2021-05-27 14:00:00+02:00,114.8000030517578,115.0,114.4000015258789,114.8000030517578,192456,0.0,0.0,.SAP,.SAP,14,64,3,27,21,0.0,0.5999984741210938,44.53716060766871,0.5864884514369932
64,2021-05-27 15:00:00+02:00,114.5199966430664,114.91999816894533,114.08000183105467,114.18000030517578,186436,0.0,0.0,.SAP,.SAP,15,65,3,27,21,0.339996337890625,0.8399963378906534,37.09309940305694,0.6047553214501123
65,2021-05-27 16:00:00+02:00,114.66000366210938,114.6999969482422,114.08000183105467,114.23999786376952,314608,0.0,0.0,.SAP,.SAP,16,66,3,27,21,0.42000579833985796,0.6199951171875284,38.17008697919318,0.6058527575082916
66,2021-05-27 17:00:00+02:00,114.1999969482422,114.5,113.73999786376952,113.76000213623048,323921,0.0,0.0,.SAP,.SAP,17,67,3,27,21,0.43999481201171875,0.760002136230483,33.26360511257418,0.6169467763020808
67,2021-05-28 09:00:00+02:00,113.91999816894533,114.4000015258789,113.66000366210938,113.86000061035156,81807,0.0,0.0,.SAP,.SAP,9,68,4,28,21,0.05999755859376421,0.7399978637695312,35.134299510764876,0.6257978878536858
68,2021-05-28 10:00:00+02:00,114.05999755859376,114.16000366210938,113.66000366210938,114.08000183105467,165053,0.0,0.0,.SAP,.SAP,10,69,4,28,21,-0.02000427246090908,0.5,39.173970299675474,0.6167537363428803
69,2021-05-28 11:00:00+02:00,114.0199966430664,114.22000122070312,113.83999633789062,114.08000183105467,149690,0.0,0.0,.SAP,.SAP,11,70,4,28,21,-0.06000518798826704,0.3800048828125,39.173970299675474,0.5997407659316426
70,2021-05-28 12:00:00+02:00,114.16000366210938,114.6999969482422,114.0,114.62000274658205,158039,0.0,0.0,.SAP,.SAP,12,71,4,28,21,-0.45999908447267046,0.6999969482422017,48.33359855063337,0.6069421460558279
71,2021-05-28 13:00:00+02:00,114.44000244140624,114.77999877929688,114.33999633789062,114.72000122070312,178307,0.0,0.0,.SAP,.SAP,13,72,4,28,21,-0.2799987792968892,0.44000244140625,49.83996208794593,0.5949557119223522
72,2021-05-28 14:00:00+02:00,114.66000366210938,115.27999877929688,114.58000183105467,115.27999877929688,86627,0.0,0.0,.SAP,.SAP,14,73,4,28,21,-0.6199951171875,0.6999969482422017,57.34082864924769,0.6024949677944214
73,2021-05-28 15:00:00+02:00,114.86000061035156,115.86000061035156,114.86000061035156,115.83999633789062,236397,0.0,0.0,.SAP,.SAP,15,74,4,28,21,-0.9799957275390625,1.0,63.257846436251725,0.6310157340398881
74,2021-05-28 16:00:00+02:00,115.31999969482422,115.86000061035156,115.1999969482422,115.22000122070312,301682,0.0,0.0,.SAP,.SAP,16,75,4,28,21,0.09999847412109375,0.6600036621093608,54.28097654040182,0.6330949346841921
75,2021-05-28 17:00:00+02:00,115.4000015258789,115.45999908447266,114.94000244140624,115.05999755859376,233295,0.0,0.0,.SAP,.SAP,17,76,4,28,21,0.34000396728514204,0.5199966430664205,52.221366057864905,0.6249852133534313
76,2021-05-31 09:00:00+02:00,114.76000213623048,114.9000015258789,114.26000213623048,114.26000213623048,23060,0.0,0.0,.SAP,.SAP,9,77,0,31,22,0.5,0.6399993896484233,43.36223100034869,0.6375308643804959
77,2021-05-31 10:00:00+02:00,114.58000183105467,114.58000183105467,114.13999938964844,114.26000213623048,150877,0.0,0.0,.SAP,.SAP,10,78,0,31,22,0.31999969482419033,0.4400024414062358,43.36223100034868,0.6233746231385163
78,2021-05-31 11:00:00+02:00,114.36000061035156,114.5,113.95999908447266,114.12000274658205,222466,0.0,0.0,.SAP,.SAP,11,79,0,31,22,0.23999786376951704,0.5400009155273438,41.9189159371175,0.6174009150063372
79,2021-05-31 12:00:00+02:00,114.45999908447266,114.4800033569336,113.95999908447266,114.0,236244,0.0,0.0,.SAP,.SAP,12,80,0,31,22,0.45999908447265625,0.5200042724609375,40.669329605103265,0.6104240099949706
80,2021-05-31 13:00:00+02:00,114.31999969482422,114.31999969482422,113.94000244140624,114.0,79923,0.0,0.0,.SAP,.SAP,13,81,0,31,22,0.31999969482421875,0.37999725341798296,40.669329605103265,0.593921023255153
81,2021-05-31 14:00:00+02:00,114.08000183105467,114.13999938964844,113.94000244140624,114.0,62274,0.0,0.0,.SAP,.SAP,14,82,0,31,22,0.08000183105467329,0.1999969482422017,40.669329605103265,0.5657138624796672
82,2021-05-31 15:00:00+02:00,114.0199966430664,114.05999755859376,113.8000030517578,113.94000244140624,95245,0.0,0.0,.SAP,.SAP,15,83,0,31,22,0.07999420166017046,0.2599945068359659,39.92612258747987,0.5438265257344378
83,2021-05-31 16:00:00+02:00,113.86000061035156,114.0999984741211,113.76000213623048,113.77999877929688,86033,0.0,0.0,.SAP,.SAP,16,84,0,31,22,0.0800018310546875,0.3399963378906108,37.93514851490093,0.529236128176921
84,2021-05-31 17:00:00+02:00,114.0,114.0999984741211,113.5199966430664,113.54000091552734,166333,0.0,0.0,.SAP,.SAP,17,85,0,31,22,0.45999908447265625,0.5800018310546875,35.10722832205346,0.5328694408123259
85,2021-06-01 09:00:00+02:00,114.4000015258789,115.18000030517578,114.18000030517578,114.9800033569336,55592,0.0,0.0,.SAP,.SAP,9,86,1,1,22,-0.5800018310546875,1.0,56.20348661191338,0.612095754792463
86,2021-06-01 10:00:00+02:00,114.72000122070312,115.63999938964844,114.6999969482422,115.5999984741211,181501,0.0,0.0,.SAP,.SAP,10,87,1,1,22,-0.8799972534179688,0.9400024414062358,61.94045464878389,0.6355576997966514
87,2021-06-01 11:00:00+02:00,115.12000274658205,115.91999816894533,115.12000274658205,115.4800033569336,231707,0.0,0.0,.SAP,.SAP,11,88,1,1,22,-0.3600006103515483,0.7999954223632812,60.29426861778229,0.6473218935034153
88,2021-06-01 12:00:00+02:00,115.86000061035156,115.91999816894533,115.4000015258789,115.6999969482422,175503,0.0,0.0,.SAP,.SAP,12,89,1,1,22,0.1600036621093608,0.5199966430664205,62.273870738366114,0.638213830626152
89,2021-06-01 13:00:00+02:00,115.66000366210938,116.0999984741211,115.55999755859376,116.0999984741211,175013,0.0,0.0,.SAP,.SAP,13,90,1,1,22,-0.43999481201171875,0.5400009155273295,65.62930916287577,0.6311890240333825
90,2021-06-01 14:00:00+02:00,115.87999725341795,116.13999938964844,115.73999786376952,116.0,135846,0.0,0.0,.SAP,.SAP,14,91,1,1,22,-0.12000274658204546,0.40000152587892046,64.09453515460328,0.6146546532071533
91,2021-06-01 15:00:00+02:00,115.94000244140624,116.04000091552734,114.83999633789062,115.04000091552734,173775,0.0,0.0,.SAP,.SAP,15,92,1,1,22,0.900001525878892,1.2000045776367188,51.615318061220016,0.6565146787147552
92,2021-06-01 16:00:00+02:00,115.5,115.5199966430664,113.9800033569336,114.33999633789062,408173,0.0,0.0,.SAP,.SAP,16,93,1,1,22,1.160003662109375,1.5399932861328125,44.77034800582523,0.7196894053776197
93,2021-06-01 17:00:00+02:00,114.36000061035156,114.54000091552734,114.0999984741211,114.16000366210938,256045,0.0,0.0,.SAP,.SAP,17,94,1,1,22,0.1999969482421875,0.44000244140625,43.18450733866911,0.6996914504117586
94,2021-06-02 09:00:00+02:00,114.13999938964844,114.8000030517578,114.04000091552734,114.27999877929688,74468,0.0,0.0,.SAP,.SAP,9,95,2,2,22,-0.1399993896484375,0.7600021362304545,44.593545846795145,0.7040034239319627
95,2021-06-02 10:00:00+02:00,114.33999633789062,114.45999908447266,113.81999969482422,114.04000091552734,284752,0.0,0.0,.SAP,.SAP,10,96,2,2,22,0.29999542236328125,0.6399993896484375,42.332257227569166,0.6994276993151265
96,2021-06-02 11:00:00+02:00,114.27999877929688,114.31999969482422,113.81999969482422,114.08000183105467,153478,0.0,0.0,.SAP,.SAP,11,97,2,2,22,0.1999969482422017,0.5,42.85240790134479,0.6851712683705402
97,2021-06-02 12:00:00+02:00,114.04000091552734,114.1999969482422,113.9000015258789,114.0,112566,0.0,0.0,.SAP,.SAP,12,98,2,2,22,0.04000091552734375,0.29999542236329546,42.035769323724004,0.6576379136156817
98,2021-06-02 13:00:00+02:00,114.0,114.13999938964844,113.68000030517578,113.76000213623048,175255,0.0,0.0,.SAP,.SAP,13,99,2,2,22,0.23999786376951704,0.45999908447265625,39.59785491509756,0.6435109472137284
99,2021-06-02 14:00:00+02:00,113.81999969482422,113.86000061035156,113.4000015258789,113.72000122070312,186037,0.0,0.0,.SAP,.SAP,14,100,2,2,22,0.09999847412109375,0.45999908447265625,39.18989193210247,0.6303944154940444
100,2021-06-02 15:00:00+02:00,113.63999938964844,114.77999877929688,113.4000015258789,114.58000183105467,269254,0.0,0.0,.SAP,.SAP,15,101,2,2,22,-0.9400024414062358,1.3799972534179688,50.901811450565326,0.6839698718046061
101,2021-06-02 16:00:00+02:00,114.0,114.77999877929688,113.9800033569336,114.0999984741211,287079,0.0,0.0,.SAP,.SAP,16,102,2,2,22,-0.09999847412109375,0.7999954223632812,45.620491673422144,0.6922620671681061
102,2021-06-02 17:00:00+02:00,114.3000030517578,114.36000061035156,114.04000091552734,114.1999969482422,229389,0.0,0.0,.SAP,.SAP,17,103,2,2,22,0.10000610351559658,0.31999969482421875,46.85753442276628,0.6656580266470996
103,2021-06-03 09:00:00+02:00,114.0,114.0199966430664,113.44000244140624,113.8000030517578,68948,0.0,0.0,.SAP,.SAP,9,104,3,3,22,0.1999969482422017,0.5799942016601705,42.67563048656215,0.67239961058099
104,2021-06-03 10:00:00+02:00,113.66000366210938,113.9000015258789,113.4000015258789,113.5,146647,0.0,0.0,.SAP,.SAP,10,105,3,3,22,0.160003662109375,0.5,39.8061591808262,0.6600798141274866
105,2021-06-03 11:00:00+02:00,113.72000122070312,113.72000122070312,113.22000122070312,113.36000061035156,139339,0.0,0.0,.SAP,.SAP,11,106,3,3,22,0.3600006103515625,0.5,38.50501799536018,0.6486407664177731
106,2021-06-03 12:00:00+02:00,113.41999816894533,113.5,112.9000015258789,112.9000015258789,165439,0.0,0.0,.SAP,.SAP,12,107,3,3,22,0.5199966430664205,0.5999984741210938,34.51316578119667,0.6451649696257229
107,2021-06-03 13:00:00+02:00,113.26000213623048,113.26000213623048,112.54000091552734,112.68000030517578,219180,0.0,0.0,.SAP,.SAP,13,108,3,3,22,0.5800018310547017,0.7200012207031392,32.7637098706299,0.6505123409029243
108,2021-06-03 14:00:00+02:00,112.5999984741211,113.4000015258789,112.54000091552734,113.3000030517578,172522,0.0,0.0,.SAP,.SAP,14,109,3,3,22,-0.7000045776367045,0.8600006103515625,41.72827604444102,0.6654807917269958
109,2021-06-03 15:00:00+02:00,112.9800033569336,113.63999938964844,112.9800033569336,113.37999725341795,238943,0.0,0.0,.SAP,.SAP,15,110,3,3,22,-0.3999938964843608,0.6599960327148438,42.78816649550261,0.6650889015980518
110,2021-06-03 16:00:00+02:00,113.41999816894533,113.8000030517578,113.1999969482422,113.6999969482422,333355,0.0,0.0,.SAP,.SAP,16,111,3,3,22,-0.279998779296875,0.6000061035155966,46.94537760817258,0.6604387901725619
111,2021-06-03 17:00:00+02:00,113.55999755859376,113.9800033569336,113.44000244140624,113.72000122070312,245650,0.0,0.0,.SAP,.SAP,17,112,3,3,22,-0.1600036621093608,0.540000915527358,47.203650005009116,0.6518337820661664
112,2021-06-04 09:00:00+02:00,114.0,114.68000030517578,113.68000030517578,114.37999725341795,66787,0.0,0.0,.SAP,.SAP,9,113,4,4,22,-0.37999725341795454,1.0,54.988977575510305,0.6767089789637193
113,2021-06-04 10:00:00+02:00,114.45999908447266,114.68000030517578,113.73999786376952,114.0999984741211,162722,0.0,0.0,.SAP,.SAP,10,114,4,4,22,0.3600006103515625,0.9400024414062642,51.518152189564525,0.6955199953852645
114,2021-06-04 11:00:00+02:00,114.05999755859376,114.13999938964844,113.73999786376952,113.9000015258789,154097,0.0,0.0,.SAP,.SAP,11,115,4,4,22,0.15999603271485796,0.40000152587892046,49.132653122864184,0.6744070095572953
115,2021-06-04 12:00:00+02:00,113.87999725341795,114.0,113.62000274658205,113.94000244140624,144208,0.0,0.0,.SAP,.SAP,12,116,4,4,22,-0.06000518798828125,0.37999725341795454,49.63497177066104,0.6533735564878174
116,2021-06-04 13:00:00+02:00,113.83999633789062,114.0199966430664,113.62000274658205,113.87999725341795,277638,0.0,0.0,.SAP,.SAP,13,117,4,4,22,-0.04000091552732954,0.3999938964843608,48.855576246811275,0.6352716650797094
117,2021-06-04 14:00:00+02:00,113.9000015258789,114.22000122070312,113.81999969482422,114.1999969482422,109019,0.0,0.0,.SAP,.SAP,14,118,4,4,22,-0.29999542236329546,0.40000152587890625,53.08630529355263,0.6184637717339067
118,2021-06-04 15:00:00+02:00,113.87999725341795,114.41999816894533,113.87999725341795,114.4000015258789,164909,0.0,0.0,.SAP,.SAP,15,119,4,4,22,-0.5200042724609517,0.5400009155273722,55.560647158268665,0.6128583890847114
119,2021-06-04 16:00:00+02:00,114.23999786376952,114.9000015258789,113.94000244140624,114.73999786376952,309002,0.0,0.0,.SAP,.SAP,16,120,4,4,22,-0.5,0.9599990844726705,59.47370242547386,0.6376578213373737
