,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
23,2021-05-20 10:00:00+02:00,10.010000228881836,10.053999900817873,9.96399974822998,10.008000373840332,3199955,0.0,0.0,.EOAN,.EOAN,10,24,3,20,20,0.0019998550415039062,0.0900001525878924,16.46190549215354,0.10136924007049505
24,2021-05-20 11:00:00+02:00,10.031999588012695,10.053999900817873,9.98799991607666,10.04599952697754,1635114,0.0,0.0,.EOAN,.EOAN,11,25,3,20,20,-0.013999938964845526,0.06599998474121271,20.889213811796537,0.09832953121220858
25,2021-05-20 12:00:00+02:00,10.020000457763672,10.071999549865724,10.017999649047852,10.067999839782717,701856,0.0,0.0,.EOAN,.EOAN,12,26,3,20,20,-0.047999382019044745,0.05399990081787287,23.419744649038623,0.09457425115370025
26,2021-05-20 13:00:00+02:00,10.062000274658203,10.093999862670898,10.043999671936035,10.09000015258789,623591,0.0,0.0,.EOAN,.EOAN,13,27,3,20,20,-0.0279998779296875,0.05000019073486328,25.96991314238803,0.09084776764789444
27,2021-05-20 14:00:00+02:00,10.09000015258789,10.144000053405762,10.071999549865724,10.140000343322754,1186336,0.0,0.0,.EOAN,.EOAN,14,28,3,20,20,-0.05000019073486328,0.07200050354003729,31.54895520439697,0.08929104815992714
28,2021-05-20 15:00:00+02:00,10.116000175476074,10.157999992370604,10.11400032043457,10.142000198364258,1037461,0.0,0.0,.EOAN,.EOAN,15,29,3,20,20,-0.026000022888183594,0.04399967193603338,31.770435714033155,0.08559145264853148
29,2021-05-20 16:00:00+02:00,10.118000030517578,10.157999992370604,10.118000030517578,10.133999824523926,826116,0.0,0.0,.EOAN,.EOAN,16,30,3,20,20,-0.015999794006347656,0.03999996185302557,31.333655512298204,0.08190514831101896
30,2021-05-20 17:00:00+02:00,10.149999618530272,10.15999984741211,10.133999824523926,10.157999992370604,1237275,0.0,0.0,.EOAN,.EOAN,17,31,3,20,20,-0.008000373840332031,0.026000022888183594,34.25376633380572,0.07742714605740461
31,2021-05-21 09:00:00+02:00,10.170000076293944,10.206000328063965,10.166000366210938,10.17199993133545,325628,0.0,0.0,.EOAN,.EOAN,9,32,4,21,20,-0.0019998550415056826,0.039999961853027344,35.96446299720345,0.07509032132868278
32,2021-05-21 10:00:00+02:00,10.187999725341797,10.199999809265137,10.140000343322754,10.14799976348877,718531,0.0,0.0,.EOAN,.EOAN,10,33,4,21,20,0.039999961853027344,0.05999946594238281,34.31602750487078,0.07390142587808525
33,2021-05-21 11:00:00+02:00,10.152000427246094,10.157999992370604,10.107999801635742,10.140000343322754,778446,0.0,0.0,.EOAN,.EOAN,11,34,4,21,20,0.012000083923339844,0.050000190734861505,33.76058733753704,0.07203217297401425
34,2021-05-21 12:00:00+02:00,10.119999885559082,10.173999786376951,10.107999801635742,10.157999992370604,980070,0.0,0.0,.EOAN,.EOAN,12,35,4,21,20,-0.03800010681152166,0.06599998474120916,36.260579232211015,0.07156358780334611
35,2021-05-21 13:00:00+02:00,10.145999908447266,10.178000450134276,10.145999908447266,10.163999557495115,1503577,0.0,0.0,.EOAN,.EOAN,13,36,4,21,20,-0.017999649047849786,0.03200054168700994,37.11255355504168,0.06850939446939482
36,2021-05-21 14:00:00+02:00,10.175999641418455,10.187999725341797,10.149999618530272,10.182000160217283,484601,0.0,0.0,.EOAN,.EOAN,14,37,4,21,20,-0.006000518798828125,0.038000106811525214,39.71613656784449,0.06616764526224433
37,2021-05-21 15:00:00+02:00,10.16800022125244,10.187999725341797,10.149999618530272,10.17199993133545,495237,0.0,0.0,.EOAN,.EOAN,15,38,4,21,20,-0.003999710083009589,0.038000106811525214,38.75617045492673,0.06401709307868313
38,2021-05-21 16:00:00+02:00,10.15999984741211,10.197999954223633,10.15999984741211,10.19200038909912,765906,0.0,0.0,.EOAN,.EOAN,16,39,4,21,20,-0.03200054168700994,0.03800010681152344,41.7867483078533,0.06204045765473555
39,2021-05-21 17:00:00+02:00,10.18000030517578,10.197999954223633,10.18000030517578,10.196000099182127,944607,0.0,0.0,.EOAN,.EOAN,17,40,4,21,20,-0.015999794006347656,0.01799964904785334,42.40058722956725,0.05870960868002332
40,2021-05-25 09:00:00+02:00,10.206000328063965,10.206000328063965,10.170000076293944,10.178000450134276,301745,0.0,0.0,.EOAN,.EOAN,9,41,1,25,21,0.027999877929689276,0.03600025177002131,40.339107554936255,0.05699926557983506
41,2021-05-25 10:00:00+02:00,10.199999809265137,10.199999809265137,10.145999908447266,10.152000427246094,1591110,0.0,0.0,.EOAN,.EOAN,10,42,1,25,21,0.04799938201904297,0.053999900817871094,37.50272753980296,0.056774244431525726
42,2021-05-25 11:00:00+02:00,10.175999641418455,10.178000450134276,10.109999656677246,10.13599967956543,1105820,0.0,0.0,.EOAN,.EOAN,11,43,1,25,21,0.03999996185302557,0.06800079345702947,35.83290110620909,0.05761347658638735
43,2021-05-25 12:00:00+02:00,10.119999885559082,10.144000053405762,10.100000381469728,10.105999946594238,617065,0.0,0.0,.EOAN,.EOAN,12,44,1,25,21,0.01399993896484375,0.04399967193603338,32.87717138756339,0.0565991602298427
44,2021-05-25 13:00:00+02:00,10.118000030517578,10.121999740600586,10.092000007629396,10.097999572753906,611637,0.0,0.0,.EOAN,.EOAN,13,45,1,25,21,0.020000457763671875,0.02999973297118963,32.116343510229,0.054623412262321036
45,2021-05-25 14:00:00+02:00,10.100000381469728,10.154000282287598,10.088000297546388,10.140000343322754,1087009,0.0,0.0,.EOAN,.EOAN,14,46,1,25,21,-0.03999996185302557,0.06599998474120916,39.97032101357346,0.05546603861022767
46,2021-05-25 15:00:00+02:00,10.100000381469728,10.154000282287598,10.062000274658203,10.092000007629396,1386500,0.0,0.0,.EOAN,.EOAN,15,47,1,25,21,0.008000373840332031,0.09200000762939453,34.98816531741419,0.058164872733004226
47,2021-05-25 16:00:00+02:00,10.109999656677246,10.116000175476074,10.0600004196167,10.067999839782717,1332309,0.0,0.0,.EOAN,.EOAN,16,48,1,25,21,0.041999816894529474,0.055999755859375,32.787553887664686,0.05800532124964504
48,2021-05-25 17:00:00+02:00,10.071999549865724,10.079999923706056,10.0600004196167,10.065999984741213,1298237,0.0,0.0,.EOAN,.EOAN,17,49,1,25,21,0.005999565124511719,0.019999504089357245,32.60353777860214,0.055210926514391474
49,2021-05-26 09:00:00+02:00,10.039999961853027,10.0600004196167,10.017999649047852,10.039999961853027,349678,0.0,0.0,.EOAN,.EOAN,9,50,2,26,21,0.0,0.042000770568847656,30.22823228372616,0.054681873951514096
50,2021-05-26 10:00:00+02:00,10.029999732971191,10.0600004196167,10.017999649047852,10.055999755859377,1007818,0.0,0.0,.EOAN,.EOAN,10,51,2,26,21,-0.02600002288818537,0.042000770568847656,33.44175907979668,0.053753245495032465
51,2021-05-26 11:00:00+02:00,10.043999671936035,10.09000015258789,10.038000106811523,10.076000213623049,964499,0.0,0.0,.EOAN,.EOAN,11,52,2,26,21,-0.032000541687013495,0.05200004577636719,37.32763147594718,0.05362509066195913
52,2021-05-26 12:00:00+02:00,10.076000213623049,10.09000015258789,10.06999969482422,10.088000297546388,671121,0.0,0.0,.EOAN,.EOAN,12,53,2,26,21,-0.012000083923339844,0.0200004577636701,39.6059269665015,0.051171303624333156
53,2021-05-26 13:00:00+02:00,10.086000442504885,10.112000465393066,10.079999923706056,10.104000091552734,607274,0.0,0.0,.EOAN,.EOAN,13,54,2,26,21,-0.017999649047849786,0.03200054168700994,42.601954748479876,0.049774461819826275
54,2021-05-26 14:00:00+02:00,10.100000381469728,10.130000114440918,10.097999572753906,10.128000259399414,727452,0.0,0.0,.EOAN,.EOAN,14,55,2,26,21,-0.027999877929685724,0.03200054168701172,46.86042996081909,0.0484812534763894
55,2021-05-26 15:00:00+02:00,10.105999946594238,10.130000114440918,10.076000213623049,10.095999717712402,672308,0.0,0.0,.EOAN,.EOAN,15,56,2,26,21,0.010000228881835938,0.05399990081786932,42.348871423592186,0.04888224999966299
56,2021-05-26 16:00:00+02:00,10.093999862670898,10.105999946594238,10.076000213623049,10.10200023651123,1018264,0.0,0.0,.EOAN,.EOAN,16,57,2,26,21,-0.008000373840332031,0.02999973297118963,43.44833756121529,0.04751189697068804
57,2021-05-26 17:00:00+02:00,10.10200023651123,10.107999801635742,10.09000015258789,10.095999717712402,773554,0.0,0.0,.EOAN,.EOAN,17,58,2,26,21,0.006000518798828125,0.017999649047851562,42.573952558838464,0.04537256433779481
58,2021-05-27 09:00:00+02:00,10.08199977874756,10.092000007629396,10.015999794006348,10.020000457763672,234019,0.0,0.0,.EOAN,.EOAN,9,59,3,27,21,0.061999320983888495,0.07600021362304865,33.40456047135823,0.047880029001796
59,2021-05-27 10:00:00+02:00,10.03600025177002,10.04599952697754,10.008000373840332,10.02400016784668,839003,0.0,0.0,.EOAN,.EOAN,10,60,3,27,21,0.012000083923339844,0.03799915313720881,34.20767163156539,0.04716523047618347
60,2021-05-27 11:00:00+02:00,10.027999877929688,10.04800033569336,10.008000373840332,10.027999877929688,573705,0.0,0.0,.EOAN,.EOAN,11,61,3,27,21,0.0,0.039999961853027344,35.05117563679074,0.04664735620849553
61,2021-05-27 12:00:00+02:00,10.034000396728516,10.04800033569336,10.010000228881836,10.026000022888184,530787,0.0,0.0,.EOAN,.EOAN,12,62,3,27,21,0.008000373840332031,0.03800010681152344,34.81086038306115,0.046022899802212316
62,2021-05-27 13:00:00+02:00,10.017999649047852,10.034000396728516,10.0,10.008000373840332,619135,0.0,0.0,.EOAN,.EOAN,13,63,3,27,21,0.009999275207519531,0.034000396728515625,32.641652895361275,0.045155383057224274
63,2021-05-27 14:00:00+02:00,10.008000373840332,10.020000457763672,9.95400047302246,9.965999603271484,1505681,0.0,0.0,.EOAN,.EOAN,14,64,3,27,21,0.042000770568847656,0.06599998474121271,28.222317918642016,0.04665838661428579
64,2021-05-27 15:00:00+02:00,9.973999977111816,9.996999740600586,9.95400047302246,9.968999862670898,1397231,0.0,0.0,.EOAN,.EOAN,15,65,3,27,21,0.005000114440917969,0.042999267578126776,28.962196632599298,0.04639472360667256
65,2021-05-27 16:00:00+02:00,9.98900032043457,9.993000030517578,9.956000328063965,9.956000328063965,1075414,0.0,0.0,.EOAN,.EOAN,16,66,3,27,21,0.03299999237060547,0.03699970245361328,27.63310631476038,0.04571817681048357
66,2021-05-27 17:00:00+02:00,9.96399974822998,9.980999946594238,9.888999938964844,9.888999938964844,2232709,0.0,0.0,.EOAN,.EOAN,17,67,3,27,21,0.07499980926513672,0.09200000762939453,22.023385158010473,0.049049046549772726
67,2021-05-28 09:00:00+02:00,9.902000427246094,9.92199993133545,9.86400032043457,9.91100025177002,545022,0.0,0.0,.EOAN,.EOAN,9,68,4,28,21,-0.008999824523925781,0.057999610900878906,27.246186904435625,0.049692864049901815
68,2021-05-28 10:00:00+02:00,9.899999618530272,9.96399974822998,9.890999794006348,9.960000038146973,1030514,0.0,0.0,.EOAN,.EOAN,10,69,4,28,21,-0.060000419616700995,0.07299995422363281,37.316488849032424,0.05136851106118074
69,2021-05-28 11:00:00+02:00,9.942999839782717,9.96399974822998,9.937999725341797,9.94499969482422,609246,0.0,0.0,.EOAN,.EOAN,11,70,4,28,21,-0.0019998550415039062,0.026000022888183594,35.68794316138839,0.0495455103064605
70,2021-05-28 12:00:00+02:00,9.95300006866455,9.960000038146973,9.916000366210938,9.92099952697754,379980,0.0,0.0,.EOAN,.EOAN,12,71,4,28,21,0.03200054168700994,0.043999671936035156,33.19202316067755,0.04914715392292086
71,2021-05-28 13:00:00+02:00,9.923999786376951,9.944000244140623,9.916000366210938,9.9399995803833,1050392,0.0,0.0,.EOAN,.EOAN,13,72,4,28,21,-0.015999794006349433,0.027999877929685724,36.9513506150461,0.04762875881537335
72,2021-05-28 14:00:00+02:00,9.9399995803833,9.968000411987305,9.930999755859377,9.958999633789062,842317,0.0,0.0,.EOAN,.EOAN,14,73,4,28,21,-0.01900005340576172,0.03700065612792791,40.55374314409625,0.04686593472454404
73,2021-05-28 15:00:00+02:00,9.961000442504885,9.994000434875488,9.94499969482422,9.97700023651123,627379,0.0,0.0,.EOAN,.EOAN,15,74,4,28,21,-0.01599979400634588,0.049000740051267755,43.82827995574421,0.04701910582621597
74,2021-05-28 16:00:00+02:00,9.949000358581545,9.994000434875488,9.94499969482422,9.97700023651123,745850,0.0,0.0,.EOAN,.EOAN,16,75,4,28,21,-0.027999877929685724,0.049000740051267755,43.82827995574422,0.047161241378216374
75,2021-05-28 17:00:00+02:00,9.975000381469728,9.984999656677246,9.96399974822998,9.970000267028809,655733,0.0,0.0,.EOAN,.EOAN,17,76,4,28,21,0.005000114440919745,0.020999908447265625,42.76584849440331,0.04528534107347712
76,2021-05-31 09:00:00+02:00,9.994999885559082,9.994999885559082,9.920000076293944,9.925999641418455,217644,0.0,0.0,.EOAN,.EOAN,9,77,0,31,22,0.06900024414062678,0.0749998092651385,36.737438800919534,0.047415430229398384
77,2021-05-31 10:00:00+02:00,9.925999641418455,9.967000007629396,9.91800022125244,9.967000007629396,546341,0.0,0.0,.EOAN,.EOAN,10,78,0,31,22,-0.04100036621094105,0.04899978637695668,44.57727690542845,0.04752897605485648
78,2021-05-31 11:00:00+02:00,9.937000274658203,9.972999572753906,9.937000274658203,9.956000328063965,324230,0.0,0.0,.EOAN,.EOAN,11,79,0,31,22,-0.01900005340576172,0.035999298095703125,43.03638186361729,0.046702877120799104
79,2021-05-31 12:00:00+02:00,9.968999862670898,9.970999717712402,9.935999870300291,9.935999870300291,271031,0.0,0.0,.EOAN,.EOAN,12,80,0,31,22,0.032999992370607245,0.03499984741211115,40.30805764084901,0.04586454302129812
80,2021-05-31 13:00:00+02:00,9.95400047302246,9.95400047302246,9.923999786376951,9.932000160217283,311756,0.0,0.0,.EOAN,.EOAN,13,81,0,31,22,0.02200031280517578,0.030000686645507812,39.76513747249162,0.0447283858523082
81,2021-05-31 14:00:00+02:00,9.930999755859377,9.934000015258787,9.914999961853027,9.914999961853027,341045,0.0,0.0,.EOAN,.EOAN,14,82,0,31,22,0.015999794006349433,0.019000053405759942,37.455870429084136,0.04288609375634764
82,2021-05-31 15:00:00+02:00,9.92300033569336,9.925999641418455,9.881999969482422,9.890000343322754,496382,0.0,0.0,.EOAN,.EOAN,15,83,0,31,22,0.03299999237060547,0.04399967193603338,34.30125943894959,0.04296581805303014
83,2021-05-31 16:00:00+02:00,9.895999908447266,9.89799976348877,9.87600040435791,9.885000228881836,467761,0.0,0.0,.EOAN,.EOAN,16,84,0,31,22,0.010999679565429688,0.021999359130859375,33.69009317131454,0.04146501498610563
84,2021-05-31 17:00:00+02:00,9.878999710083008,9.888999938964844,9.866000175476074,9.866000175476074,576930,0.0,0.0,.EOAN,.EOAN,17,85,0,31,22,0.012999534606933594,0.02299976348876953,31.40056332339234,0.040143452833351835
85,2021-06-01 09:00:00+02:00,9.899999618530272,9.918999671936035,9.866999626159668,9.887999534606934,148647,0.0,0.0,.EOAN,.EOAN,9,86,1,1,22,0.012000083923338067,0.05200004577636719,36.759507490226184,0.04106343241657495
86,2021-06-01 10:00:00+02:00,9.871000289916992,9.939000129699709,9.866999626159668,9.937000274658203,909436,0.0,0.0,.EOAN,.EOAN,10,87,1,1,22,-0.06599998474121094,0.07200050354004084,46.73971288542747,0.04327700076062146
87,2021-06-01 11:00:00+02:00,9.897000312805176,9.9399995803833,9.890000343322754,9.934000015258787,619303,0.0,0.0,.EOAN,.EOAN,11,88,1,1,22,-0.036999702453611505,0.049999237060546875,46.25834712489653,0.04375792258768531
88,2021-06-01 12:00:00+02:00,9.923999786376951,9.940999984741213,9.90999984741211,9.927000045776367,481670,0.0,0.0,.EOAN,.EOAN,12,89,1,1,22,-0.003000259399415839,0.03100013732910334,45.09152120661943,0.04284530934003033
89,2021-06-01 13:00:00+02:00,9.923999786376951,9.965999603271484,9.90999984741211,9.95300006866455,865336,0.0,0.0,.EOAN,.EOAN,13,90,1,1,22,-0.029000282287599433,0.055999755859375,50.1238724980307,0.04378619825001071
90,2021-06-01 14:00:00+02:00,9.960000038146973,9.982999801635742,9.946000099182127,9.979999542236328,806361,0.0,0.0,.EOAN,.EOAN,14,91,1,1,22,-0.01999950408935547,0.03699970245361506,54.76062954228391,0.043300832739314794
91,2021-06-01 15:00:00+02:00,9.95300006866455,9.98799991607666,9.939000129699709,9.947999954223633,747625,0.0,0.0,.EOAN,.EOAN,15,92,1,1,22,0.005000114440917969,0.04899978637695135,48.9520938715695,0.043708381001784605
92,2021-06-01 16:00:00+02:00,9.96399974822998,9.970000267028809,9.911999702453612,9.96399974822998,1168463,0.0,0.0,.EOAN,.EOAN,16,93,1,1,22,0.0,0.05800056457519709,51.71018407760819,0.04473036929112704
93,2021-06-01 17:00:00+02:00,9.932000160217283,9.968999862670898,9.93000030517578,9.95699977874756,1361477,0.0,0.0,.EOAN,.EOAN,17,94,1,1,22,-0.02499961853027699,0.038999557495118964,50.426506793306395,0.044320609341692546
94,2021-06-02 09:00:00+02:00,9.9350004196167,10.0,9.930999755859377,9.984000205993652,238837,0.0,0.0,.EOAN,.EOAN,9,95,2,2,22,-0.048999786376953125,0.06900024414062322,55.060614030580275,0.046085104808734734
95,2021-06-02 10:00:00+02:00,9.972999572753906,10.003999710083008,9.963000297546388,9.984999656677246,644869,0.0,0.0,.EOAN,.EOAN,10,96,2,2,22,-0.012000083923339844,0.04099941253661932,55.22745540198487,0.04572152261296115
96,2021-06-02 11:00:00+02:00,9.991000175476074,10.003999710083008,9.96399974822998,9.97599983215332,511047,0.0,0.0,.EOAN,.EOAN,11,97,2,2,22,0.015000343322753906,0.039999961853027344,53.308220392293514,0.04531250703413547
97,2021-06-02 12:00:00+02:00,9.970000267028809,9.986000061035156,9.961000442504885,9.984000205993652,415221,0.0,0.0,.EOAN,.EOAN,12,98,2,2,22,-0.01399993896484375,0.02499961853027166,54.81157439012522,0.04386048980338146
98,2021-06-02 13:00:00+02:00,9.982000350952148,9.987000465393066,9.95699977874756,9.96399974822998,413925,0.0,0.0,.EOAN,.EOAN,13,99,2,2,22,0.01800060272216797,0.030000686645506036,50.43932955699355,0.042869809103652665
99,2021-06-02 14:00:00+02:00,9.96399974822998,9.968999862670898,9.925999641418455,9.930999755859377,503102,0.0,0.0,.EOAN,.EOAN,14,100,2,2,22,0.03299999237060369,0.04300022125244318,44.17761773596872,0.04287913032714575
100,2021-06-02 15:00:00+02:00,9.949000358581545,9.958999633789062,9.925000190734863,9.9350004196167,654746,0.0,0.0,.EOAN,.EOAN,15,101,2,2,22,0.013999938964845526,0.03399944305419922,45.067950730216474,0.042244483186720326
101,2021-06-02 16:00:00+02:00,9.946999549865724,9.958999633789062,9.92099952697754,9.928999900817873,527808,0.0,0.0,.EOAN,.EOAN,16,102,2,2,22,0.017999649047851562,0.03800010681152166,43.93605456499458,0.04194114312127868
102,2021-06-02 17:00:00+02:00,9.934000015258787,9.949000358581545,9.92099952697754,9.925000190734863,600344,0.0,0.0,.EOAN,.EOAN,17,103,2,2,22,0.008999824523924005,0.028000831604003906,43.15797460764218,0.040944887146907916
103,2021-06-03 09:00:00+02:00,9.946999549865724,9.95699977874756,9.92300033569336,9.92300033569336,135113,0.0,0.0,.EOAN,.EOAN,9,104,3,3,22,0.023999214172365058,0.033999443054200995,42.75031546659386,0.040448543694031745
104,2021-06-03 10:00:00+02:00,9.947999954223633,9.947999954223633,9.895000457763672,9.92300033569336,467337,0.0,0.0,.EOAN,.EOAN,10,105,3,3,22,0.024999618530273438,0.05299949645996094,42.75031546659386,0.0413454435353521
105,2021-06-03 11:00:00+02:00,9.899999618530272,9.925000190734863,9.895000457763672,9.914999961853027,412001,0.0,0.0,.EOAN,.EOAN,11,106,3,3,22,-0.015000343322755683,0.029999732971191406,40.95546163663946,0.04053469718890348
106,2021-06-03 12:00:00+02:00,9.906000137329102,9.91800022125244,9.895000457763672,9.89900016784668,450078,0.0,0.0,.EOAN,.EOAN,12,107,3,3,22,0.006999969482421875,0.022999763488767755,37.55924482534858,0.039281716224683856
107,2021-06-03 13:00:00+02:00,9.906999588012695,9.918999671936035,9.885000228881836,9.906999588012695,621928,0.0,0.0,.EOAN,.EOAN,13,108,3,3,22,0.0,0.03399944305419922,40.22800844621373,0.03890427513933391
108,2021-06-03 14:00:00+02:00,9.916000366210938,9.946000099182127,9.89900016784668,9.939000129699709,481145,0.0,0.0,.EOAN,.EOAN,14,109,3,3,22,-0.022999763488771308,0.04699993133544744,49.52245783707839,0.03948272963694875
109,2021-06-03 15:00:00+02:00,9.92199993133545,9.982999801635742,9.920000076293944,9.982999801635742,673112,0.0,0.0,.EOAN,.EOAN,15,110,3,3,22,-0.06099987030029297,0.06299972534179865,58.969742029695,0.04116303654901747
110,2021-06-03 16:00:00+02:00,9.954999923706056,10.001999855041504,9.951000213623049,9.986000061035156,1364976,0.0,0.0,.EOAN,.EOAN,16,111,3,3,22,-0.031000137329099786,0.050999641418455255,59.52600342440464,0.04186585373019415
111,2021-06-03 17:00:00+02:00,9.991999626159668,9.99899959564209,9.967000007629396,9.991000175476074,631382,0.0,0.0,.EOAN,.EOAN,17,112,3,3,22,0.00099945068359375,0.031999588012693536,60.48742924623037,0.04116093182145864
112,2021-06-04 09:00:00+02:00,10.015999794006348,10.10200023651123,10.003999710083008,10.076000213623049,569385,0.0,0.0,.EOAN,.EOAN,9,113,4,4,22,-0.060000419616700995,0.09800052642822266,72.46269165444235,0.04615068097246478
113,2021-06-04 10:00:00+02:00,10.086000442504885,10.10200023651123,9.994999885559082,10.008000373840332,2057802,0.0,0.0,.EOAN,.EOAN,10,114,4,4,22,0.07800006866455256,0.10700035095214844,57.459461928453,0.05049808911019328
114,2021-06-04 11:00:00+02:00,10.005999565124512,10.026000022888184,9.97700023651123,10.022000312805176,635727,0.0,0.0,.EOAN,.EOAN,11,115,4,4,22,-0.016000747680664062,0.048999786376953125,59.3266299112846,0.05039104455075931
115,2021-06-04 12:00:00+02:00,9.993000030517578,10.027999877929688,9.986000061035156,10.020000457763672,597838,0.0,0.0,.EOAN,.EOAN,12,116,4,4,22,-0.02700042724609375,0.04199981689453125,58.92873845391705,0.049791551872877246
