,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
25,2021-05-20 12:00:00+02:00,16.761999130249023,16.851999282836914,16.75,16.84600067138672,923668,0.0,0.0,.DTE,.DTE,12,26,3,20,20,-0.08400154113769531,0.10199928283691406,42.94168915064029,0.13953874675071015
26,2021-05-20 13:00:00+02:00,16.81800079345703,16.884000778198242,16.81399917602539,16.871999740600586,803513,0.0,0.0,.DTE,.DTE,13,27,3,20,20,-0.05399894714355469,0.07000160217285156,45.09180770548135,0.1337252978552015
27,2021-05-20 14:00:00+02:00,16.856000900268555,16.926000595092773,16.833999633789062,16.908000946044922,809667,0.0,0.0,.DTE,.DTE,14,28,3,20,20,-0.05200004577636719,0.09200096130371094,48.0131403144617,0.13027901050757879
28,2021-05-20 15:00:00+02:00,16.88800048828125,16.93000030517578,16.86400032043457,16.9060001373291,1623511,0.0,0.0,.DTE,.DTE,15,29,3,20,20,-0.017999649047851562,0.06599998474121094,47.860736285822725,0.12502842165316716
29,2021-05-20 16:00:00+02:00,16.899999618530273,16.97599983215332,16.86400032043457,16.95199966430664,1667833,0.0,0.0,.DTE,.DTE,16,30,3,20,20,-0.05200004577636719,0.11199951171875,51.659805510840776,0.12397496789751511
30,2021-05-20 17:00:00+02:00,16.969999313354492,16.986000061035156,16.923999786376953,16.969999313354492,1615244,0.0,0.0,.DTE,.DTE,17,31,3,20,20,0.0,0.062000274658203125,53.099869271548954,0.11901079307644696
31,2021-05-21 09:00:00+02:00,17.003999710083008,17.224000930786133,16.989999771118164,17.15999984741211,639671,0.0,0.0,.DTE,.DTE,9,32,4,21,20,-0.15600013732910156,0.23400115966796875,64.96455897153386,0.12973060581188395
32,2021-05-21 10:00:00+02:00,17.187999725341797,17.224000930786133,17.083999633789062,17.09600067138672,1341666,0.0,0.0,.DTE,.DTE,10,33,4,21,20,0.09199905395507812,0.1400012969970703,59.50405027097891,0.1305397566328272
33,2021-05-21 11:00:00+02:00,17.15399932861328,17.15399932861328,17.06800079345703,17.076000213623047,1775506,0.0,0.0,.DTE,.DTE,11,34,4,21,20,0.07799911499023438,0.08599853515625,57.86708871868439,0.12705630453936637
34,2021-05-21 12:00:00+02:00,17.107999801635742,17.107999801635742,17.011999130249023,17.034000396728516,2011063,0.0,0.0,.DTE,.DTE,12,35,4,21,20,0.07399940490722656,0.09600067138671875,54.477836068165985,0.12464387830208473
35,2021-05-21 13:00:00+02:00,17.062000274658203,17.0939998626709,17.011999130249023,17.086000442504883,2337729,0.0,0.0,.DTE,.DTE,13,36,4,21,20,-0.024000167846679688,0.082000732421875,57.77529888588231,0.12135190701395202
36,2021-05-21 14:00:00+02:00,17.04199981689453,17.097999572753906,17.025999069213867,17.09000015258789,428756,0.0,0.0,.DTE,.DTE,14,37,4,21,20,-0.048000335693359375,0.07200050354003906,58.02714484766249,0.11756392575222009
37,2021-05-21 15:00:00+02:00,17.07200050354004,17.187999725341797,17.06599998474121,17.13800048828125,991282,0.0,0.0,.DTE,.DTE,15,38,4,21,20,-0.06599998474121094,0.12199974060058594,61.031058611006095,0.11790259401479179
38,2021-05-21 16:00:00+02:00,17.143999099731445,17.187999725341797,17.104000091552734,17.143999099731445,1140808,0.0,0.0,.DTE,.DTE,16,39,4,21,20,0.0,0.0839996337890625,61.40282117190581,0.11532682326752997
39,2021-05-21 17:00:00+02:00,17.11400032043457,17.166000366210938,17.11199951171875,17.152000427246094,1220770,0.0,0.0,.DTE,.DTE,17,40,4,21,20,-0.03800010681152344,0.0540008544921875,61.92460126016348,0.11068868090184544
40,2021-05-25 09:00:00+02:00,17.25,17.260000228881836,17.149999618530273,17.222000122070312,856986,0.0,0.0,.DTE,.DTE,9,41,1,25,21,0.0279998779296875,0.1100006103515625,66.22620661834748,0.11063685923543792
41,2021-05-25 10:00:00+02:00,17.229999542236328,17.242000579833984,17.145999908447266,17.166000366210938,1624171,0.0,0.0,.DTE,.DTE,10,42,1,25,21,0.06399917602539062,0.09600067138671875,60.35196027104768,0.10953880946224748
42,2021-05-25 11:00:00+02:00,17.18199920654297,17.194000244140625,17.13800048828125,17.145999908447266,1260022,0.0,0.0,.DTE,.DTE,11,43,1,25,21,0.035999298095703125,0.055999755859375,58.36090738040484,0.10553653813004041
43,2021-05-25 12:00:00+02:00,17.152000427246094,17.219999313354492,17.13800048828125,17.20800018310547,902218,0.0,0.0,.DTE,.DTE,12,44,1,25,21,-0.055999755859375,0.08199882507324219,62.49190362583337,0.10378282651434272
44,2021-05-25 13:00:00+02:00,17.176000595092773,17.222000122070312,17.173999786376953,17.18199920654297,519503,0.0,0.0,.DTE,.DTE,13,45,1,25,21,-0.0059986114501953125,0.048000335693359375,59.811979792977574,0.09963942365866656
45,2021-05-25 14:00:00+02:00,17.194000244140625,17.209999084472656,17.176000595092773,17.20199966430664,648904,0.0,0.0,.DTE,.DTE,14,46,1,25,21,-0.007999420166015625,0.03399848937988281,61.190679535356914,0.09477760953783598
46,2021-05-25 15:00:00+02:00,17.18400001525879,17.233999252319336,17.152000427246094,17.17799949645996,1170791,0.0,0.0,.DTE,.DTE,15,47,1,25,21,0.006000518798828125,0.08199882507324219,58.59304426809144,0.09383361630396207
47,2021-05-25 16:00:00+02:00,17.222000122070312,17.22800064086914,17.152000427246094,17.214000701904297,1095253,0.0,0.0,.DTE,.DTE,16,48,1,25,21,0.007999420166015625,0.07600021362304688,61.250387807326895,0.09251943974114572
48,2021-05-25 17:00:00+02:00,17.195999145507812,17.22800064086914,17.18600082397461,17.190000534057617,1198166,0.0,0.0,.DTE,.DTE,17,49,1,25,21,0.0059986114501953125,0.04199981689453125,58.55263136676261,0.08880496183598216
49,2021-05-26 09:00:00+02:00,17.25,17.27400016784668,17.194000244140625,17.218000411987305,281342,0.0,0.0,.DTE,.DTE,9,50,2,26,21,0.03199958801269531,0.07999992370605469,60.72596291109505,0.08845238724372065
50,2021-05-26 10:00:00+02:00,17.20599937438965,17.22800064086914,17.194000244140625,17.224000930786133,1016434,0.0,0.0,.DTE,.DTE,10,51,2,26,21,-0.018001556396484375,0.034000396728515625,61.19556255363256,0.08446490552556
51,2021-05-26 11:00:00+02:00,17.214000701904297,17.26799964904785,17.200000762939453,17.214000701904297,757298,0.0,0.0,.DTE,.DTE,11,52,2,26,21,0.0,0.06799888610839844,59.909901059458626,0.08326127769735384
52,2021-05-26 12:00:00+02:00,17.261999130249023,17.26799964904785,17.190000534057617,17.200000762939453,803824,0.0,0.0,.DTE,.DTE,12,53,2,26,21,0.06199836730957031,0.07799911499023438,58.070554501273804,0.08287726676466449
53,2021-05-26 13:00:00+02:00,17.222000122070312,17.238000869750977,17.18000030517578,17.18400001525879,723360,0.0,0.0,.DTE,.DTE,13,54,2,26,21,0.03800010681152344,0.05800056457519531,55.95603960788422,0.0810646722684141
54,2021-05-26 14:00:00+02:00,17.215999603271484,17.224000930786133,17.18000030517578,17.18400001525879,551111,0.0,0.0,.DTE,.DTE,14,55,2,26,21,0.03199958801269531,0.04400062561035156,55.95603960788422,0.07836793828842686
55,2021-05-26 15:00:00+02:00,17.219999313354492,17.224000930786133,17.104000091552734,17.128000259399414,721922,0.0,0.0,.DTE,.DTE,15,56,2,26,21,0.09199905395507812,0.12000083923339844,48.75075203852027,0.08139307243810245
56,2021-05-26 16:00:00+02:00,17.15399932861328,17.1560001373291,17.101999282836914,17.118000030517578,891114,0.0,0.0,.DTE,.DTE,16,57,2,26,21,0.035999298095703125,0.0540008544921875,47.5726836810779,0.07940514843539012
57,2021-05-26 17:00:00+02:00,17.1200008392334,17.13599967956543,17.101999282836914,17.106000900268555,760849,0.0,0.0,.DTE,.DTE,17,58,2,26,21,0.01399993896484375,0.034000396728515625,46.13216942473576,0.07611377370619615
58,2021-05-27 09:00:00+02:00,17.100000381469727,17.128000259399414,17.00200080871582,17.02400016784668,402854,0.0,0.0,.DTE,.DTE,9,59,3,27,21,0.07600021362304688,0.12599945068359375,37.72512655940161,0.07972613614279762
59,2021-05-27 10:00:00+02:00,17.04800033569336,17.076000213623047,17.00200080871582,17.076000213623047,631059,0.0,0.0,.DTE,.DTE,10,60,3,27,21,-0.0279998779296875,0.07399940490722656,44.617695015982115,0.07931185515193565
60,2021-05-27 11:00:00+02:00,17.062000274658203,17.08799934387207,17.034000396728516,17.06399917602539,606946,0.0,0.0,.DTE,.DTE,11,61,3,27,21,-0.0019989013671875,0.05399894714355469,43.423185354540585,0.07748234890627609
61,2021-05-27 12:00:00+02:00,17.04599952697754,17.086000442504883,17.040000915527344,17.083999633789062,468147,0.0,0.0,.DTE,.DTE,12,62,3,27,21,-0.03800010681152344,0.04599952697753906,46.01703668196192,0.07520883406487952
62,2021-05-27 13:00:00+02:00,17.06599998474121,17.09000015258789,17.06399917602539,17.077999114990234,308463,0.0,0.0,.DTE,.DTE,13,63,3,27,21,-0.011999130249023438,0.0260009765625,45.3453406167205,0.0716581058923332
63,2021-05-27 14:00:00+02:00,17.06999969482422,17.107999801635742,17.058000564575195,17.086000442504883,488136,0.0,0.0,.DTE,.DTE,14,64,3,27,21,-0.016000747680664062,0.049999237060546875,46.46743689961973,0.07009638946380056
64,2021-05-27 15:00:00+02:00,17.06800079345703,17.152000427246094,17.058000564575195,17.1299991607666,846638,0.0,0.0,.DTE,.DTE,15,65,3,27,21,-0.06199836730957031,0.09399986267089844,52.27044263050687,0.07181878810016783
65,2021-05-27 16:00:00+02:00,17.107999801635742,17.152000427246094,17.052000045776367,17.073999404907227,921733,0.0,0.0,.DTE,.DTE,16,66,3,27,21,0.034000396728515625,0.10000038146972656,45.50867902940805,0.07384817860339916
66,2021-05-27 17:00:00+02:00,17.083999633789062,17.097999572753906,17.049999237060547,17.049999237060547,834623,0.0,0.0,.DTE,.DTE,17,67,3,27,21,0.034000396728515625,0.048000335693359375,42.94463460122801,0.07198792812817872
67,2021-05-28 09:00:00+02:00,17.082000732421875,17.083999633789062,16.950000762939453,17.01799964904785,767500,0.0,0.0,.DTE,.DTE,9,68,4,28,21,0.06400108337402344,0.13399887084960938,39.730458382000926,0.0764483988378972
68,2021-05-28 10:00:00+02:00,16.95599937438965,17.06399917602539,16.95599937438965,17.04800033569336,850902,0.0,0.0,.DTE,.DTE,10,69,4,28,21,-0.09200096130371094,0.10799980163574219,43.964866140334735,0.07871676496192989
69,2021-05-28 11:00:00+02:00,17.030000686645508,17.06599998474121,17.011999130249023,17.02400016784668,718392,0.0,0.0,.DTE,.DTE,11,70,4,28,21,0.006000518798828125,0.0540008544921875,41.45560525912712,0.07694065898617457
70,2021-05-28 12:00:00+02:00,17.038000106811523,17.06599998474121,17.011999130249023,17.049999237060547,758152,0.0,0.0,.DTE,.DTE,12,71,4,28,21,-0.011999130249023438,0.0540008544921875,45.110363233040715,0.07529289773765657
71,2021-05-28 13:00:00+02:00,17.030000686645508,17.077999114990234,17.025999069213867,17.06599998474121,944296,0.0,0.0,.DTE,.DTE,13,72,4,28,21,-0.035999298095703125,0.05200004577636719,47.29120207547161,0.07362044817629634
72,2021-05-28 14:00:00+02:00,17.06999969482422,17.077999114990234,17.055999755859375,17.073999404907227,793688,0.0,0.0,.DTE,.DTE,14,73,4,28,21,-0.0039997100830078125,0.021999359130859375,48.3950954109163,0.06991538326708918
73,2021-05-28 15:00:00+02:00,17.062000274658203,17.086000442504883,17.052000045776367,17.076000213623047,794036,0.0,0.0,.DTE,.DTE,15,74,4,28,21,-0.01399993896484375,0.034000396728515625,48.68457879638214,0.0673385028434824
74,2021-05-28 16:00:00+02:00,17.06599998474121,17.086000442504883,17.04599952697754,17.079999923706055,899357,0.0,0.0,.DTE,.DTE,16,75,4,28,21,-0.01399993896484375,0.04000091552734375,49.29689373619452,0.06537767525258979
75,2021-05-28 17:00:00+02:00,17.049999237060547,17.086000442504883,17.049999237060547,17.06599998474121,783046,0.0,0.0,.DTE,.DTE,17,76,4,28,21,-0.016000747680664062,0.03600120544433594,47.17501146083713,0.06327123332125108
76,2021-05-31 09:00:00+02:00,17.06800079345703,17.100000381469727,17.020000457763672,17.04199981689453,129090,0.0,0.0,.DTE,.DTE,9,77,0,31,22,0.0260009765625,0.07999992370605469,43.70222485611806,0.06447043371587345
77,2021-05-31 10:00:00+02:00,17.054000854492188,17.082000732421875,17.020000457763672,17.079999923706055,541878,0.0,0.0,.DTE,.DTE,10,78,0,31,22,-0.025999069213867188,0.062000274658203125,49.980760824776084,0.06429340517992954
78,2021-05-31 11:00:00+02:00,17.059999465942383,17.101999282836914,17.054000854492188,17.06599998474121,999147,0.0,0.0,.DTE,.DTE,11,79,0,31,22,-0.006000518798828125,0.04799842834472656,47.86292449538171,0.06312587361124734
79,2021-05-31 12:00:00+02:00,17.08799934387207,17.101999282836914,17.054000854492188,17.083999633789062,789332,0.0,0.0,.DTE,.DTE,12,80,0,31,22,0.0039997100830078125,0.04799842834472656,50.752262769111255,0.062042235141471905
80,2021-05-31 13:00:00+02:00,17.086000442504883,17.101999282836914,17.06999969482422,17.06999969482422,269899,0.0,0.0,.DTE,.DTE,13,81,0,31,22,0.016000747680664062,0.03199958801269531,48.50088598208861,0.05989060390489035
81,2021-05-31 14:00:00+02:00,17.086000442504883,17.086000442504883,17.054000854492188,17.07200050354004,223121,0.0,0.0,.DTE,.DTE,14,82,0,31,22,0.01399993896484375,0.03199958801269531,48.85010799145935,0.05789345161244184
82,2021-05-31 15:00:00+02:00,17.06999969482422,17.082000732421875,17.02199935913086,17.02199935913086,313573,0.0,0.0,.DTE,.DTE,15,83,0,31,22,0.048000335693359375,0.060001373291015625,41.310902372782415,0.0580443638486474
83,2021-05-31 16:00:00+02:00,17.04400062561035,17.049999237060547,17.007999420166016,17.013999938964844,529162,0.0,0.0,.DTE,.DTE,16,84,0,31,22,0.030000686645507812,0.04199981689453125,40.24088499550928,0.056895876859712466
84,2021-05-31 17:00:00+02:00,17.02400016784668,17.034000396728516,16.989999771118164,16.99799919128418,663953,0.0,0.0,.DTE,.DTE,17,85,0,31,22,0.0260009765625,0.04400062561035156,38.11431018693913,0.055972960862393666
85,2021-06-01 09:00:00+02:00,17.079999923706055,17.145999908447266,17.076000213623047,17.121999740600586,347800,0.0,0.0,.DTE,.DTE,9,86,1,1,22,-0.04199981689453125,0.06999969482421875,57.05493863866334,0.06255847498675729
86,2021-06-01 10:00:00+02:00,17.09000015258789,17.18000030517578,17.076000213623047,17.167999267578125,815337,0.0,0.0,.DTE,.DTE,10,87,1,1,22,-0.07799911499023438,0.10400009155273438,61.73373999137604,0.06552365065547079
87,2021-06-01 11:00:00+02:00,17.125999450683594,17.215999603271484,17.1200008392334,17.190000534057617,943351,0.0,0.0,.DTE,.DTE,11,88,1,1,22,-0.06400108337402344,0.09599876403808594,63.767052102725344,0.06770389939324692
88,2021-06-01 12:00:00+02:00,17.187999725341797,17.218000411987305,17.167999267578125,17.20800018310547,575080,0.0,0.0,.DTE,.DTE,12,89,1,1,22,-0.020000457763671875,0.05000114440917969,65.3874535434461,0.06643755351964929
89,2021-06-01 13:00:00+02:00,17.18400001525879,17.233999252319336,17.176000595092773,17.222000122070312,588545,0.0,0.0,.DTE,.DTE,13,90,1,1,22,-0.03800010681152344,0.0579986572265625,66.63721752284995,0.06583395047766928
90,2021-06-01 14:00:00+02:00,17.211999893188477,17.236000061035156,17.20599937438965,17.215999603271484,681116,0.0,0.0,.DTE,.DTE,14,91,1,1,22,-0.0039997100830078125,0.030000686645507812,65.54482133136233,0.06327118009931944
91,2021-06-01 15:00:00+02:00,17.224000930786133,17.23200035095215,17.13800048828125,17.1560001373291,832311,0.0,0.0,.DTE,.DTE,15,92,1,1,22,0.06800079345703125,0.09399986267089844,55.71051439748009,0.06546867493544643
92,2021-06-01 16:00:00+02:00,17.191999435424805,17.200000762939453,17.1200008392334,17.195999145507812,1561422,0.0,0.0,.DTE,.DTE,16,93,1,1,22,-0.0039997100830078125,0.07999992370605469,60.017396345356886,0.0665077580116469
93,2021-06-01 17:00:00+02:00,17.18400001525879,17.20199966430664,17.148000717163086,17.170000076293945,1650028,0.0,0.0,.DTE,.DTE,17,94,1,1,22,0.01399993896484375,0.05399894714355469,56.1923822758214,0.06561336296060624
94,2021-06-02 09:00:00+02:00,17.25,17.357999801635742,17.209999084472656,17.280000686645508,758525,0.0,0.0,.DTE,.DTE,9,95,2,2,22,-0.030000686645507812,0.14800071716308594,66.05080338529784,0.07436349980050591
95,2021-06-02 10:00:00+02:00,17.22800064086914,17.29599952697754,17.219999313354492,17.285999298095703,802734,0.0,0.0,.DTE,.DTE,10,96,2,2,22,-0.0579986572265625,0.07600021362304688,66.49362166189768,0.07448051042041999
96,2021-06-02 11:00:00+02:00,17.26799964904785,17.285999298095703,17.243999481201172,17.266000747680664,503613,0.0,0.0,.DTE,.DTE,11,97,2,2,22,0.0019989013671875,0.04199981689453125,63.51899725000225,0.0721585723653036
97,2021-06-02 12:00:00+02:00,17.243999481201172,17.275999069213867,17.239999771118164,17.27400016784668,626850,0.0,0.0,.DTE,.DTE,12,98,2,2,22,-0.030000686645507812,0.035999298095703125,64.20871922659036,0.0695738149448593
98,2021-06-02 13:00:00+02:00,17.260000228881836,17.29199981689453,17.24799919128418,17.281999588012695,447803,0.0,0.0,.DTE,.DTE,13,99,2,2,22,-0.021999359130859375,0.04400062561035156,64.92291209848169,0.06774587663898146
99,2021-06-02 14:00:00+02:00,17.277999877929688,17.31999969482422,17.27400016784668,17.302000045776367,841242,0.0,0.0,.DTE,.DTE,14,100,2,2,22,-0.024000167846679688,0.04599952697753906,66.71145434894787,0.06619155376927083
100,2021-06-02 15:00:00+02:00,17.305999755859375,17.305999755859375,17.222000122070312,17.25,1162364,0.0,0.0,.DTE,.DTE,15,101,2,2,22,0.055999755859375,0.0839996337890625,58.377188972089165,0.06746432911750419
101,2021-06-02 16:00:00+02:00,17.253999710083008,17.266000747680664,17.222000122070312,17.24799919128418,1248474,0.0,0.0,.DTE,.DTE,16,102,2,2,22,0.006000518798828125,0.04400062561035156,58.076543818347226,0.06578740871078602
102,2021-06-02 17:00:00+02:00,17.256000518798828,17.266000747680664,17.238000869750977,17.243999481201172,1143259,0.0,0.0,.DTE,.DTE,17,103,2,2,22,0.01200103759765625,0.0279998779296875,57.43970307464827,0.06308689134783198
103,2021-06-03 09:00:00+02:00,17.239999771118164,17.239999771118164,17.190000534057617,17.219999313354492,138379,0.0,0.0,.DTE,.DTE,9,104,3,3,22,0.020000457763671875,0.049999237060546875,53.63885896247424,0.06243743804496349
104,2021-06-03 10:00:00+02:00,17.218000411987305,17.23200035095215,17.170000076293945,17.20400047302246,568201,0.0,0.0,.DTE,.DTE,10,105,3,3,22,0.01399993896484375,0.062000274658203125,51.206370578589464,0.06240619804434132
105,2021-06-03 11:00:00+02:00,17.219999313354492,17.222000122070312,17.176000595092773,17.18600082397461,358115,0.0,0.0,.DTE,.DTE,11,106,3,3,22,0.03399848937988281,0.04599952697753906,48.53935552694193,0.061233803547798095
106,2021-06-03 12:00:00+02:00,17.187999725341797,17.20199966430664,17.15399932861328,17.158000946044922,424707,0.0,0.0,.DTE,.DTE,12,107,3,3,22,0.029998779296875,0.048000335693359375,44.644047405439764,0.06028818929023774
107,2021-06-03 13:00:00+02:00,17.18600082397461,17.195999145507812,17.115999221801758,17.13599967956543,620086,0.0,0.0,.DTE,.DTE,13,108,3,3,22,0.05000114440917969,0.07999992370605469,41.80512474780201,0.061696677301347806
108,2021-06-03 14:00:00+02:00,17.148000717163086,17.187999725341797,17.121999740600586,17.170000076293945,354509,0.0,0.0,.DTE,.DTE,14,109,3,3,22,-0.021999359130859375,0.06599998474121094,47.3745085989459,0.062004159175936706
109,2021-06-03 15:00:00+02:00,17.172000885009766,17.27199935913086,17.166000366210938,17.26799964904785,481556,0.0,0.0,.DTE,.DTE,15,110,3,3,22,-0.09599876403808594,0.10599899291992188,59.42716221347915,0.06514762291438043
110,2021-06-03 16:00:00+02:00,17.209999084472656,17.29800033569336,17.20599937438965,17.29599952697754,763037,0.0,0.0,.DTE,.DTE,16,111,3,3,22,-0.08600044250488281,0.09200096130371094,62.09810206516322,0.06706627145648167
111,2021-06-03 17:00:00+02:00,17.266000747680664,17.305999755859375,17.263999938964844,17.281999588012695,634526,0.0,0.0,.DTE,.DTE,17,112,3,3,22,-0.01599884033203125,0.04199981689453125,59.9722466223765,0.06527533114522496
112,2021-06-04 09:00:00+02:00,17.27199935913086,17.326000213623047,17.242000579833984,17.305999755859375,192983,0.0,0.0,.DTE,.DTE,9,113,4,4,22,-0.034000396728515625,0.0839996337890625,62.35168141425438,0.06661311376468446
113,2021-06-04 10:00:00+02:00,17.309999465942383,17.323999404907227,17.239999771118164,17.25200080871582,403535,0.0,0.0,.DTE,.DTE,10,114,4,4,22,0.0579986572265625,0.0839996337890625,54.50154659879769,0.0678552946781717
114,2021-06-04 11:00:00+02:00,17.261999130249023,17.263999938964844,17.224000930786133,17.239999771118164,488937,0.0,0.0,.DTE,.DTE,11,115,4,4,22,0.021999359130859375,0.03999900817871094,52.907274224477796,0.06586513351137416
115,2021-06-04 12:00:00+02:00,17.24799919128418,17.253999710083008,17.214000701904297,17.25,558341,0.0,0.0,.DTE,.DTE,12,116,4,4,22,-0.0020008087158203125,0.03999900817871094,54.11183904199088,0.0640171854664177
116,2021-06-04 13:00:00+02:00,17.22800064086914,17.261999130249023,17.219999313354492,17.243999481201172,892648,0.0,0.0,.DTE,.DTE,13,117,4,4,22,-0.01599884033203125,0.04199981689453125,53.23198117878054,0.06244422568355613
117,2021-06-04 14:00:00+02:00,17.253999710083008,17.266000747680664,17.236000061035156,17.261999130249023,223133,0.0,0.0,.DTE,.DTE,14,118,4,4,22,-0.007999420166015625,0.030000686645507812,55.56595508007062,0.06012643241933536
