,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
16,2021-05-19 12:00:00+02:00,31.959999084472656,32.06999969482422,31.940000534057617,31.940000534057617,158941,0.0,0.0,.RWE,.RWE,12,17,2,19,20,0.019998550415039062,0.12999916076660156,44.52787188028159,0.21902638443988035
17,2021-05-19 13:00:00+02:00,32.06999969482422,32.06999969482422,31.68000030517578,31.700000762939453,235954,0.0,0.0,.RWE,.RWE,13,18,2,19,20,0.3699989318847656,0.3899993896484375,36.019170472668264,0.2360756224329625
18,2021-05-19 14:00:00+02:00,31.790000915527344,31.88999938964844,31.68000030517578,31.729999542236328,207168,0.0,0.0,.RWE,.RWE,14,19,2,19,20,0.060001373291015625,0.2099990844726598,37.62363040919377,0.23354683913966692
19,2021-05-19 15:00:00+02:00,31.75,31.88999938964844,31.690000534057617,31.799999237060547,295894,0.0,0.0,.RWE,.RWE,15,20,2,19,20,-0.049999237060546875,0.19999885559082387,41.32136920078824,0.23037455121959016
20,2021-05-19 16:00:00+02:00,31.790000915527344,31.82999992370605,31.61000061035156,31.75,295259,0.0,0.0,.RWE,.RWE,16,21,2,19,20,0.04000091552734375,0.2199993133544922,39.5192768707264,0.22941565207378967
21,2021-05-19 17:00:00+02:00,31.75,31.84000015258789,31.68000030517578,31.76000022888184,264680,0.0,0.0,.RWE,.RWE,17,22,2,19,20,-0.01000022888183949,0.15999984741210938,40.08212340313758,0.2231320260508106
22,2021-05-20 09:00:00+02:00,31.950000762939453,32.06999969482422,31.88999938964844,32.029998779296875,72965,0.0,0.0,.RWE,.RWE,9,23,3,20,20,-0.07999801635742188,0.1800003051757777,52.842418532554234,0.23084807868779827
23,2021-05-20 10:00:00+02:00,32.0099983215332,32.06999969482422,31.790000915527344,31.84000015258789,229909,0.0,0.0,.RWE,.RWE,10,24,3,20,20,0.1699981689453125,0.279998779296875,45.49926805414061,0.23513926534969512
24,2021-05-20 11:00:00+02:00,31.940000534057617,31.940000534057617,31.770000457763672,31.84000015258789,143381,0.0,0.0,.RWE,.RWE,11,25,3,20,20,0.10000038146972656,0.1700000762939453,45.4992680541406,0.2295410652137021
25,2021-05-20 12:00:00+02:00,31.799999237060547,31.89999961853028,31.770000457763672,31.8799991607666,154649,0.0,0.0,.RWE,.RWE,12,26,3,20,20,-0.07999992370605469,0.12999916076660867,47.28772953860008,0.2211086076129756
26,2021-05-20 13:00:00+02:00,31.850000381469727,32.06999969482422,31.809999465942383,32.060001373291016,170936,0.0,0.0,.RWE,.RWE,13,27,3,20,20,-0.21000099182128906,0.26000022888183594,54.520522412976604,0.22436002747041375
27,2021-05-20 14:00:00+02:00,31.93000030517578,32.13999938964844,31.93000030517578,32.099998474121094,192546,0.0,0.0,.RWE,.RWE,14,28,3,20,20,-0.1699981689453125,0.20999908447265625,55.96634302962161,0.22317386274633177
28,2021-05-20 15:00:00+02:00,32.08000183105469,32.33000183105469,32.060001373291016,32.25,373648,0.0,0.0,.RWE,.RWE,15,29,3,20,20,-0.1699981689453125,0.2700004577636719,60.9767625412697,0.22699886156914742
29,2021-05-20 16:00:00+02:00,32.130001068115234,32.36000061035156,32.119998931884766,32.33000183105469,436619,0.0,0.0,.RWE,.RWE,16,30,3,20,20,-0.20000076293945312,0.24000167846679688,63.37066940834005,0.22805020556982247
30,2021-05-20 17:00:00+02:00,32.310001373291016,32.45000076293945,32.290000915527344,32.43000030517578,323796,0.0,0.0,.RWE,.RWE,17,31,3,20,20,-0.11999893188476562,0.15999984741210938,66.16470569292134,0.22259936980325015
31,2021-05-21 09:00:00+02:00,32.5,32.84000015258789,32.459999084472656,32.779998779296875,166135,0.0,0.0,.RWE,.RWE,9,32,4,21,20,-0.279998779296875,0.3800010681152344,73.7204661167577,0.23748110740352232
32,2021-05-21 10:00:00+02:00,32.75,32.84000015258789,32.5,32.540000915527344,311858,0.0,0.0,.RWE,.RWE,10,33,4,21,20,0.20999908447265625,0.3400001525878906,63.28452430420951,0.24555781500552804
33,2021-05-21 11:00:00+02:00,32.779998779296875,32.779998779296875,32.380001068115234,32.5,353523,0.0,0.0,.RWE,.RWE,11,34,4,21,20,0.279998779296875,0.3999977111816406,61.716361567037715,0.2576361541667353
34,2021-05-21 12:00:00+02:00,32.45000076293945,32.540000915527344,32.380001068115234,32.459999084472656,212943,0.0,0.0,.RWE,.RWE,12,35,4,21,20,-0.009998321533203125,0.15999984741210938,60.11222587162741,0.2500516883479775
35,2021-05-21 13:00:00+02:00,32.5,32.66999816894531,32.459999084472656,32.650001525878906,787883,0.0,0.0,.RWE,.RWE,13,36,4,21,20,-0.15000152587890625,0.20999908447265625,64.79324789004986,0.24695970206856693
36,2021-05-21 14:00:00+02:00,32.619998931884766,32.72999954223633,32.619998931884766,32.63999938964844,207856,0.0,0.0,.RWE,.RWE,14,37,4,21,20,-0.020000457763671875,0.1100006103515625,64.36502577034248,0.23644736733178334
37,2021-05-21 15:00:00+02:00,32.709999084472656,32.720001220703125,32.58000183105469,32.68000030517578,193144,0.0,0.0,.RWE,.RWE,15,38,4,21,20,0.029998779296875,0.1399993896484375,65.35127892389843,0.22908369906627732
38,2021-05-21 16:00:00+02:00,32.63999938964844,32.709999084472656,32.599998474121094,32.630001068115234,243423,0.0,0.0,.RWE,.RWE,16,39,4,21,20,0.009998321533203125,0.1100006103515625,63.00403382334534,0.2200363847797754
39,2021-05-21 17:00:00+02:00,32.630001068115234,32.650001525878906,32.59000015258789,32.619998931884766,222124,0.0,0.0,.RWE,.RWE,17,40,4,21,20,0.01000213623046875,0.060001373291015625,62.520263502362155,0.2079327819896101
40,2021-05-25 09:00:00+02:00,32.790000915527344,32.84000015258789,32.619998931884766,32.63999938964844,91581,0.0,0.0,.RWE,.RWE,9,41,1,25,21,0.15000152587890625,0.220001220703125,63.12990838907746,0.20884171001278165
41,2021-05-25 10:00:00+02:00,32.810001373291016,32.81999969482422,32.540000915527344,32.58000183105469,248642,0.0,0.0,.RWE,.RWE,10,42,1,25,21,0.22999954223632812,0.279998779296875,59.97815771289757,0.21418012221382024
42,2021-05-25 11:00:00+02:00,32.65999984741211,32.68000030517578,32.4900016784668,32.5,214950,0.0,0.0,.RWE,.RWE,11,43,1,25,21,0.15999984741210938,0.18999862670898438,55.96587931875585,0.2123724528637646
43,2021-05-25 12:00:00+02:00,32.529998779296875,32.560001373291016,32.38999938964844,32.470001220703125,193322,0.0,0.0,.RWE,.RWE,12,44,1,25,21,0.05999755859375,0.17000198364257812,54.493792875658954,0.20921557930274992
44,2021-05-25 13:00:00+02:00,32.470001220703125,32.47999954223633,32.33000183105469,32.349998474121094,199695,0.0,0.0,.RWE,.RWE,13,45,1,25,21,0.12000274658203125,0.14999771118164062,48.94738547045018,0.2048170040460896
45,2021-05-25 14:00:00+02:00,32.40999984741211,32.439998626708984,32.25,32.27000045776367,283996,0.0,0.0,.RWE,.RWE,14,46,1,25,21,0.1399993896484375,0.18999862670898438,45.61435714519759,0.2037194542172076
46,2021-05-25 15:00:00+02:00,32.27000045776367,32.33000183105469,32.150001525878906,32.22999954223633,266310,0.0,0.0,.RWE,.RWE,15,47,1,25,21,0.04000091552734375,0.18000030517578125,44.00093932317306,0.20196727534053968
47,2021-05-25 16:00:00+02:00,32.279998779296875,32.31999969482422,32.150001525878906,32.27000045776367,408516,0.0,0.0,.RWE,.RWE,16,48,1,25,21,0.009998321533203125,0.1699981689453125,46.05576513353694,0.1996114125189285
48,2021-05-25 17:00:00+02:00,32.2400016784668,32.349998474121094,32.189998626708984,32.29999923706055,399935,0.0,0.0,.RWE,.RWE,17,49,1,25,21,-0.05999755859375,0.15999984741210938,47.60841712432905,0.19669895444644928
49,2021-05-26 09:00:00+02:00,32.34000015258789,32.5099983215332,32.31999969482422,32.470001220703125,51450,0.0,0.0,.RWE,.RWE,9,50,2,26,21,-0.13000106811523438,0.18999862670898438,55.436316854660944,0.19767480622498101
50,2021-05-26 10:00:00+02:00,32.400001525878906,32.5099983215332,32.29999923706055,32.33000183105469,160626,0.0,0.0,.RWE,.RWE,10,51,2,26,21,0.06999969482421875,0.20999908447265625,48.950064525074,0.19857730462287534
51,2021-05-26 11:00:00+02:00,32.36000061035156,32.36000061035156,32.279998779296875,32.279998779296875,152527,0.0,0.0,.RWE,.RWE,11,52,2,26,21,0.0800018310546875,0.0800018310546875,46.84197188408787,0.18990971252829494
52,2021-05-26 12:00:00+02:00,32.310001373291016,32.349998474121094,32.27000045776367,32.34000015258789,126470,0.0,0.0,.RWE,.RWE,12,53,2,26,21,-0.029998779296875,0.07999801635742188,49.64439437803658,0.18188881022838327
53,2021-05-26 13:00:00+02:00,32.310001373291016,32.369998931884766,32.189998626708984,32.279998779296875,160290,0.0,0.0,.RWE,.RWE,13,54,2,26,21,0.030002593994140625,0.18000030517578125,46.97730523356516,0.1817512078308301
54,2021-05-26 14:00:00+02:00,32.209999084472656,32.36000061035156,32.189998626708984,32.290000915527344,128690,0.0,0.0,.RWE,.RWE,14,55,2,26,21,-0.0800018310546875,0.17000198364257812,47.48380219981697,0.18089634887818376
55,2021-05-26 15:00:00+02:00,32.33000183105469,32.33000183105469,32.16999816894531,32.189998626708984,152132,0.0,0.0,.RWE,.RWE,15,56,2,26,21,0.14000320434570312,0.160003662109375,43.05542329070362,0.1793782423137064
56,2021-05-26 16:00:00+02:00,32.220001220703125,32.25,32.06999969482422,32.099998474121094,251717,0.0,0.0,.RWE,.RWE,16,57,2,26,21,0.12000274658203125,0.18000030517578125,39.48628367531034,0.1794233870222202
57,2021-05-26 17:00:00+02:00,32.130001068115234,32.16999816894531,32.029998779296875,32.06999969482422,243302,0.0,0.0,.RWE,.RWE,17,58,2,26,21,0.060001373291015625,0.1399993896484375,38.34526580423513,0.17656555510371127
58,2021-05-27 09:00:00+02:00,32.02000045776367,32.11000061035156,31.700000762939453,31.739999771118164,107318,0.0,0.0,.RWE,.RWE,9,59,3,27,21,0.2800006866455078,0.4099998474121094,28.56626325300785,0.1934691899753312
59,2021-05-27 10:00:00+02:00,31.96999931335449,32.0099983215332,31.63999938964844,31.700000762939453,447947,0.0,0.0,.RWE,.RWE,10,60,3,27,21,0.2699985504150355,0.3699989318847621,27.645952634377117,0.206239636742693
60,2021-05-27 11:00:00+02:00,31.71999931335449,31.96999931335449,31.63999938964844,31.90999984741211,299122,0.0,0.0,.RWE,.RWE,11,61,3,27,21,-0.19000053405762074,0.3299999237060476,38.794630893730954,0.21518448882721483
61,2021-05-27 12:00:00+02:00,31.82999992370605,31.96999931335449,31.76000022888184,31.780000686645508,133225,0.0,0.0,.RWE,.RWE,12,62,3,27,21,0.04999923706054332,0.20999908447264914,35.18075270266956,0.21481002767549745
62,2021-05-27 13:00:00+02:00,31.81999969482422,31.82999992370605,31.57999992370605,31.61000061035156,304199,0.0,0.0,.RWE,.RWE,13,63,3,27,21,0.2099990844726598,0.25,31.100703919410932,0.21734925682437262
63,2021-05-27 14:00:00+02:00,31.6299991607666,31.64999961853028,31.450000762939453,31.5,377196,0.0,0.0,.RWE,.RWE,14,64,3,27,21,0.12999916076660156,0.19999885559082742,28.77523881293997,0.2160982031863223
64,2021-05-27 15:00:00+02:00,31.520000457763672,31.56999969482422,31.36000061035156,31.420000076293945,600632,0.0,0.0,.RWE,.RWE,15,65,3,27,21,0.10000038146972656,0.2099990844726598,27.183318780022848,0.2156587225441395
65,2021-05-27 16:00:00+02:00,31.5,31.520000457763672,31.239999771118164,31.239999771118164,714258,0.0,0.0,.RWE,.RWE,16,66,3,27,21,0.26000022888183594,0.2800006866455078,23.97009861298813,0.22029206492454628
66,2021-05-27 17:00:00+02:00,31.38999938964844,31.40999984741211,31.1200008392334,31.1200008392334,681395,0.0,0.0,.RWE,.RWE,17,67,3,27,21,0.2699985504150426,0.28999900817871094,22.095013047495577,0.22530882298695146
67,2021-05-28 09:00:00+02:00,31.21999931335449,31.40999984741211,31.06999969482422,31.3700008392334,135009,0.0,0.0,.RWE,.RWE,9,68,4,28,21,-0.1500015258789098,0.3400001525878906,33.72657406108808,0.23355861397370997
68,2021-05-28 10:00:00+02:00,31.280000686645508,31.46999931335449,31.25,31.440000534057617,235473,0.0,0.0,.RWE,.RWE,10,69,4,28,21,-0.15999984741210938,0.21999931335448863,36.58171819192809,0.2325837775017063
69,2021-05-28 11:00:00+02:00,31.36000061035156,31.459999084472656,31.209999084472656,31.209999084472656,229466,0.0,0.0,.RWE,.RWE,11,70,4,28,21,0.1500015258789027,0.25,31.742754771798314,0.23383532180116365
70,2021-05-28 12:00:00+02:00,31.34000015258789,31.350000381469727,31.11000061035156,31.15999984741211,197022,0.0,0.0,.RWE,.RWE,12,71,4,28,21,0.18000030517578125,0.23999977111816762,30.78928840372752,0.23427811287663575
71,2021-05-28 13:00:00+02:00,31.15999984741211,31.239999771118164,31.1299991607666,31.190000534057617,265178,0.0,0.0,.RWE,.RWE,13,72,4,28,21,-0.030000686645507812,0.1100006103515625,32.107053268756886,0.2253548665978877
72,2021-05-28 14:00:00+02:00,31.170000076293945,31.290000915527344,31.170000076293945,31.280000686645508,100610,0.0,0.0,.RWE,.RWE,14,73,4,28,21,-0.1100006103515625,0.12000083923339844,36.04129470015054,0.21779316038343258
73,2021-05-28 15:00:00+02:00,31.209999084472656,31.38999938964844,31.209999084472656,31.3700008392334,168864,0.0,0.0,.RWE,.RWE,15,74,4,28,21,-0.1600017547607422,0.1800003051757848,39.798202125549494,0.21508154392125747
74,2021-05-28 16:00:00+02:00,31.26000022888184,31.40999984741211,31.26000022888184,31.3700008392334,249186,0.0,0.0,.RWE,.RWE,16,75,4,28,21,-0.11000061035155895,0.14999961853026988,39.798202125549494,0.2104134496414186
75,2021-05-28 17:00:00+02:00,31.38999938964844,31.40999984741211,31.21999931335449,31.280000686645508,281797,0.0,0.0,.RWE,.RWE,17,76,4,28,21,0.10999870300293324,0.19000053405762074,37.259907835179355,0.20894974002595934
76,2021-05-31 09:00:00+02:00,31.15999984741211,31.170000076293945,30.989999771118164,31.020000457763672,133080,0.0,0.0,.RWE,.RWE,9,77,0,31,22,0.1399993896484375,0.18000030517578125,31.090761800686106,0.214759914009104
77,2021-05-31 10:00:00+02:00,31.100000381469727,31.31999969482422,30.989999771118164,31.31999969482422,282933,0.0,0.0,.RWE,.RWE,10,78,0,31,22,-0.2199993133544922,0.3299999237060547,42.84890923586469,0.22301880330429516
78,2021-05-31 11:00:00+02:00,31.13999938964844,31.34000015258789,31.1200008392334,31.200000762939453,138186,0.0,0.0,.RWE,.RWE,11,79,0,31,22,-0.06000137329101207,0.2199993133544922,39.91504514837728,0.22280245750194352
79,2021-05-31 12:00:00+02:00,31.26000022888184,31.290000915527344,31.13999938964844,31.15999984741211,121926,0.0,0.0,.RWE,.RWE,12,80,0,31,22,0.10000038146973012,0.1500015258789027,38.957480043386965,0.21758744011121378
80,2021-05-31 13:00:00+02:00,31.239999771118164,31.239999771118164,31.059999465942383,31.09000015258789,106848,0.0,0.0,.RWE,.RWE,13,81,0,31,22,0.14999961853027344,0.18000030517578125,37.27236507467401,0.21489547847168114
81,2021-05-31 14:00:00+02:00,31.06999969482422,31.11000061035156,31.01000022888184,31.01000022888184,128592,0.0,0.0,.RWE,.RWE,14,82,0,31,22,0.05999946594237926,0.10000038146971946,35.38837994534605,0.20666834873013687
82,2021-05-31 15:00:00+02:00,31.07999992370605,31.11000061035156,30.799999237060547,30.81999969482422,375707,0.0,0.0,.RWE,.RWE,15,83,0,31,22,0.2600002288818324,0.3100013732910121,31.33704216989337,0.2140662601273557
83,2021-05-31 16:00:00+02:00,30.8700008392334,30.950000762939453,30.799999237060547,30.950000762939453,399410,0.0,0.0,.RWE,.RWE,16,84,0,31,22,-0.07999992370605469,0.15000152587890625,36.678567424414226,0.2094804333075437
84,2021-05-31 17:00:00+02:00,30.82999992370605,30.950000762939453,30.82999992370605,30.920000076293945,485184,0.0,0.0,.RWE,.RWE,17,85,0,31,22,-0.09000015258789418,0.12000083923340199,35.98289020925521,0.2030763588767558
85,2021-06-01 09:00:00+02:00,31.049999237060547,31.100000381469727,30.76000022888184,30.93000030517578,111065,0.0,0.0,.RWE,.RWE,9,86,1,1,22,0.11999893188476562,0.3400001525878871,36.41581054127703,0.2128746372841945
86,2021-06-01 10:00:00+02:00,30.770000457763672,31.209999084472656,30.76000022888184,31.209999084472656,468704,0.0,0.0,.RWE,.RWE,10,87,1,1,22,-0.4399986267089844,0.44999885559081676,47.18535155292863,0.22984103533640635
87,2021-06-01 11:00:00+02:00,31.11000061035156,31.209999084472656,31.06999969482422,31.13999938964844,234889,0.0,0.0,.RWE,.RWE,11,88,1,1,22,-0.029998779296882105,0.1399993896484375,45.127500095153415,0.22341358969734715
88,2021-06-01 12:00:00+02:00,31.11000061035156,31.15999984741211,31.040000915527344,31.1299991607666,197840,0.0,0.0,.RWE,.RWE,12,89,1,1,22,-0.019998550415042615,0.11999893188476562,44.82672469554903,0.21601594309893138
89,2021-06-01 13:00:00+02:00,31.09000015258789,31.459999084472656,31.040000915527344,31.459999084472656,758989,0.0,0.0,.RWE,.RWE,13,90,1,1,22,-0.3699989318847656,0.4199981689453125,55.392423937265356,0.230606037319143
90,2021-06-01 14:00:00+02:00,31.32999992370605,31.520000457763672,31.309999465942383,31.489999771118164,292088,0.0,0.0,.RWE,.RWE,14,91,1,1,22,-0.15999984741211293,0.21000099182128906,56.21336705663087,0.2291323786400512
91,2021-06-01 15:00:00+02:00,31.40999984741211,31.520000457763672,31.32999992370605,31.36000061035156,178262,0.0,0.0,.RWE,.RWE,15,92,1,1,22,0.04999923706055043,0.19000053405762074,51.76750754262883,0.22633394996684963
92,2021-06-01 16:00:00+02:00,31.459999084472656,31.46999931335449,31.09000015258789,31.11000061035156,357334,0.0,0.0,.RWE,.RWE,16,93,1,1,22,0.3499984741210973,0.379999160766598,44.481642902151535,0.23732205721512387
93,2021-06-01 17:00:00+02:00,31.15999984741211,31.170000076293945,31.09000015258789,31.100000381469727,232524,0.0,0.0,.RWE,.RWE,17,94,1,1,22,0.05999946594238281,0.07999992370605469,44.213581580332026,0.22607333508530156
94,2021-06-02 09:00:00+02:00,31.18000030517578,31.489999771118164,31.11000061035156,31.350000381469727,127376,0.0,0.0,.RWE,.RWE,9,95,2,2,22,-0.1700000762939453,0.3799991607666051,52.00110440074474,0.23779339425810975
95,2021-06-02 10:00:00+02:00,31.309999465942383,31.39999961853028,31.200000762939453,31.229999542236328,217731,0.0,0.0,.RWE,.RWE,10,96,2,2,22,0.07999992370605469,0.19999885559082742,48.501229219852355,0.2350914176890114
96,2021-06-02 11:00:00+02:00,31.3799991607666,31.39999961853028,31.18000030517578,31.21999931335449,189542,0.0,0.0,.RWE,.RWE,11,97,2,2,22,0.15999984741211293,0.2199993133544993,48.21003165057085,0.23401253273976733
97,2021-06-02 12:00:00+02:00,31.25,31.290000915527344,30.90999984741211,30.979999542236328,446698,0.0,0.0,.RWE,.RWE,12,98,2,2,22,0.2700004577636719,0.3800010681152344,41.73397909061415,0.24444816668800648
98,2021-06-02 13:00:00+02:00,31.13999938964844,31.13999938964844,30.89999961853028,30.920000076293945,426735,0.0,0.0,.RWE,.RWE,13,99,2,2,22,0.21999931335449574,0.2399997711181605,40.27733025880592,0.2441302011595205
99,2021-06-02 14:00:00+02:00,30.950000762939453,30.959999084472656,30.790000915527344,30.790000915527344,338006,0.0,0.0,.RWE,.RWE,14,100,2,2,22,0.15999984741210938,0.1699981689453125,37.24413214697121,0.23883160554036836
100,2021-06-02 15:00:00+02:00,30.84000015258789,30.8700008392334,30.690000534057617,30.709999084472656,516745,0.0,0.0,.RWE,.RWE,15,101,2,2,22,0.13000106811523438,0.18000030517578125,35.473655872319036,0.23462682721921646
101,2021-06-02 16:00:00+02:00,30.76000022888184,30.809999465942383,30.600000381469727,30.600000381469727,779455,0.0,0.0,.RWE,.RWE,16,102,2,2,22,0.15999984741211293,0.20999908447265625,33.140902107371694,0.23286671444032278
102,2021-06-02 17:00:00+02:00,30.600000381469727,30.71999931335449,30.600000381469727,30.6299991607666,511479,0.0,0.0,.RWE,.RWE,17,103,2,2,22,-0.029998779296875,0.11999893188476207,34.40772626936377,0.22480052434510026
103,2021-06-03 09:00:00+02:00,30.68000030517578,30.71999931335449,30.5,30.520000457763672,94334,0.0,0.0,.RWE,.RWE,9,104,3,3,22,0.15999984741210938,0.21999931335448863,32.01251264441841,0.22445741458721313
104,2021-06-03 10:00:00+02:00,30.59000015258789,30.6299991607666,30.43000030517578,30.57999992370605,442387,0.0,0.0,.RWE,.RWE,10,105,3,3,22,0.01000022888183949,0.1999988555908203,34.68340461057873,0.22270958889685286
105,2021-06-03 11:00:00+02:00,30.43000030517578,30.600000381469727,30.40999984741211,30.489999771118164,319609,0.0,0.0,.RWE,.RWE,11,106,3,3,22,-0.05999946594238281,0.1900005340576172,32.61370188223984,0.2203722521071707
106,2021-06-03 12:00:00+02:00,30.46999931335449,30.5,30.309999465942383,30.31999969482422,313625,0.0,0.0,.RWE,.RWE,12,107,3,3,22,0.14999961853026988,0.1900005340576172,29.083326525057892,0.21820200240919546
107,2021-06-03 13:00:00+02:00,30.39999961853028,30.39999961853028,30.15999984741211,30.18000030517578,468055,0.0,0.0,.RWE,.RWE,13,108,3,3,22,0.2199993133544993,0.23999977111817117,26.53582159046331,0.2197595465221532
108,2021-06-03 14:00:00+02:00,30.270000457763672,30.479999542236328,30.15999984741211,30.43000030517578,482000,0.0,0.0,.RWE,.RWE,14,109,3,3,22,-0.15999984741210938,0.31999969482421875,37.12677884783584,0.22692195105394958
109,2021-06-03 15:00:00+02:00,30.40999984741211,30.56999969482422,30.3799991607666,30.459999084472656,292446,0.0,0.0,.RWE,.RWE,15,110,3,3,22,-0.049999237060546875,0.1900005340576172,38.2766712034343,0.22428388822649775
110,2021-06-03 16:00:00+02:00,30.540000915527344,30.6200008392334,30.440000534057617,30.540000915527344,275812,0.0,0.0,.RWE,.RWE,16,111,3,3,22,0.0,0.18000030517578125,41.35694344226246,0.22111986329866848
111,2021-06-03 17:00:00+02:00,30.549999237060547,30.61000061035156,30.51000022888184,30.59000015258789,230793,0.0,0.0,.RWE,.RWE,17,112,3,3,22,-0.04000091552734375,0.10000038146971946,43.26265388349939,0.2124661559325195
112,2021-06-04 09:00:00+02:00,30.700000762939453,30.90999984741211,30.56999969482422,30.61000061035156,75563,0.0,0.0,.RWE,.RWE,9,113,4,4,22,0.09000015258789418,0.3400001525878906,44.045962646834866,0.2215779913563029
113,2021-06-04 10:00:00+02:00,30.8799991607666,30.88999938964844,30.3700008392334,30.459999084472656,588884,0.0,0.0,.RWE,.RWE,10,114,4,4,22,0.4200000762939453,0.5199985504150426,39.6272265038383,0.24289866519645045
114,2021-06-04 11:00:00+02:00,30.440000534057617,30.59000015258789,30.3700008392334,30.57999992370605,364113,0.0,0.0,.RWE,.RWE,11,115,4,4,22,-0.13999938964843395,0.2199993133544922,44.43013786981468,0.24126264667037806
115,2021-06-04 12:00:00+02:00,30.530000686645508,30.600000381469727,30.450000762939453,30.520000457763672,335084,0.0,0.0,.RWE,.RWE,12,116,4,4,22,0.010000228881835938,0.14999961853027344,42.60509622112665,0.2347425617230069
116,2021-06-04 13:00:00+02:00,30.540000915527344,30.65999984741211,30.5,30.549999237060547,374810,0.0,0.0,.RWE,.RWE,13,117,4,4,22,-0.009998321533203125,0.15999984741210938,43.84705879662347,0.22940280991347078
117,2021-06-04 14:00:00+02:00,30.65999984741211,30.86000061035156,30.540000915527344,30.84000015258789,297775,0.0,0.0,.RWE,.RWE,14,118,4,4,22,-0.18000030517578125,0.3199996948242152,54.17120381232853,0.2358751263077842
118,2021-06-04 15:00:00+02:00,30.559999465942383,30.8700008392334,30.559999465942383,30.86000061035156,301022,0.0,0.0,.RWE,.RWE,15,119,4,4,22,-0.30000114440917613,0.3100013732910156,54.78858716688043,0.24117070180399175
