,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
23,2021-05-20 10:00:00+02:00,67.4800033569336,67.4800033569336,66.69000244140625,66.75,371503,0.0,0.0,.BAS,.BAS,10,24,3,20,20,0.7300033569335938,0.7900009155273438,26.01571626112223,0.5570715229012178
24,2021-05-20 11:00:00+02:00,66.95999908447266,67.02999877929688,66.37999725341797,66.63999938964844,521520,0.0,0.0,.BAS,.BAS,11,25,3,20,20,0.31999969482421875,0.6500015258789062,24.995533582874188,0.5650581245591272
25,2021-05-20 12:00:00+02:00,66.48999786376953,67.0,66.37999725341797,66.88999938964844,369229,0.0,0.0,.BAS,.BAS,12,26,3,20,20,-0.40000152587890625,0.6200027465820312,31.563894968978353,0.5697126285910682
26,2021-05-20 13:00:00+02:00,66.94999694824219,67.05999755859375,66.87999725341797,67.04000091552734,201209,0.0,0.0,.BAS,.BAS,13,27,3,20,20,-0.09000396728515625,0.18000030517578125,35.22903548374573,0.5371318735158002
27,2021-05-20 14:00:00+02:00,67.0199966430664,67.4000015258789,66.9000015258789,67.33999633789062,264956,0.0,0.0,.BAS,.BAS,14,28,3,20,20,-0.31999969482421875,0.5,41.92755864836653,0.5340649078917187
28,2021-05-20 15:00:00+02:00,67.1500015258789,67.51000213623047,67.0999984741211,67.44999694824219,205176,0.0,0.0,.BAS,.BAS,15,29,3,20,20,-0.29999542236328125,0.410003662109375,44.20606801575883,0.5239310487268833
29,2021-05-20 16:00:00+02:00,67.33999633789062,67.51000213623047,67.20999908447266,67.44000244140625,347746,0.0,0.0,.BAS,.BAS,16,30,3,20,20,-0.100006103515625,0.3000030517578125,44.037004668436744,0.5058253291701333
30,2021-05-20 17:00:00+02:00,67.37999725341797,67.5199966430664,67.33000183105469,67.5,200168,0.0,0.0,.BAS,.BAS,17,31,3,20,20,-0.12000274658203125,0.18999481201171875,45.387267687929516,0.48052729510083003
31,2021-05-21 09:00:00+02:00,67.5,67.80000305175781,67.38999938964844,67.44999694824219,137044,0.0,0.0,.BAS,.BAS,9,32,4,21,20,0.0500030517578125,0.410003662109375,44.42522428288641,0.47492691342524396
32,2021-05-21 10:00:00+02:00,67.5999984741211,67.5999984741211,67.19999694824219,67.37999725341797,296086,0.0,0.0,.BAS,.BAS,10,33,4,21,20,0.220001220703125,0.40000152587890625,43.04955630923759,0.4690241034050137
33,2021-05-21 11:00:00+02:00,67.36000061035156,67.58999633789062,67.25,67.56999969482422,652757,0.0,0.0,.BAS,.BAS,11,34,4,21,20,-0.20999908447265625,0.339996337890625,47.776672288550024,0.45893318032307656
34,2021-05-21 12:00:00+02:00,67.37000274658203,67.69999694824219,67.36000061035156,67.4800033569336,524383,0.0,0.0,.BAS,.BAS,12,35,4,21,20,-0.1100006103515625,0.339996337890625,45.8359828872396,0.4496940719831129
35,2021-05-21 13:00:00+02:00,67.66000366210938,67.69000244140625,67.41999816894531,67.68000030517578,564059,0.0,0.0,.BAS,.BAS,13,36,4,21,20,-0.01999664306640625,0.2700042724609375,50.63490124539838,0.43582235476836934
36,2021-05-21 14:00:00+02:00,67.55999755859375,67.79000091552734,67.54000091552734,67.69000244140625,205966,0.0,0.0,.BAS,.BAS,14,37,4,21,20,-0.1300048828125,0.25,50.86934524768553,0.42155950612931165
37,2021-05-21 15:00:00+02:00,67.62999725341797,67.88999938964844,67.51000213623047,67.86000061035156,261414,0.0,0.0,.BAS,.BAS,15,38,4,21,20,-0.23000335693359375,0.37999725341796875,54.79857483955075,0.41838628623725466
38,2021-05-21 16:00:00+02:00,67.58999633789062,68.06999969482422,67.51000213623047,68.0,329267,0.0,0.0,.BAS,.BAS,16,39,4,21,20,-0.410003662109375,0.55999755859375,57.79230769838369,0.4291451748531687
39,2021-05-21 17:00:00+02:00,67.86000061035156,68.06999969482422,67.86000061035156,67.98999786376953,324049,0.0,0.0,.BAS,.BAS,17,40,4,21,20,-0.12999725341796875,0.20999908447265625,57.49930285332204,0.4125709439626383
40,2021-05-25 09:00:00+02:00,68.36000061035156,68.36000061035156,67.62999725341797,67.83000183105469,193778,0.0,0.0,.BAS,.BAS,9,41,1,25,21,0.529998779296875,0.7300033569335938,52.88077361674261,0.43647819679470173
41,2021-05-25 10:00:00+02:00,67.9800033569336,68.08000183105469,67.62999725341797,67.73999786376953,478589,0.0,0.0,.BAS,.BAS,10,42,1,25,21,0.2400054931640625,0.45000457763671875,50.426962931812945,0.4374929855886952
42,2021-05-25 11:00:00+02:00,67.83999633789062,67.9000015258789,67.62000274658203,67.77999877929688,236260,0.0,0.0,.BAS,.BAS,11,43,1,25,21,0.05999755859375,0.279998779296875,51.50402785990925,0.42571962568760346
43,2021-05-25 12:00:00+02:00,67.73999786376953,67.83999633789062,67.6500015258789,67.6500015258789,155277,0.0,0.0,.BAS,.BAS,12,44,1,25,21,0.089996337890625,0.18999481201171875,47.86439279634823,0.40815660489395106
44,2021-05-25 13:00:00+02:00,67.75,67.79000091552734,67.44999694824219,67.4800033569336,182831,0.0,0.0,.BAS,.BAS,13,45,1,25,21,0.26999664306640625,0.34000396728515625,43.5320708411395,0.4030943742704322
45,2021-05-25 14:00:00+02:00,67.62999725341797,67.63999938964844,67.4000015258789,67.43000030517578,174242,0.0,0.0,.BAS,.BAS,14,46,1,25,21,0.1999969482421875,0.23999786376953125,42.31874376994319,0.3910143372245889
46,2021-05-25 15:00:00+02:00,67.5,67.6500015258789,67.2699966430664,67.33999633789062,309397,0.0,0.0,.BAS,.BAS,15,47,1,25,21,0.160003662109375,0.3800048828125,40.14954659015874,0.39020104778360565
47,2021-05-25 16:00:00+02:00,67.47000122070312,67.6500015258789,67.16000366210938,67.22000122070312,426279,0.0,0.0,.BAS,.BAS,16,48,1,25,21,0.25,0.48999786376953125,37.3972659149708,0.3975552604910186
48,2021-05-25 17:00:00+02:00,67.23999786376953,67.30999755859375,67.06999969482422,67.0999984741211,309458,0.0,0.0,.BAS,.BAS,17,49,1,25,21,0.1399993896484375,0.23999786376953125,34.82610489843547,0.38597078230332615
49,2021-05-26 09:00:00+02:00,67.27999877929688,67.27999877929688,66.91000366210938,67.0,119197,0.0,0.0,.BAS,.BAS,9,50,2,26,21,0.279998779296875,0.3699951171875,32.8022475653389,0.3847986222428013
50,2021-05-26 10:00:00+02:00,66.98999786376953,67.06999969482422,66.80000305175781,66.88999938964844,279359,0.0,0.0,.BAS,.BAS,10,51,2,26,21,0.09999847412109375,0.26999664306640625,30.68948361931901,0.3763917524692031
51,2021-05-26 11:00:00+02:00,66.88999938964844,67.06999969482422,66.69999694824219,66.70999908447266,271438,0.0,0.0,.BAS,.BAS,11,52,2,26,21,0.18000030517578125,0.37000274658203125,27.561185723078744,0.37592473095747336
52,2021-05-26 12:00:00+02:00,66.93000030517578,66.94999694824219,66.69999694824219,66.70999908447266,198510,0.0,0.0,.BAS,.BAS,12,53,2,26,21,0.220001220703125,0.25,27.56118572307874,0.36673526341816504
53,2021-05-26 13:00:00+02:00,66.80999755859375,66.87000274658203,66.48999786376953,66.56999969482422,194147,0.0,0.0,.BAS,.BAS,13,54,2,26,21,0.23999786376953125,0.3800048828125,25.240390318953732,0.36770212948016623
54,2021-05-26 14:00:00+02:00,66.69999694824219,66.87000274658203,66.48999786376953,66.72000122070312,238558,0.0,0.0,.BAS,.BAS,14,55,2,26,21,-0.0200042724609375,0.3800048828125,31.86087421412335,0.36859726252553454
55,2021-05-26 15:00:00+02:00,66.86000061035156,66.86000061035156,66.2699966430664,66.5,303951,0.0,0.0,.BAS,.BAS,15,56,2,26,21,0.3600006103515625,0.5900039672851562,27.951226117555567,0.3846851393809273
56,2021-05-26 16:00:00+02:00,66.61000061035156,66.73999786376953,66.2699966430664,66.69000244140625,436893,0.0,0.0,.BAS,.BAS,16,57,2,26,21,-0.0800018310546875,0.470001220703125,35.331790781939794,0.39087674774986725
57,2021-05-26 17:00:00+02:00,66.62000274658203,66.7699966430664,66.55000305175781,66.68000030517578,313515,0.0,0.0,.BAS,.BAS,17,58,2,26,21,-0.05999755859375,0.21999359130859375,35.12778987936615,0.3784894869101488
58,2021-05-27 09:00:00+02:00,66.5999984741211,66.9000015258789,66.5,66.87999725341797,122395,0.0,0.0,.BAS,.BAS,9,59,3,27,21,-0.279998779296875,0.40000152587890625,42.30153562653678,0.3800472342679857
59,2021-05-27 10:00:00+02:00,66.66000366210938,67.19999694824219,66.66000366210938,67.04000091552734,424861,0.0,0.0,.BAS,.BAS,10,60,3,27,21,-0.37999725341796875,0.5399932861328125,47.32056388743004,0.3916179901015121
60,2021-05-27 11:00:00+02:00,67.16999816894531,67.19999694824219,66.76000213623047,66.7699966430664,240925,0.0,0.0,.BAS,.BAS,11,61,3,27,21,0.40000152587890625,0.43999481201171875,40.86117240129167,0.3951144551382665
61,2021-05-27 12:00:00+02:00,66.91000366210938,66.93000030517578,66.45999908447266,66.5,393434,0.0,0.0,.BAS,.BAS,12,62,3,27,21,0.410003662109375,0.470001220703125,35.62442137815552,0.4005223621334296
62,2021-05-27 13:00:00+02:00,66.52999877929688,66.81999969482422,66.43000030517578,66.81999969482422,286476,0.0,0.0,.BAS,.BAS,13,63,3,27,21,-0.29000091552734375,0.3899993896484375,44.67449966432802,0.39976304813851354
63,2021-05-27 14:00:00+02:00,66.58999633789062,67.0199966430664,66.58000183105469,67.01000213623047,272630,0.0,0.0,.BAS,.BAS,14,64,3,27,21,-0.42000579833984375,0.43999481201171875,49.23767345633513,0.4026639663294682
64,2021-05-27 15:00:00+02:00,66.73999786376953,67.37999725341797,66.70999908447266,67.0999984741211,360181,0.0,0.0,.BAS,.BAS,15,65,3,27,21,-0.3600006103515625,0.6699981689453125,51.287116425422205,0.4219271111473993
65,2021-05-27 16:00:00+02:00,67.0199966430664,67.37999725341797,66.80999755859375,66.87999725341797,372090,0.0,0.0,.BAS,.BAS,16,66,3,27,21,0.1399993896484375,0.5699996948242188,46.35969379160849,0.43258999635626955
66,2021-05-27 17:00:00+02:00,66.91999816894531,67.08999633789062,66.6500015258789,66.6500015258789,320547,0.0,0.0,.BAS,.BAS,17,67,3,27,21,0.26999664306640625,0.43999481201171875,41.83461006903574,0.43312291555923405
67,2021-05-28 09:00:00+02:00,66.73999786376953,67.30000305175781,66.72000122070312,67.23999786376953,159715,0.0,0.0,.BAS,.BAS,9,68,4,28,21,-0.5,0.5800018310546875,54.18785198027846,0.44872307653793536
68,2021-05-28 10:00:00+02:00,67.12999725341797,67.4000015258789,67.04000091552734,67.18000030517578,306653,0.0,0.0,.BAS,.BAS,10,69,4,28,21,-0.0500030517578125,0.3600006103515625,52.95616105254798,0.4423444366395043
69,2021-05-28 11:00:00+02:00,67.31999969482422,67.48999786376953,67.12999725341797,67.47000122070312,242317,0.0,0.0,.BAS,.BAS,11,70,4,28,21,-0.15000152587890625,0.3600006103515625,57.933391817894055,0.4364271404866632
70,2021-05-28 12:00:00+02:00,67.43000030517578,67.58000183105469,67.3499984741211,67.4800033569336,230346,0.0,0.0,.BAS,.BAS,12,71,4,28,21,-0.0500030517578125,0.23000335693359375,58.09805529489211,0.42159976428123963
71,2021-05-28 13:00:00+02:00,67.4800033569336,67.58000183105469,67.33999633789062,67.5,244109,0.0,0.0,.BAS,.BAS,13,72,4,28,21,-0.01999664306640625,0.2400054931640625,58.44824083803156,0.40856111793685085
72,2021-05-28 14:00:00+02:00,67.41000366210938,67.55000305175781,67.30000305175781,67.37000274658203,147043,0.0,0.0,.BAS,.BAS,14,73,4,28,21,0.04000091552734375,0.25,55.21749706703532,0.3971805127443609
73,2021-05-28 15:00:00+02:00,67.51000213623047,67.54000091552734,67.11000061035156,67.19999694824219,232603,0.0,0.0,.BAS,.BAS,15,74,4,28,21,0.31000518798828125,0.43000030517578125,51.22940970143499,0.39953531470238285
74,2021-05-28 16:00:00+02:00,67.3499984741211,67.37000274658203,67.11000061035156,67.19999694824219,434671,0.0,0.0,.BAS,.BAS,16,75,4,28,21,0.15000152587890625,0.26000213623046875,51.22940970143499,0.38952709769959154
75,2021-05-28 17:00:00+02:00,67.31999969482422,67.3499984741211,67.06999969482422,67.2300033569336,286979,0.0,0.0,.BAS,.BAS,17,76,4,28,21,0.089996337890625,0.279998779296875,51.939955004300565,0.38167336156116427
76,2021-05-31 09:00:00+02:00,67.16999816894531,67.18000030517578,66.80000305175781,66.9800033569336,56238,0.0,0.0,.BAS,.BAS,9,77,0,31,22,0.18999481201171875,0.37999725341796875,45.93526417856397,0.38513769071786785
77,2021-05-31 10:00:00+02:00,66.83000183105469,67.11000061035156,66.80000305175781,67.0199966430664,226800,0.0,0.0,.BAS,.BAS,10,78,0,31,22,-0.18999481201171875,0.30999755859375,46.991036231200816,0.3797526336142537
78,2021-05-31 11:00:00+02:00,67.05999755859375,67.11000061035156,66.68000030517578,66.72000122070312,236758,0.0,0.0,.BAS,.BAS,11,79,0,31,22,0.339996337890625,0.43000030517578125,40.588254817925716,0.38335286842245053
79,2021-05-31 12:00:00+02:00,66.94999694824219,67.02999877929688,66.68000030517578,66.77999877929688,282557,0.0,0.0,.BAS,.BAS,12,80,0,31,22,0.1699981689453125,0.34999847412109375,42.28207762887986,0.3809635618234704
80,2021-05-31 13:00:00+02:00,66.75,66.91999816894531,66.68000030517578,66.83000183105469,116625,0.0,0.0,.BAS,.BAS,13,81,0,31,22,-0.0800018310546875,0.23999786376953125,43.72213856300374,0.3708677071566273
81,2021-05-31 14:00:00+02:00,66.88999938964844,66.94000244140625,66.80000305175781,66.93000030517578,70746,0.0,0.0,.BAS,.BAS,14,82,0,31,22,-0.04000091552734375,0.1399993896484375,46.59198188578381,0.3543362480176922
82,2021-05-31 15:00:00+02:00,66.8499984741211,66.98999786376953,66.83999633789062,66.9000015258789,83921,0.0,0.0,.BAS,.BAS,15,83,0,31,22,-0.0500030517578125,0.15000152587890625,45.83683725598958,0.3397073316941646
83,2021-05-31 16:00:00+02:00,66.9000015258789,66.98999786376953,66.76000213623047,66.76000213623047,98770,0.0,0.0,.BAS,.BAS,16,84,0,31,22,0.1399993896484375,0.2299957275390625,42.38435264839422,0.3318540498116874
84,2021-05-31 17:00:00+02:00,66.9000015258789,66.94000244140625,66.51000213623047,66.51000213623047,297163,0.0,0.0,.BAS,.BAS,17,85,0,31,22,0.3899993896484375,0.43000030517578125,37.021782544646456,0.33887839911678125
85,2021-06-01 09:00:00+02:00,66.98999786376953,67.69999694824219,66.98999786376953,67.58000183105469,130894,0.0,0.0,.BAS,.BAS,9,86,1,1,22,-0.5900039672851562,0.7099990844726562,60.220199756726224,0.39978436253376776
86,2021-06-01 10:00:00+02:00,67.31999969482422,67.83999633789062,67.29000091552734,67.81999969482422,311984,0.0,0.0,.BAS,.BAS,10,87,1,1,22,-0.5,0.5499954223632812,63.47047693339947,0.41053206536695813
87,2021-06-01 11:00:00+02:00,67.69999694824219,67.97000122070312,67.62000274658203,67.76000213623047,256966,0.0,0.0,.BAS,.BAS,11,88,1,1,22,-0.06000518798828125,0.34999847412109375,62.104351067240856,0.40620137480479795
88,2021-06-01 12:00:00+02:00,67.86000061035156,67.97000122070312,67.72000122070312,67.88999938964844,167294,0.0,0.0,.BAS,.BAS,12,89,1,1,22,-0.029998779296875,0.25,63.91657550113997,0.39502769214284167
89,2021-06-01 13:00:00+02:00,67.83999633789062,68.30999755859375,67.79000091552734,68.29000091552734,325882,0.0,0.0,.BAS,.BAS,13,90,1,1,22,-0.45000457763671875,0.5199966430664062,68.85239673830013,0.4039662590253746
90,2021-06-01 14:00:00+02:00,68.0199966430664,68.3499984741211,68.0,68.16999816894531,294070,0.0,0.0,.BAS,.BAS,14,91,1,1,22,-0.15000152587890625,0.34999847412109375,65.93830207230559,0.40010652017530335
91,2021-06-01 15:00:00+02:00,68.2300033569336,68.2300033569336,67.94000244140625,68.08000183105469,183005,0.0,0.0,.BAS,.BAS,15,92,1,1,22,0.15000152587890625,0.29000091552734375,63.75886901970072,0.3922325575646733
92,2021-06-01 16:00:00+02:00,68.12000274658203,68.19999694824219,67.87999725341797,67.93000030517578,253355,0.0,0.0,.BAS,.BAS,16,93,1,1,22,0.19000244140625,0.31999969482421875,60.18802105173377,0.387067416811531
93,2021-06-01 17:00:00+02:00,68.16000366210938,68.19999694824219,67.87999725341797,68.05000305175781,232636,0.0,0.0,.BAS,.BAS,17,94,1,1,22,0.1100006103515625,0.31999969482421875,62.02058532375557,0.3822719938682491
94,2021-06-02 09:00:00+02:00,68.18000030517578,68.48999786376953,67.7699966430664,68.06999969482422,88818,0.0,0.0,.BAS,.BAS,9,95,2,2,22,0.1100006103515625,0.720001220703125,62.3317366378883,0.4064182867406064
95,2021-06-02 10:00:00+02:00,67.80999755859375,68.12000274658203,67.7699966430664,67.9800033569336,185685,0.0,0.0,.BAS,.BAS,10,96,2,2,22,-0.17000579833984375,0.350006103515625,59.95120627825821,0.4023853125951241
96,2021-06-02 11:00:00+02:00,68.0,68.12999725341797,67.91999816894531,68.08999633789062,98272,0.0,0.0,.BAS,.BAS,11,97,2,2,22,-0.089996337890625,0.20999908447265625,61.86801479891542,0.3886322532892379
97,2021-06-02 12:00:00+02:00,68.06999969482422,68.16000366210938,67.97000122070312,68.13999938964844,95242,0.0,0.0,.BAS,.BAS,12,98,2,2,22,-0.06999969482421875,0.19000244140625,62.74105858461926,0.3744336862395215
98,2021-06-02 13:00:00+02:00,68.08000183105469,68.16999816894531,67.94000244140625,67.97000122070312,117761,0.0,0.0,.BAS,.BAS,13,99,2,2,22,0.1100006103515625,0.2299957275390625,57.888494486258054,0.3641094488486418
99,2021-06-02 14:00:00+02:00,68.08999633789062,68.08999633789062,67.94000244140625,68.08000183105469,103937,0.0,0.0,.BAS,.BAS,14,100,2,2,22,0.0099945068359375,0.149993896484375,60.04205988659822,0.3488055148559594
100,2021-06-02 15:00:00+02:00,68.0199966430664,68.18000030517578,67.79000091552734,67.9000015258789,166263,0.0,0.0,.BAS,.BAS,15,101,2,2,22,0.1199951171875,0.3899993896484375,55.07840600705054,0.3517497148076559
101,2021-06-02 16:00:00+02:00,68.16000366210938,68.16000366210938,67.79000091552734,68.05999755859375,194723,0.0,0.0,.BAS,.BAS,16,102,2,2,22,0.100006103515625,0.37000274658203125,58.37257664975632,0.35305423527509167
102,2021-06-02 17:00:00+02:00,68.0199966430664,68.18000030517578,67.91000366210938,68.12999725341797,160267,0.0,0.0,.BAS,.BAS,17,103,2,2,22,-0.1100006103515625,0.26999664306640625,59.7628177089944,0.34711845526384766
103,2021-06-03 09:00:00+02:00,68.11000061035156,68.11000061035156,67.8499984741211,67.8499984741211,51582,0.0,0.0,.BAS,.BAS,9,104,3,3,22,0.26000213623046875,0.26000213623046875,52.246389111503,0.3423218704406599
104,2021-06-03 10:00:00+02:00,67.9800033569336,68.06999969482422,67.80999755859375,67.98999786376953,171824,0.0,0.0,.BAS,.BAS,10,105,3,3,22,-0.0099945068359375,0.26000213623046875,55.275274513257706,0.3364392448003914
105,2021-06-03 11:00:00+02:00,67.91999816894531,68.06999969482422,67.8499984741211,67.93000030517578,117076,0.0,0.0,.BAS,.BAS,11,106,3,3,22,-0.01000213623046875,0.220001220703125,53.70321483024907,0.3281187696665769
106,2021-06-03 12:00:00+02:00,67.88999938964844,67.95999908447266,67.47000122070312,67.48999786376953,218347,0.0,0.0,.BAS,.BAS,12,107,3,3,22,0.40000152587890625,0.48999786376953125,43.85303853355478,0.3396860459896432
107,2021-06-03 13:00:00+02:00,67.69000244140625,67.69000244140625,67.29000091552734,67.44000244140625,174743,0.0,0.0,.BAS,.BAS,13,108,3,3,22,0.25,0.40000152587890625,42.890399106560075,0.3439958458538403
108,2021-06-03 14:00:00+02:00,67.47000122070312,67.79000091552734,67.31999969482422,67.66999816894531,157063,0.0,0.0,.BAS,.BAS,14,109,3,3,22,-0.1999969482421875,0.470001220703125,48.492008017074895,0.3529992390364961
109,2021-06-03 15:00:00+02:00,67.61000061035156,68.05000305175781,67.58999633789062,68.05000305175781,197384,0.0,0.0,.BAS,.BAS,15,110,3,3,22,-0.44000244140625,0.4600067138671875,56.14568430288588,0.3606450030557475
110,2021-06-03 16:00:00+02:00,67.86000061035156,68.41999816894531,67.79000091552734,68.41999816894531,284916,0.0,0.0,.BAS,.BAS,16,111,3,3,22,-0.55999755859375,0.6299972534179688,62.05740608505494,0.3798899958002808
111,2021-06-03 17:00:00+02:00,68.16000366210938,68.4800033569336,68.16000366210938,68.47000122070312,280617,0.0,0.0,.BAS,.BAS,17,112,3,3,22,-0.30999755859375,0.31999969482421875,62.78749500211205,0.37561097205536953
112,2021-06-04 09:00:00+02:00,68.4000015258789,68.7300033569336,68.30000305175781,68.58999633789062,44665,0.0,0.0,.BAS,.BAS,9,113,4,4,22,-0.18999481201171875,0.43000030517578125,64.55033393441981,0.3794968900474303
113,2021-06-04 10:00:00+02:00,68.47000122070312,68.7300033569336,68.4000015258789,68.41999816894531,208414,0.0,0.0,.BAS,.BAS,10,114,4,4,22,0.0500030517578125,0.3300018310546875,60.19941164209018,0.37596071273842857
114,2021-06-04 11:00:00+02:00,68.5199966430664,68.54000091552734,68.27999877929688,68.47000122070312,180274,0.0,0.0,.BAS,.BAS,11,115,4,4,22,0.04999542236328125,0.26000213623046875,61.03143252166947,0.3676761822096472
115,2021-06-04 12:00:00+02:00,68.41999816894531,68.5,68.2699966430664,68.38999938964844,180228,0.0,0.0,.BAS,.BAS,12,116,4,4,22,0.029998779296875,0.23000335693359375,58.90956319325772,0.3578404520784223
116,2021-06-04 13:00:00+02:00,68.37999725341797,68.54000091552734,68.2699966430664,68.54000091552734,286917,0.0,0.0,.BAS,.BAS,13,117,4,4,22,-0.160003662109375,0.2700042724609375,61.604947934016046,0.35156527993115094
117,2021-06-04 14:00:00+02:00,68.41000366210938,68.62000274658203,68.38999938964844,68.56999969482422,232838,0.0,0.0,.BAS,.BAS,14,118,4,4,22,-0.15999603271484375,0.23000335693359375,62.13982650204134,0.34288079560350004
118,2021-06-04 15:00:00+02:00,68.5199966430664,68.66999816894531,68.30999755859375,68.37999725341797,210356,0.0,0.0,.BAS,.BAS,15,119,4,4,22,0.1399993896484375,0.3600006103515625,56.74760465052981,0.3441038343403723
