,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
26,2023-05-10 09:28:00+02:00,263.1000061035156,263.1000061035156,262.6000061035156,262.6000061035156,464,0.0,0.0
27,2023-05-10 09:29:00+02:00,262.70001220703125,262.8999938964844,262.70001220703125,262.8999938964844,288,0.0,0.0
28,2023-05-10 09:30:00+02:00,263.0,263.1000061035156,262.8999938964844,263.1000061035156,915,0.0,0.0
29,2023-05-10 09:31:00+02:00,263.1000061035156,263.3999938964844,263.0,263.20001220703125,1911,0.0,0.0
30,2023-05-10 09:32:00+02:00,263.29998779296875,263.29998779296875,263.1000061035156,263.1000061035156,247,0.0,0.0
31,2023-05-10 09:33:00+02:00,263.0,263.0,262.6000061035156,262.6000061035156,1418,0.0,0.0
32,2023-05-10 09:34:00+02:00,262.79998779296875,262.8999938964844,262.79998779296875,262.8999938964844,659,0.0,0.0
33,2023-05-10 09:36:00+02:00,262.79998779296875,262.79998779296875,262.6000061035156,262.6000061035156,234,0.0,0.0
34,2023-05-10 09:37:00+02:00,262.5,262.6000061035156,262.5,262.6000061035156,175,0.0,0.0
35,2023-05-10 09:39:00+02:00,262.70001220703125,262.79998779296875,262.29998779296875,262.29998779296875,1229,0.0,0.0
36,2023-05-10 09:40:00+02:00,262.29998779296875,262.29998779296875,262.20001220703125,262.20001220703125,54,0.0,0.0
37,2023-05-10 09:41:00+02:00,262.0,262.0,261.79998779296875,262.0,494,0.0,0.0
38,2023-05-10 09:42:00+02:00,262.1000061035156,262.20001220703125,262.1000061035156,262.20001220703125,693,0.0,0.0
39,2023-05-10 09:43:00+02:00,262.29998779296875,262.29998779296875,261.6000061035156,261.6000061035156,237,0.0,0.0
40,2023-05-10 09:44:00+02:00,261.5,261.70001220703125,261.5,261.70001220703125,271,0.0,0.0
41,2023-05-10 09:45:00+02:00,261.70001220703125,261.70001220703125,261.5,261.5,9,0.0,0.0
42,2023-05-10 09:46:00+02:00,261.6000061035156,261.6000061035156,261.6000061035156,261.6000061035156,61,0.0,0.0
43,2023-05-10 09:47:00+02:00,261.8999938964844,262.0,261.8999938964844,262.0,620,0.0,0.0
44,2023-05-10 09:48:00+02:00,262.0,262.0,262.0,262.0,165,0.0,0.0
45,2023-05-10 09:49:00+02:00,262.0,262.0,262.0,262.0,209,0.0,0.0
46,2023-05-10 09:50:00+02:00,261.79998779296875,261.8999938964844,261.79998779296875,261.8999938964844,606,0.0,0.0
47,2023-05-10 09:51:00+02:00,261.79998779296875,262.29998779296875,261.79998779296875,262.29998779296875,234,0.0,0.0
48,2023-05-10 09:52:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,38,0.0,0.0
49,2023-05-10 09:54:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,76,0.0,0.0
50,2023-05-10 09:55:00+02:00,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,99,0.0,0.0
51,2023-05-10 09:56:00+02:00,262.1000061035156,262.1000061035156,262.0,262.1000061035156,137,0.0,0.0
52,2023-05-10 09:57:00+02:00,261.8999938964844,262.1000061035156,261.8999938964844,262.1000061035156,221,0.0,0.0
53,2023-05-10 09:58:00+02:00,262.1000061035156,262.1000061035156,261.79998779296875,261.8999938964844,833,0.0,0.0
54,2023-05-10 09:59:00+02:00,262.0,262.0,262.0,262.0,99,0.0,0.0
55,2023-05-10 10:00:00+02:00,262.0,262.0,261.70001220703125,261.70001220703125,1482,0.0,0.0
56,2023-05-10 10:01:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,73,0.0,0.0
57,2023-05-10 10:02:00+02:00,261.70001220703125,261.79998779296875,261.70001220703125,261.70001220703125,161,0.0,0.0
58,2023-05-10 10:03:00+02:00,261.70001220703125,261.70001220703125,261.6000061035156,261.70001220703125,271,0.0,0.0
59,2023-05-10 10:04:00+02:00,261.6000061035156,261.70001220703125,261.6000061035156,261.70001220703125,289,0.0,0.0
60,2023-05-10 10:05:00+02:00,261.6000061035156,261.79998779296875,261.6000061035156,261.79998779296875,378,0.0,0.0
61,2023-05-10 10:06:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,31,0.0,0.0
62,2023-05-10 10:07:00+02:00,261.6000061035156,261.79998779296875,261.0,261.3999938964844,1933,0.0,0.0
63,2023-05-10 10:08:00+02:00,261.5,261.5,261.5,261.5,49,0.0,0.0
64,2023-05-10 10:09:00+02:00,261.5,261.6000061035156,261.5,261.6000061035156,203,0.0,0.0
65,2023-05-10 10:10:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,483,0.0,0.0
66,2023-05-10 10:11:00+02:00,261.79998779296875,261.79998779296875,261.6000061035156,261.70001220703125,903,0.0,0.0
67,2023-05-10 10:13:00+02:00,261.5,261.70001220703125,261.5,261.70001220703125,272,0.0,0.0
68,2023-05-10 10:14:00+02:00,261.70001220703125,261.79998779296875,261.70001220703125,261.79998779296875,428,0.0,0.0
69,2023-05-10 10:15:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,144,0.0,0.0
70,2023-05-10 10:16:00+02:00,262.0,262.0,262.0,262.0,1,0.0,0.0
71,2023-05-10 10:17:00+02:00,262.0,262.0,262.0,262.0,5,0.0,0.0
72,2023-05-10 10:18:00+02:00,261.79998779296875,261.79998779296875,261.70001220703125,261.70001220703125,272,0.0,0.0
73,2023-05-10 10:19:00+02:00,261.6000061035156,261.6000061035156,261.6000061035156,261.6000061035156,23,0.0,0.0
74,2023-05-10 10:20:00+02:00,261.6000061035156,261.79998779296875,261.6000061035156,261.79998779296875,79,0.0,0.0
75,2023-05-10 10:21:00+02:00,261.79998779296875,261.8999938964844,261.70001220703125,261.70001220703125,955,0.0,0.0
76,2023-05-10 10:22:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,20,0.0,0.0
77,2023-05-10 10:23:00+02:00,261.6000061035156,261.79998779296875,261.6000061035156,261.70001220703125,121,0.0,0.0
78,2023-05-10 10:24:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,50,0.0,0.0
79,2023-05-10 10:25:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,85,0.0,0.0
80,2023-05-10 10:26:00+02:00,261.70001220703125,261.79998779296875,261.70001220703125,261.79998779296875,99,0.0,0.0
81,2023-05-10 10:27:00+02:00,262.1000061035156,262.20001220703125,262.1000061035156,262.1000061035156,259,0.0,0.0
82,2023-05-10 10:29:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,73,0.0,0.0
83,2023-05-10 10:30:00+02:00,262.29998779296875,262.3999938964844,262.29998779296875,262.29998779296875,111,0.0,0.0
84,2023-05-10 10:31:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,25,0.0,0.0
85,2023-05-10 10:34:00+02:00,262.6000061035156,262.6000061035156,262.5,262.5,948,0.0,0.0
86,2023-05-10 10:35:00+02:00,262.6000061035156,262.79998779296875,262.6000061035156,262.79998779296875,97,0.0,0.0
87,2023-05-10 10:36:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,490,0.0,0.0
88,2023-05-10 10:37:00+02:00,262.79998779296875,262.8999938964844,262.6000061035156,262.79998779296875,435,0.0,0.0
89,2023-05-10 10:39:00+02:00,262.79998779296875,263.0,262.79998779296875,262.8999938964844,871,0.0,0.0
90,2023-05-10 10:40:00+02:00,262.79998779296875,262.79998779296875,262.5,262.5,33,0.0,0.0
91,2023-05-10 10:41:00+02:00,262.5,262.5,262.29998779296875,262.5,833,0.0,0.0
92,2023-05-10 10:42:00+02:00,262.5,262.5,262.5,262.5,40,0.0,0.0
93,2023-05-10 10:43:00+02:00,262.5,262.5,262.5,262.5,72,0.0,0.0
94,2023-05-10 10:45:00+02:00,262.3999938964844,262.6000061035156,262.3999938964844,262.6000061035156,240,0.0,0.0
95,2023-05-10 10:46:00+02:00,262.6000061035156,262.6000061035156,262.5,262.6000061035156,230,0.0,0.0
96,2023-05-10 10:47:00+02:00,262.3999938964844,262.70001220703125,262.3999938964844,262.70001220703125,1179,0.0,0.0
97,2023-05-10 10:48:00+02:00,262.70001220703125,262.70001220703125,262.6000061035156,262.70001220703125,162,0.0,0.0
98,2023-05-10 10:49:00+02:00,262.6000061035156,262.70001220703125,262.6000061035156,262.70001220703125,30,0.0,0.0
99,2023-05-10 10:50:00+02:00,262.6000061035156,262.6000061035156,262.6000061035156,262.6000061035156,57,0.0,0.0
100,2023-05-10 10:51:00+02:00,262.70001220703125,262.70001220703125,262.70001220703125,262.70001220703125,121,0.0,0.0
101,2023-05-10 10:52:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,212,0.0,0.0
102,2023-05-10 10:54:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,23,0.0,0.0
103,2023-05-10 10:55:00+02:00,263.0,263.0,262.8999938964844,262.8999938964844,35,0.0,0.0
104,2023-05-10 10:56:00+02:00,263.0,263.0,263.0,263.0,16,0.0,0.0
105,2023-05-10 10:58:00+02:00,263.0,263.0,262.79998779296875,263.0,800,0.0,0.0
106,2023-05-10 10:59:00+02:00,263.1000061035156,263.1000061035156,262.79998779296875,262.79998779296875,74,0.0,0.0
107,2023-05-10 11:00:00+02:00,262.70001220703125,262.70001220703125,262.70001220703125,262.70001220703125,91,0.0,0.0
108,2023-05-10 11:01:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,24,0.0,0.0
109,2023-05-10 11:02:00+02:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,50,0.0,0.0
110,2023-05-10 11:03:00+02:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,61,0.0,0.0
111,2023-05-10 11:04:00+02:00,262.70001220703125,262.70001220703125,262.70001220703125,262.70001220703125,35,0.0,0.0
112,2023-05-10 11:07:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,150,0.0,0.0
113,2023-05-10 11:08:00+02:00,262.29998779296875,262.3999938964844,262.29998779296875,262.3999938964844,218,0.0,0.0
114,2023-05-10 11:09:00+02:00,262.29998779296875,262.29998779296875,262.0,262.1000061035156,61,0.0,0.0
115,2023-05-10 11:10:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,42,0.0,0.0
116,2023-05-10 11:11:00+02:00,262.20001220703125,262.29998779296875,262.20001220703125,262.29998779296875,35,0.0,0.0
117,2023-05-10 11:12:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,2,0.0,0.0
118,2023-05-10 11:13:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,55,0.0,0.0
119,2023-05-10 11:14:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,143,0.0,0.0
120,2023-05-10 11:15:00+02:00,262.29998779296875,262.3999938964844,262.29998779296875,262.3999938964844,399,0.0,0.0
121,2023-05-10 11:16:00+02:00,262.29998779296875,262.29998779296875,262.20001220703125,262.20001220703125,772,0.0,0.0
122,2023-05-10 11:17:00+02:00,262.29998779296875,262.29998779296875,262.20001220703125,262.20001220703125,112,0.0,0.0
123,2023-05-10 11:18:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,405,0.0,0.0
124,2023-05-10 11:19:00+02:00,262.20001220703125,262.20001220703125,262.1000061035156,262.1000061035156,43,0.0,0.0
125,2023-05-10 11:20:00+02:00,262.20001220703125,262.20001220703125,261.8999938964844,262.0,514,0.0,0.0
126,2023-05-10 11:21:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,92,0.0,0.0
127,2023-05-10 11:22:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,208,0.0,0.0
128,2023-05-10 11:23:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,39,0.0,0.0
129,2023-05-10 11:24:00+02:00,261.8999938964844,261.8999938964844,261.79998779296875,261.79998779296875,32,0.0,0.0
130,2023-05-10 11:26:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,26,0.0,0.0
131,2023-05-10 11:28:00+02:00,262.1000061035156,262.1000061035156,262.0,262.0,91,0.0,0.0
132,2023-05-10 11:29:00+02:00,261.8999938964844,261.8999938964844,261.70001220703125,261.79998779296875,208,0.0,0.0
133,2023-05-10 11:30:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,26,0.0,0.0
134,2023-05-10 11:31:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,242,0.0,0.0
135,2023-05-10 11:32:00+02:00,261.70001220703125,261.70001220703125,261.6000061035156,261.70001220703125,281,0.0,0.0
136,2023-05-10 11:34:00+02:00,261.6000061035156,261.6000061035156,261.6000061035156,261.6000061035156,20,0.0,0.0
137,2023-05-10 11:36:00+02:00,261.6000061035156,261.6000061035156,261.6000061035156,261.6000061035156,3,0.0,0.0
138,2023-05-10 11:37:00+02:00,261.6000061035156,261.6000061035156,261.6000061035156,261.6000061035156,55,0.0,0.0
139,2023-05-10 11:38:00+02:00,261.5,261.6000061035156,261.5,261.5,316,0.0,0.0
140,2023-05-10 11:39:00+02:00,261.5,261.70001220703125,261.5,261.70001220703125,237,0.0,0.0
141,2023-05-10 11:41:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,88,0.0,0.0
142,2023-05-10 11:42:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,60,0.0,0.0
143,2023-05-10 11:43:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,250,0.0,0.0
144,2023-05-10 11:44:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,40,0.0,0.0
145,2023-05-10 11:45:00+02:00,261.6000061035156,261.70001220703125,261.6000061035156,261.70001220703125,197,0.0,0.0
146,2023-05-10 11:50:00+02:00,262.0,262.0,262.0,262.0,15,0.0,0.0
147,2023-05-10 11:51:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,1,0.0,0.0
148,2023-05-10 11:53:00+02:00,261.8999938964844,261.8999938964844,261.79998779296875,261.79998779296875,565,0.0,0.0
149,2023-05-10 11:57:00+02:00,262.0,262.0,262.0,262.0,315,0.0,0.0
150,2023-05-10 11:58:00+02:00,261.79998779296875,261.8999938964844,261.79998779296875,261.8999938964844,129,0.0,0.0
151,2023-05-10 12:01:00+02:00,261.79998779296875,261.79998779296875,261.70001220703125,261.70001220703125,267,0.0,0.0
152,2023-05-10 12:02:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,20,0.0,0.0
153,2023-05-10 12:03:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,40,0.0,0.0
154,2023-05-10 12:05:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,180,0.0,0.0
155,2023-05-10 12:08:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,5,0.0,0.0
156,2023-05-10 12:11:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,1,0.0,0.0
157,2023-05-10 12:12:00+02:00,261.79998779296875,261.79998779296875,261.70001220703125,261.70001220703125,77,0.0,0.0
158,2023-05-10 12:15:00+02:00,261.70001220703125,261.79998779296875,261.70001220703125,261.79998779296875,20,0.0,0.0
159,2023-05-10 12:16:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,48,0.0,0.0
160,2023-05-10 12:18:00+02:00,261.8999938964844,262.0,261.8999938964844,262.0,76,0.0,0.0
161,2023-05-10 12:22:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,111,0.0,0.0
162,2023-05-10 12:23:00+02:00,262.0,262.0,261.8999938964844,261.8999938964844,310,0.0,0.0
163,2023-05-10 12:26:00+02:00,262.0,262.0,262.0,262.0,6,0.0,0.0
164,2023-05-10 12:27:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,7,0.0,0.0
165,2023-05-10 12:28:00+02:00,262.0,262.1000061035156,262.0,262.1000061035156,32,0.0,0.0
166,2023-05-10 12:29:00+02:00,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,75,0.0,0.0
167,2023-05-10 12:30:00+02:00,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,18,0.0,0.0
168,2023-05-10 12:31:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,76,0.0,0.0
169,2023-05-10 12:32:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,24,0.0,0.0
170,2023-05-10 12:35:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,5,0.0,0.0
171,2023-05-10 12:37:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,608,0.0,0.0
172,2023-05-10 12:38:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,472,0.0,0.0
173,2023-05-10 12:39:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,16,0.0,0.0
174,2023-05-10 12:41:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,56,0.0,0.0
175,2023-05-10 12:42:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,23,0.0,0.0
176,2023-05-10 12:43:00+02:00,262.5,262.5,262.5,262.5,91,0.0,0.0
177,2023-05-10 12:44:00+02:00,262.6000061035156,262.6000061035156,262.3999938964844,262.3999938964844,70,0.0,0.0
178,2023-05-10 12:45:00+02:00,262.5,262.5,262.5,262.5,100,0.0,0.0
179,2023-05-10 12:46:00+02:00,262.29998779296875,262.70001220703125,262.29998779296875,262.70001220703125,67,0.0,0.0
180,2023-05-10 12:47:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,28,0.0,0.0
181,2023-05-10 12:48:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,42,0.0,0.0
182,2023-05-10 12:50:00+02:00,262.3999938964844,262.6000061035156,262.3999938964844,262.6000061035156,52,0.0,0.0
183,2023-05-10 12:55:00+02:00,262.6000061035156,262.6000061035156,262.5,262.5,50,0.0,0.0
184,2023-05-10 12:59:00+02:00,262.5,262.5,262.3999938964844,262.5,161,0.0,0.0
185,2023-05-10 13:02:00+02:00,262.1000061035156,262.20001220703125,262.1000061035156,262.20001220703125,11,0.0,0.0
186,2023-05-10 13:03:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,117,0.0,0.0
187,2023-05-10 13:05:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,44,0.0,0.0
188,2023-05-10 13:08:00+02:00,262.29998779296875,262.3999938964844,262.29998779296875,262.3999938964844,150,0.0,0.0
189,2023-05-10 13:09:00+02:00,262.3999938964844,262.3999938964844,262.29998779296875,262.29998779296875,62,0.0,0.0
190,2023-05-10 13:10:00+02:00,262.3999938964844,262.5,262.3999938964844,262.5,160,0.0,0.0
191,2023-05-10 13:11:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,5,0.0,0.0
192,2023-05-10 13:13:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,39,0.0,0.0
193,2023-05-10 13:14:00+02:00,262.5,262.5,262.5,262.5,5,0.0,0.0
194,2023-05-10 13:15:00+02:00,262.29998779296875,262.5,262.29998779296875,262.5,87,0.0,0.0
195,2023-05-10 13:16:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,23,0.0,0.0
196,2023-05-10 13:17:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,56,0.0,0.0
197,2023-05-10 13:19:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,147,0.0,0.0
198,2023-05-10 13:21:00+02:00,262.1000061035156,262.1000061035156,262.0,262.1000061035156,628,0.0,0.0
199,2023-05-10 13:23:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,111,0.0,0.0
200,2023-05-10 13:24:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,25,0.0,0.0
201,2023-05-10 13:26:00+02:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,71,0.0,0.0
202,2023-05-10 13:27:00+02:00,262.0,262.0,262.0,262.0,31,0.0,0.0
203,2023-05-10 13:29:00+02:00,262.1000061035156,262.20001220703125,262.1000061035156,262.20001220703125,192,0.0,0.0
204,2023-05-10 13:30:00+02:00,262.0,262.0,262.0,262.0,37,0.0,0.0
205,2023-05-10 13:34:00+02:00,261.8999938964844,261.8999938964844,261.79998779296875,261.8999938964844,353,0.0,0.0
206,2023-05-10 13:38:00+02:00,262.0,262.20001220703125,262.0,262.1000061035156,137,0.0,0.0
207,2023-05-10 13:41:00+02:00,262.0,262.0,262.0,262.0,1,0.0,0.0
208,2023-05-10 13:42:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,40,0.0,0.0
209,2023-05-10 13:43:00+02:00,262.0,262.0,262.0,262.0,163,0.0,0.0
210,2023-05-10 13:45:00+02:00,262.0,262.0,262.0,262.0,4,0.0,0.0
211,2023-05-10 13:47:00+02:00,262.0,262.0,262.0,262.0,38,0.0,0.0
212,2023-05-10 13:48:00+02:00,262.0,262.0,262.0,262.0,50,0.0,0.0
213,2023-05-10 13:52:00+02:00,262.0,262.1000061035156,262.0,262.1000061035156,178,0.0,0.0
214,2023-05-10 13:56:00+02:00,262.0,262.0,261.79998779296875,261.79998779296875,835,0.0,0.0
215,2023-05-10 13:58:00+02:00,261.8999938964844,262.1000061035156,261.8999938964844,262.1000061035156,287,0.0,0.0
216,2023-05-10 14:00:00+02:00,262.1000061035156,262.20001220703125,262.1000061035156,262.20001220703125,106,0.0,0.0
217,2023-05-10 14:01:00+02:00,262.29998779296875,262.29998779296875,262.20001220703125,262.20001220703125,66,0.0,0.0
218,2023-05-10 14:04:00+02:00,262.29998779296875,262.29998779296875,262.29998779296875,262.29998779296875,62,0.0,0.0
219,2023-05-10 14:05:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,1,0.0,0.0
220,2023-05-10 14:06:00+02:00,262.20001220703125,262.20001220703125,262.1000061035156,262.1000061035156,113,0.0,0.0
221,2023-05-10 14:07:00+02:00,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,35,0.0,0.0
222,2023-05-10 14:08:00+02:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,63,0.0,0.0
223,2023-05-10 14:11:00+02:00,262.3999938964844,262.5,262.3999938964844,262.5,84,0.0,0.0
224,2023-05-10 14:13:00+02:00,262.5,262.5,262.3999938964844,262.3999938964844,57,0.0,0.0
225,2023-05-10 14:14:00+02:00,262.5,262.5,262.5,262.5,22,0.0,0.0
226,2023-05-10 14:17:00+02:00,262.6000061035156,262.6000061035156,262.6000061035156,262.6000061035156,99,0.0,0.0
227,2023-05-10 14:19:00+02:00,262.70001220703125,262.70001220703125,262.70001220703125,262.70001220703125,38,0.0,0.0
228,2023-05-10 14:20:00+02:00,262.8999938964844,262.8999938964844,262.70001220703125,262.70001220703125,839,0.0,0.0
229,2023-05-10 14:21:00+02:00,262.6000061035156,262.6000061035156,262.3999938964844,262.5,588,0.0,0.0
230,2023-05-10 14:22:00+02:00,262.6000061035156,262.6000061035156,262.6000061035156,262.6000061035156,125,0.0,0.0
231,2023-05-10 14:23:00+02:00,262.5,262.5,262.3999938964844,262.5,312,0.0,0.0
232,2023-05-10 14:24:00+02:00,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,19,0.0,0.0
233,2023-05-10 14:26:00+02:00,262.5,262.5,262.5,262.5,63,0.0,0.0
234,2023-05-10 14:27:00+02:00,262.6000061035156,262.6000061035156,262.6000061035156,262.6000061035156,88,0.0,0.0
235,2023-05-10 14:29:00+02:00,262.5,262.5,262.5,262.5,87,0.0,0.0
236,2023-05-10 14:30:00+02:00,262.5,263.0,262.5,262.8999938964844,2414,0.0,0.0
237,2023-05-10 14:31:00+02:00,263.0,263.20001220703125,263.0,263.1000061035156,588,0.0,0.0
238,2023-05-10 14:32:00+02:00,263.1000061035156,263.20001220703125,263.0,263.0,2024,0.0,0.0
239,2023-05-10 14:33:00+02:00,262.8999938964844,263.20001220703125,262.8999938964844,263.1000061035156,956,0.0,0.0
240,2023-05-10 14:34:00+02:00,263.0,263.0,262.8999938964844,262.8999938964844,195,0.0,0.0
