,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
25,2023-05-10 09:30:00+02:00,39.93999862670898,39.93999862670898,39.900001525878906,39.900001525878906,1065,0.0,0.0
26,2023-05-10 09:31:00+02:00,39.88999938964844,39.88999938964844,39.880001068115234,39.880001068115234,867,0.0,0.0
27,2023-05-10 09:32:00+02:00,39.84999847412109,39.84999847412109,39.81999969482422,39.81999969482422,864,0.0,0.0
28,2023-05-10 09:33:00+02:00,39.84000015258789,39.869998931884766,39.84000015258789,39.869998931884766,2088,0.0,0.0
29,2023-05-10 09:34:00+02:00,39.880001068115234,39.90999984741211,39.880001068115234,39.900001525878906,630,0.0,0.0
30,2023-05-10 09:35:00+02:00,39.900001525878906,39.900001525878906,39.86000061035156,39.869998931884766,1118,0.0,0.0
31,2023-05-10 09:36:00+02:00,39.88999938964844,39.88999938964844,39.880001068115234,39.880001068115234,894,0.0,0.0
32,2023-05-10 09:37:00+02:00,39.880001068115234,39.900001525878906,39.869998931884766,39.880001068115234,2303,0.0,0.0
33,2023-05-10 09:38:00+02:00,39.900001525878906,39.900001525878906,39.88999938964844,39.88999938964844,551,0.0,0.0
34,2023-05-10 09:39:00+02:00,39.880001068115234,39.880001068115234,39.84999847412109,39.869998931884766,2712,0.0,0.0
35,2023-05-10 09:40:00+02:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,220,0.0,0.0
36,2023-05-10 09:41:00+02:00,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,162,0.0,0.0
37,2023-05-10 09:43:00+02:00,39.88999938964844,39.900001525878906,39.88999938964844,39.900001525878906,367,0.0,0.0
38,2023-05-10 09:44:00+02:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,162,0.0,0.0
39,2023-05-10 09:45:00+02:00,39.86000061035156,39.869998931884766,39.86000061035156,39.869998931884766,1253,0.0,0.0
40,2023-05-10 09:46:00+02:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,537,0.0,0.0
41,2023-05-10 09:47:00+02:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,240,0.0,0.0
42,2023-05-10 09:48:00+02:00,39.900001525878906,39.900001525878906,39.86000061035156,39.86000061035156,1185,0.0,0.0
43,2023-05-10 09:49:00+02:00,39.869998931884766,39.869998931884766,39.81999969482422,39.81999969482422,736,0.0,0.0
44,2023-05-10 09:50:00+02:00,39.84000015258789,39.880001068115234,39.84000015258789,39.880001068115234,1364,0.0,0.0
45,2023-05-10 09:51:00+02:00,39.880001068115234,39.88999938964844,39.86000061035156,39.88999938964844,1619,0.0,0.0
46,2023-05-10 09:52:00+02:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,382,0.0,0.0
47,2023-05-10 09:53:00+02:00,39.869998931884766,39.869998931884766,39.83000183105469,39.84999847412109,3233,0.0,0.0
48,2023-05-10 09:54:00+02:00,39.86000061035156,39.880001068115234,39.84999847412109,39.869998931884766,1712,0.0,0.0
49,2023-05-10 09:55:00+02:00,39.880001068115234,39.880001068115234,39.83000183105469,39.83000183105469,2327,0.0,0.0
50,2023-05-10 09:56:00+02:00,39.790000915527344,39.790000915527344,39.720001220703125,39.720001220703125,4614,0.0,0.0
51,2023-05-10 09:57:00+02:00,39.68000030517578,39.68000030517578,39.650001525878906,39.650001525878906,237,0.0,0.0
52,2023-05-10 09:58:00+02:00,39.61000061035156,39.61000061035156,39.56999969482422,39.56999969482422,487,0.0,0.0
53,2023-05-10 09:59:00+02:00,39.58000183105469,39.59000015258789,39.58000183105469,39.59000015258789,361,0.0,0.0
54,2023-05-10 10:00:00+02:00,39.540000915527344,39.540000915527344,39.52999877929688,39.52999877929688,620,0.0,0.0
55,2023-05-10 10:01:00+02:00,39.52999877929688,39.58000183105469,39.52999877929688,39.58000183105469,395,0.0,0.0
56,2023-05-10 10:02:00+02:00,39.59000015258789,39.68000030517578,39.59000015258789,39.66999816894531,1071,0.0,0.0
57,2023-05-10 10:03:00+02:00,39.650001525878906,39.66999816894531,39.650001525878906,39.66999816894531,730,0.0,0.0
58,2023-05-10 10:05:00+02:00,39.56999969482422,39.58000183105469,39.560001373291016,39.58000183105469,793,0.0,0.0
59,2023-05-10 10:06:00+02:00,39.63999938964844,39.68000030517578,39.63999938964844,39.68000030517578,684,0.0,0.0
60,2023-05-10 10:07:00+02:00,39.650001525878906,39.650001525878906,39.59999847412109,39.61000061035156,367,0.0,0.0
61,2023-05-10 10:08:00+02:00,39.61000061035156,39.709999084472656,39.61000061035156,39.709999084472656,1359,0.0,0.0
62,2023-05-10 10:09:00+02:00,39.709999084472656,39.72999954223633,39.709999084472656,39.709999084472656,924,0.0,0.0
63,2023-05-10 10:10:00+02:00,39.72999954223633,39.72999954223633,39.720001220703125,39.72999954223633,317,0.0,0.0
64,2023-05-10 10:11:00+02:00,39.709999084472656,39.709999084472656,39.70000076293945,39.70000076293945,1157,0.0,0.0
65,2023-05-10 10:12:00+02:00,39.66999816894531,39.66999816894531,39.65999984741211,39.65999984741211,242,0.0,0.0
66,2023-05-10 10:13:00+02:00,39.63999938964844,39.65999984741211,39.63999938964844,39.65999984741211,617,0.0,0.0
67,2023-05-10 10:14:00+02:00,39.65999984741211,39.68999862670898,39.63999938964844,39.63999938964844,3600,0.0,0.0
68,2023-05-10 10:15:00+02:00,39.630001068115234,39.630001068115234,39.61000061035156,39.619998931884766,259,0.0,0.0
69,2023-05-10 10:16:00+02:00,39.61000061035156,39.61000061035156,39.560001373291016,39.56999969482422,4999,0.0,0.0
70,2023-05-10 10:17:00+02:00,39.59000015258789,39.61000061035156,39.59000015258789,39.61000061035156,265,0.0,0.0
71,2023-05-10 10:18:00+02:00,39.59999847412109,39.59999847412109,39.58000183105469,39.59999847412109,2773,0.0,0.0
72,2023-05-10 10:19:00+02:00,39.58000183105469,39.59999847412109,39.58000183105469,39.59999847412109,325,0.0,0.0
73,2023-05-10 10:20:00+02:00,39.59999847412109,39.630001068115234,39.59999847412109,39.630001068115234,474,0.0,0.0
74,2023-05-10 10:21:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,653,0.0,0.0
75,2023-05-10 10:22:00+02:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,298,0.0,0.0
76,2023-05-10 10:23:00+02:00,39.619998931884766,39.619998931884766,39.59000015258789,39.61000061035156,1299,0.0,0.0
77,2023-05-10 10:24:00+02:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,39,0.0,0.0
78,2023-05-10 10:26:00+02:00,39.61000061035156,39.63999938964844,39.61000061035156,39.63999938964844,820,0.0,0.0
79,2023-05-10 10:27:00+02:00,39.650001525878906,39.65999984741211,39.650001525878906,39.650001525878906,1648,0.0,0.0
80,2023-05-10 10:28:00+02:00,39.630001068115234,39.630001068115234,39.59999847412109,39.59999847412109,351,0.0,0.0
81,2023-05-10 10:29:00+02:00,39.630001068115234,39.650001525878906,39.630001068115234,39.650001525878906,135,0.0,0.0
82,2023-05-10 10:30:00+02:00,39.65999984741211,39.66999816894531,39.65999984741211,39.65999984741211,310,0.0,0.0
83,2023-05-10 10:31:00+02:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,104,0.0,0.0
84,2023-05-10 10:32:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,1881,0.0,0.0
85,2023-05-10 10:33:00+02:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1292,0.0,0.0
86,2023-05-10 10:34:00+02:00,39.619998931884766,39.65999984741211,39.619998931884766,39.65999984741211,975,0.0,0.0
87,2023-05-10 10:35:00+02:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,444,0.0,0.0
88,2023-05-10 10:37:00+02:00,39.650001525878906,39.650001525878906,39.63999938964844,39.63999938964844,454,0.0,0.0
89,2023-05-10 10:38:00+02:00,39.63999938964844,39.650001525878906,39.63999938964844,39.650001525878906,201,0.0,0.0
90,2023-05-10 10:40:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,53,0.0,0.0
91,2023-05-10 10:41:00+02:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,99,0.0,0.0
92,2023-05-10 10:42:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,33,0.0,0.0
93,2023-05-10 10:43:00+02:00,39.65999984741211,39.66999816894531,39.65999984741211,39.65999984741211,305,0.0,0.0
94,2023-05-10 10:44:00+02:00,39.65999984741211,39.65999984741211,39.650001525878906,39.650001525878906,1108,0.0,0.0
95,2023-05-10 10:45:00+02:00,39.650001525878906,39.66999816894531,39.63999938964844,39.66999816894531,280,0.0,0.0
96,2023-05-10 10:48:00+02:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,32,0.0,0.0
97,2023-05-10 10:49:00+02:00,39.66999816894531,39.68999862670898,39.66999816894531,39.68999862670898,1117,0.0,0.0
98,2023-05-10 10:50:00+02:00,39.68999862670898,39.68999862670898,39.650001525878906,39.650001525878906,637,0.0,0.0
99,2023-05-10 10:51:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,103,0.0,0.0
100,2023-05-10 10:52:00+02:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,101,0.0,0.0
101,2023-05-10 10:53:00+02:00,39.63999938964844,39.650001525878906,39.63999938964844,39.650001525878906,376,0.0,0.0
102,2023-05-10 10:54:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,27,0.0,0.0
103,2023-05-10 10:57:00+02:00,39.650001525878906,39.650001525878906,39.63999938964844,39.63999938964844,1827,0.0,0.0
104,2023-05-10 10:58:00+02:00,39.650001525878906,39.650001525878906,39.619998931884766,39.619998931884766,1014,0.0,0.0
105,2023-05-10 10:59:00+02:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,53,0.0,0.0
106,2023-05-10 11:00:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,286,0.0,0.0
107,2023-05-10 11:01:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,240,0.0,0.0
108,2023-05-10 11:03:00+02:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,248,0.0,0.0
109,2023-05-10 11:04:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,256,0.0,0.0
110,2023-05-10 11:05:00+02:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1,0.0,0.0
111,2023-05-10 11:06:00+02:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,163,0.0,0.0
112,2023-05-10 11:07:00+02:00,39.66999816894531,39.68000030517578,39.66999816894531,39.68000030517578,29,0.0,0.0
113,2023-05-10 11:08:00+02:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,26,0.0,0.0
114,2023-05-10 11:10:00+02:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,45,0.0,0.0
115,2023-05-10 11:11:00+02:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,169,0.0,0.0
116,2023-05-10 11:12:00+02:00,39.709999084472656,39.709999084472656,39.70000076293945,39.70000076293945,575,0.0,0.0
117,2023-05-10 11:13:00+02:00,39.68999862670898,39.709999084472656,39.68999862670898,39.709999084472656,2259,0.0,0.0
118,2023-05-10 11:14:00+02:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,226,0.0,0.0
119,2023-05-10 11:15:00+02:00,39.7400016784668,39.7599983215332,39.7400016784668,39.7599983215332,1164,0.0,0.0
120,2023-05-10 11:19:00+02:00,39.720001220703125,39.7400016784668,39.720001220703125,39.7400016784668,110,0.0,0.0
121,2023-05-10 11:21:00+02:00,39.7400016784668,39.75,39.7400016784668,39.7400016784668,580,0.0,0.0
122,2023-05-10 11:22:00+02:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,170,0.0,0.0
123,2023-05-10 11:23:00+02:00,39.70000076293945,39.709999084472656,39.70000076293945,39.709999084472656,361,0.0,0.0
124,2023-05-10 11:24:00+02:00,39.709999084472656,39.709999084472656,39.70000076293945,39.70000076293945,512,0.0,0.0
125,2023-05-10 11:26:00+02:00,39.709999084472656,39.720001220703125,39.709999084472656,39.709999084472656,399,0.0,0.0
126,2023-05-10 11:28:00+02:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,948,0.0,0.0
127,2023-05-10 11:29:00+02:00,39.72999954223633,39.72999954223633,39.63999938964844,39.63999938964844,5019,0.0,0.0
128,2023-05-10 11:32:00+02:00,39.66999816894531,39.68000030517578,39.66999816894531,39.68000030517578,502,0.0,0.0
129,2023-05-10 11:33:00+02:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,265,0.0,0.0
130,2023-05-10 11:36:00+02:00,39.619998931884766,39.619998931884766,39.61000061035156,39.61000061035156,700,0.0,0.0
131,2023-05-10 11:37:00+02:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,800,0.0,0.0
132,2023-05-10 11:39:00+02:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,157,0.0,0.0
133,2023-05-10 11:42:00+02:00,39.56999969482422,39.56999969482422,39.54999923706055,39.54999923706055,1937,0.0,0.0
134,2023-05-10 11:44:00+02:00,39.5099983215332,39.52000045776367,39.5099983215332,39.52000045776367,1128,0.0,0.0
135,2023-05-10 11:45:00+02:00,39.52999877929688,39.52999877929688,39.52999877929688,39.52999877929688,221,0.0,0.0
136,2023-05-10 11:46:00+02:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,901,0.0,0.0
137,2023-05-10 11:48:00+02:00,39.56999969482422,39.56999969482422,39.560001373291016,39.560001373291016,1122,0.0,0.0
138,2023-05-10 11:49:00+02:00,39.59000015258789,39.59000015258789,39.56999969482422,39.56999969482422,798,0.0,0.0
139,2023-05-10 11:54:00+02:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,8,0.0,0.0
140,2023-05-10 11:56:00+02:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,593,0.0,0.0
141,2023-05-10 11:57:00+02:00,39.54999923706055,39.56999969482422,39.54999923706055,39.560001373291016,2369,0.0,0.0
142,2023-05-10 11:58:00+02:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,170,0.0,0.0
143,2023-05-10 12:00:00+02:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,66,0.0,0.0
144,2023-05-10 12:04:00+02:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,220,0.0,0.0
145,2023-05-10 12:06:00+02:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,511,0.0,0.0
146,2023-05-10 12:07:00+02:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,285,0.0,0.0
147,2023-05-10 12:08:00+02:00,39.59999847412109,39.59999847412109,39.59000015258789,39.59000015258789,444,0.0,0.0
148,2023-05-10 12:09:00+02:00,39.61000061035156,39.68999862670898,39.61000061035156,39.66999816894531,910,0.0,0.0
149,2023-05-10 12:10:00+02:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,65,0.0,0.0
150,2023-05-10 12:12:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,255,0.0,0.0
151,2023-05-10 12:13:00+02:00,39.63999938964844,39.63999938964844,39.630001068115234,39.630001068115234,126,0.0,0.0
152,2023-05-10 12:14:00+02:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,317,0.0,0.0
153,2023-05-10 12:15:00+02:00,39.619998931884766,39.630001068115234,39.61000061035156,39.630001068115234,707,0.0,0.0
154,2023-05-10 12:16:00+02:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,31,0.0,0.0
155,2023-05-10 12:17:00+02:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,59,0.0,0.0
156,2023-05-10 12:19:00+02:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,99,0.0,0.0
157,2023-05-10 12:23:00+02:00,39.59000015258789,39.59999847412109,39.59000015258789,39.59999847412109,542,0.0,0.0
158,2023-05-10 12:24:00+02:00,39.58000183105469,39.58000183105469,39.56999969482422,39.56999969482422,1129,0.0,0.0
159,2023-05-10 12:26:00+02:00,39.59000015258789,39.59999847412109,39.59000015258789,39.59999847412109,221,0.0,0.0
160,2023-05-10 12:30:00+02:00,39.59000015258789,39.59999847412109,39.59000015258789,39.59999847412109,1510,0.0,0.0
161,2023-05-10 12:31:00+02:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,104,0.0,0.0
162,2023-05-10 12:32:00+02:00,39.61000061035156,39.619998931884766,39.61000061035156,39.619998931884766,721,0.0,0.0
163,2023-05-10 12:34:00+02:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,3,0.0,0.0
164,2023-05-10 12:37:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,223,0.0,0.0
165,2023-05-10 12:41:00+02:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,288,0.0,0.0
166,2023-05-10 12:42:00+02:00,39.59999847412109,39.61000061035156,39.59999847412109,39.61000061035156,244,0.0,0.0
167,2023-05-10 12:45:00+02:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,75,0.0,0.0
168,2023-05-10 12:47:00+02:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,355,0.0,0.0
169,2023-05-10 12:49:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,205,0.0,0.0
170,2023-05-10 12:50:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,340,0.0,0.0
171,2023-05-10 12:52:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,3,0.0,0.0
172,2023-05-10 12:53:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,10,0.0,0.0
173,2023-05-10 12:54:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,2,0.0,0.0
174,2023-05-10 12:55:00+02:00,39.63999938964844,39.65999984741211,39.63999938964844,39.65999984741211,371,0.0,0.0
175,2023-05-10 12:56:00+02:00,39.66999816894531,39.66999816894531,39.65999984741211,39.65999984741211,498,0.0,0.0
176,2023-05-10 12:59:00+02:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,178,0.0,0.0
177,2023-05-10 13:02:00+02:00,39.619998931884766,39.65999984741211,39.619998931884766,39.63999938964844,2182,0.0,0.0
178,2023-05-10 13:03:00+02:00,39.650001525878906,39.68999862670898,39.650001525878906,39.68000030517578,2483,0.0,0.0
179,2023-05-10 13:04:00+02:00,39.68000030517578,39.68000030517578,39.650001525878906,39.65999984741211,6114,0.0,0.0
180,2023-05-10 13:05:00+02:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,112,0.0,0.0
181,2023-05-10 13:06:00+02:00,39.63999938964844,39.63999938964844,39.630001068115234,39.630001068115234,269,0.0,0.0
182,2023-05-10 13:07:00+02:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,156,0.0,0.0
183,2023-05-10 13:08:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,124,0.0,0.0
184,2023-05-10 13:09:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,700,0.0,0.0
185,2023-05-10 13:11:00+02:00,39.65999984741211,39.66999816894531,39.650001525878906,39.65999984741211,3686,0.0,0.0
186,2023-05-10 13:13:00+02:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,280,0.0,0.0
187,2023-05-10 13:14:00+02:00,39.650001525878906,39.709999084472656,39.650001525878906,39.709999084472656,16642,0.0,0.0
188,2023-05-10 13:15:00+02:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,9,0.0,0.0
189,2023-05-10 13:16:00+02:00,39.709999084472656,39.720001220703125,39.709999084472656,39.720001220703125,949,0.0,0.0
190,2023-05-10 13:18:00+02:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,810,0.0,0.0
191,2023-05-10 13:19:00+02:00,39.7400016784668,39.7400016784668,39.72999954223633,39.72999954223633,1204,0.0,0.0
192,2023-05-10 13:20:00+02:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,157,0.0,0.0
193,2023-05-10 13:21:00+02:00,39.72999954223633,39.75,39.72999954223633,39.75,349,0.0,0.0
194,2023-05-10 13:25:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,840,0.0,0.0
195,2023-05-10 13:26:00+02:00,39.72999954223633,39.72999954223633,39.709999084472656,39.709999084472656,1959,0.0,0.0
196,2023-05-10 13:28:00+02:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,440,0.0,0.0
197,2023-05-10 13:29:00+02:00,39.75,39.75,39.75,39.75,131,0.0,0.0
198,2023-05-10 13:30:00+02:00,39.7599983215332,39.77999877929688,39.7599983215332,39.77999877929688,271,0.0,0.0
199,2023-05-10 13:31:00+02:00,39.7599983215332,39.81999969482422,39.7599983215332,39.81999969482422,2308,0.0,0.0
200,2023-05-10 13:32:00+02:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,152,0.0,0.0
201,2023-05-10 13:34:00+02:00,39.790000915527344,39.790000915527344,39.77999877929688,39.77999877929688,714,0.0,0.0
202,2023-05-10 13:35:00+02:00,39.790000915527344,39.81999969482422,39.790000915527344,39.81999969482422,719,0.0,0.0
203,2023-05-10 13:37:00+02:00,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,96,0.0,0.0
204,2023-05-10 13:38:00+02:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,6,0.0,0.0
205,2023-05-10 13:41:00+02:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,71,0.0,0.0
206,2023-05-10 13:43:00+02:00,39.790000915527344,39.790000915527344,39.77999877929688,39.77999877929688,1652,0.0,0.0
207,2023-05-10 13:45:00+02:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,144,0.0,0.0
208,2023-05-10 13:46:00+02:00,39.77999877929688,39.77999877929688,39.77999877929688,39.77999877929688,63,0.0,0.0
209,2023-05-10 13:47:00+02:00,39.77999877929688,39.77999877929688,39.77000045776367,39.77000045776367,619,0.0,0.0
210,2023-05-10 13:48:00+02:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,740,0.0,0.0
211,2023-05-10 13:49:00+02:00,39.75,39.7599983215332,39.75,39.7599983215332,1440,0.0,0.0
212,2023-05-10 13:50:00+02:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,162,0.0,0.0
213,2023-05-10 13:52:00+02:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,10,0.0,0.0
214,2023-05-10 13:55:00+02:00,39.7400016784668,39.7400016784668,39.72999954223633,39.7400016784668,689,0.0,0.0
215,2023-05-10 13:57:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,190,0.0,0.0
216,2023-05-10 14:00:00+02:00,39.720001220703125,39.720001220703125,39.709999084472656,39.720001220703125,809,0.0,0.0
217,2023-05-10 14:01:00+02:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,104,0.0,0.0
218,2023-05-10 14:02:00+02:00,39.70000076293945,39.70000076293945,39.68999862670898,39.70000076293945,2962,0.0,0.0
219,2023-05-10 14:03:00+02:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,1219,0.0,0.0
220,2023-05-10 14:04:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,523,0.0,0.0
221,2023-05-10 14:05:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,28,0.0,0.0
222,2023-05-10 14:06:00+02:00,39.75,39.75,39.75,39.75,36,0.0,0.0
223,2023-05-10 14:09:00+02:00,39.7599983215332,39.79999923706055,39.7599983215332,39.79999923706055,1025,0.0,0.0
224,2023-05-10 14:10:00+02:00,39.810001373291016,39.810001373291016,39.79999923706055,39.79999923706055,134,0.0,0.0
225,2023-05-10 14:14:00+02:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,209,0.0,0.0
226,2023-05-10 14:15:00+02:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,300,0.0,0.0
227,2023-05-10 14:18:00+02:00,39.790000915527344,39.790000915527344,39.77999877929688,39.77999877929688,317,0.0,0.0
