,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
24,2023-05-10 09:27:00+02:00,42.02999877929688,42.02999877929688,42.0099983215332,42.02000045776367,1454,0.0,0.0
25,2023-05-10 09:28:00+02:00,42.02000045776367,42.02000045776367,42.0,42.0,964,0.0,0.0
26,2023-05-10 09:29:00+02:00,42.0,42.02000045776367,42.0,42.0,1572,0.0,0.0
27,2023-05-10 09:30:00+02:00,42.0,42.0099983215332,42.0,42.0099983215332,339,0.0,0.0
28,2023-05-10 09:31:00+02:00,42.0099983215332,42.02999877929688,42.0099983215332,42.02000045776367,2863,0.0,0.0
29,2023-05-10 09:32:00+02:00,42.02000045776367,42.02999877929688,42.0099983215332,42.0099983215332,598,0.0,0.0
30,2023-05-10 09:33:00+02:00,42.02000045776367,42.02000045776367,42.0099983215332,42.0099983215332,1546,0.0,0.0
31,2023-05-10 09:34:00+02:00,42.02000045776367,42.06999969482422,42.02000045776367,42.060001373291016,5398,0.0,0.0
32,2023-05-10 09:35:00+02:00,42.04999923706055,42.04999923706055,42.02999877929688,42.02999877929688,380,0.0,0.0
33,2023-05-10 09:36:00+02:00,42.0099983215332,42.06999969482422,42.0099983215332,42.06999969482422,1767,0.0,0.0
34,2023-05-10 09:37:00+02:00,42.02000045776367,42.02000045776367,42.0,42.02000045776367,4462,0.0,0.0
35,2023-05-10 09:38:00+02:00,42.0,42.0099983215332,42.0,42.0099983215332,734,0.0,0.0
36,2023-05-10 09:39:00+02:00,42.0099983215332,42.02999877929688,42.0099983215332,42.02999877929688,1269,0.0,0.0
37,2023-05-10 09:40:00+02:00,42.02999877929688,42.040000915527344,42.02000045776367,42.040000915527344,695,0.0,0.0
38,2023-05-10 09:41:00+02:00,42.04999923706055,42.06999969482422,42.04999923706055,42.06999969482422,387,0.0,0.0
39,2023-05-10 09:42:00+02:00,42.060001373291016,42.060001373291016,42.040000915527344,42.040000915527344,2742,0.0,0.0
40,2023-05-10 09:43:00+02:00,42.02999877929688,42.02999877929688,42.0,42.0,2647,0.0,0.0
41,2023-05-10 09:44:00+02:00,41.9900016784668,42.0099983215332,41.9900016784668,42.0099983215332,532,0.0,0.0
42,2023-05-10 09:45:00+02:00,42.02000045776367,42.02000045776367,42.0,42.0,1536,0.0,0.0
43,2023-05-10 09:46:00+02:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,109,0.0,0.0
44,2023-05-10 09:47:00+02:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,285,0.0,0.0
45,2023-05-10 09:48:00+02:00,42.02000045776367,42.02999877929688,42.02000045776367,42.02999877929688,531,0.0,0.0
46,2023-05-10 09:49:00+02:00,42.0099983215332,42.04999923706055,42.0099983215332,42.04999923706055,3068,0.0,0.0
47,2023-05-10 09:51:00+02:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,2143,0.0,0.0
48,2023-05-10 09:52:00+02:00,42.04999923706055,42.04999923706055,42.02999877929688,42.02999877929688,1993,0.0,0.0
49,2023-05-10 09:53:00+02:00,42.0099983215332,42.040000915527344,42.0099983215332,42.040000915527344,1904,0.0,0.0
50,2023-05-10 09:54:00+02:00,42.02999877929688,42.02999877929688,42.02999877929688,42.02999877929688,241,0.0,0.0
51,2023-05-10 09:55:00+02:00,42.02000045776367,42.02000045776367,42.0,42.0,608,0.0,0.0
52,2023-05-10 09:56:00+02:00,41.9900016784668,42.02000045776367,41.9900016784668,42.02000045776367,1418,0.0,0.0
53,2023-05-10 09:57:00+02:00,42.0,42.0099983215332,42.0,42.0099983215332,736,0.0,0.0
54,2023-05-10 09:58:00+02:00,42.0,42.0,42.0,42.0,96,0.0,0.0
55,2023-05-10 09:59:00+02:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,563,0.0,0.0
56,2023-05-10 10:00:00+02:00,42.040000915527344,42.040000915527344,42.02999877929688,42.040000915527344,603,0.0,0.0
57,2023-05-10 10:01:00+02:00,42.02000045776367,42.060001373291016,42.02000045776367,42.060001373291016,285,0.0,0.0
58,2023-05-10 10:02:00+02:00,42.04999923706055,42.060001373291016,42.040000915527344,42.060001373291016,867,0.0,0.0
59,2023-05-10 10:03:00+02:00,42.08000183105469,42.09000015258789,42.08000183105469,42.09000015258789,105,0.0,0.0
60,2023-05-10 10:05:00+02:00,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469,240,0.0,0.0
61,2023-05-10 10:06:00+02:00,42.09999847412109,42.11000061035156,42.09999847412109,42.11000061035156,752,0.0,0.0
62,2023-05-10 10:07:00+02:00,42.119998931884766,42.130001068115234,42.119998931884766,42.130001068115234,1147,0.0,0.0
63,2023-05-10 10:08:00+02:00,42.130001068115234,42.13999938964844,42.130001068115234,42.13999938964844,881,0.0,0.0
64,2023-05-10 10:09:00+02:00,42.150001525878906,42.150001525878906,42.130001068115234,42.13999938964844,2902,0.0,0.0
65,2023-05-10 10:10:00+02:00,42.13999938964844,42.150001525878906,42.13999938964844,42.150001525878906,777,0.0,0.0
66,2023-05-10 10:11:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,310,0.0,0.0
67,2023-05-10 10:12:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,321,0.0,0.0
68,2023-05-10 10:13:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,100,0.0,0.0
69,2023-05-10 10:14:00+02:00,42.15999984741211,42.16999816894531,42.15999984741211,42.15999984741211,1285,0.0,0.0
70,2023-05-10 10:15:00+02:00,42.150001525878906,42.15999984741211,42.150001525878906,42.15999984741211,164,0.0,0.0
71,2023-05-10 10:16:00+02:00,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,1024,0.0,0.0
72,2023-05-10 10:17:00+02:00,42.20000076293945,42.209999084472656,42.20000076293945,42.209999084472656,816,0.0,0.0
73,2023-05-10 10:18:00+02:00,42.20000076293945,42.20000076293945,42.15999984741211,42.15999984741211,1677,0.0,0.0
74,2023-05-10 10:19:00+02:00,42.150001525878906,42.150001525878906,42.119998931884766,42.130001068115234,1416,0.0,0.0
75,2023-05-10 10:20:00+02:00,42.119998931884766,42.119998931884766,42.11000061035156,42.11000061035156,530,0.0,0.0
76,2023-05-10 10:21:00+02:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,559,0.0,0.0
77,2023-05-10 10:22:00+02:00,42.09999847412109,42.130001068115234,42.09999847412109,42.130001068115234,1203,0.0,0.0
78,2023-05-10 10:23:00+02:00,42.150001525878906,42.15999984741211,42.150001525878906,42.15999984741211,369,0.0,0.0
79,2023-05-10 10:24:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,357,0.0,0.0
80,2023-05-10 10:25:00+02:00,42.130001068115234,42.13999938964844,42.130001068115234,42.13999938964844,330,0.0,0.0
81,2023-05-10 10:26:00+02:00,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,77,0.0,0.0
82,2023-05-10 10:28:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,20,0.0,0.0
83,2023-05-10 10:29:00+02:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,232,0.0,0.0
84,2023-05-10 10:30:00+02:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,39,0.0,0.0
85,2023-05-10 10:31:00+02:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,1093,0.0,0.0
86,2023-05-10 10:32:00+02:00,42.150001525878906,42.15999984741211,42.150001525878906,42.15999984741211,167,0.0,0.0
87,2023-05-10 10:34:00+02:00,42.150001525878906,42.15999984741211,42.150001525878906,42.15999984741211,295,0.0,0.0
88,2023-05-10 10:36:00+02:00,42.15999984741211,42.15999984741211,42.150001525878906,42.150001525878906,666,0.0,0.0
89,2023-05-10 10:37:00+02:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,787,0.0,0.0
90,2023-05-10 10:38:00+02:00,42.13999938964844,42.150001525878906,42.13999938964844,42.150001525878906,744,0.0,0.0
91,2023-05-10 10:40:00+02:00,42.150001525878906,42.16999816894531,42.13999938964844,42.16999816894531,2599,0.0,0.0
92,2023-05-10 10:41:00+02:00,42.18000030517578,42.20000076293945,42.18000030517578,42.18999862670898,729,0.0,0.0
93,2023-05-10 10:42:00+02:00,42.18000030517578,42.20000076293945,42.18000030517578,42.20000076293945,1712,0.0,0.0
94,2023-05-10 10:43:00+02:00,42.20000076293945,42.22999954223633,42.20000076293945,42.209999084472656,1719,0.0,0.0
95,2023-05-10 10:44:00+02:00,42.2400016784668,42.27000045776367,42.2400016784668,42.25,3791,0.0,0.0
96,2023-05-10 10:45:00+02:00,42.2400016784668,42.25,42.209999084472656,42.209999084472656,1037,0.0,0.0
97,2023-05-10 10:46:00+02:00,42.20000076293945,42.22999954223633,42.20000076293945,42.220001220703125,2527,0.0,0.0
98,2023-05-10 10:47:00+02:00,42.18999862670898,42.2599983215332,42.18999862670898,42.2599983215332,11174,0.0,0.0
99,2023-05-10 10:48:00+02:00,42.27999877929688,42.27999877929688,42.27000045776367,42.27000045776367,658,0.0,0.0
100,2023-05-10 10:50:00+02:00,42.290000915527344,42.290000915527344,42.25,42.25,834,0.0,0.0
101,2023-05-10 10:51:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,2180,0.0,0.0
102,2023-05-10 10:52:00+02:00,42.2400016784668,42.2400016784668,42.22999954223633,42.22999954223633,180,0.0,0.0
103,2023-05-10 10:53:00+02:00,42.22999954223633,42.2400016784668,42.22999954223633,42.22999954223633,2367,0.0,0.0
104,2023-05-10 10:54:00+02:00,42.22999954223633,42.22999954223633,42.220001220703125,42.220001220703125,1451,0.0,0.0
105,2023-05-10 10:55:00+02:00,42.22999954223633,42.2599983215332,42.22999954223633,42.25,1398,0.0,0.0
106,2023-05-10 10:57:00+02:00,42.27000045776367,42.27000045776367,42.2599983215332,42.27000045776367,284,0.0,0.0
107,2023-05-10 10:58:00+02:00,42.2599983215332,42.27999877929688,42.25,42.25,1652,0.0,0.0
108,2023-05-10 10:59:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,11,0.0,0.0
109,2023-05-10 11:00:00+02:00,42.25,42.27000045776367,42.25,42.27000045776367,2735,0.0,0.0
110,2023-05-10 11:01:00+02:00,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,295,0.0,0.0
111,2023-05-10 11:02:00+02:00,42.27999877929688,42.31999969482422,42.27999877929688,42.31999969482422,2501,0.0,0.0
112,2023-05-10 11:03:00+02:00,42.31999969482422,42.34000015258789,42.310001373291016,42.34000015258789,1658,0.0,0.0
113,2023-05-10 11:04:00+02:00,42.33000183105469,42.34000015258789,42.29999923706055,42.310001373291016,2513,0.0,0.0
114,2023-05-10 11:05:00+02:00,42.27999877929688,42.27999877929688,42.27000045776367,42.27000045776367,321,0.0,0.0
115,2023-05-10 11:07:00+02:00,42.27000045776367,42.29999923706055,42.27000045776367,42.29999923706055,3721,0.0,0.0
116,2023-05-10 11:08:00+02:00,42.290000915527344,42.29999923706055,42.27999877929688,42.290000915527344,320,0.0,0.0
117,2023-05-10 11:11:00+02:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,100,0.0,0.0
118,2023-05-10 11:12:00+02:00,42.27999877929688,42.27999877929688,42.27000045776367,42.27999877929688,1272,0.0,0.0
119,2023-05-10 11:13:00+02:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,10,0.0,0.0
120,2023-05-10 11:15:00+02:00,42.27000045776367,42.27999877929688,42.27000045776367,42.27999877929688,440,0.0,0.0
121,2023-05-10 11:16:00+02:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,197,0.0,0.0
122,2023-05-10 11:17:00+02:00,42.27999877929688,42.27999877929688,42.25,42.25,418,0.0,0.0
123,2023-05-10 11:18:00+02:00,42.27000045776367,42.290000915527344,42.2599983215332,42.290000915527344,1818,0.0,0.0
124,2023-05-10 11:19:00+02:00,42.27999877929688,42.310001373291016,42.27999877929688,42.29999923706055,5837,0.0,0.0
125,2023-05-10 11:20:00+02:00,42.27999877929688,42.27999877929688,42.2400016784668,42.2400016784668,818,0.0,0.0
126,2023-05-10 11:21:00+02:00,42.25,42.2599983215332,42.2400016784668,42.2599983215332,2454,0.0,0.0
127,2023-05-10 11:23:00+02:00,42.25,42.25,42.25,42.25,275,0.0,0.0
128,2023-05-10 11:24:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,443,0.0,0.0
129,2023-05-10 11:25:00+02:00,42.27000045776367,42.27000045776367,42.2599983215332,42.2599983215332,211,0.0,0.0
130,2023-05-10 11:26:00+02:00,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,101,0.0,0.0
131,2023-05-10 11:28:00+02:00,42.27999877929688,42.27999877929688,42.27000045776367,42.27999877929688,757,0.0,0.0
132,2023-05-10 11:29:00+02:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,100,0.0,0.0
133,2023-05-10 11:31:00+02:00,42.290000915527344,42.31999969482422,42.25,42.29999923706055,18156,0.0,0.0
134,2023-05-10 11:32:00+02:00,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,156,0.0,0.0
135,2023-05-10 11:33:00+02:00,42.290000915527344,42.290000915527344,42.27999877929688,42.290000915527344,365,0.0,0.0
136,2023-05-10 11:34:00+02:00,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,100,0.0,0.0
137,2023-05-10 11:37:00+02:00,42.27000045776367,42.27999877929688,42.2599983215332,42.2599983215332,1628,0.0,0.0
138,2023-05-10 11:39:00+02:00,42.2599983215332,42.2599983215332,42.25,42.25,340,0.0,0.0
139,2023-05-10 11:40:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,100,0.0,0.0
140,2023-05-10 11:42:00+02:00,42.2400016784668,42.2400016784668,42.22999954223633,42.2400016784668,1966,0.0,0.0
141,2023-05-10 11:43:00+02:00,42.22999954223633,42.22999954223633,42.209999084472656,42.209999084472656,1480,0.0,0.0
142,2023-05-10 11:44:00+02:00,42.220001220703125,42.22999954223633,42.220001220703125,42.22999954223633,149,0.0,0.0
143,2023-05-10 11:46:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,743,0.0,0.0
144,2023-05-10 11:47:00+02:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,565,0.0,0.0
145,2023-05-10 11:48:00+02:00,42.22999954223633,42.2400016784668,42.22999954223633,42.2400016784668,200,0.0,0.0
146,2023-05-10 11:49:00+02:00,42.25,42.25,42.22999954223633,42.22999954223633,633,0.0,0.0
147,2023-05-10 11:50:00+02:00,42.220001220703125,42.25,42.220001220703125,42.25,1382,0.0,0.0
148,2023-05-10 11:51:00+02:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,121,0.0,0.0
149,2023-05-10 11:52:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0,0.0,0.0
150,2023-05-10 11:54:00+02:00,42.22999954223633,42.27000045776367,42.22999954223633,42.27000045776367,342101,0.0,0.0
151,2023-05-10 11:56:00+02:00,42.27000045776367,42.27999877929688,42.27000045776367,42.27999877929688,725,0.0,0.0
152,2023-05-10 11:57:00+02:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,200,0.0,0.0
153,2023-05-10 11:58:00+02:00,42.27000045776367,42.27999877929688,42.2599983215332,42.27999877929688,223,0.0,0.0
154,2023-05-10 11:59:00+02:00,42.27000045776367,42.27000045776367,42.2599983215332,42.2599983215332,278,0.0,0.0
155,2023-05-10 12:00:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,254,0.0,0.0
156,2023-05-10 12:01:00+02:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,213,0.0,0.0
157,2023-05-10 12:02:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,843,0.0,0.0
158,2023-05-10 12:03:00+02:00,42.220001220703125,42.22999954223633,42.220001220703125,42.22999954223633,178,0.0,0.0
159,2023-05-10 12:04:00+02:00,42.220001220703125,42.2400016784668,42.220001220703125,42.22999954223633,303,0.0,0.0
160,2023-05-10 12:05:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,113,0.0,0.0
161,2023-05-10 12:06:00+02:00,42.27000045776367,42.29999923706055,42.27000045776367,42.29999923706055,284,0.0,0.0
162,2023-05-10 12:07:00+02:00,42.31999969482422,42.31999969482422,42.310001373291016,42.31999969482422,1455,0.0,0.0
163,2023-05-10 12:08:00+02:00,42.310001373291016,42.310001373291016,42.29999923706055,42.310001373291016,2219,0.0,0.0
164,2023-05-10 12:09:00+02:00,42.29999923706055,42.29999923706055,42.27999877929688,42.27999877929688,1838,0.0,0.0
165,2023-05-10 12:10:00+02:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,220,0.0,0.0
166,2023-05-10 12:11:00+02:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,200,0.0,0.0
167,2023-05-10 12:12:00+02:00,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,410,0.0,0.0
168,2023-05-10 12:13:00+02:00,42.2599983215332,42.27999877929688,42.2599983215332,42.27999877929688,5653,0.0,0.0
169,2023-05-10 12:14:00+02:00,42.27000045776367,42.27000045776367,42.25,42.25,336,0.0,0.0
170,2023-05-10 12:15:00+02:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,168,0.0,0.0
171,2023-05-10 12:18:00+02:00,42.209999084472656,42.209999084472656,42.20000076293945,42.209999084472656,17029,0.0,0.0
172,2023-05-10 12:19:00+02:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,493,0.0,0.0
173,2023-05-10 12:20:00+02:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,124,0.0,0.0
174,2023-05-10 12:21:00+02:00,42.220001220703125,42.22999954223633,42.220001220703125,42.22999954223633,820,0.0,0.0
175,2023-05-10 12:22:00+02:00,42.22999954223633,42.22999954223633,42.220001220703125,42.220001220703125,770,0.0,0.0
176,2023-05-10 12:23:00+02:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,400,0.0,0.0
177,2023-05-10 12:24:00+02:00,42.22999954223633,42.2400016784668,42.22999954223633,42.22999954223633,1934,0.0,0.0
178,2023-05-10 12:25:00+02:00,42.220001220703125,42.220001220703125,42.20000076293945,42.20000076293945,973,0.0,0.0
179,2023-05-10 12:26:00+02:00,42.20000076293945,42.20000076293945,42.18000030517578,42.18000030517578,447,0.0,0.0
180,2023-05-10 12:28:00+02:00,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,411,0.0,0.0
181,2023-05-10 12:29:00+02:00,42.16999816894531,42.18000030517578,42.16999816894531,42.18000030517578,649,0.0,0.0
182,2023-05-10 12:30:00+02:00,42.18999862670898,42.20000076293945,42.18999862670898,42.20000076293945,1236,0.0,0.0
183,2023-05-10 12:31:00+02:00,42.209999084472656,42.220001220703125,42.20000076293945,42.20000076293945,899,0.0,0.0
184,2023-05-10 12:33:00+02:00,42.20000076293945,42.220001220703125,42.20000076293945,42.20000076293945,2414,0.0,0.0
185,2023-05-10 12:35:00+02:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,31,0.0,0.0
186,2023-05-10 12:36:00+02:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,190,0.0,0.0
187,2023-05-10 12:37:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,130,0.0,0.0
188,2023-05-10 12:38:00+02:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,553,0.0,0.0
189,2023-05-10 12:39:00+02:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,202,0.0,0.0
190,2023-05-10 12:40:00+02:00,42.220001220703125,42.22999954223633,42.209999084472656,42.22999954223633,2024,0.0,0.0
191,2023-05-10 12:41:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,268,0.0,0.0
192,2023-05-10 12:42:00+02:00,42.2400016784668,42.25,42.2400016784668,42.25,1731,0.0,0.0
193,2023-05-10 12:43:00+02:00,42.25,42.25,42.25,42.25,994,0.0,0.0
194,2023-05-10 12:44:00+02:00,42.2400016784668,42.2400016784668,42.22999954223633,42.22999954223633,480,0.0,0.0
195,2023-05-10 12:45:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,2075,0.0,0.0
196,2023-05-10 12:46:00+02:00,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,652,0.0,0.0
197,2023-05-10 12:47:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,696,0.0,0.0
198,2023-05-10 12:48:00+02:00,42.209999084472656,42.209999084472656,42.18999862670898,42.18999862670898,2378,0.0,0.0
199,2023-05-10 12:49:00+02:00,42.16999816894531,42.18999862670898,42.16999816894531,42.18999862670898,558,0.0,0.0
200,2023-05-10 12:50:00+02:00,42.16999816894531,42.16999816894531,42.15999984741211,42.16999816894531,1009,0.0,0.0
201,2023-05-10 12:51:00+02:00,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,294,0.0,0.0
202,2023-05-10 12:52:00+02:00,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,505,0.0,0.0
203,2023-05-10 12:53:00+02:00,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,26,0.0,0.0
204,2023-05-10 12:54:00+02:00,42.18999862670898,42.20000076293945,42.18999862670898,42.18999862670898,1477,0.0,0.0
205,2023-05-10 12:57:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,363,0.0,0.0
206,2023-05-10 12:58:00+02:00,42.20000076293945,42.20000076293945,42.16999816894531,42.16999816894531,1025,0.0,0.0
207,2023-05-10 12:59:00+02:00,42.16999816894531,42.18000030517578,42.16999816894531,42.18000030517578,5338,0.0,0.0
208,2023-05-10 13:02:00+02:00,42.2599983215332,42.2599983215332,42.20000076293945,42.20000076293945,3631,0.0,0.0
209,2023-05-10 13:03:00+02:00,42.18999862670898,42.20000076293945,42.15999984741211,42.16999816894531,1122,0.0,0.0
210,2023-05-10 13:04:00+02:00,42.18000030517578,42.20000076293945,42.16999816894531,42.18000030517578,2676,0.0,0.0
211,2023-05-10 13:05:00+02:00,42.18999862670898,42.20000076293945,42.18999862670898,42.20000076293945,333,0.0,0.0
212,2023-05-10 13:06:00+02:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,861,0.0,0.0
213,2023-05-10 13:07:00+02:00,42.20000076293945,42.209999084472656,42.20000076293945,42.209999084472656,1117,0.0,0.0
214,2023-05-10 13:09:00+02:00,42.209999084472656,42.209999084472656,42.20000076293945,42.20000076293945,839,0.0,0.0
215,2023-05-10 13:11:00+02:00,42.20000076293945,42.220001220703125,42.20000076293945,42.220001220703125,3942,0.0,0.0
216,2023-05-10 13:13:00+02:00,42.22999954223633,42.2599983215332,42.22999954223633,42.2599983215332,904,0.0,0.0
217,2023-05-10 13:14:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,234,0.0,0.0
218,2023-05-10 13:15:00+02:00,42.25,42.25,42.209999084472656,42.209999084472656,1281,0.0,0.0
219,2023-05-10 13:16:00+02:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,24,0.0,0.0
220,2023-05-10 13:17:00+02:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,851,0.0,0.0
221,2023-05-10 13:18:00+02:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,655,0.0,0.0
222,2023-05-10 13:20:00+02:00,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,67,0.0,0.0
223,2023-05-10 13:21:00+02:00,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,234,0.0,0.0
224,2023-05-10 13:22:00+02:00,42.20000076293945,42.20000076293945,42.18999862670898,42.20000076293945,493,0.0,0.0
225,2023-05-10 13:24:00+02:00,42.18000030517578,42.18000030517578,42.16999816894531,42.16999816894531,318,0.0,0.0
226,2023-05-10 13:26:00+02:00,42.150001525878906,42.150001525878906,42.13999938964844,42.13999938964844,208,0.0,0.0
227,2023-05-10 13:27:00+02:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,730,0.0,0.0
228,2023-05-10 13:28:00+02:00,42.150001525878906,42.15999984741211,42.150001525878906,42.15999984741211,334,0.0,0.0
229,2023-05-10 13:29:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,270,0.0,0.0
