,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
19,2021-05-19 15:00:00+02:00,6.376999855041504,6.400000095367432,6.340000152587891,6.373000144958496,1250793,0.0,0.0,.CBK,.CBK,15,20,2,19,20,0.0039997100830078125,0.059999942779541016,39.929355524437234,0.07847234159970926
20,2021-05-19 16:00:00+02:00,6.376999855041504,6.400000095367432,6.302999973297119,6.39900016784668,1338613,0.0,0.0,.CBK,.CBK,16,21,2,19,20,-0.02200031280517578,0.0970001220703125,43.87633398055112,0.08018471418314718
21,2021-05-19 17:00:00+02:00,6.38700008392334,6.449999809265137,6.355999946594238,6.419000148773193,1439934,0.0,0.0,.CBK,.CBK,17,22,2,19,20,-0.032000064849853516,0.09399986267089844,46.77348434589688,0.08143528279604516
22,2021-05-20 09:00:00+02:00,6.449999809265137,6.4730000495910645,6.396999835968018,6.409999847412109,257670,0.0,0.0,.CBK,.CBK,9,23,3,20,20,0.039999961853027344,0.07600021362304688,45.631905885117675,0.08095250950519105
23,2021-05-20 10:00:00+02:00,6.418000221252441,6.427999973297119,6.348999977111816,6.361999988555908,981892,0.0,0.0,.CBK,.CBK,10,24,3,20,20,0.0560002326965332,0.07899999618530273,40.02180913201661,0.08078204196329128
24,2021-05-20 11:00:00+02:00,6.364999771118164,6.423999786376953,6.348999977111816,6.423999786376953,978016,0.0,0.0,.CBK,.CBK,11,25,3,20,20,-0.05900001525878906,0.07499980926513672,48.78106621611985,0.08028510461503156
25,2021-05-20 12:00:00+02:00,6.386000156402588,6.431000232696533,6.380000114440918,6.426000118255615,524717,0.0,0.0,.CBK,.CBK,12,26,3,20,20,-0.039999961853027344,0.051000118255615234,49.039650884655096,0.07780429608333542
26,2021-05-20 13:00:00+02:00,6.423999786376953,6.4720001220703125,6.414999961853027,6.46999979019165,847523,0.0,0.0,.CBK,.CBK,13,27,3,20,20,-0.046000003814697266,0.057000160217285156,54.48313148641604,0.07606502736002618
27,2021-05-20 14:00:00+02:00,6.446000099182129,6.489999771118164,6.440999984741211,6.4710001945495605,800192,0.0,0.0,.CBK,.CBK,14,28,3,20,20,-0.02500009536743164,0.048999786376953125,54.60187039844639,0.07382953111803758
28,2021-05-20 15:00:00+02:00,6.477000236511231,6.48799991607666,6.40500020980835,6.440999984741211,861237,0.0,0.0,.CBK,.CBK,15,29,3,20,20,0.03600025177002042,0.08299970626831055,50.359257497038506,0.07457859068860467
29,2021-05-20 16:00:00+02:00,6.456999778747559,6.473999977111816,6.40500020980835,6.4629998207092285,1425131,0.0,0.0,.CBK,.CBK,16,30,3,20,20,-0.006000041961669922,0.0689997673034668,53.229245607067405,0.0741275143916024
30,2021-05-20 17:00:00+02:00,6.459000110626221,6.480999946594238,6.445000171661377,6.477000236511231,1233880,0.0,0.0,.CBK,.CBK,17,31,3,20,20,-0.018000125885010654,0.03599977493286133,55.01181512028467,0.07107348129660243
31,2021-05-21 09:00:00+02:00,6.458000183105469,6.504000186920166,6.440999984741211,6.448999881744385,254694,0.0,0.0,.CBK,.CBK,9,32,4,21,20,0.009000301361083984,0.06300020217895508,50.83858052533783,0.07043237075656769
32,2021-05-21 10:00:00+02:00,6.495999813079834,6.495999813079834,6.427999973297119,6.4670000076293945,1020041,0.0,0.0,.CBK,.CBK,10,33,4,21,20,0.028999805450439453,0.06799983978271484,53.29164030557201,0.0702407298631776
33,2021-05-21 11:00:00+02:00,6.446000099182129,6.486999988555908,6.422999858856201,6.468999862670898,1048804,0.0,0.0,.CBK,.CBK,11,34,4,21,20,-0.02299976348876953,0.06400012969970703,53.56884517918156,0.06975266889441128
34,2021-05-21 12:00:00+02:00,6.439000129699707,6.499000072479248,6.433000087738037,6.46999979019165,1113564,0.0,0.0,.CBK,.CBK,12,35,4,21,20,-0.03099966049194336,0.06599998474121094,53.716750832042855,0.06946115741026562
35,2021-05-21 13:00:00+02:00,6.489999771118164,6.492000102996826,6.452000141143799,6.492000102996826,316097,0.0,0.0,.CBK,.CBK,13,36,4,21,20,-0.0020003318786621094,0.039999961853027344,56.964949764005276,0.06718680808901863
36,2021-05-21 14:00:00+02:00,6.460000038146973,6.506999969482422,6.455999851226807,6.48199987411499,494268,0.0,0.0,.CBK,.CBK,14,37,4,21,20,-0.021999835968017578,0.051000118255615234,55.07294237811045,0.06594439402452683
37,2021-05-21 15:00:00+02:00,6.479000091552734,6.494999885559082,6.460000038146973,6.479000091552734,403507,0.0,0.0,.CBK,.CBK,15,38,4,21,20,0.0,0.034999847412109375,54.488309863405505,0.06358182114997213
38,2021-05-21 16:00:00+02:00,6.474999904632568,6.527999877929688,6.460999965667725,6.525000095367432,920727,0.0,0.0,.CBK,.CBK,16,39,4,21,20,-0.05000019073486328,0.06699991226196378,61.276740257185594,0.06384150995116011
39,2021-05-21 17:00:00+02:00,6.48799991607666,6.52899980545044,6.48799991607666,6.51200008392334,1059927,0.0,0.0,.CBK,.CBK,17,40,4,21,20,-0.024000167846679688,0.040999889373780185,58.61582034708461,0.06211397608228736
40,2021-05-25 09:00:00+02:00,6.548999786376953,6.60699987411499,6.508999824523926,6.599999904632568,642502,0.0,0.0,.CBK,.CBK,9,41,1,25,21,-0.051000118255615234,0.09800004959106445,68.56648052339787,0.06481671656330701
41,2021-05-25 10:00:00+02:00,6.546000003814697,6.645999908447266,6.546000003814697,6.639999866485596,1844745,0.0,0.0,.CBK,.CBK,10,42,1,25,21,-0.09399986267089844,0.09999990463256836,71.87662844776338,0.06745626260349738
42,2021-05-25 11:00:00+02:00,6.61299991607666,6.664000034332275,6.61299991607666,6.660999774932861,926208,0.0,0.0,.CBK,.CBK,11,43,1,25,21,-0.04799985885620117,0.051000118255615234,73.4569577682647,0.06622609601798538
43,2021-05-25 12:00:00+02:00,6.646999835968018,6.675000190734863,6.638999938964844,6.658999919891357,1213820,0.0,0.0,.CBK,.CBK,12,44,1,25,21,-0.012000083923339844,0.03600025177001953,73.03605351859994,0.0639740754404545
44,2021-05-25 13:00:00+02:00,6.662000179290772,6.677000045776367,6.64900016784668,6.673999786376953,581693,0.0,0.0,.CBK,.CBK,13,45,1,25,21,-0.011999607086180752,0.0279998779296875,74.22882737679394,0.06130198980026467
45,2021-05-25 14:00:00+02:00,6.6579999923706055,6.703999996185303,6.6579999923706055,6.664999961853027,1052015,0.0,0.0,.CBK,.CBK,14,46,1,25,21,-0.006999969482421875,0.046000003814697266,72.16611204908992,0.060168620625087814
46,2021-05-25 15:00:00+02:00,6.690000057220459,6.703999996185303,6.604000091552734,6.614999771118164,1252879,0.0,0.0,.CBK,.CBK,15,47,1,25,21,0.07500028610229492,0.09999990463256836,61.878211627686056,0.06311103370856626
47,2021-05-25 16:00:00+02:00,6.640999794006348,6.662000179290772,6.577000141143799,6.635000228881836,1621526,0.0,0.0,.CBK,.CBK,16,48,1,25,21,0.005999565124511719,0.08500003814697354,64.08385894623727,0.06472407509674297
48,2021-05-25 17:00:00+02:00,6.589000225067139,6.640999794006348,6.577000141143799,6.60699987411499,1689237,0.0,0.0,.CBK,.CBK,17,49,1,25,21,-0.017999649047851562,0.06399965286254883,58.942263575655495,0.06467081162739576
49,2021-05-26 09:00:00+02:00,6.607999801635742,6.629000186920166,6.510000228881836,6.53000020980835,250473,0.0,0.0,.CBK,.CBK,9,50,2,26,21,0.07799959182739258,0.11899995803833008,47.62599422007714,0.06865702785586535
50,2021-05-26 10:00:00+02:00,6.573999881744385,6.578000068664551,6.484000205993652,6.505000114440918,1727522,0.0,0.0,.CBK,.CBK,10,51,2,26,21,0.0689997673034668,0.09399986267089844,44.630000655176545,0.07051286617426605
51,2021-05-26 11:00:00+02:00,6.52400016784668,6.543000221252441,6.473999977111816,6.480999946594238,1731547,0.0,0.0,.CBK,.CBK,11,52,2,26,21,0.043000221252441406,0.069000244140625,41.90468566173931,0.07040229701197351
52,2021-05-26 12:00:00+02:00,6.52899980545044,6.538000106811523,6.436999797821045,6.440999984741211,1350194,0.0,0.0,.CBK,.CBK,12,53,2,26,21,0.0879998207092294,0.10100030899047852,37.76549891925971,0.0726352137369558
53,2021-05-26 13:00:00+02:00,6.474999904632568,6.495999813079834,6.372000217437744,6.386000156402588,1715508,0.0,0.0,.CBK,.CBK,13,54,2,26,21,0.08899974822998047,0.12399959564208984,32.94658393210202,0.07637778360154023
54,2021-05-26 14:00:00+02:00,6.413000106811523,6.442999839782715,6.372000217437744,6.414000034332275,1657895,0.0,0.0,.CBK,.CBK,14,55,2,26,21,-0.0009999275207519531,0.0709996223449707,37.33075968400088,0.07598647527128032
55,2021-05-26 15:00:00+02:00,6.414999961853027,6.425000190734863,6.375999927520752,6.410999774932861,1375642,0.0,0.0,.CBK,.CBK,15,56,2,26,21,0.004000186920166016,0.04900026321411133,37.05121141323252,0.07402560034276084
56,2021-05-26 16:00:00+02:00,6.414999961853027,6.4629998207092285,6.375999927520752,6.447000026702881,1250776,0.0,0.0,.CBK,.CBK,16,57,2,26,21,-0.032000064849853516,0.08699989318847656,42.605071302079054,0.07496717828351548
57,2021-05-26 17:00:00+02:00,6.438000202178955,6.4710001945495605,6.436999797821045,6.460000038146973,711262,0.0,0.0,.CBK,.CBK,17,58,2,26,21,-0.021999835968017578,0.034000396728515625,44.509009722007605,0.07199751047392097
58,2021-05-27 09:00:00+02:00,6.428999900817871,6.507999897003174,6.420000076293945,6.502999782562256,240132,0.0,0.0,.CBK,.CBK,9,59,3,27,21,-0.07399988174438477,0.08799982070922852,50.37313259951139,0.07315628284898686
59,2021-05-27 10:00:00+02:00,6.465000152587891,6.521999835968018,6.460999965667725,6.495999813079834,676686,0.0,0.0,.CBK,.CBK,10,60,3,27,21,-0.03099966049194336,0.06099987030029297,49.45686542130369,0.07227686832282258
60,2021-05-27 11:00:00+02:00,6.519999980926514,6.519999980926514,6.48199987411499,6.489999771118164,378990,0.0,0.0,.CBK,.CBK,11,61,3,27,21,0.03000020980834961,0.03800010681152344,48.640168228038874,0.06979949396326096
61,2021-05-27 12:00:00+02:00,6.497000217437744,6.5,6.46999979019165,6.480999946594238,246922,0.0,0.0,.CBK,.CBK,12,62,3,27,21,0.01600027084350586,0.03000020980834961,47.376418317151085,0.06692541033098791
62,2021-05-27 13:00:00+02:00,6.477000236511231,6.544000148773193,6.474999904632568,6.539000034332275,689100,0.0,0.0,.CBK,.CBK,13,63,3,27,21,-0.061999797821044034,0.069000244140625,55.41585790366817,0.06707512566579747
63,2021-05-27 14:00:00+02:00,6.519999980926514,6.578000068664551,6.506999969482422,6.566999912261963,855630,0.0,0.0,.CBK,.CBK,14,64,3,27,21,-0.04699993133544922,0.0710000991821289,58.69639883894906,0.06735813655014312
64,2021-05-27 15:00:00+02:00,6.559000015258789,6.65399980545044,6.552999973297119,6.644999980926514,1356893,0.0,0.0,.CBK,.CBK,15,65,3,27,21,-0.08599996566772461,0.1009998321533212,66.16521822515477,0.06978223660162813
65,2021-05-27 16:00:00+02:00,6.59499979019165,6.6570000648498535,6.59499979019165,6.636000156402588,1738441,0.0,0.0,.CBK,.CBK,16,66,3,27,21,-0.0410003662109375,0.062000274658203125,64.71120857141409,0.0692218481431972
66,2021-05-27 17:00:00+02:00,6.650000095367432,6.651000022888184,6.620999813079834,6.620999813079834,1219064,0.0,0.0,.CBK,.CBK,17,67,3,27,21,0.029000282287597656,0.03000020980834961,62.25555287037032,0.06639909532760405
67,2021-05-28 09:00:00+02:00,6.702000141143799,6.749000072479248,6.6570000648498535,6.677999973297119,688427,0.0,0.0,.CBK,.CBK,9,68,4,28,21,0.024000167846679688,0.09200000762939453,67.32906890392874,0.07083009050310413
68,2021-05-28 10:00:00+02:00,6.701000213623047,6.710999965667725,6.64300012588501,6.6579999923706055,629429,0.0,0.0,.CBK,.CBK,10,69,4,28,21,0.043000221252441406,0.06799983978271484,64.0746004653696,0.07062661159924098
69,2021-05-28 11:00:00+02:00,6.651999950408936,6.677000045776367,6.61299991607666,6.627999782562256,327001,0.0,0.0,.CBK,.CBK,11,70,4,28,21,0.024000167846680576,0.06400012969970703,59.43382525649515,0.0701504270737142
70,2021-05-28 12:00:00+02:00,6.636000156402588,6.640999794006348,6.610000133514404,6.610000133514404,391650,0.0,0.0,.CBK,.CBK,12,71,4,28,21,0.026000022888183594,0.03099966049194336,56.77677496564695,0.0673382358869879
71,2021-05-28 13:00:00+02:00,6.617000102996826,6.626999855041504,6.5970001220703125,6.60699987411499,392602,0.0,0.0,.CBK,.CBK,13,72,4,28,21,0.010000228881835938,0.029999732971191406,56.324768179221635,0.06465729484433873
72,2021-05-28 14:00:00+02:00,6.616000175476074,6.625,6.5970001220703125,6.616000175476074,363714,0.0,0.0,.CBK,.CBK,14,73,4,28,21,0.0,0.0279998779296875,57.419893715779985,0.06202623626761819
73,2021-05-28 15:00:00+02:00,6.618000030517578,6.625,6.570000171661377,6.576000213623047,604981,0.0,0.0,.CBK,.CBK,15,74,4,28,21,0.04199981689453125,0.05499982833862305,51.26732397254216,0.061522095384228
74,2021-05-28 16:00:00+02:00,6.60699987411499,6.611000061035156,6.558000087738037,6.576000213623047,635175,0.0,0.0,.CBK,.CBK,16,75,4,28,21,0.03099966049194336,0.05299997329711914,51.26732397254215,0.06091083397596563
75,2021-05-28 17:00:00+02:00,6.565000057220459,6.618000030517578,6.565000057220459,6.616000175476074,533740,0.0,0.0,.CBK,.CBK,17,76,4,28,21,-0.051000118255615234,0.05299997329711914,56.65390841174514,0.060343585128310735
76,2021-05-31 09:00:00+02:00,6.639999866485596,6.659999847412109,6.568999767303467,6.616000175476074,129749,0.0,0.0,.CBK,.CBK,9,77,0,31,22,0.023999691009521484,0.09100008010864258,56.65390841174514,0.06254120371246176
77,2021-05-31 10:00:00+02:00,6.577000141143799,6.642000198364258,6.576000213623047,6.613999843597412,313866,0.0,0.0,.CBK,.CBK,10,78,0,31,22,-0.03699970245361328,0.06599998474121094,56.29303100691815,0.06278908367783027
78,2021-05-31 11:00:00+02:00,6.624000072479248,6.627999782562256,6.599999904632568,6.613999843597412,176577,0.0,0.0,.CBK,.CBK,11,79,0,31,22,0.010000228881835938,0.0279998779296875,56.29303100691815,0.06029644460438351
79,2021-05-31 12:00:00+02:00,6.616000175476074,6.644000053405762,6.599999904632568,6.632999897003174,164610,0.0,0.0,.CBK,.CBK,12,80,0,31,22,-0.01699972152709961,0.04400014877319336,59.15885710843015,0.05912907676623298
80,2021-05-31 13:00:00+02:00,6.626999855041504,6.644000053405762,6.618000030517578,6.620999813079834,111463,0.0,0.0,.CBK,.CBK,13,81,0,31,22,0.006000041961669922,0.026000022888183594,56.633144317609435,0.05675639945664509
81,2021-05-31 14:00:00+02:00,6.622000217437744,6.63700008392334,6.617000102996826,6.63700008392334,74783,0.0,0.0,.CBK,.CBK,14,82,0,31,22,-0.014999866485595703,0.019999980926513672,59.13815669819034,0.05412443489094451
82,2021-05-31 15:00:00+02:00,6.618000030517578,6.638999938964844,6.617000102996826,6.619999885559082,215977,0.0,0.0,.CBK,.CBK,15,83,0,31,22,-0.0019998550415039062,0.021999835968017578,55.471793479171104,0.05182454153629874
83,2021-05-31 16:00:00+02:00,6.625999927520752,6.635000228881836,6.610000133514404,6.611999988555908,267816,0.0,0.0,.CBK,.CBK,16,84,0,31,22,0.01399993896484375,0.02500009536743164,53.78205238881442,0.049904417054228156
84,2021-05-31 17:00:00+02:00,6.622000217437744,6.622000217437744,6.5929999351501465,6.5970001220703125,553608,0.0,0.0,.CBK,.CBK,17,85,0,31,22,0.02500009536743164,0.029000282287597656,50.665678871603035,0.0484083034839565
85,2021-06-01 09:00:00+02:00,6.636000156402588,6.736999988555908,6.63100004196167,6.736999988555908,324658,0.0,0.0,.CBK,.CBK,9,86,1,1,22,-0.10099983215332031,0.10599994659423828,68.82351768922979,0.054962603578473726
86,2021-06-01 10:00:00+02:00,6.714000225067139,6.75,6.677999973297119,6.690999984741211,899558,0.0,0.0,.CBK,.CBK,10,87,1,1,22,0.023000240325927734,0.07200002670288086,60.893068462885054,0.05618164271575352
87,2021-06-01 11:00:00+02:00,6.739999771118164,6.741000175476074,6.660999774932861,6.669000148773193,431629,0.0,0.0,.CBK,.CBK,11,88,1,1,22,0.0709996223449707,0.08000040054321289,57.481639534700804,0.05788568286276534
88,2021-06-01 12:00:00+02:00,6.670000076293945,6.697000026702881,6.660999774932861,6.673999786376953,302354,0.0,0.0,.CBK,.CBK,12,89,1,1,22,-0.0039997100830078125,0.03600025177001953,58.0567278499475,0.056320134145565824
89,2021-06-01 13:00:00+02:00,6.682000160217285,6.695000171661377,6.664999961853027,6.693999767303467,273747,0.0,0.0,.CBK,.CBK,13,90,1,1,22,-0.01199960708618164,0.03000020980834961,60.36613345631243,0.054437567297618866
90,2021-06-01 14:00:00+02:00,6.684999942779541,6.708000183105469,6.682000160217285,6.697999954223633,271598,0.0,0.0,.CBK,.CBK,14,91,1,1,22,-0.013000011444091797,0.026000022888183594,60.830669527842666,0.05240373368461435
91,2021-06-01 15:00:00+02:00,6.695000171661377,6.739999771118164,6.688000202178955,6.7230000495910645,531146,0.0,0.0,.CBK,.CBK,15,92,1,1,22,-0.0279998779296875,0.051999568939208984,63.69464779325331,0.052374830722734876
92,2021-06-01 16:00:00+02:00,6.714000225067139,6.739999771118164,6.699999809265137,6.7220001220703125,872880,0.0,0.0,.CBK,.CBK,16,93,1,1,22,-0.007999897003173828,0.039999961853027344,63.494674311107545,0.051489943469361206
93,2021-06-01 17:00:00+02:00,6.715000152587891,6.732999801635742,6.691999912261963,6.706999778747559,777876,0.0,0.0,.CBK,.CBK,17,94,1,1,22,0.008000373840332031,0.0409998893737793,60.42962995115268,0.050739891960294915
94,2021-06-02 09:00:00+02:00,6.718999862670898,6.815000057220459,6.708000183105469,6.75,860463,0.0,0.0,.CBK,.CBK,9,95,2,2,22,-0.031000137329101562,0.10699987411499023,65.56172847089869,0.05483378124454614
95,2021-06-02 10:00:00+02:00,6.734000205993652,6.8379998207092285,6.708000183105469,6.811999797821045,933303,0.0,0.0,.CBK,.CBK,10,96,2,2,22,-0.07799959182739258,0.12999963760375977,71.33454748088806,0.06020747781131019
96,2021-06-02 11:00:00+02:00,6.809999942779541,6.852000236511231,6.808000087738037,6.834000110626221,872800,0.0,0.0,.CBK,.CBK,11,97,2,2,22,-0.024000167846679688,0.04400014877319425,73.06024062565717,0.05904886911241035
97,2021-06-02 12:00:00+02:00,6.818999767303467,6.8460001945495605,6.814000129699707,6.818999767303467,467272,0.0,0.0,.CBK,.CBK,12,98,2,2,22,0.0,0.032000064849853516,69.9674000474847,0.05711535139270967
98,2021-06-02 13:00:00+02:00,6.839000225067139,6.8460001945495605,6.789000034332275,6.798999786376953,621178,0.0,0.0,.CBK,.CBK,13,99,2,2,22,0.04000043869018555,0.057000160217285156,65.9581950347407,0.05710711767734068
99,2021-06-02 14:00:00+02:00,6.796999931335449,6.827000141143799,6.790999889373779,6.822999954223633,468048,0.0,0.0,.CBK,.CBK,14,100,2,2,22,-0.026000022888183594,0.03600025177001953,68.30522977089859,0.055598501983285434
100,2021-06-02 15:00:00+02:00,6.811999797821045,6.828000068664551,6.7829999923706055,6.818999767303467,576801,0.0,0.0,.CBK,.CBK,15,101,2,2,22,-0.006999969482421875,0.04500007629394531,67.47026140732977,0.05484101353239778
101,2021-06-02 16:00:00+02:00,6.824999809265137,6.831999778747559,6.7829999923706055,6.803999900817871,841194,0.0,0.0,.CBK,.CBK,16,102,2,2,22,0.020999908447265625,0.048999786376953125,64.29635435568555,0.054423548616245244
102,2021-06-02 17:00:00+02:00,6.828999996185303,6.830999851226807,6.797999858856201,6.811999797821045,1034341,0.0,0.0,.CBK,.CBK,17,103,2,2,22,0.017000198364257812,0.03299999237060547,65.23564010692927,0.05289249632408246
103,2021-06-03 09:00:00+02:00,6.809999942779541,6.8429999351501465,6.775000095367432,6.790999889373779,160691,0.0,0.0,.CBK,.CBK,9,104,3,3,22,0.01900005340576172,0.06799983978271484,60.719851915449155,0.053972114979989216
104,2021-06-03 10:00:00+02:00,6.803999900817871,6.815999984741211,6.775000095367432,6.789999961853027,380257,0.0,0.0,.CBK,.CBK,10,105,3,3,22,0.01399993896484375,0.0409998893737793,60.505080597219965,0.053045110687584794
105,2021-06-03 11:00:00+02:00,6.796000003814697,6.827000141143799,6.784999847412109,6.802999973297119,392430,0.0,0.0,.CBK,.CBK,11,106,3,3,22,-0.006999969482421875,0.04200029373168945,62.36868967092958,0.05225586571755427
106,2021-06-03 12:00:00+02:00,6.813000202178955,6.827000141143799,6.764999866485596,6.7829999923706055,318733,0.0,0.0,.CBK,.CBK,12,107,3,3,22,0.03000020980834961,0.062000274658203125,57.846379971569434,0.052952164837870304
107,2021-06-03 13:00:00+02:00,6.789999961853027,6.790999889373779,6.764999866485596,6.7729997634887695,298781,0.0,0.0,.CBK,.CBK,13,108,3,3,22,0.017000198364257812,0.026000022888183594,55.67267397320025,0.05102631863838978
108,2021-06-03 14:00:00+02:00,6.787000179290772,6.809000015258789,6.755000114440918,6.77899980545044,464663,0.0,0.0,.CBK,.CBK,14,109,3,3,22,0.008000373840332031,0.053999900817871094,56.7234408454422,0.0512387883806911
109,2021-06-03 15:00:00+02:00,6.783999919891357,6.861999988555908,6.777999877929688,6.848999977111816,972833,0.0,0.0,.CBK,.CBK,15,110,3,3,22,-0.06500005722045898,0.08400011062621981,66.65460578934375,0.05357960933029564
110,2021-06-03 16:00:00+02:00,6.797999858856201,6.872000217437744,6.795000076293945,6.85699987411499,1326819,0.0,0.0,.CBK,.CBK,16,111,3,3,22,-0.05900001525878906,0.07700014114379883,67.57052540067583,0.05525298671703678
111,2021-06-03 17:00:00+02:00,6.84499979019165,6.863999843597412,6.840000152587891,6.8460001945495605,686383,0.0,0.0,.CBK,.CBK,17,112,3,3,22,-0.0010004043579101562,0.023999691009521484,64.92966767999548,0.05302001088856923
112,2021-06-04 09:00:00+02:00,6.84499979019165,6.854000091552734,6.751999855041504,6.801000118255615,213381,0.0,0.0,.CBK,.CBK,9,113,4,4,22,0.043999671936035156,0.10200023651123047,55.39180388697003,0.05651946802625687
113,2021-06-04 10:00:00+02:00,6.801000118255615,6.84499979019165,6.751999855041504,6.809999942779541,1254912,0.0,0.0,.CBK,.CBK,10,114,4,4,22,-0.008999824523925781,0.09299993515014648,56.759849592221414,0.05912581707787023
114,2021-06-04 11:00:00+02:00,6.822000026702881,6.8460001945495605,6.809000015258789,6.835000038146973,611848,0.0,0.0,.CBK,.CBK,11,115,4,4,22,-0.013000011444091797,0.037000179290771484,60.39351208366846,0.057545075685245466
115,2021-06-04 12:00:00+02:00,6.841000080108643,6.8460001945495605,6.821000099182129,6.839000225067139,468331,0.0,0.0,.CBK,.CBK,12,116,4,4,22,0.0019998550415039062,0.02500009536743164,60.958843816912555,0.05521997163591554
116,2021-06-04 13:00:00+02:00,6.840000152587891,6.8460001945495605,6.821000099182129,6.823999881744385,349450,0.0,0.0,.CBK,.CBK,13,117,4,4,22,0.01600027084350586,0.02500009536743164,57.63653143420126,0.05306101018426986
117,2021-06-04 14:00:00+02:00,6.836999893188477,6.8379998207092285,6.776000022888184,6.798999786376953,620797,0.0,0.0,.CBK,.CBK,14,118,4,4,22,0.03800010681152344,0.06199979782104492,52.50088068534098,0.05369960456666815
