,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
14,2021-05-19 10:00:00+02:00,136.5399932861328,137.10000610351562,135.24000549316406,135.33999633789062,311464,0.0,0.0,.SIE,.SIE,10,15,2,19,20,1.1999969482421875,1.8600006103515625,5.713312323869826,1.178427174343382
15,2021-05-19 11:00:00+02:00,135.75999450683594,136.22000122070312,135.24000549316406,135.75999450683594,306882,0.0,0.0,.SIE,.SIE,11,16,2,19,20,0.0,0.9799957275390625,12.431873492795322,1.1573031557122235
16,2021-05-19 12:00:00+02:00,135.75999450683594,136.44000244140625,135.74000549316406,136.16000366210938,145096,0.0,0.0,.SIE,.SIE,12,17,2,19,20,-0.4000091552734375,0.6999969482421875,18.39597075183135,1.1102680957123938
17,2021-05-19 13:00:00+02:00,136.1999969482422,136.24000549316406,135.25999450683594,135.27999877929688,177988,0.0,0.0,.SIE,.SIE,13,18,2,19,20,0.9199981689453125,0.980010986328125,15.840011198963781,1.0972790015833271
18,2021-05-19 14:00:00+02:00,135.60000610351562,135.60000610351562,134.36000061035156,134.44000244140625,254674,0.0,0.0,.SIE,.SIE,14,19,2,19,20,1.160003662109375,1.2400054931640625,13.860383556819134,1.111119963446037
19,2021-05-19 15:00:00+02:00,135.25999450683594,135.33999633789062,133.75999450683594,133.86000061035156,349397,0.0,0.0,.SIE,.SIE,15,20,2,19,20,1.399993896484375,1.5800018310546875,12.68183674208134,1.1554573014083136
20,2021-05-19 16:00:00+02:00,134.67999267578125,134.9600067138672,132.4600067138672,134.17999267578125,580245,0.0,0.0,.SIE,.SIE,16,21,2,19,20,0.5,2.5,16.8810337604507,1.2797224856802798
21,2021-05-19 17:00:00+02:00,133.9199981689453,134.44000244140625,133.32000732421875,134.13999938964844,342120,0.0,0.0,.SIE,.SIE,17,22,2,19,20,-0.220001220703125,1.1199951171875,16.772468418021944,1.2652637171889414
22,2021-05-20 09:00:00+02:00,134.6999969482422,135.0399932861328,133.5800018310547,133.6999969482422,86646,0.0,0.0,.SIE,.SIE,9,23,3,20,20,1.0,1.459991455078125,15.5849248295054,1.2825605257205386
23,2021-05-20 10:00:00+02:00,134.10000610351562,134.25999450683594,132.86000061035156,133.02000427246094,248518,0.0,0.0,.SIE,.SIE,10,24,3,20,20,1.0800018310546875,1.399993896484375,13.942021002759107,1.2928132486326978
24,2021-05-20 11:00:00+02:00,133.4199981689453,133.52000427246094,132.5399932861328,132.75999450683594,157380,0.0,0.0,.SIE,.SIE,11,25,3,20,20,0.660003662109375,0.980010986328125,13.361993235023647,1.2659303584285586
25,2021-05-20 12:00:00+02:00,132.6999969482422,133.24000549316406,132.5399932861328,133.16000366210938,119627,0.0,0.0,.SIE,.SIE,12,26,3,20,20,-0.4600067138671875,0.70001220703125,18.94860511842749,1.2179899373200227
26,2021-05-20 13:00:00+02:00,133.0399932861328,133.52000427246094,132.94000244140625,133.4199981689453,145564,0.0,0.0,.SIE,.SIE,13,27,3,20,20,-0.3800048828125,0.5800018310546875,22.44891775458206,1.164652814056885
27,2021-05-20 14:00:00+02:00,133.4600067138672,134.10000610351562,133.32000732421875,134.02000427246094,129729,0.0,0.0,.SIE,.SIE,14,28,3,20,20,-0.55999755859375,0.779998779296875,29.965721017006427,1.1328817077249835
28,2021-05-20 15:00:00+02:00,133.52000427246094,134.24000549316406,133.4600067138672,134.17999267578125,164610,0.0,0.0,.SIE,.SIE,15,29,3,20,20,-0.6599884033203125,0.779998779296875,31.862212376201494,1.1040567037858882
29,2021-05-20 16:00:00+02:00,133.77999877929688,134.39999389648438,133.4600067138672,133.86000061035156,208647,0.0,0.0,.SIE,.SIE,16,30,3,20,20,-0.0800018310546875,0.9399871826171875,30.106184850753767,1.090790847000231
30,2021-05-20 17:00:00+02:00,133.94000244140625,134.27999877929688,133.66000366210938,134.24000549316406,305371,0.0,0.0,.SIE,.SIE,17,31,3,20,20,-0.3000030517578125,0.6199951171875,34.70820633038448,1.0530800946649492
31,2021-05-21 09:00:00+02:00,135.27999877929688,136.22000122070312,135.10000610351562,135.89999389648438,93532,0.0,0.0,.SIE,.SIE,9,32,4,21,20,-0.6199951171875,1.1199951171875,50.149399306269956,1.1266877791384848
32,2021-05-21 10:00:00+02:00,136.0,136.22000122070312,135.5,135.63999938964844,166669,0.0,0.0,.SIE,.SIE,10,33,4,21,20,0.3600006103515625,0.720001220703125,48.22566845992257,1.0946479916800542
33,2021-05-21 11:00:00+02:00,135.86000061035156,136.0399932861328,135.36000061035156,135.5,329923,0.0,0.0,.SIE,.SIE,11,34,4,21,20,0.3600006103515625,0.67999267578125,47.176250133337525,1.0622188871259297
34,2021-05-21 12:00:00+02:00,135.5800018310547,136.0,135.36000061035156,135.39999389648438,351726,0.0,0.0,.SIE,.SIE,12,35,4,21,20,0.1800079345703125,0.6399993896484375,46.39952216459164,1.0294205413765456
35,2021-05-21 13:00:00+02:00,135.94000244140625,136.05999755859375,135.39999389648438,135.77999877929688,444678,0.0,0.0,.SIE,.SIE,13,36,4,21,20,0.160003662109375,0.660003662109375,49.782856275246175,1.0009022476438239
36,2021-05-21 14:00:00+02:00,136.0399932861328,136.05999755859375,135.27999877929688,135.3800048828125,113318,0.0,0.0,.SIE,.SIE,14,37,4,21,20,0.6599884033203125,0.779998779296875,46.4586234442335,0.9839467379754483
37,2021-05-21 15:00:00+02:00,135.6199951171875,135.75999450683594,135.16000366210938,135.72000122070312,174404,0.0,0.0,.SIE,.SIE,15,38,4,21,20,-0.100006103515625,0.5999908447265625,49.5428073432242,0.9546322422816826
38,2021-05-21 16:00:00+02:00,135.39999389648438,136.05999755859375,135.27999877929688,135.9600067138672,209104,0.0,0.0,.SIE,.SIE,16,39,4,21,20,-0.5600128173828125,0.779998779296875,51.659666674731746,0.9413644992157564
39,2021-05-21 17:00:00+02:00,135.72000122070312,136.13999938964844,135.5800018310547,135.94000244140625,211791,0.0,0.0,.SIE,.SIE,17,40,4,21,20,-0.220001220703125,0.55999755859375,51.46585747355835,0.9125213484348816
40,2021-05-25 09:00:00+02:00,137.75999450683594,137.82000732421875,136.6199951171875,137.1199951171875,77490,0.0,0.0,.SIE,.SIE,9,41,1,25,21,0.6399993896484375,1.20001220703125,60.80652296368881,0.9853868546720799
41,2021-05-25 10:00:00+02:00,136.74000549316406,137.44000244140625,136.6999969482422,137.4199981689453,158186,0.0,0.0,.SIE,.SIE,10,42,1,25,21,-0.67999267578125,0.7400054931640625,62.76840608814691,0.9669776246776302
42,2021-05-25 11:00:00+02:00,137.13999938964844,137.44000244140625,136.86000061035156,136.86000061035156,93396,0.0,0.0,.SIE,.SIE,11,43,1,25,21,0.279998779296875,0.5800018310546875,57.02980100508798,0.9380495428224049
43,2021-05-25 12:00:00+02:00,137.16000366210938,137.22000122070312,136.47999572753906,136.5,86913,0.0,0.0,.SIE,.SIE,12,44,1,25,21,0.660003662109375,0.7400054931640625,53.63499273776414,0.9232939822686861
44,2021-05-25 13:00:00+02:00,136.6199951171875,136.6999969482422,136.02000427246094,136.0800018310547,112449,0.0,0.0,.SIE,.SIE,13,45,1,25,21,0.5399932861328125,0.67999267578125,49.9027753016332,0.9052220870690803
45,2021-05-25 14:00:00+02:00,136.32000732421875,136.3800048828125,135.83999633789062,135.86000061035156,107019,0.0,0.0,.SIE,.SIE,14,46,1,25,21,0.4600067138671875,0.540008544921875,48.01789320390102,0.8781718877408885
46,2021-05-25 15:00:00+02:00,136.25999450683594,136.36000061035156,135.60000610351562,135.6999969482422,184168,0.0,0.0,.SIE,.SIE,15,47,1,25,21,0.55999755859375,0.7599945068359375,46.63817450860334,0.869441898728216
47,2021-05-25 16:00:00+02:00,136.0,136.13999938964844,135.47999572753906,135.63999938964844,250736,0.0,0.0,.SIE,.SIE,16,48,1,25,21,0.3600006103515625,0.660003662109375,46.10323194046412,0.8540080061140702
48,2021-05-25 17:00:00+02:00,135.5800018310547,135.89999389648438,135.47999572753906,135.63999938964844,202124,0.0,0.0,.SIE,.SIE,17,49,1,25,21,-0.05999755859375,0.4199981689453125,46.10323194046413,0.822097238377707
49,2021-05-26 09:00:00+02:00,135.60000610351562,136.05999755859375,134.8800048828125,134.94000244140625,48668,0.0,0.0,.SIE,.SIE,9,50,2,26,21,0.660003662109375,1.17999267578125,39.90923541185347,0.8483565981306167
50,2021-05-26 10:00:00+02:00,135.22000122070312,135.4199981689453,134.60000610351562,134.67999267578125,135597,0.0,0.0,.SIE,.SIE,10,51,2,26,21,0.540008544921875,0.8199920654296875,37.87380294355098,0.846279482959638
51,2021-05-26 11:00:00+02:00,135.05999755859375,135.10000610351562,134.60000610351562,134.60000610351562,122675,0.0,0.0,.SIE,.SIE,11,52,2,26,21,0.459991455078125,0.5,37.24450315616217,0.820967255913879
52,2021-05-26 12:00:00+02:00,134.97999572753906,135.10000610351562,134.55999755859375,134.72000122070312,111748,0.0,0.0,.SIE,.SIE,12,53,2,26,21,0.2599945068359375,0.540008544921875,38.88508188223193,0.8004640478870231
53,2021-05-26 13:00:00+02:00,134.75999450683594,134.8800048828125,134.17999267578125,134.27999877929688,156145,0.0,0.0,.SIE,.SIE,13,54,2,26,21,0.4799957275390625,0.70001220703125,35.24645941816012,0.793144811901215
54,2021-05-26 14:00:00+02:00,134.6999969482422,135.0399932861328,134.17999267578125,134.89999389648438,146465,0.0,0.0,.SIE,.SIE,14,55,2,26,21,-0.1999969482421875,0.8600006103515625,43.297857731241,0.7980091567231263
55,2021-05-26 15:00:00+02:00,134.83999633789062,135.0399932861328,134.1999969482422,134.52000427246094,182793,0.0,0.0,.SIE,.SIE,15,56,2,26,21,0.3199920654296875,0.839996337890625,40.013974990861065,0.801060033618933
56,2021-05-26 16:00:00+02:00,134.8000030517578,135.0,134.1999969482422,134.8800048828125,241584,0.0,0.0,.SIE,.SIE,16,57,2,26,21,-0.0800018310546875,0.8000030517578125,44.322394318122846,0.8009833257153852
57,2021-05-26 17:00:00+02:00,134.74000549316406,135.13999938964844,134.72000122070312,135.13999938964844,262861,0.0,0.0,.SIE,.SIE,17,58,2,26,21,-0.399993896484375,0.4199981689453125,47.26808437169159,0.7733658436226207
58,2021-05-27 09:00:00+02:00,134.1999969482422,134.5800018310547,133.4600067138672,134.47999572753906,59937,0.0,0.0,.SIE,.SIE,9,59,3,27,21,-0.279998779296875,1.1199951171875,41.29533432654639,0.8390172472106425
59,2021-05-27 10:00:00+02:00,134.4199981689453,134.6999969482422,133.9199981689453,133.97999572753906,303680,0.0,0.0,.SIE,.SIE,10,60,3,27,21,0.44000244140625,0.779998779296875,37.436066727356994,0.8347477558794271
60,2021-05-27 11:00:00+02:00,134.27999877929688,134.63999938964844,133.9199981689453,134.24000549316406,209136,0.0,0.0,.SIE,.SIE,11,61,3,27,21,0.0399932861328125,0.720001220703125,40.54762170037591,0.8264543783384771
61,2021-05-27 12:00:00+02:00,134.4600067138672,134.63999938964844,134.13999938964844,134.44000244140625,113320,0.0,0.0,.SIE,.SIE,12,62,3,27,21,0.0200042724609375,0.5,42.90000400702664,0.8028796531797406
62,2021-05-27 13:00:00+02:00,134.1999969482422,134.9199981689453,134.1999969482422,134.89999389648438,75187,0.0,0.0,.SIE,.SIE,13,63,3,27,21,-0.6999969482421875,0.720001220703125,47.99661368943279,0.796899332149162
63,2021-05-27 14:00:00+02:00,134.67999267578125,135.6199951171875,134.6199951171875,135.6199951171875,198051,0.0,0.0,.SIE,.SIE,14,64,3,27,21,-0.94000244140625,1.0,54.797641414454596,0.8115439404198905
64,2021-05-27 15:00:00+02:00,134.8800048828125,135.86000061035156,134.82000732421875,135.39999389648438,195772,0.0,0.0,.SIE,.SIE,15,65,3,27,21,-0.519989013671875,1.0399932861328125,52.53673522399125,0.8280051817686203
65,2021-05-27 16:00:00+02:00,135.72000122070312,135.82000732421875,134.72000122070312,134.72000122070312,231772,0.0,0.0,.SIE,.SIE,16,66,3,27,21,1.0,1.100006103515625,46.192799322439676,0.8475922959613824
66,2021-05-27 17:00:00+02:00,135.02000427246094,135.0800018310547,133.83999633789062,133.86000061035156,507700,0.0,0.0,.SIE,.SIE,17,67,3,27,21,1.160003662109375,1.2400054931640625,39.66867010545161,0.8758339886674117
67,2021-05-28 09:00:00+02:00,133.10000610351562,135.44000244140625,133.10000610351562,134.25999450683594,207967,0.0,0.0,.SIE,.SIE,9,68,4,28,21,-1.1599884033203125,2.339996337890625,43.65474032917353,0.981151743669477
68,2021-05-28 10:00:00+02:00,135.1199951171875,135.44000244140625,134.05999755859375,134.77999877929688,288303,0.0,0.0,.SIE,.SIE,10,69,4,28,21,0.339996337890625,1.3800048828125,48.425376975280315,1.0098270122492286
69,2021-05-28 11:00:00+02:00,134.32000732421875,134.9600067138672,133.94000244140625,134.0,200879,0.0,0.0,.SIE,.SIE,11,70,4,28,21,0.32000732421875,1.0200042724609375,42.59910062805298,1.0105583586708367
70,2021-05-28 12:00:00+02:00,134.63999938964844,134.66000366210938,133.94000244140625,134.39999389648438,262639,0.0,0.0,.SIE,.SIE,12,71,4,28,21,0.2400054931640625,0.720001220703125,46.17547056958557,0.989687701619292
71,2021-05-28 13:00:00+02:00,134.13999938964844,134.6199951171875,134.0399932861328,134.27999877929688,260749,0.0,0.0,.SIE,.SIE,13,72,4,28,21,-0.1399993896484375,0.5800018310546875,45.26435191482361,0.9602718552617928
72,2021-05-28 14:00:00+02:00,134.17999267578125,134.9199981689453,134.05999755859375,134.9199981689453,161370,0.0,0.0,.SIE,.SIE,14,73,4,28,21,-0.7400054931640625,0.8600006103515625,50.83632046934243,0.9530749619418475
73,2021-05-28 15:00:00+02:00,134.63999938964844,135.39999389648438,134.33999633789062,135.36000061035156,237122,0.0,0.0,.SIE,.SIE,15,74,4,28,21,-0.720001220703125,1.05999755859375,54.282080732533196,0.9607465991247702
74,2021-05-28 16:00:00+02:00,134.94000244140625,135.39999389648438,134.5800018310547,134.83999633789062,265050,0.0,0.0,.SIE,.SIE,16,75,4,28,21,0.100006103515625,0.8199920654296875,49.83653551326809,0.9506507786699195
75,2021-05-28 17:00:00+02:00,134.94000244140625,135.16000366210938,134.55999755859375,134.89999389648438,224798,0.0,0.0,.SIE,.SIE,17,76,4,28,21,0.040008544921875,0.600006103515625,50.341860000641134,0.9255077764110804
76,2021-05-31 09:00:00+02:00,134.27999877929688,134.67999267578125,133.8800048828125,134.02000427246094,24803,0.0,0.0,.SIE,.SIE,9,77,0,31,22,0.2599945068359375,0.79998779296875,43.43128538909989,0.9322806877628549
77,2021-05-31 10:00:00+02:00,134.24000549316406,134.3000030517578,133.24000549316406,133.24000549316406,69004,0.0,0.0,.SIE,.SIE,10,78,0,31,22,1.0,1.05999755859375,38.39960840440813,0.9414337544806939
78,2021-05-31 11:00:00+02:00,133.9199981689453,133.9199981689453,132.74000549316406,132.89999389648438,212616,0.0,0.0,.SIE,.SIE,11,79,0,31,22,1.0200042724609375,1.17999267578125,36.41889636592843,0.9585264496361394
79,2021-05-31 12:00:00+02:00,133.3000030517578,133.75999450683594,132.74000549316406,133.6199951171875,144449,0.0,0.0,.SIE,.SIE,12,80,0,31,22,-0.3199920654296875,1.019989013671875,43.1107845638734,0.9629292551110045
80,2021-05-31 13:00:00+02:00,133.5800018310547,133.75999450683594,133.3800048828125,133.5,42209,0.0,0.0,.SIE,.SIE,13,81,0,31,22,0.0800018310546875,0.3799896240234375,42.31151330245369,0.9211795679441928
81,2021-05-31 14:00:00+02:00,133.5,133.6199951171875,133.39999389648438,133.39999389648438,40013,0.0,0.0,.SIE,.SIE,14,82,0,31,22,0.100006103515625,0.220001220703125,41.618969558990926,0.8709712876499052
82,2021-05-31 15:00:00+02:00,133.47999572753906,133.55999755859375,132.74000549316406,132.82000732421875,77849,0.0,0.0,.SIE,.SIE,15,83,0,31,22,0.6599884033203125,0.8199920654296875,37.758988937207214,0.8673215370431946
83,2021-05-31 16:00:00+02:00,133.0800018310547,133.27999877929688,132.74000549316406,132.86000061035156,108577,0.0,0.0,.SIE,.SIE,16,84,0,31,22,0.220001220703125,0.5399932861328125,38.18472792265034,0.8438910071344046
84,2021-05-31 17:00:00+02:00,133.16000366210938,133.27999877929688,132.5800018310547,132.5800018310547,182967,0.0,0.0,.SIE,.SIE,17,85,0,31,22,0.5800018310546875,0.6999969482421875,36.312016415426314,0.8335924773653671
85,2021-06-01 09:00:00+02:00,133.4600067138672,134.8000030517578,133.4600067138672,134.8000030517578,60675,0.0,0.0,.SIE,.SIE,9,86,1,1,22,-1.339996337890625,1.339996337890625,55.11003894921354,0.9328040058042426
86,2021-06-01 10:00:00+02:00,133.83999633789062,135.5399932861328,133.83999633789062,135.33999633789062,201284,0.0,0.0,.SIE,.SIE,10,87,1,1,22,-1.5,1.6999969482421875,58.33170298070738,0.9876971792523396
87,2021-06-01 11:00:00+02:00,135.0800018310547,136.02000427246094,134.83999633789062,135.6999969482422,181276,0.0,0.0,.SIE,.SIE,11,88,1,1,22,-0.6199951171875,1.1800079345703125,60.3735166757752,1.0014554638000837
88,2021-06-01 12:00:00+02:00,135.63999938964844,136.05999755859375,135.63999938964844,135.97999572753906,142155,0.0,0.0,.SIE,.SIE,12,89,1,1,22,-0.339996337890625,0.4199981689453125,61.935816776115445,0.9598615962537452
89,2021-06-01 13:00:00+02:00,135.83999633789062,136.3800048828125,135.82000732421875,136.33999633789062,107720,0.0,0.0,.SIE,.SIE,13,90,1,1,22,-0.5,0.55999755859375,63.90616823831512,0.9312608004710421
90,2021-06-01 14:00:00+02:00,136.02000427246094,136.4199981689453,135.8000030517578,136.0399932861328,118512,0.0,0.0,.SIE,.SIE,14,91,1,1,22,-0.019989013671875,0.6199951171875,61.06918713203061,0.9089992929329003
91,2021-06-01 15:00:00+02:00,136.36000061035156,136.3800048828125,135.8000030517578,136.27999877929688,133282,0.0,0.0,.SIE,.SIE,15,92,1,1,22,0.0800018310546875,0.5800018310546875,62.503311364695826,0.8854717556916865
92,2021-06-01 16:00:00+02:00,136.10000610351562,136.36000061035156,135.52000427246094,135.6199951171875,231302,0.0,0.0,.SIE,.SIE,16,93,1,1,22,0.480010986328125,0.839996337890625,56.355258470433576,0.8822199541592673
93,2021-06-01 17:00:00+02:00,136.32000732421875,136.36000061035156,135.36000061035156,135.4600067138672,111439,0.0,0.0,.SIE,.SIE,17,94,1,1,22,0.8600006103515625,1.0,54.9443955773059,0.8906413693698851
94,2021-06-02 09:00:00+02:00,134.72000122070312,135.67999267578125,134.4199981689453,134.86000061035156,40971,0.0,0.0,.SIE,.SIE,9,95,2,2,22,-0.1399993896484375,1.2599945068359375,49.899012314572786,0.9170486457378846
95,2021-06-02 10:00:00+02:00,134.5800018310547,135.13999938964844,134.4199981689453,134.9199981689453,109027,0.0,0.0,.SIE,.SIE,10,96,2,2,22,-0.339996337890625,0.720001220703125,50.389588190178955,0.9029614907091613
96,2021-06-02 11:00:00+02:00,134.82000732421875,135.1999969482422,134.75999450683594,135.05999755859375,109763,0.0,0.0,.SIE,.SIE,11,97,2,2,22,-0.239990234375,0.44000244140625,51.58097606978829,0.8698660694651494
97,2021-06-02 12:00:00+02:00,135.1199951171875,135.1999969482422,134.72000122070312,135.1199951171875,68289,0.0,0.0,.SIE,.SIE,12,98,2,2,22,0.0,0.4799957275390625,52.111740146512005,0.8419971401334617
98,2021-06-02 13:00:00+02:00,134.9199981689453,135.32000732421875,134.86000061035156,135.0800018310547,80670,0.0,0.0,.SIE,.SIE,13,99,2,2,22,-0.160003662109375,0.4600067138671875,51.7048706402433,0.8146929613891812
99,2021-06-02 14:00:00+02:00,135.0800018310547,135.8000030517578,134.97999572753906,135.8000030517578,136660,0.0,0.0,.SIE,.SIE,14,100,2,2,22,-0.720001220703125,0.82000732421875,58.0543399053379,0.8150728060901328
100,2021-06-02 15:00:00+02:00,135.55999755859375,136.3000030517578,135.3800048828125,135.74000549316406,197351,0.0,0.0,.SIE,.SIE,15,101,2,2,22,-0.1800079345703125,0.9199981689453125,57.37738479597471,0.822572009547108
101,2021-06-02 16:00:00+02:00,136.24000549316406,136.24000549316406,135.47999572753906,135.89999389648438,121541,0.0,0.0,.SIE,.SIE,16,102,2,2,22,0.3400115966796875,0.760009765625,58.758405642812924,0.8181007672519144
102,2021-06-02 17:00:00+02:00,135.5800018310547,136.4600067138672,135.47999572753906,136.17999267578125,195356,0.0,0.0,.SIE,.SIE,17,103,2,2,22,-0.5999908447265625,0.980010986328125,61.13199047860435,0.8296718159237083
103,2021-06-03 09:00:00+02:00,135.94000244140625,136.32000732421875,135.05999755859375,135.32000732421875,37650,0.0,0.0,.SIE,.SIE,9,104,3,3,22,0.6199951171875,1.260009765625,51.35563442172001,0.8604251300397453
104,2021-06-03 10:00:00+02:00,135.5800018310547,135.67999267578125,135.05999755859375,135.60000610351562,129455,0.0,0.0,.SIE,.SIE,10,105,3,3,22,-0.0200042724609375,0.6199951171875,53.93846910153183,0.8432438335758458
105,2021-06-03 11:00:00+02:00,135.55999755859375,135.75999450683594,135.4199981689453,135.55999755859375,81116,0.0,0.0,.SIE,.SIE,11,106,3,3,22,0.0,0.339996337890625,53.50133969371256,0.8072825717246015
106,2021-06-03 12:00:00+02:00,135.66000366210938,135.75999450683594,134.6999969482422,134.6999969482422,82661,0.0,0.0,.SIE,.SIE,12,107,3,3,22,0.9600067138671875,1.05999755859375,45.049814315026794,0.8253406421647311
107,2021-06-03 13:00:00+02:00,134.9600067138672,135.0399932861328,134.39999389648438,134.5399932861328,131010,0.0,0.0,.SIE,.SIE,13,108,3,3,22,0.420013427734375,0.6399993896484375,43.667691848665456,0.8120972143350698
108,2021-06-03 14:00:00+02:00,134.52000427246094,134.9199981689453,134.1999969482422,134.82000732421875,155056,0.0,0.0,.SIE,.SIE,14,109,3,3,22,-0.3000030517578125,0.720001220703125,46.74685933511977,0.8055167296358453
109,2021-06-03 15:00:00+02:00,134.36000061035156,135.36000061035156,134.33999633789062,135.25999450683594,101568,0.0,0.0,.SIE,.SIE,15,110,3,3,22,-0.899993896484375,1.0200042724609375,51.255506329499454,0.8208420248089576
110,2021-06-03 16:00:00+02:00,135.22000122070312,135.82000732421875,135.05999755859375,135.82000732421875,146562,0.0,0.0,.SIE,.SIE,16,111,3,3,22,-0.600006103515625,0.760009765625,56.32407928377106,0.8164956108285493
111,2021-06-03 17:00:00+02:00,135.3800048828125,136.1199951171875,135.3800048828125,136.1199951171875,183519,0.0,0.0,.SIE,.SIE,17,112,3,3,22,-0.739990234375,0.739990234375,58.795759872774056,0.8110294782975245
112,2021-06-04 09:00:00+02:00,135.77999877929688,135.83999633789062,135.16000366210938,135.1999969482422,15996,0.0,0.0,.SIE,.SIE,9,113,4,4,22,0.5800018310546875,0.67999267578125,49.53708581238787,0.8216722641618622
113,2021-06-04 10:00:00+02:00,135.72000122070312,135.77999877929688,134.97999572753906,134.97999572753906,73168,0.0,0.0,.SIE,.SIE,10,114,4,4,22,0.7400054931640625,0.8000030517578125,47.60648828456366,0.8201241060473649
114,2021-06-04 11:00:00+02:00,135.25999450683594,135.32000732421875,134.63999938964844,134.83999633789062,121648,0.0,0.0,.SIE,.SIE,11,115,4,4,22,0.4199981689453125,0.6800079345703125,46.368073636671404,0.8101136632225695
115,2021-06-04 12:00:00+02:00,134.9199981689453,135.02000427246094,134.36000061035156,134.60000610351562,117841,0.0,0.0,.SIE,.SIE,12,116,4,4,22,0.3199920654296875,0.660003662109375,44.24336121104475,0.7993893866052576
116,2021-06-04 13:00:00+02:00,134.66000366210938,134.83999633789062,134.36000061035156,134.6199951171875,195038,0.0,0.0,.SIE,.SIE,13,117,4,4,22,0.040008544921875,0.4799957275390625,44.471594393722235,0.7765713382553008
117,2021-06-04 14:00:00+02:00,134.6199951171875,134.72000122070312,134.33999633789062,134.5399932861328,65816,0.0,0.0,.SIE,.SIE,14,118,4,4,22,0.0800018310546875,0.3800048828125,43.70057971719877,0.7482403026625659
118,2021-06-04 15:00:00+02:00,134.44000244140625,135.02000427246094,134.33999633789062,135.02000427246094,113666,0.0,0.0,.SIE,.SIE,15,119,4,4,22,-0.5800018310546875,0.6800079345703125,49.37217401839744,0.7433657855890212
119,2021-06-04 16:00:00+02:00,134.82000732421875,136.3000030517578,134.67999267578125,136.22000122070312,225071,0.0,0.0,.SIE,.SIE,16,120,4,4,22,-1.399993896484375,1.6200103759765625,60.17369468281436,0.8059925199875401
