,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
17,2021-05-19 13:00:00+02:00,83.33999633789062,83.5199966430664,83.0999984741211,83.12000274658203,28618,0.0,0.0,.RHM,.RHM,13,18,2,19,20,0.21999359130859375,0.4199981689453125,19.306594484266927,0.7101524421979536
18,2021-05-19 14:00:00+02:00,83.36000061035156,83.62000274658203,82.37999725341797,82.37999725341797,44422,0.0,0.0,.RHM,.RHM,14,19,2,19,20,0.9800033569335938,1.2400054931640625,15.928300475943187,0.7615351658257814
19,2021-05-19 15:00:00+02:00,83.5,83.54000091552734,81.9800033569336,82.37999725341797,58972,0.0,0.0,.RHM,.RHM,15,20,2,19,20,1.1200027465820312,1.55999755859375,15.928300475943189,0.8370375458578224
20,2021-05-19 16:00:00+02:00,82.4000015258789,82.72000122070312,81.9800033569336,82.4000015258789,34927,0.0,0.0,.RHM,.RHM,16,21,2,19,20,0.0,0.7399978637695312,16.386994190018854,0.8280689545374984
21,2021-05-19 17:00:00+02:00,82.68000030517578,82.68000030517578,82.0999984741211,82.31999969482422,34655,0.0,0.0,.RHM,.RHM,17,22,2,19,20,0.3600006103515625,0.5800018310546875,16.010769734159773,0.8056135347644471
22,2021-05-20 09:00:00+02:00,83.0,83.04000091552734,81.68000030517578,82.13999938964844,25132,0.0,0.0,.RHM,.RHM,9,23,3,20,20,0.8600006103515625,1.3600006103515625,15.16703411381604,0.8548573004588824
23,2021-05-20 10:00:00+02:00,82.45999908447266,82.45999908447266,81.68000030517578,81.87999725341797,45909,0.0,0.0,.RHM,.RHM,10,24,3,20,20,0.5800018310546875,0.779998779296875,14.017912787766877,0.8483216481984056
24,2021-05-20 11:00:00+02:00,81.69999694824219,82.0199966430664,81.5,81.9000015258789,29807,0.0,0.0,.RHM,.RHM,11,25,3,20,20,-0.20000457763671875,0.5199966430664062,14.554309261530713,0.8201047005356588
25,2021-05-20 12:00:00+02:00,81.58000183105469,82.19999694824219,81.5,82.16000366210938,10928,0.0,0.0,.RHM,.RHM,12,26,3,20,20,-0.5800018310546875,0.6999969482421875,21.416287137383815,0.8099300556525929
26,2021-05-20 13:00:00+02:00,82.05999755859375,82.94000244140625,81.9000015258789,82.5999984741211,16331,0.0,0.0,.RHM,.RHM,13,27,3,20,20,-0.5400009155273438,1.0400009155273438,31.449199164051397,0.8291644546827405
27,2021-05-20 14:00:00+02:00,82.83999633789062,82.94000244140625,82.19999694824219,82.33999633789062,14616,0.0,0.0,.RHM,.RHM,14,28,3,20,20,0.5,0.7400054931640625,29.08603935796737,0.8218002297146618
28,2021-05-20 15:00:00+02:00,82.4800033569336,82.63999938964844,82.19999694824219,82.58000183105469,14752,0.0,0.0,.RHM,.RHM,15,29,3,20,20,-0.09999847412109375,0.44000244140625,34.01502450168767,0.7906133349534155
29,2021-05-20 16:00:00+02:00,82.36000061035156,82.77999877929688,82.23999786376953,82.62000274658203,45646,0.0,0.0,.RHM,.RHM,16,30,3,20,20,-0.26000213623046875,0.5400009155273438,34.82807912133083,0.7703500438733198
30,2021-05-20 17:00:00+02:00,82.5999984741211,82.77999877929688,82.5,82.5999984741211,26362,0.0,0.0,.RHM,.RHM,17,31,3,20,20,0.0,0.279998779296875,34.598480539452794,0.7310728926062725
31,2021-05-21 09:00:00+02:00,83.0,84.0,82.5999984741211,83.73999786376953,18410,0.0,0.0,.RHM,.RHM,9,32,4,21,20,-0.7399978637695312,1.4000015258789062,53.437012523643524,0.784193463699211
32,2021-05-21 10:00:00+02:00,83.5,84.19999694824219,83.23999786376953,84.16000366210938,40101,0.0,0.0,.RHM,.RHM,10,33,4,21,20,-0.660003662109375,0.9599990844726562,58.212729423765936,0.7980438716036412
33,2021-05-21 11:00:00+02:00,84.0999984741211,84.30000305175781,83.4800033569336,84.04000091552734,28101,0.0,0.0,.RHM,.RHM,11,34,4,21,20,0.05999755859375,0.8199996948242188,56.43181782937863,0.7997609789443457
34,2021-05-21 12:00:00+02:00,83.68000030517578,84.19999694824219,83.66000366210938,83.69999694824219,22676,0.0,0.0,.RHM,.RHM,12,35,4,21,20,-0.01999664306640625,0.5399932861328125,51.61380697684444,0.779582018346235
35,2021-05-21 13:00:00+02:00,84.16000366210938,84.19999694824219,83.68000030517578,84.13999938964844,13243,0.0,0.0,.RHM,.RHM,13,36,4,21,20,0.0200042724609375,0.5199966430664062,56.758931981200185,0.7595425117713475
36,2021-05-21 14:00:00+02:00,84.16000366210938,84.19999694824219,83.83999633789062,84.0,9620,0.0,0.0,.RHM,.RHM,14,37,4,21,20,0.160003662109375,0.3600006103515625,54.76356878001706,0.7288755574535255
37,2021-05-21 15:00:00+02:00,83.9000015258789,84.4000015258789,83.73999786376953,84.30000305175781,17708,0.0,0.0,.RHM,.RHM,15,38,4,21,20,-0.40000152587890625,0.660003662109375,58.1581256460198,0.7236172845242991
38,2021-05-21 16:00:00+02:00,83.87999725341797,84.4000015258789,83.87999725341797,84.26000213623047,24390,0.0,0.0,.RHM,.RHM,16,39,4,21,20,-0.3800048828125,0.5200042724609375,57.5381429954225,0.7081478259064449
39,2021-05-21 17:00:00+02:00,84.19999694824219,84.36000061035156,83.9000015258789,83.95999908447266,25668,0.0,0.0,.RHM,.RHM,17,40,4,21,20,0.23999786376953125,0.45999908447265625,52.976775334817084,0.6893800964499129
40,2021-05-25 09:00:00+02:00,84.77999877929688,84.80000305175781,83.95999908447266,84.33999633789062,5220,0.0,0.0,.RHM,.RHM,9,41,1,25,21,0.44000244140625,0.8400039672851562,57.5655552634308,0.700724252923725
41,2021-05-25 10:00:00+02:00,84.19999694824219,84.83999633789062,84.13999938964844,84.77999877929688,16831,0.0,0.0,.RHM,.RHM,10,42,1,25,21,-0.5800018310546875,0.6999969482421875,62.169085252742,0.7006696883916994
42,2021-05-25 11:00:00+02:00,84.63999938964844,84.83999633789062,84.04000091552734,84.36000061035156,18408,0.0,0.0,.RHM,.RHM,11,43,1,25,21,0.279998779296875,0.7999954223632812,55.93163671747574,0.7080947082766897
43,2021-05-25 12:00:00+02:00,84.26000213623047,84.45999908447266,84.13999938964844,84.19999694824219,10982,0.0,0.0,.RHM,.RHM,12,44,1,25,21,0.06000518798828125,0.31999969482421875,53.72038186823942,0.6791791236808714
44,2021-05-25 13:00:00+02:00,84.26000213623047,84.5,84.19999694824219,84.26000213623047,12862,0.0,0.0,.RHM,.RHM,13,45,1,25,21,0.0,0.3000030517578125,54.4477176823787,0.6510147445703729
45,2021-05-25 14:00:00+02:00,84.27999877929688,84.5,84.0199966430664,84.04000091552734,19688,0.0,0.0,.RHM,.RHM,14,46,1,25,21,0.23999786376953125,0.48000335693359375,51.26645544194289,0.6383484778822088
46,2021-05-25 15:00:00+02:00,84.26000213623047,84.27999877929688,83.83999633789062,84.0,28815,0.0,0.0,.RHM,.RHM,15,47,1,25,21,0.26000213623046875,0.44000244140625,50.686569983737954,0.6236962770474744
47,2021-05-25 16:00:00+02:00,83.86000061035156,84.23999786376953,83.72000122070312,83.91999816894531,16827,0.0,0.0,.RHM,.RHM,16,48,1,25,21,-0.05999755859375,0.5199966430664062,49.4810822499309,0.6160544584338906
48,2021-05-25 17:00:00+02:00,83.94000244140625,83.9800033569336,83.77999877929688,83.81999969482422,11965,0.0,0.0,.RHM,.RHM,17,49,1,25,21,0.12000274658203125,0.20000457763671875,47.946107016987305,0.5854642045367242
49,2021-05-26 09:00:00+02:00,84.0999984741211,84.13999938964844,83.0999984741211,83.19999694824219,1482,0.0,0.0,.RHM,.RHM,9,50,2,26,21,0.9000015258789062,1.0400009155273438,39.719027221834985,0.6188142888557618
50,2021-05-26 10:00:00+02:00,83.58000183105469,83.5999984741211,83.05999755859375,83.16000366210938,17685,0.0,0.0,.RHM,.RHM,10,51,2,26,21,0.4199981689453125,0.5400009155273438,39.2511595790485,0.6130428398725354
51,2021-05-26 11:00:00+02:00,83.31999969482422,83.5199966430664,83.05999755859375,83.18000030517578,35188,0.0,0.0,.RHM,.RHM,11,52,2,26,21,0.1399993896484375,0.45999908447265625,39.634047050611684,0.601855696321588
52,2021-05-26 12:00:00+02:00,83.45999908447266,83.94000244140625,83.05999755859375,83.66000366210938,31929,0.0,0.0,.RHM,.RHM,12,53,2,26,21,-0.20000457763671875,0.8800048828125,48.09156557245882,0.6221538768371093
53,2021-05-26 13:00:00+02:00,83.73999786376953,84.36000061035156,83.63999938964844,84.0199966430664,23289,0.0,0.0,.RHM,.RHM,13,54,2,26,21,-0.279998779296875,0.720001220703125,53.36831473179039,0.6292833410085837
54,2021-05-26 14:00:00+02:00,84.18000030517578,84.36000061035156,84.0,84.19999694824219,23495,0.0,0.0,.RHM,.RHM,14,55,2,26,21,-0.01999664306640625,0.3600006103515625,55.788389300481434,0.6096906641299362
55,2021-05-26 15:00:00+02:00,84.12000274658203,84.5199966430664,84.08000183105469,84.44000244140625,16991,0.0,0.0,.RHM,.RHM,15,56,2,26,21,-0.31999969482421875,0.43999481201171875,58.85459707279075,0.5973602065915667
56,2021-05-26 16:00:00+02:00,84.12000274658203,84.86000061035156,84.12000274658203,84.73999786376953,30514,0.0,0.0,.RHM,.RHM,16,57,2,26,21,-0.6199951171875,0.7399978637695312,62.36779811027923,0.6077117897658316
57,2021-05-26 17:00:00+02:00,84.77999877929688,84.77999877929688,84.5199966430664,84.72000122070312,14359,0.0,0.0,.RHM,.RHM,17,58,2,26,21,0.05999755859375,0.26000213623046875,61.987857723555386,0.5825064373804378
58,2021-05-27 09:00:00+02:00,84.66000366210938,85.5,84.5199966430664,85.4000015258789,3056,0.0,0.0,.RHM,.RHM,9,59,3,27,21,-0.7399978637695312,0.9800033569335938,68.92137420848863,0.6112903093826
59,2021-05-27 10:00:00+02:00,85.45999908447266,85.69999694824219,84.9800033569336,85.19999694824219,27335,0.0,0.0,.RHM,.RHM,10,60,3,27,21,0.26000213623046875,0.7199935913085938,65.15687701134833,0.6191540804404291
60,2021-05-27 11:00:00+02:00,85.58000183105469,85.5999984741211,85.12000274658203,85.54000091552734,17461,0.0,0.0,.RHM,.RHM,11,61,3,27,21,0.04000091552734375,0.4799957275390625,68.32431285490092,0.6090963235171845
61,2021-05-27 12:00:00+02:00,85.16000366210938,85.73999786376953,85.16000366210938,85.69999694824219,22540,0.0,0.0,.RHM,.RHM,12,62,3,27,21,-0.5399932861328125,0.5799942016601562,69.71928885629575,0.6069947296350398
62,2021-05-27 13:00:00+02:00,85.55999755859375,85.95999908447266,85.19999694824219,85.73999786376953,19851,0.0,0.0,.RHM,.RHM,13,63,3,27,21,-0.18000030517578125,0.7600021362304688,70.0741291173042,0.6180353994951403
63,2021-05-27 14:00:00+02:00,85.69999694824219,85.81999969482422,85.0199966430664,85.26000213623047,16137,0.0,0.0,.RHM,.RHM,14,64,3,27,21,0.43999481201171875,0.8000030517578125,60.858219892279294,0.6311562080750909
64,2021-05-27 15:00:00+02:00,85.08000183105469,85.72000122070312,85.0199966430664,85.44000244140625,30572,0.0,0.0,.RHM,.RHM,15,65,3,27,21,-0.3600006103515625,0.7000045776367188,62.832308404560415,0.6361171749112344
65,2021-05-27 16:00:00+02:00,85.4800033569336,85.55999755859375,85.05999755859375,85.0999984741211,37889,0.0,0.0,.RHM,.RHM,16,66,3,27,21,0.3800048828125,0.5,56.985903215813146,0.6263152130963315
66,2021-05-27 17:00:00+02:00,85.22000122070312,85.37999725341797,85.04000091552734,85.23999786376953,17882,0.0,0.0,.RHM,.RHM,17,67,3,27,21,-0.01999664306640625,0.339996337890625,58.69035303659202,0.6057090516646123
67,2021-05-28 09:00:00+02:00,85.55999755859375,86.5999984741211,85.30000305175781,86.19999694824219,7784,0.0,0.0,.RHM,.RHM,9,68,4,28,21,-0.6399993896484375,1.2999954223632812,68.0419044008612,0.6599655305448839
68,2021-05-28 10:00:00+02:00,86.4800033569336,86.5999984741211,85.69999694824219,85.69999694824219,18641,0.0,0.0,.RHM,.RHM,10,69,4,28,21,0.7800064086914062,0.9000015258789062,60.37573393399241,0.6772227512096132
69,2021-05-28 11:00:00+02:00,85.9000015258789,85.91999816894531,85.55999755859375,85.76000213623047,17019,0.0,0.0,.RHM,.RHM,11,70,4,28,21,0.1399993896484375,0.3600006103515625,60.94444064550418,0.6544269031379983
70,2021-05-28 12:00:00+02:00,85.68000030517578,85.81999969482422,85.41999816894531,85.76000213623047,12037,0.0,0.0,.RHM,.RHM,12,71,4,28,21,-0.0800018310546875,0.40000152587890625,60.94444064550419,0.6361515827272691
71,2021-05-28 13:00:00+02:00,85.58000183105469,85.86000061035156,85.54000091552734,85.69999694824219,6748,0.0,0.0,.RHM,.RHM,13,72,4,28,21,-0.1199951171875,0.31999969482421875,59.946600327592144,0.6134515678417841
72,2021-05-28 14:00:00+02:00,85.66000366210938,85.9000015258789,85.54000091552734,85.86000061035156,10702,0.0,0.0,.RHM,.RHM,14,73,4,28,21,-0.1999969482421875,0.3600006103515625,61.745216547926475,0.595260315658487
73,2021-05-28 15:00:00+02:00,85.80000305175781,86.04000091552734,85.68000030517578,85.77999877929688,11252,0.0,0.0,.RHM,.RHM,15,74,4,28,21,0.0200042724609375,0.3600006103515625,60.287473781082646,0.5783805618983734
74,2021-05-28 16:00:00+02:00,85.94000244140625,86.04000091552734,85.4000015258789,85.55999755859375,14676,0.0,0.0,.RHM,.RHM,16,75,4,28,21,0.3800048828125,0.6399993896484375,56.34776501537752,0.5828002605416205
75,2021-05-28 17:00:00+02:00,85.66000366210938,85.73999786376953,85.4000015258789,85.55999755859375,11414,0.0,0.0,.RHM,.RHM,17,76,4,28,21,0.100006103515625,0.339996337890625,56.34776501537752,0.5653899873840923
76,2021-05-31 09:00:00+02:00,85.45999908447266,85.72000122070312,85.16000366210938,85.66000366210938,2424,0.0,0.0,.RHM,.RHM,9,77,0,31,22,-0.20000457763671875,0.55999755859375,57.801563382270984,0.5650034297645415
77,2021-05-31 10:00:00+02:00,85.5,85.73999786376953,85.27999877929688,85.27999877929688,5328,0.0,0.0,.RHM,.RHM,10,78,0,31,22,0.220001220703125,0.45999908447265625,50.86893822117409,0.5574780983665292
78,2021-05-31 11:00:00+02:00,85.54000091552734,85.5999984741211,85.0199966430664,85.05999755859375,3281,0.0,0.0,.RHM,.RHM,11,79,0,31,22,0.48000335693359375,0.5800018310546875,47.329679625082484,0.5590919189459591
79,2021-05-31 12:00:00+02:00,85.27999877929688,85.37999725341797,85.0199966430664,85.22000122070312,4146,0.0,0.0,.RHM,.RHM,12,80,0,31,22,0.05999755859375,0.3600006103515625,50.05157208216762,0.5448302245759062
80,2021-05-31 13:00:00+02:00,85.23999786376953,85.37999725341797,85.05999755859375,85.22000122070312,3546,0.0,0.0,.RHM,.RHM,13,81,0,31,22,0.01999664306640625,0.31999969482421875,50.05157208216762,0.5287280352888796
81,2021-05-31 14:00:00+02:00,85.18000030517578,85.26000213623047,85.13999938964844,85.19999694824219,7176,0.0,0.0,.RHM,.RHM,14,82,0,31,22,-0.01999664306640625,0.12000274658203125,49.67931513854815,0.4994610250631606
82,2021-05-31 15:00:00+02:00,85.23999786376953,85.26000213623047,85.04000091552734,85.0999984741211,15261,0.0,0.0,.RHM,.RHM,15,83,0,31,22,0.1399993896484375,0.220001220703125,47.76679302930234,0.47945368587488685
83,2021-05-31 16:00:00+02:00,85.12000274658203,85.27999877929688,85.04000091552734,85.13999938964844,12878,0.0,0.0,.RHM,.RHM,16,84,0,31,22,-0.01999664306640625,0.23999786376953125,48.618902674055285,0.46231316474336526
84,2021-05-31 17:00:00+02:00,85.22000122070312,85.22000122070312,84.81999969482422,84.83999633789062,13044,0.0,0.0,.RHM,.RHM,17,85,0,31,22,0.3800048828125,0.40000152587890625,42.95860369700855,0.4578535069038167
85,2021-06-01 09:00:00+02:00,85.45999908447266,85.5999984741211,84.9000015258789,85.54000091552734,2251,0.0,0.0,.RHM,.RHM,9,86,1,1,22,-0.0800018310546875,0.6999969482421875,55.86896100099328,0.479475288701759
86,2021-06-01 10:00:00+02:00,85.16000366210938,85.80000305175781,85.08000183105469,85.66000366210938,16842,0.0,0.0,.RHM,.RHM,10,87,1,1,22,-0.5,0.720001220703125,57.6390253195768,0.4966850816674758
87,2021-06-01 11:00:00+02:00,85.63999938964844,85.68000030517578,85.33999633789062,85.37999725341797,8408,0.0,0.0,.RHM,.RHM,11,88,1,1,22,0.26000213623046875,0.34000396728515625,52.36163117232503,0.48547581075922447
88,2021-06-01 12:00:00+02:00,85.54000091552734,85.55999755859375,85.31999969482422,85.4800033569336,8870,0.0,0.0,.RHM,.RHM,12,89,1,1,22,0.05999755859375,0.23999786376953125,53.98221619404951,0.4679158329190864
89,2021-06-01 13:00:00+02:00,85.31999969482422,85.55999755859375,85.27999877929688,85.4800033569336,12119,0.0,0.0,.RHM,.RHM,13,90,1,1,22,-0.160003662109375,0.279998779296875,53.98221619404951,0.4544748210536829
90,2021-06-01 14:00:00+02:00,85.4800033569336,85.55999755859375,85.23999786376953,85.37999725341797,15827,0.0,0.0,.RHM,.RHM,14,91,1,1,22,0.100006103515625,0.31999969482421875,51.93327263251626,0.444857252535785
91,2021-06-01 15:00:00+02:00,85.45999908447266,85.4800033569336,85.23999786376953,85.41999816894531,12999,0.0,0.0,.RHM,.RHM,15,92,1,1,22,0.04000091552734375,0.2400054931640625,52.70650286005831,0.43020772493751286
92,2021-06-01 16:00:00+02:00,85.37999725341797,85.95999908447266,85.31999969482422,85.95999908447266,30412,0.0,0.0,.RHM,.RHM,16,93,1,1,22,-0.5800018310546875,0.6399993896484375,61.670583006508075,0.445209255209981
93,2021-06-01 17:00:00+02:00,85.4800033569336,86.0199966430664,85.45999908447266,85.91999816894531,34642,0.0,0.0,.RHM,.RHM,17,94,1,1,22,-0.43999481201171875,0.55999755859375,60.75198626236335,0.45341675722967184
94,2021-06-02 09:00:00+02:00,86.04000091552734,86.04000091552734,85.08000183105469,85.5999984741211,3287,0.0,0.0,.RHM,.RHM,9,95,2,2,22,0.44000244140625,0.9599990844726562,53.84263221914742,0.489635373403954
95,2021-06-02 10:00:00+02:00,85.22000122070312,85.94000244140625,85.08000183105469,85.9000015258789,6946,0.0,0.0,.RHM,.RHM,10,96,2,2,22,-0.6800003051757812,0.8600006103515625,58.596772124864124,0.5161132251658352
96,2021-06-02 11:00:00+02:00,85.87999725341797,86.0999984741211,85.68000030517578,85.86000061035156,7345,0.0,0.0,.RHM,.RHM,11,97,2,2,22,0.01999664306640625,0.4199981689453125,57.74277285145634,0.5092422756114422
97,2021-06-02 12:00:00+02:00,85.91999816894531,86.0199966430664,85.66000366210938,85.77999877929688,5326,0.0,0.0,.RHM,.RHM,12,98,2,2,22,0.1399993896484375,0.35999298095703125,55.98536327834575,0.4985735542489012
98,2021-06-02 13:00:00+02:00,85.69999694824219,85.80000305175781,85.26000213623047,85.26000213623047,5189,0.0,0.0,.RHM,.RHM,13,99,2,2,22,0.43999481201171875,0.5400009155273438,46.15295019273005,0.501534728140893
99,2021-06-02 14:00:00+02:00,85.5,85.5,85.04000091552734,85.31999969482422,12924,0.0,0.0,.RHM,.RHM,14,100,2,2,22,0.18000030517578125,0.45999908447265625,47.30292894179732,0.49856596318186347
100,2021-06-02 15:00:00+02:00,85.12000274658203,85.5199966430664,85.04000091552734,85.27999877929688,15306,0.0,0.0,.RHM,.RHM,15,101,2,2,22,-0.15999603271484375,0.4799957275390625,46.588550831137944,0.4972387152073051
101,2021-06-02 16:00:00+02:00,85.44000244140625,85.44000244140625,85.19999694824219,85.37999725341797,11651,0.0,0.0,.RHM,.RHM,16,102,2,2,22,0.06000518798828125,0.2400054931640625,48.67532032346245,0.47885459101315636
102,2021-06-02 17:00:00+02:00,85.33999633789062,85.69999694824219,85.19999694824219,85.66000366210938,15484,0.0,0.0,.RHM,.RHM,17,103,2,2,22,-0.32000732421875,0.5,54.08480430098328,0.4803657652797824
103,2021-06-03 09:00:00+02:00,86.19999694824219,86.19999694824219,85.36000061035156,85.86000061035156,2441,0.0,0.0,.RHM,.RHM,9,104,3,3,22,0.339996337890625,0.839996337890625,57.52807830374007,0.506066106076843
104,2021-06-03 10:00:00+02:00,85.9000015258789,86.08000183105469,85.36000061035156,85.83999633789062,19573,0.0,0.0,.RHM,.RHM,10,105,3,3,22,0.06000518798828125,0.720001220703125,57.067095222348996,0.5213540586283049
105,2021-06-03 11:00:00+02:00,85.91999816894531,86.0,85.72000122070312,85.83999633789062,4486,0.0,0.0,.RHM,.RHM,11,106,3,3,22,0.0800018310546875,0.279998779296875,57.06709522234899,0.5041071960534601
106,2021-06-03 12:00:00+02:00,85.80000305175781,85.9800033569336,85.63999938964844,85.69999694824219,7000,0.0,0.0,.RHM,.RHM,12,107,3,3,22,0.100006103515625,0.34000396728515625,53.582134574105574,0.49238099136230296
107,2021-06-03 13:00:00+02:00,85.69999694824219,85.80000305175781,85.58000183105469,85.62000274658203,8133,0.0,0.0,.RHM,.RHM,13,108,3,3,22,0.07999420166015625,0.220001220703125,51.641567849842836,0.47291828791117885
108,2021-06-03 14:00:00+02:00,85.66000366210938,85.95999908447266,85.5,85.83999633789062,5148,0.0,0.0,.RHM,.RHM,14,109,3,3,22,-0.17999267578125,0.45999908447265625,56.32610511517568,0.4719951791286935
109,2021-06-03 15:00:00+02:00,85.77999877929688,86.4000015258789,85.77999877929688,86.37999725341797,11612,0.0,0.0,.RHM,.RHM,15,110,3,3,22,-0.5999984741210938,0.6200027465820312,65.22980907398255,0.482570430395973
110,2021-06-03 16:00:00+02:00,86.0199966430664,86.62000274658203,85.86000061035156,86.54000091552734,25741,0.0,0.0,.RHM,.RHM,16,111,3,3,22,-0.5200042724609375,0.7600021362304688,67.35356525949535,0.502392693468616
111,2021-06-03 17:00:00+02:00,86.41999816894531,86.68000030517578,86.41999816894531,86.68000030517578,21605,0.0,0.0,.RHM,.RHM,17,112,3,3,22,-0.26000213623046875,0.26000213623046875,69.1302547359465,0.48507444772497077
112,2021-06-04 09:00:00+02:00,86.73999786376953,88.0,86.73999786376953,87.30000305175781,12613,0.0,0.0,.RHM,.RHM,9,113,4,4,22,-0.5600051879882812,1.2600021362304688,75.49152925928321,0.5447267886085391
113,2021-06-04 10:00:00+02:00,87.69999694824219,88.0,87.0,87.13999938964844,24452,0.0,0.0,.RHM,.RHM,10,114,4,4,22,0.55999755859375,1.0,71.40227482364998,0.5772538091290095
114,2021-06-04 11:00:00+02:00,87.44000244140625,87.44000244140625,87.0,87.22000122070312,18184,0.0,0.0,.RHM,.RHM,11,115,4,4,22,0.220001220703125,0.44000244140625,72.21276169374539,0.567448038997482
115,2021-06-04 12:00:00+02:00,87.16000366210938,87.26000213623047,87.04000091552734,87.13999938964844,6195,0.0,0.0,.RHM,.RHM,12,116,4,4,22,0.0200042724609375,0.220001220703125,70.07403015178757,0.5426254704706599
116,2021-06-04 13:00:00+02:00,87.08000183105469,87.22000122070312,87.0199966430664,87.0999984741211,5713,0.0,0.0,.RHM,.RHM,13,117,4,4,22,-0.01999664306640625,0.20000457763671875,68.97405526897285,0.5181480274267141
117,2021-06-04 14:00:00+02:00,87.08000183105469,87.18000030517578,86.94000244140625,86.94000244140625,8407,0.0,0.0,.RHM,.RHM,14,118,4,4,22,0.1399993896484375,0.23999786376953125,64.60567622301004,0.4982767496659724
118,2021-06-04 15:00:00+02:00,87.0999984741211,87.18000030517578,86.73999786376953,86.91999816894531,13253,0.0,0.0,.RHM,.RHM,15,119,4,4,22,0.18000030517578125,0.44000244140625,64.05939581731566,0.4941136359048179
119,2021-06-04 16:00:00+02:00,86.77999877929688,87.04000091552734,86.73999786376953,86.91999816894531,7998,0.0,0.0,.RHM,.RHM,16,120,4,4,22,-0.1399993896484375,0.3000030517578125,64.05939581731568,0.48024654297957464
