,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
100,2021-06-02 15:00:00+02:00,52.68000030517578,52.7400016784668,52.380001068115234,52.63999938964844,237142,0.0,0.0,.VNA,.VNA,15,101,2,2,22,0.04000091552734375,0.3600006103515625,67.10720454864818,0.3259800671059331
101,2021-06-02 16:00:00+02:00,52.560001373291016,52.79999923706055,52.560001373291016,52.7599983215332,180674,0.0,0.0,.VNA,.VNA,16,102,2,2,22,-0.1999969482421875,0.23999786376953125,69.0358258712079,0.3198350307375077
102,2021-06-02 17:00:00+02:00,52.65999984741211,52.880001068115234,52.63999938964844,52.880001068115234,235445,0.0,0.0,.VNA,.VNA,17,103,2,2,22,-0.220001220703125,0.24000167846679688,70.87495121928103,0.31412967371910944
103,2021-06-03 09:00:00+02:00,52.91999816894531,53.040000915527344,52.59999847412109,52.84000015258789,55513,0.0,0.0,.VNA,.VNA,9,104,3,3,22,0.07999801635742188,0.4400024414062571,69.395346838593,0.32312494073198794
104,2021-06-03 10:00:00+02:00,52.91999816894531,52.91999816894531,52.59999847412109,52.619998931884766,164907,0.0,0.0,.VNA,.VNA,10,105,3,3,22,0.2999992370605469,0.31999969482422586,61.758885957998785,0.32290160847896826
105,2021-06-03 11:00:00+02:00,52.77999877929688,52.79999923706055,52.41999816894531,52.47999954223633,274132,0.0,0.0,.VNA,.VNA,11,106,3,3,22,0.299999237060554,0.3800010681152344,57.42805137624805,0.32698184461953456
106,2021-06-03 12:00:00+02:00,52.560001373291016,52.560001373291016,52.41999816894531,52.41999816894531,135699,0.0,0.0,.VNA,.VNA,12,107,3,3,22,0.14000320434570312,0.14000320434570312,55.62759678674442,0.31362104833794013
107,2021-06-03 13:00:00+02:00,52.47999954223633,52.63999938964844,52.36000061035156,52.540000915527344,168283,0.0,0.0,.VNA,.VNA,13,108,3,3,22,-0.060001373291015625,0.279998779296875,58.43436888149265,0.3112185929348956
108,2021-06-03 14:00:00+02:00,52.560001373291016,52.65999984741211,52.5,52.540000915527344,156468,0.0,0.0,.VNA,.VNA,14,109,3,3,22,0.020000457763671875,0.15999984741210938,58.434368881492645,0.3004136425575162
109,2021-06-03 15:00:00+02:00,52.59999847412109,52.70000076293945,52.52000045776367,52.560001373291016,172342,0.0,0.0,.VNA,.VNA,15,110,3,3,22,0.03999710083007102,0.18000030517578125,58.93644419607178,0.2918100196438093
110,2021-06-03 16:00:00+02:00,52.63999938964844,52.70000076293945,52.400001525878906,52.540000915527344,268243,0.0,0.0,.VNA,.VNA,16,111,3,3,22,0.09999847412109375,0.2999992370605469,58.17962852316795,0.29239513237094106
111,2021-06-03 17:00:00+02:00,52.560001373291016,52.59999847412109,52.400001525878906,52.560001373291016,158255,0.0,0.0,.VNA,.VNA,17,112,3,3,22,0.0,0.1999969482421804,58.75007387497205,0.2857934954208832
112,2021-06-04 09:00:00+02:00,52.29999923706055,52.77999877929688,52.29999923706055,52.65999984741211,98105,0.0,0.0,.VNA,.VNA,9,113,4,4,22,-0.3600006103515625,0.47999954223633523,61.57240209345502,0.2996688038350609
113,2021-06-04 10:00:00+02:00,52.720001220703125,52.7599983215332,52.47999954223633,52.619998931884766,148753,0.0,0.0,.VNA,.VNA,10,114,4,4,22,0.10000228881835938,0.279998779296875,59.80954903924684,0.298263477811515
114,2021-06-04 11:00:00+02:00,52.540000915527344,52.880001068115234,52.52000045776367,52.84000015258789,143907,0.0,0.0,.VNA,.VNA,11,115,4,4,22,-0.2999992370605469,0.3600006103515625,65.63679696823316,0.3026742180490199
115,2021-06-04 12:00:00+02:00,52.7400016784668,52.93999862670898,52.70000076293945,52.79999923706055,143087,0.0,0.0,.VNA,.VNA,12,116,4,4,22,-0.05999755859375,0.23999786376952414,63.824791329759904,0.2981964447116452
116,2021-06-04 13:00:00+02:00,52.880001068115234,52.900001525878906,52.63999938964844,52.720001220703125,176104,0.0,0.0,.VNA,.VNA,13,117,4,4,22,0.15999984741210938,0.26000213623046875,60.24290311710037,0.2954677757074931
117,2021-06-04 14:00:00+02:00,52.7400016784668,52.7599983215332,52.63999938964844,52.7400016784668,76636,0.0,0.0,.VNA,.VNA,14,118,4,4,22,0.0,0.11999893188476562,60.83469571682093,0.28293213636753195
118,2021-06-04 15:00:00+02:00,52.70000076293945,52.77999877929688,52.63999938964844,52.7599983215332,78163,0.0,0.0,.VNA,.VNA,15,119,4,4,22,-0.05999755859375,0.1399993896484446,61.45250281483593,0.27272102786095315
