,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
33,2021-05-21 11:00:00+02:00,85.1500015258789,85.45999908447266,85.06999969482422,85.2300033569336,300380,0.0,0.0,.BMW,.BMW,11,34,4,21,20,-0.0800018310546875,0.3899993896484375,65.33685453697292,0.685391098947917
34,2021-05-21 12:00:00+02:00,85.36000061035156,85.45999908447266,85.1500015258789,85.19999694824219,241489,0.0,0.0,.BMW,.BMW,12,35,4,21,20,0.160003662109375,0.30999755859375,64.66860362046482,0.6562302307213669
35,2021-05-21 13:00:00+02:00,85.3499984741211,85.54000091552734,85.18000030517578,85.51000213623047,245535,0.0,0.0,.BMW,.BMW,13,36,4,21,20,-0.160003662109375,0.3600006103515625,68.27835033598414,0.6333618568051633
36,2021-05-21 14:00:00+02:00,85.54000091552734,85.54000091552734,85.2699966430664,85.4800033569336,90520,0.0,0.0,.BMW,.BMW,14,37,4,21,20,0.05999755859375,0.2700042724609375,67.55903606515025,0.6054722402204665
37,2021-05-21 15:00:00+02:00,85.29000091552734,85.77999877929688,85.25,85.66000366210938,192019,0.0,0.0,.BMW,.BMW,15,38,4,21,20,-0.37000274658203125,0.529998779296875,69.62670903063805,0.5997099469879882
38,2021-05-21 16:00:00+02:00,85.48999786376953,85.77999877929688,85.25,85.41000366210938,212868,0.0,0.0,.BMW,.BMW,16,39,4,21,20,0.07999420166015625,0.529998779296875,63.56675166180835,0.5944136547084732
39,2021-05-21 17:00:00+02:00,85.3499984741211,85.55000305175781,85.19999694824219,85.22000122070312,172341,0.0,0.0,.BMW,.BMW,17,40,4,21,20,0.12999725341796875,0.350006103515625,59.33965141395901,0.5759288750903394
40,2021-05-25 09:00:00+02:00,86.0,86.26000213623047,85.47000122070312,85.69999694824219,85475,0.0,0.0,.BMW,.BMW,9,41,1,25,21,0.3000030517578125,0.7900009155273438,65.5687862852842,0.610880213232466
41,2021-05-25 10:00:00+02:00,85.83000183105469,86.54000091552734,85.47000122070312,86.51000213623047,171851,0.0,0.0,.BMW,.BMW,10,42,1,25,21,-0.6800003051757812,1.0699996948242188,73.06725208429599,0.6453247043690877
42,2021-05-25 11:00:00+02:00,86.05999755859375,86.54000091552734,86.05999755859375,86.27999877929688,217633,0.0,0.0,.BMW,.BMW,11,43,1,25,21,-0.220001220703125,0.48000335693359375,68.5050577853918,0.6329662324702228
43,2021-05-25 12:00:00+02:00,86.30000305175781,86.62000274658203,86.12999725341797,86.51000213623047,174690,0.0,0.0,.BMW,.BMW,12,44,1,25,21,-0.20999908447265625,0.4900054931640625,70.48938781593954,0.6223147342339687
44,2021-05-25 13:00:00+02:00,86.44999694824219,86.62000274658203,86.30000305175781,86.41000366210938,59375,0.0,0.0,.BMW,.BMW,13,45,1,25,21,0.0399932861328125,0.31999969482421875,68.46955928075418,0.5998594264990723
45,2021-05-25 14:00:00+02:00,86.30999755859375,86.54000091552734,86.30000305175781,86.33999633789062,42465,0.0,0.0,.BMW,.BMW,14,46,1,25,21,-0.029998779296875,0.23999786376953125,67.02165222874123,0.5732056311738566
46,2021-05-25 15:00:00+02:00,86.37999725341797,86.66999816894531,86.29000091552734,86.37999725341797,177756,0.0,0.0,.BMW,.BMW,15,47,1,25,21,0.0,0.37999725341796875,67.44526442867127,0.5589329590089371
47,2021-05-25 16:00:00+02:00,86.52999877929688,86.66999816894531,85.94999694824219,86.18000030517578,177633,0.0,0.0,.BMW,.BMW,16,48,1,25,21,0.34999847412109375,0.720001220703125,63.08226679656547,0.5708023783407059
48,2021-05-25 17:00:00+02:00,86.16999816894531,86.22000122070312,85.7300033569336,85.7699966430664,121695,0.0,0.0,.BMW,.BMW,17,49,1,25,21,0.40000152587890625,0.48999786376953125,55.19888006095896,0.5648611902023188
49,2021-05-26 09:00:00+02:00,86.22000122070312,86.5,85.68000030517578,85.94999694824219,47921,0.0,0.0,.BMW,.BMW,9,50,2,26,21,0.2700042724609375,0.8199996948242188,57.69826914164972,0.5835811097081146
50,2021-05-26 10:00:00+02:00,85.81999969482422,85.98999786376953,85.62000274658203,85.86000061035156,104893,0.0,0.0,.BMW,.BMW,10,51,2,26,21,-0.04000091552734375,0.3699951171875,56.015631825914575,0.5679403547536501
51,2021-05-26 11:00:00+02:00,85.73999786376953,85.95999908447266,85.43000030517578,85.44000244140625,93831,0.0,0.0,.BMW,.BMW,11,52,2,26,21,0.29999542236328125,0.529998779296875,48.85510574023706,0.5651669135892262
52,2021-05-26 12:00:00+02:00,85.83000183105469,85.94999694824219,85.33000183105469,85.36000061035156,92875,0.0,0.0,.BMW,.BMW,12,53,2,26,21,0.470001220703125,0.6199951171875,47.606741380346,0.5691680497709274
53,2021-05-26 13:00:00+02:00,85.48999786376953,85.55000305175781,85.25,85.2699966430664,56714,0.0,0.0,.BMW,.BMW,13,54,2,26,21,0.220001220703125,0.3000030517578125,46.177172294521824,0.549555844332043
54,2021-05-26 14:00:00+02:00,85.36000061035156,85.66000366210938,85.26000213623047,85.61000061035156,97731,0.0,0.0,.BMW,.BMW,14,55,2,26,21,-0.25,0.40000152587890625,52.03658158743163,0.5386744579538323
55,2021-05-26 15:00:00+02:00,85.4800033569336,85.66000366210938,85.30999755859375,85.47000122070312,135641,0.0,0.0,.BMW,.BMW,15,56,2,26,21,0.01000213623046875,0.350006103515625,49.64024361256357,0.5249654184917851
56,2021-05-26 16:00:00+02:00,85.37000274658203,86.13999938964844,85.30999755859375,86.06999969482422,203807,0.0,0.0,.BMW,.BMW,16,57,2,26,21,-0.6999969482421875,0.8300018310546875,58.46767317811905,0.547102698774541
57,2021-05-26 17:00:00+02:00,85.94000244140625,86.2699966430664,85.86000061035156,86.20999908447266,145966,0.0,0.0,.BMW,.BMW,17,58,2,26,21,-0.26999664306640625,0.40999603271484375,60.219849248291595,0.5371638840269956
58,2021-05-27 09:00:00+02:00,86.33999633789062,86.44999694824219,85.87000274658203,86.2699966430664,35950,0.0,0.0,.BMW,.BMW,9,59,3,27,21,0.06999969482421875,0.5799942016601562,60.97960717307259,0.5402653480130579
59,2021-05-27 10:00:00+02:00,86.08999633789062,86.47000122070312,85.8499984741211,85.94999694824219,90931,0.0,0.0,.BMW,.BMW,10,60,3,27,21,0.1399993896484375,0.6200027465820312,54.95139905987624,0.546033680265622
60,2021-05-27 11:00:00+02:00,86.30000305175781,86.37999725341797,85.72000122070312,86.16999816894531,82156,0.0,0.0,.BMW,.BMW,11,61,3,27,21,0.1300048828125,0.6599960327148438,58.02372785631098,0.5542703805098956
61,2021-05-27 12:00:00+02:00,85.7300033569336,86.30999755859375,85.7300033569336,85.87000274658203,87782,0.0,0.0,.BMW,.BMW,12,62,3,27,21,-0.1399993896484375,0.5799942016601562,52.741544770425314,0.556128012246178
62,2021-05-27 13:00:00+02:00,86.16999816894531,86.23999786376953,85.80999755859375,86.16000366210938,69372,0.0,0.0,.BMW,.BMW,13,63,3,27,21,0.0099945068359375,0.43000030517578125,56.83258103764656,0.5470269209659516
63,2021-05-27 14:00:00+02:00,86.1500015258789,86.54000091552734,86.0199966430664,86.54000091552734,54955,0.0,0.0,.BMW,.BMW,14,64,3,27,21,-0.3899993896484375,0.5200042724609375,61.53175915269615,0.5450784482899083
64,2021-05-27 15:00:00+02:00,86.19999694824219,87.66000366210938,86.16000366210938,87.51000213623047,320009,0.0,0.0,.BMW,.BMW,15,65,3,27,21,-1.3100051879882812,1.5,70.39209225921925,0.6138866739503862
65,2021-05-27 16:00:00+02:00,87.19999694824219,87.80999755859375,87.12999725341797,87.58000183105469,236829,0.0,0.0,.BMW,.BMW,16,66,3,27,21,-0.3800048828125,0.6800003051757812,70.91275778091153,0.618647596215622
66,2021-05-27 17:00:00+02:00,87.77999877929688,87.80999755859375,87.4000015258789,87.4000015258789,221662,0.0,0.0,.BMW,.BMW,17,67,3,27,21,0.37999725341796875,0.40999603271484375,67.61979567354516,0.6036310947803302
67,2021-05-28 09:00:00+02:00,87.81999969482422,87.94999694824219,87.2699966430664,87.73999786376953,61520,0.0,0.0,.BMW,.BMW,9,68,4,28,21,0.0800018310546875,0.6800003051757812,70.41444758477039,0.6091243611482274
68,2021-05-28 10:00:00+02:00,87.3499984741211,87.95999908447266,87.3499984741211,87.77999877929688,122100,0.0,0.0,.BMW,.BMW,10,69,4,28,21,-0.43000030517578125,0.6100006103515625,70.73447328562901,0.6091873584742669
69,2021-05-28 11:00:00+02:00,87.8499984741211,87.95999908447266,87.66999816894531,87.73999786376953,158742,0.0,0.0,.BMW,.BMW,11,70,4,28,21,0.1100006103515625,0.29000091552734375,69.91997324291978,0.5862503540134304
70,2021-05-28 12:00:00+02:00,87.76000213623047,87.93000030517578,87.5,87.5199966430664,105783,0.0,0.0,.BMW,.BMW,12,71,4,28,21,0.2400054931640625,0.43000030517578125,65.45573336092951,0.5750269464372584
71,2021-05-28 13:00:00+02:00,87.63999938964844,87.79000091552734,87.41999816894531,87.62000274658203,120465,0.0,0.0,.BMW,.BMW,13,72,4,28,21,0.01999664306640625,0.37000274658203125,66.50272180641788,0.5603060082848172
72,2021-05-28 14:00:00+02:00,87.7300033569336,87.79000091552734,87.36000061035156,87.66999816894531,91932,0.0,0.0,.BMW,.BMW,14,73,4,28,21,0.06000518798828125,0.43000030517578125,67.04053869413377,0.5509534142774746
73,2021-05-28 15:00:00+02:00,87.51000213623047,87.72000122070312,87.36000061035156,87.44999694824219,96895,0.0,0.0,.BMW,.BMW,15,74,4,28,21,0.06000518798828125,0.3600006103515625,62.30035706190487,0.5372526561902895
74,2021-05-28 16:00:00+02:00,87.66999816894531,87.68000030517578,87.13999938964844,87.56999969482422,152052,0.0,0.0,.BMW,.BMW,16,75,4,28,21,0.09999847412109375,0.5400009155273438,63.80374780621451,0.5374497790260652
75,2021-05-28 17:00:00+02:00,87.2699966430664,87.58999633789062,87.18000030517578,87.18000030517578,113769,0.0,0.0,.BMW,.BMW,17,76,4,28,21,0.089996337890625,0.40999603271484375,55.98931890297911,0.5283106987591526
76,2021-05-31 09:00:00+02:00,86.4800033569336,87.05000305175781,86.31999969482422,86.95999908447266,55106,0.0,0.0,.BMW,.BMW,9,77,0,31,22,-0.4799957275390625,0.7300033569335938,52.11197407532828,0.5520879738311576
77,2021-05-31 10:00:00+02:00,86.98999786376953,87.08999633789062,86.79000091552734,86.8499984741211,44436,0.0,0.0,.BMW,.BMW,10,78,0,31,22,0.1399993896484375,0.29999542236328125,50.23861267526398,0.5340212929953041
78,2021-05-31 11:00:00+02:00,86.83999633789062,86.9800033569336,86.6500015258789,86.72000122070312,76905,0.0,0.0,.BMW,.BMW,11,79,0,31,22,0.1199951171875,0.3300018310546875,48.040667571791516,0.519403342638564
79,2021-05-31 12:00:00+02:00,86.91999816894531,87.12000274658203,86.6500015258789,87.02999877929688,59204,0.0,0.0,.BMW,.BMW,12,80,0,31,22,-0.1100006103515625,0.470001220703125,53.28884587300779,0.5158644741201462
80,2021-05-31 13:00:00+02:00,86.91999816894531,87.26000213623047,86.87000274658203,87.16000366210938,40232,0.0,0.0,.BMW,.BMW,13,81,0,31,22,-0.2400054931640625,0.3899993896484375,55.326727079480705,0.5068501137615711
81,2021-05-31 14:00:00+02:00,87.1500015258789,87.26000213623047,87.0199966430664,87.12000274658203,37482,0.0,0.0,.BMW,.BMW,14,82,0,31,22,0.029998779296875,0.2400054931640625,54.53831202331958,0.48774255067337957
82,2021-05-31 15:00:00+02:00,87.05000305175781,87.19999694824219,87.0,87.05999755859375,61638,0.0,0.0,.BMW,.BMW,15,83,0,31,22,-0.0099945068359375,0.1999969482421875,53.31104054465382,0.4671420071320333
83,2021-05-31 16:00:00+02:00,87.12999725341797,87.19999694824219,86.9800033569336,87.0,58798,0.0,0.0,.BMW,.BMW,16,84,0,31,22,0.12999725341796875,0.21999359130859375,52.049829623634025,0.4494508413595849
84,2021-05-31 17:00:00+02:00,87.12000274658203,87.12999725341797,86.81999969482422,86.81999969482422,134566,0.0,0.0,.BMW,.BMW,17,85,0,31,22,0.3000030517578125,0.30999755859375,48.353878459005514,0.4394701389246796
85,2021-06-01 09:00:00+02:00,87.66999816894531,89.1500015258789,87.66999816894531,89.02999877929688,92773,0.0,0.0,.BMW,.BMW,9,86,1,1,22,-1.3600006103515625,1.4800033569335938,73.3629204378462,0.5747567487644284
86,2021-06-01 10:00:00+02:00,88.62000274658203,89.1500015258789,88.36000061035156,88.58000183105469,222694,0.0,0.0,.BMW,.BMW,10,87,1,1,22,0.04000091552734375,0.7900009155273438,66.3206855350611,0.5901576143436414
87,2021-06-01 11:00:00+02:00,88.91000366210938,88.91000366210938,88.36000061035156,88.72000122070312,163563,0.0,0.0,.BMW,.BMW,11,88,1,1,22,0.19000244140625,0.5500030517578125,67.37010901274948,0.5872848790302546
88,2021-06-01 12:00:00+02:00,88.66000366210938,89.08000183105469,88.63999938964844,89.02999877929688,161603,0.0,0.0,.BMW,.BMW,12,89,1,1,22,-0.3699951171875,0.44000244140625,69.62691029771923,0.5767492021084185
89,2021-06-01 13:00:00+02:00,89.06999969482422,89.27999877929688,88.86000061035156,89.25,118279,0.0,0.0,.BMW,.BMW,13,90,1,1,22,-0.18000030517578125,0.4199981689453125,71.15183163740504,0.5655373804240744
90,2021-06-01 14:00:00+02:00,89.0999984741211,89.36000061035156,89.05000305175781,89.08999633789062,115198,0.0,0.0,.BMW,.BMW,14,91,1,1,22,0.01000213623046875,0.30999755859375,68.45977941607393,0.547261348161343
91,2021-06-01 15:00:00+02:00,89.27999877929688,89.30999755859375,88.56999969482422,88.80999755859375,100007,0.0,0.0,.BMW,.BMW,15,92,1,1,22,0.470001220703125,0.7399978637695312,63.90327877187754,0.5610444804773973
92,2021-06-01 16:00:00+02:00,88.66000366210938,89.19000244140625,88.56999969482422,88.94999694824219,170518,0.0,0.0,.BMW,.BMW,16,93,1,1,22,-0.2899932861328125,0.6200027465820312,65.15217486511001,0.5652603973251883
93,2021-06-01 17:00:00+02:00,89.16000366210938,89.19000244140625,88.86000061035156,88.91999816894531,142919,0.0,0.0,.BMW,.BMW,17,94,1,1,22,0.2400054931640625,0.3300018310546875,64.63611990875502,0.5484391263341952
94,2021-06-02 09:00:00+02:00,89.22000122070312,89.5999984741211,88.83000183105469,89.16000366210938,51867,0.0,0.0,.BMW,.BMW,9,95,2,2,22,0.05999755859375,0.7699966430664062,66.89533955429621,0.5642796052208621
95,2021-06-02 10:00:00+02:00,88.98999786376953,89.63999938964844,88.83000183105469,89.58000183105469,169637,0.0,0.0,.BMW,.BMW,10,96,2,2,22,-0.5900039672851562,0.80999755859375,70.45269543053935,0.5818462742696651
96,2021-06-02 11:00:00+02:00,89.54000091552734,89.91000366210938,89.44000244140625,89.8499984741211,96860,0.0,0.0,.BMW,.BMW,11,97,2,2,22,-0.30999755859375,0.470001220703125,72.49861428370643,0.573850838890624
97,2021-06-02 12:00:00+02:00,89.61000061035156,90.0999984741211,89.58000183105469,89.94999694824219,292662,0.0,0.0,.BMW,.BMW,12,98,2,2,22,-0.339996337890625,0.5199966430664062,73.23773122291114,0.570001203213734
98,2021-06-02 13:00:00+02:00,89.93000030517578,90.0999984741211,89.79000091552734,89.9000015258789,127695,0.0,0.0,.BMW,.BMW,13,99,2,2,22,0.029998779296875,0.30999755859375,72.19306960520771,0.5514164809308782
99,2021-06-02 14:00:00+02:00,89.95999908447266,90.29000091552734,89.80999755859375,90.2699966430664,103323,0.0,0.0,.BMW,.BMW,14,100,2,2,22,-0.30999755859375,0.48000335693359375,75.03153165862669,0.5463122195925595
100,2021-06-02 15:00:00+02:00,89.88999938964844,90.62999725341795,89.80999755859375,90.33000183105467,267277,0.0,0.0,.BMW,.BMW,15,101,2,2,22,-0.4400024414062358,0.8199996948242045,75.4688774545913,0.5658731532366088
101,2021-06-02 16:00:00+02:00,90.55999755859376,90.63999938964844,90.22000122070312,90.4499969482422,164099,0.0,0.0,.BMW,.BMW,16,102,2,2,22,0.1100006103515625,0.4199981689453125,76.36059844375205,0.5554476576232161
102,2021-06-02 17:00:00+02:00,90.55999755859376,90.63999938964844,90.31999969482422,90.36000061035156,154796,0.0,0.0,.BMW,.BMW,17,103,2,2,22,0.1999969482422017,0.31999969482421875,74.18259025863757,0.5386211728419217
103,2021-06-03 09:00:00+02:00,90.5,91.0500030517578,90.37000274658205,90.95999908447266,36940,0.0,0.0,.BMW,.BMW,9,104,3,3,22,-0.45999908447265625,0.6800003051757528,78.5709573123727,0.5494393581929324
104,2021-06-03 10:00:00+02:00,90.7699966430664,91.91000366210938,90.76000213623048,91.88999938964844,245952,0.0,0.0,.BMW,.BMW,10,105,3,3,22,-1.1200027465820312,1.150001525878892,83.30722675396692,0.5923559497016463
105,2021-06-03 11:00:00+02:00,91.4499969482422,92.16999816894533,91.38999938964844,92.0999984741211,251919,0.0,0.0,.BMW,.BMW,11,106,3,3,22,-0.650001525878892,0.7799987792968892,84.15864871763215,0.6057646064509363
106,2021-06-03 12:00:00+02:00,91.91000366210938,92.25,91.69000244140624,92.1500015258789,253355,0.0,0.0,.BMW,.BMW,12,107,3,3,22,-0.23999786376953125,0.5599975585937642,84.36316551684537,0.6024942639030703
107,2021-06-03 13:00:00+02:00,92.08000183105467,92.25,91.8000030517578,91.87999725341795,179787,0.0,0.0,.BMW,.BMW,13,108,3,3,22,0.20000457763671875,0.4499969482422017,78.47188557744782,0.5915976763018062
108,2021-06-03 14:00:00+02:00,92.0199966430664,92.4800033569336,91.8000030517578,92.37000274658205,191425,0.0,0.0,.BMW,.BMW,14,109,3,3,22,-0.3500061035156392,0.6800003051757955,81.05721358409167,0.5979142610275365
109,2021-06-03 15:00:00+02:00,92.0999984741211,93.12999725341795,92.08999633789062,93.05999755859376,439245,0.0,0.0,.BMW,.BMW,15,110,3,3,22,-0.9599990844726705,1.0400009155273295,83.9754760786726,0.6295016827633896
110,2021-06-03 16:00:00+02:00,93.04000091552734,93.77999877929688,92.83000183105467,93.77999877929688,327763,0.0,0.0,.BMW,.BMW,16,111,3,3,22,-0.7399978637695312,0.9499969482422017,86.34027648255665,0.6524008011130692
111,2021-06-03 17:00:00+02:00,93.47000122070312,94.1999969482422,93.4499969482422,93.91999816894533,405633,0.0,0.0,.BMW,.BMW,17,112,3,3,22,-0.4499969482422017,0.75,86.74973646558281,0.6593740385607892
112,2021-06-04 09:00:00+02:00,94.0,94.69000244140624,93.91999816894533,94.68000030517578,147909,0.0,0.0,.BMW,.BMW,9,113,4,4,22,-0.6800003051757812,0.7700042724609091,88.72552026275744,0.667278162250385
113,2021-06-04 10:00:00+02:00,94.61000061035156,95.16000366210938,94.41999816894533,94.58000183105467,354343,0.0,0.0,.BMW,.BMW,10,114,4,4,22,0.02999877929688921,0.7400054931640483,86.88963258111602,0.6724741705500997
114,2021-06-04 11:00:00+02:00,95.08000183105467,95.12999725341795,94.4499969482422,95.01000213623048,338033,0.0,0.0,.BMW,.BMW,11,115,4,4,22,0.06999969482419033,0.6800003051757528,88.0360245633025,0.6730118668029135
115,2021-06-04 12:00:00+02:00,95.04000091552734,95.3000030517578,94.87000274658205,94.9000015258789,288512,0.0,0.0,.BMW,.BMW,12,116,4,4,22,0.1399993896484375,0.43000030517575283,85.96515967052329,0.6556504439212402
116,2021-06-04 13:00:00+02:00,95.16999816894533,95.16999816894533,94.79000091552734,94.81999969482422,295749,0.0,0.0,.BMW,.BMW,13,117,4,4,22,0.34999847412110796,0.37999725341798296,84.4100007973905,0.6359572920687182
117,2021-06-04 14:00:00+02:00,94.87000274658205,95.02999877929688,94.26000213623048,94.3499984741211,126687,0.0,0.0,.BMW,.BMW,14,118,4,4,22,0.5200042724609517,0.769996643066392,75.74103541900739,0.6455331741732749
118,2021-06-04 15:00:00+02:00,94.68000030517578,94.75,93.68000030517578,93.91999816894533,169534,0.0,0.0,.BMW,.BMW,15,119,4,4,22,0.7600021362304545,1.0699996948242188,68.78122031510105,0.6758570418611681
119,2021-06-04 16:00:00+02:00,94.25,94.4800033569336,93.68000030517578,94.45999908447266,214786,0.0,0.0,.BMW,.BMW,16,120,4,4,22,-0.20999908447265625,0.8000030517578125,72.23203002304841,0.6847259258692197
