,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
38,2021-05-21 16:00:00+02:00,144.5500030517578,144.85000610351562,144.4499969482422,144.60000610351562,8489,0.0,0.0,.HNR1,.HNR1,16,39,4,21,20,-0.0500030517578125,0.4000091552734375,55.26234402661698,0.6785319644144996
39,2021-05-21 17:00:00+02:00,144.5500030517578,144.6999969482422,144.25,144.25,22763,0.0,0.0,.HNR1,.HNR1,17,40,4,21,20,0.3000030517578125,0.4499969482421875,49.27409326693172,0.6612476399803557
40,2021-05-25 09:00:00+02:00,145.39999389648438,145.8000030517578,143.39999389648438,143.39999389648438,11752,0.0,0.0,.HNR1,.HNR1,9,41,1,25,21,2.0,2.4000091552734375,38.39336501723424,0.7922015358718156
41,2021-05-25 10:00:00+02:00,143.89999389648438,144.0,143.1999969482422,143.39999389648438,12622,0.0,0.0,.HNR1,.HNR1,10,42,1,25,21,0.5,0.8000030517578125,38.393365017234245,0.7927868284929342
42,2021-05-25 11:00:00+02:00,143.5,143.9499969482422,143.1999969482422,143.89999389648438,12400,0.0,0.0,.HNR1,.HNR1,11,43,1,25,21,-0.399993896484375,0.75,46.45907366564469,0.7895883315911485
43,2021-05-25 12:00:00+02:00,143.85000610351562,143.9499969482422,143.4499969482422,143.4499969482422,6803,0.0,0.0,.HNR1,.HNR1,12,44,1,25,21,0.4000091552734375,0.5,41.2275647219095,0.7680121308932973
44,2021-05-25 13:00:00+02:00,143.6999969482422,144.0,143.4499969482422,143.89999389648438,7014,0.0,0.0,.HNR1,.HNR1,13,45,1,25,21,-0.1999969482421875,0.5500030517578125,47.5838871637451,0.7518188876773901
45,2021-05-25 14:00:00+02:00,143.75,144.4499969482422,143.64999389648438,143.9499969482422,13007,0.0,0.0,.HNR1,.HNR1,14,46,1,25,21,-0.1999969482421875,0.8000030517578125,48.25359296262468,0.7553877346461381
46,2021-05-25 15:00:00+02:00,144.39999389648438,144.39999389648438,143.5500030517578,143.8000030517578,11465,0.0,0.0,.HNR1,.HNR1,15,47,1,25,21,0.5999908447265625,0.8499908447265625,46.340899100220746,0.7623762472129465
47,2021-05-25 16:00:00+02:00,143.8000030517578,143.89999389648438,143.5500030517578,143.8000030517578,15646,0.0,0.0,.HNR1,.HNR1,16,48,1,25,21,0.0,0.3499908447265625,46.34089910022075,0.7319868010431942
48,2021-05-25 17:00:00+02:00,143.60000610351562,144.0,143.60000610351562,143.8000030517578,20606,0.0,0.0,.HNR1,.HNR1,17,49,1,25,21,-0.1999969482421875,0.399993896484375,46.340899100220746,0.7075768739857627
49,2021-05-26 09:00:00+02:00,143.64999389648438,143.75,143.14999389648438,143.4499969482422,4785,0.0,0.0,.HNR1,.HNR1,9,50,2,26,21,0.1999969482421875,0.600006103515625,41.54182495374984,0.7033530385359781
50,2021-05-26 10:00:00+02:00,143.35000610351562,144.0500030517578,143.35000610351562,144.0,27204,0.0,0.0,.HNR1,.HNR1,10,51,2,26,21,-0.649993896484375,0.6999969482421875,50.259101009298746,0.7031072743579495
51,2021-05-26 11:00:00+02:00,144.0500030517578,144.25,143.5500030517578,143.60000610351562,20030,0.0,0.0,.HNR1,.HNR1,11,52,2,26,21,0.4499969482421875,0.6999969482421875,45.003148923691974,0.7028799167329594
52,2021-05-26 12:00:00+02:00,144.25,144.25,143.39999389648438,143.4499969482422,11688,0.0,0.0,.HNR1,.HNR1,12,53,2,26,21,0.8000030517578125,0.850006103515625,43.17941079619138,0.7136165790815024
53,2021-05-26 13:00:00+02:00,143.64999389648438,143.75,142.9499969482422,142.9499969482422,15362,0.0,0.0,.HNR1,.HNR1,13,54,2,26,21,0.6999969482421875,0.8000030517578125,37.69598916543512,0.7199109682545918
54,2021-05-26 14:00:00+02:00,143.39999389648438,143.64999389648438,142.9499969482422,143.5,24466,0.0,0.0,.HNR1,.HNR1,14,55,2,26,21,-0.100006103515625,0.6999969482421875,45.84317956929807,0.7184620489031504
55,2021-05-26 15:00:00+02:00,143.60000610351562,143.89999389648438,143.35000610351562,143.85000610351562,24640,0.0,0.0,.HNR1,.HNR1,15,56,2,26,21,-0.25,0.54998779296875,50.2973478992846,0.7062203551128958
56,2021-05-26 16:00:00+02:00,143.75,144.0,143.35000610351562,143.9499969482422,35967,0.0,0.0,.HNR1,.HNR1,16,57,2,26,21,-0.1999969482421875,0.649993896484375,51.52396732798167,0.7021398557931312
57,2021-05-26 17:00:00+02:00,143.5,144.10000610351562,143.5,143.89999389648438,22568,0.0,0.0,.HNR1,.HNR1,17,58,2,26,21,-0.399993896484375,0.600006103515625,50.84815450448003,0.6947362154557908
58,2021-05-27 09:00:00+02:00,143.4499969482422,143.4499969482422,142.39999389648438,143.35000610351562,7620,0.0,0.0,.HNR1,.HNR1,9,59,3,27,21,0.0999908447265625,1.0500030517578125,44.01039773031497,0.7530476351476799
59,2021-05-27 10:00:00+02:00,142.89999389648438,143.89999389648438,142.89999389648438,143.25,17978,0.0,0.0,.HNR1,.HNR1,10,60,3,27,21,-0.350006103515625,1.0,42.881216399790006,0.7709125682479542
60,2021-05-27 11:00:00+02:00,143.60000610351562,143.60000610351562,143.14999389648438,143.3000030517578,14288,0.0,0.0,.HNR1,.HNR1,11,61,3,27,21,0.3000030517578125,0.45001220703125,43.65958114097933,0.7477192940936774
61,2021-05-27 12:00:00+02:00,143.25,143.4499969482422,143.0500030517578,143.0500030517578,12492,0.0,0.0,.HNR1,.HNR1,12,62,3,27,21,0.1999969482421875,0.399993896484375,40.67515008878288,0.7226084938615781
62,2021-05-27 13:00:00+02:00,143.10000610351562,143.25,143.0500030517578,143.1999969482422,10050,0.0,0.0,.HNR1,.HNR1,13,63,3,27,21,-0.0999908447265625,0.1999969482421875,43.18453240067666,0.6848980217436035
63,2021-05-27 14:00:00+02:00,143.14999389648438,144.3000030517578,143.0500030517578,144.3000030517578,13816,0.0,0.0,.HNR1,.HNR1,14,64,3,27,21,-1.1500091552734375,1.25,57.411902154894065,0.725644796198607
64,2021-05-27 15:00:00+02:00,143.64999389648438,144.75,143.60000610351562,144.35000610351562,16643,0.0,0.0,.HNR1,.HNR1,15,65,3,27,21,-0.70001220703125,1.149993896484375,57.92765408387491,0.7562218719793288
65,2021-05-27 16:00:00+02:00,144.5,144.75,143.6999969482422,143.75,23290,0.0,0.0,.HNR1,.HNR1,16,66,3,27,21,0.75,1.0500030517578125,50.08904182146131,0.7773774088026849
66,2021-05-27 17:00:00+02:00,144.0500030517578,144.14999389648438,143.3000030517578,143.3000030517578,19503,0.0,0.0,.HNR1,.HNR1,17,67,3,27,21,0.75,0.8499908447265625,45.15402851464441,0.7826033450308997
67,2021-05-28 09:00:00+02:00,143.39999389648438,144.25,143.3000030517578,144.25,3728,0.0,0.0,.HNR1,.HNR1,9,68,4,28,21,-0.850006103515625,0.9499969482421875,55.19110367349939,0.7946440306155771
68,2021-05-28 10:00:00+02:00,143.39999389648438,144.3000030517578,143.39999389648438,144.14999389648438,10268,0.0,0.0,.HNR1,.HNR1,10,69,4,28,21,-0.75,0.9000091552734375,54.0693371691815,0.8022191828507955
69,2021-05-28 11:00:00+02:00,144.14999389648438,144.4499969482422,144.0,144.35000610351562,8337,0.0,0.0,.HNR1,.HNR1,11,70,4,28,21,-0.20001220703125,0.4499969482421875,55.99572165166315,0.7769081988007404
70,2021-05-28 12:00:00+02:00,144.25,144.64999389648438,144.10000610351562,144.64999389648438,8940,0.0,0.0,.HNR1,.HNR1,12,71,4,28,21,-0.399993896484375,0.54998779296875,58.7876207007388,0.7606085546025548
71,2021-05-28 13:00:00+02:00,144.10000610351562,144.8000030517578,144.10000610351562,144.64999389648438,9344,0.0,0.0,.HNR1,.HNR1,13,72,4,28,21,-0.54998779296875,0.6999969482421875,58.7876207007388,0.7562565819613685
72,2021-05-28 14:00:00+02:00,144.6999969482422,144.8000030517578,144.10000610351562,144.10000610351562,13305,0.0,0.0,.HNR1,.HNR1,14,73,4,28,21,0.5999908447265625,0.6999969482421875,51.79965862247623,0.752218588990815
73,2021-05-28 15:00:00+02:00,144.6999969482422,144.6999969482422,143.8000030517578,143.9499969482422,17465,0.0,0.0,.HNR1,.HNR1,15,74,4,28,21,0.75,0.899993896484375,50.05208209538643,0.7628213855855913
74,2021-05-28 16:00:00+02:00,144.0500030517578,144.10000610351562,143.5,143.64999389648438,16756,0.0,0.0,.HNR1,.HNR1,16,75,4,28,21,0.4000091552734375,0.600006103515625,46.66159951401903,0.7511432263680337
75,2021-05-28 17:00:00+02:00,143.64999389648438,143.85000610351562,143.5,143.85000610351562,11007,0.0,0.0,.HNR1,.HNR1,17,76,4,28,21,-0.20001220703125,0.350006103515625,49.13543175125559,0.7223796594279559
76,2021-05-31 09:00:00+02:00,143.64999389648438,144.1999969482422,143.64999389648438,143.85000610351562,1914,0.0,0.0,.HNR1,.HNR1,9,77,0,31,22,-0.20001220703125,0.5500030517578125,49.13543175125558,0.7100227987779745
77,2021-05-31 10:00:00+02:00,144.0500030517578,144.0500030517578,143.5500030517578,143.60000610351562,5382,0.0,0.0,.HNR1,.HNR1,10,78,0,31,22,0.4499969482421875,0.5,46.04001861966738,0.6949711248920133
78,2021-05-31 11:00:00+02:00,143.85000610351562,144.14999389648438,143.60000610351562,144.0500030517578,6646,0.0,0.0,.HNR1,.HNR1,11,79,0,31,22,-0.1999969482421875,0.54998779296875,51.91236308838534,0.6845831004925279
79,2021-05-31 12:00:00+02:00,143.75,144.14999389648438,143.64999389648438,143.75,5466,0.0,0.0,.HNR1,.HNR1,12,80,0,31,22,0.0,0.5,48.150191991755136,0.6713606861958584
80,2021-05-31 13:00:00+02:00,143.8000030517578,143.85000610351562,143.60000610351562,143.85000610351562,3549,0.0,0.0,.HNR1,.HNR1,13,81,0,31,22,-0.0500030517578125,0.25,49.46495040130696,0.6411831585498995
81,2021-05-31 14:00:00+02:00,143.75,144.0500030517578,143.60000610351562,143.89999389648438,6034,0.0,0.0,.HNR1,.HNR1,14,82,0,31,22,-0.149993896484375,0.4499969482421875,50.14544670944576,0.6274931596026959
82,2021-05-31 15:00:00+02:00,143.9499969482422,144.0500030517578,143.39999389648438,143.39999389648438,5047,0.0,0.0,.HNR1,.HNR1,15,83,0,31,22,0.5500030517578125,0.6500091552734375,43.793160069577574,0.6291051451387835
83,2021-05-31 16:00:00+02:00,143.60000610351562,143.60000610351562,143.3000030517578,143.39999389648438,7872,0.0,0.0,.HNR1,.HNR1,16,84,0,31,22,0.20001220703125,0.3000030517578125,43.79316006957757,0.6055476415607639
84,2021-05-31 17:00:00+02:00,143.3000030517578,143.5500030517578,143.10000610351562,143.10000610351562,21938,0.0,0.0,.HNR1,.HNR1,17,85,0,31,22,0.1999969482421875,0.4499969482421875,40.245673745006606,0.594414843875658
85,2021-06-01 09:00:00+02:00,143.39999389648438,143.5500030517578,142.85000610351562,143.25,9198,0.0,0.0,.HNR1,.HNR1,9,86,1,1,22,0.149993896484375,0.6999969482421875,42.7431236431974,0.6019703083087355
86,2021-06-01 10:00:00+02:00,143.0500030517578,143.89999389648438,143.0500030517578,143.8000030517578,21461,0.0,0.0,.HNR1,.HNR1,10,87,1,1,22,-0.75,0.8499908447265625,50.85438507743202,0.6197163452847927
87,2021-06-01 11:00:00+02:00,143.5,144.10000610351562,143.3000030517578,143.9499969482422,16897,0.0,0.0,.HNR1,.HNR1,11,88,1,1,22,-0.4499969482421875,0.8000030517578125,52.81745288688864,0.632614406049674
88,2021-06-01 12:00:00+02:00,143.9499969482422,144.5500030517578,143.8000030517578,144.5,11610,0.0,0.0,.HNR1,.HNR1,12,89,1,1,22,-0.5500030517578125,0.75,59.24579714185954,0.6410114472250498
89,2021-06-01 13:00:00+02:00,144.0,145.10000610351562,144.0,145.0500030517578,17623,0.0,0.0,.HNR1,.HNR1,13,90,1,1,22,-1.0500030517578125,1.100006103515625,64.46033429258587,0.6738416374735692
90,2021-06-01 14:00:00+02:00,144.89999389648438,145.10000610351562,144.6999969482422,144.85000610351562,12669,0.0,0.0,.HNR1,.HNR1,14,91,1,1,22,0.04998779296875,0.4000091552734375,61.384620695270236,0.6542573267253351
91,2021-06-01 15:00:00+02:00,144.75,145.4499969482422,144.5500030517578,144.64999389648438,31303,0.0,0.0,.HNR1,.HNR1,15,92,1,1,22,0.100006103515625,0.899993896484375,58.384302918928626,0.6718306425300453
92,2021-06-01 16:00:00+02:00,145.3000030517578,145.4499969482422,144.35000610351562,144.75,19590,0.0,0.0,.HNR1,.HNR1,16,93,1,1,22,0.5500030517578125,1.0999908447265625,59.451482116173715,0.7024470077872998
93,2021-06-01 17:00:00+02:00,144.4499969482422,144.85000610351562,144.1999969482422,144.25,16566,0.0,0.0,.HNR1,.HNR1,17,94,1,1,22,0.1999969482421875,0.6500091552734375,52.23873055898112,0.6986976381413623
94,2021-06-02 09:00:00+02:00,144.14999389648438,144.5500030517578,143.85000610351562,144.0,7494,0.0,0.0,.HNR1,.HNR1,9,95,2,2,22,0.149993896484375,0.6999969482421875,49.03539348857176,0.6987905336319913
95,2021-06-02 10:00:00+02:00,144.0,144.6999969482422,143.8000030517578,144.4499969482422,13464,0.0,0.0,.HNR1,.HNR1,10,96,2,2,22,-0.4499969482421875,0.899993896484375,54.44984119448162,0.7131748016035315
96,2021-06-02 11:00:00+02:00,144.3000030517578,144.75,144.1999969482422,144.4499969482422,14112,0.0,0.0,.HNR1,.HNR1,11,97,2,2,22,-0.149993896484375,0.5500030517578125,54.44984119448162,0.7015101893567295
97,2021-06-02 12:00:00+02:00,144.64999389648438,144.75,144.10000610351562,144.35000610351562,13340,0.0,0.0,.HNR1,.HNR1,12,98,2,2,22,0.29998779296875,0.649993896484375,52.998826608508665,0.6978276729632091
98,2021-06-02 13:00:00+02:00,144.1999969482422,144.39999389648438,144.10000610351562,144.3000030517578,4380,0.0,0.0,.HNR1,.HNR1,13,99,2,2,22,-0.100006103515625,0.29998779296875,52.248977442479124,0.6693905958847387
99,2021-06-02 14:00:00+02:00,144.3000030517578,144.35000610351562,144.14999389648438,144.14999389648438,7976,0.0,0.0,.HNR1,.HNR1,14,100,2,2,22,0.1500091552734375,0.20001220703125,49.96506196921853,0.635841720983841
100,2021-06-02 15:00:00+02:00,144.25,144.3000030517578,144.0,144.25,15739,0.0,0.0,.HNR1,.HNR1,15,101,2,2,22,0.0,0.3000030517578125,51.4875329265079,0.6118387302796591
101,2021-06-02 16:00:00+02:00,144.25,144.39999389648438,144.0,144.25,15744,0.0,0.0,.HNR1,.HNR1,16,102,2,2,22,0.0,0.399993896484375,51.4875329265079,0.5966984552271365
102,2021-06-02 17:00:00+02:00,144.35000610351562,144.35000610351562,144.0,144.14999389648438,12380,0.0,0.0,.HNR1,.HNR1,17,103,2,2,22,0.20001220703125,0.350006103515625,49.73249984459102,0.5790683808260291
103,2021-06-03 09:00:00+02:00,144.0,144.14999389648438,143.35000610351562,143.39999389648438,4973,0.0,0.0,.HNR1,.HNR1,9,104,3,3,22,0.600006103515625,0.79998779296875,38.99677528030831,0.5948559823626149
104,2021-06-03 10:00:00+02:00,143.5,143.9499969482422,143.25,143.9499969482422,6860,0.0,0.0,.HNR1,.HNR1,10,105,3,3,22,-0.4499969482421875,0.6999969482421875,47.8819810409997,0.6023694291401096
105,2021-06-03 11:00:00+02:00,143.64999389648438,144.0500030517578,143.4499969482422,143.5,6029,0.0,0.0,.HNR1,.HNR1,11,106,3,3,22,0.149993896484375,0.600006103515625,42.43597594199025,0.6022005496675827
106,2021-06-03 12:00:00+02:00,143.64999389648438,143.64999389648438,142.9499969482422,143.0,4900,0.0,0.0,.HNR1,.HNR1,12,107,3,3,22,0.649993896484375,0.6999969482421875,37.35239744008992,0.6091887155699303
107,2021-06-03 13:00:00+02:00,143.25,143.25,142.8000030517578,142.9499969482422,7931,0.0,0.0,.HNR1,.HNR1,13,108,3,3,22,0.3000030517578125,0.4499969482421875,36.87662671375643,0.5978137806698014
108,2021-06-03 14:00:00+02:00,143.25,143.39999389648438,142.85000610351562,143.35000610351562,5571,0.0,0.0,.HNR1,.HNR1,14,109,3,3,22,-0.100006103515625,0.54998779296875,43.118414929286544,0.5943964965092132
109,2021-06-03 15:00:00+02:00,143.1999969482422,143.8000030517578,143.14999389648438,143.75,9758,0.0,0.0,.HNR1,.HNR1,15,110,3,3,22,-0.5500030517578125,0.6500091552734375,48.59252150566911,0.5983700625247385
110,2021-06-03 16:00:00+02:00,143.35000610351562,143.85000610351562,143.1999969482422,143.1999969482422,12941,0.0,0.0,.HNR1,.HNR1,16,111,3,3,22,0.1500091552734375,0.6500091552734375,42.53146516996182,0.6020596324613049
111,2021-06-03 17:00:00+02:00,143.5,143.60000610351562,143.1999969482422,143.4499969482422,13067,0.0,0.0,.HNR1,.HNR1,17,112,3,3,22,0.0500030517578125,0.4000091552734375,45.838431052546134,0.5876235923101105
112,2021-06-04 09:00:00+02:00,143.3000030517578,143.60000610351562,142.5500030517578,142.85000610351562,2711,0.0,0.0,.HNR1,.HNR1,9,113,4,4,22,0.4499969482421875,1.0500030517578125,39.90368796222143,0.6206589056251188
113,2021-06-04 10:00:00+02:00,142.8000030517578,143.25,142.5500030517578,143.0,11191,0.0,0.0,.HNR1,.HNR1,10,114,4,4,22,-0.1999969482421875,0.6999969482421875,41.92788808386311,0.626327216599033
114,2021-06-04 11:00:00+02:00,143.14999389648438,143.25,142.85000610351562,143.14999389648438,4558,0.0,0.0,.HNR1,.HNR1,11,115,4,4,22,0.0,0.399993896484375,43.96063591865932,0.6101570862245747
115,2021-06-04 12:00:00+02:00,143.10000610351562,143.39999389648438,143.10000610351562,143.1999969482422,8717,0.0,0.0,.HNR1,.HNR1,12,116,4,4,22,-0.0999908447265625,0.29998779296875,44.65612933533469,0.587997727924635
116,2021-06-04 13:00:00+02:00,143.10000610351562,143.4499969482422,143.10000610351562,143.39999389648438,7873,0.0,0.0,.HNR1,.HNR1,13,117,4,4,22,-0.29998779296875,0.3499908447265625,47.46456020915564,0.5709940949022568
117,2021-06-04 14:00:00+02:00,143.35000610351562,143.39999389648438,143.0500030517578,143.14999389648438,6508,0.0,0.0,.HNR1,.HNR1,14,118,4,4,22,0.20001220703125,0.3499908447265625,44.42950230903501,0.5552054399091196
118,2021-06-04 15:00:00+02:00,143.25,143.25,142.8000030517578,142.85000610351562,8391,0.0,0.0,.HNR1,.HNR1,15,119,4,4,22,0.399993896484375,0.4499969482421875,41.03843386471992,0.5476893503573258
119,2021-06-04 16:00:00+02:00,142.9499969482422,143.39999389648438,142.8000030517578,143.35000610351562,9331,0.0,0.0,.HNR1,.HNR1,16,120,4,4,22,-0.4000091552734375,0.5999908447265625,48.142799138762605,0.5514257240627288
120,2021-06-04 17:00:00+02:00,143.1999969482422,143.5,143.14999389648438,143.39999389648438,10137,0.0,0.0,.HNR1,.HNR1,17,121,4,4,22,-0.1999969482421875,0.350006103515625,48.80691856667341,0.5370366319250931
