,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
13,2021-05-19 09:00:00+02:00,140.5500030517578,142.0,140.14999389648438,141.9499969482422,14098,0.0,0.0,.MRK,.MRK,9,14,2,19,20,-1.399993896484375,1.850006103515625,40.0,0.5
14,2021-05-19 10:00:00+02:00,141.64999389648438,142.10000610351562,141.1999969482422,141.64999389648438,30038,0.0,0.0,.MRK,.MRK,10,15,2,19,20,0.0,0.9000091552734375,54.94519894148184,0.8540691199571793
15,2021-05-19 11:00:00+02:00,141.5500030517578,142.5,141.5,142.0,38527,0.0,0.0,.MRK,.MRK,11,16,2,19,20,-0.4499969482421875,1.0,61.65990821140795,0.869604191028479
16,2021-05-19 12:00:00+02:00,142.4499969482422,142.4499969482422,141.89999389648438,141.9499969482422,11871,0.0,0.0,.MRK,.MRK,12,17,2,19,20,0.5,0.5500030517578125,60.27777803714144,0.836732433514462
17,2021-05-19 13:00:00+02:00,142.0,142.14999389648438,141.64999389648438,141.85000610351562,28148,0.0,0.0,.MRK,.MRK,13,18,2,19,20,0.149993896484375,0.5,57.50204451070763,0.8031538496206203
18,2021-05-19 14:00:00+02:00,141.89999389648438,142.14999389648438,141.64999389648438,141.75,24732,0.0,0.0,.MRK,.MRK,14,19,2,19,20,0.149993896484375,0.5,54.78478301706422,0.7737553768867815
19,2021-05-19 15:00:00+02:00,142.0,142.0500030517578,141.4499969482422,141.75,30599,0.0,0.0,.MRK,.MRK,15,20,2,19,20,0.25,0.600006103515625,54.784783017064214,0.7573256943028802
20,2021-05-19 16:00:00+02:00,141.64999389648438,142.35000610351562,141.4499969482422,142.10000610351562,54794,0.0,0.0,.MRK,.MRK,16,21,2,19,20,-0.45001220703125,0.9000091552734375,62.06165883608964,0.770512770167886
21,2021-05-19 17:00:00+02:00,141.85000610351562,142.39999389648438,141.6999969482422,142.14999389648438,39484,0.0,0.0,.MRK,.MRK,17,22,2,19,20,-0.29998779296875,0.6999969482421875,62.97807423472106,0.764129568880461
22,2021-05-20 09:00:00+02:00,143.75,145.25,143.5,144.8000030517578,15466,0.0,0.0,.MRK,.MRK,9,23,3,20,20,-1.0500030517578125,1.75,84.4384015235115,0.971615208117064
23,2021-05-20 10:00:00+02:00,144.64999389648438,145.4499969482422,144.4499969482422,144.5500030517578,34047,0.0,0.0,.MRK,.MRK,10,24,3,20,20,0.0999908447265625,1.0,79.74223940582031,0.9740933913132214
24,2021-05-20 11:00:00+02:00,144.75,145.0500030517578,143.6999969482422,143.9499969482422,26630,0.0,0.0,.MRK,.MRK,11,25,3,20,20,0.8000030517578125,1.350006103515625,69.72008017491795,1.0064001275050383
25,2021-05-20 12:00:00+02:00,143.8000030517578,144.5500030517578,143.6999969482422,144.5500030517578,24430,0.0,0.0,.MRK,.MRK,12,26,3,20,20,-0.75,0.850006103515625,73.32987563850497,0.9931515767200906
26,2021-05-20 13:00:00+02:00,144.3000030517578,145.0,144.3000030517578,145.0,16081,0.0,0.0,.MRK,.MRK,13,27,3,20,20,-0.6999969482421875,0.6999969482421875,75.67230951056061,0.9686432443534957
27,2021-05-20 14:00:00+02:00,144.60000610351562,145.6999969482422,144.60000610351562,145.64999389648438,43743,0.0,0.0,.MRK,.MRK,14,28,3,20,20,-1.04998779296875,1.0999908447265625,78.59653452911708,0.9794921064497855
28,2021-05-20 15:00:00+02:00,145.39999389648438,146.6999969482422,145.1999969482422,146.1999969482422,57307,0.0,0.0,.MRK,.MRK,15,29,3,20,20,-0.8000030517578125,1.5,80.70950655577383,1.022009442578081
29,2021-05-20 16:00:00+02:00,145.5,146.75,145.4499969482422,146.5500030517578,75956,0.0,0.0,.MRK,.MRK,16,30,3,20,20,-1.0500030517578125,1.3000030517578125,81.93191667873084,1.0444866423677626
30,2021-05-20 17:00:00+02:00,146.75,146.75,146.35000610351562,146.64999389648438,88279,0.0,0.0,.MRK,.MRK,17,31,3,20,20,0.100006103515625,0.399993896484375,82.27743375188676,0.9928627537408165
31,2021-05-21 09:00:00+02:00,146.89999389648438,147.10000610351562,145.64999389648438,146.75,17054,0.0,0.0,.MRK,.MRK,9,32,4,21,20,0.149993896484375,1.45001220703125,82.63510218490015,1.0291656399168894
32,2021-05-21 10:00:00+02:00,146.10000610351562,147.10000610351562,146.0500030517578,146.6999969482422,24810,0.0,0.0,.MRK,.MRK,10,33,4,21,20,-0.5999908447265625,1.0500030517578125,81.74676211692548,1.0308072635032097
33,2021-05-21 11:00:00+02:00,146.35000610351562,147.5500030517578,146.3000030517578,147.4499969482422,21830,0.0,0.0,.MRK,.MRK,11,34,4,21,20,-1.0999908447265625,1.25,84.44740405688404,1.0479497524496046
34,2021-05-21 12:00:00+02:00,146.89999389648438,147.5500030517578,146.39999389648438,146.39999389648438,26960,0.0,0.0,.MRK,.MRK,12,35,4,21,20,0.5,1.1500091552734375,69.04544083013312,1.05587780788236
35,2021-05-21 13:00:00+02:00,146.60000610351562,147.10000610351562,146.39999389648438,147.0500030517578,78126,0.0,0.0,.MRK,.MRK,13,36,4,21,20,-0.4499969482421875,0.70001220703125,72.40121920584673,1.0284056475561296
36,2021-05-21 14:00:00+02:00,147.10000610351562,147.5500030517578,146.85000610351562,147.4499969482422,27830,0.0,0.0,.MRK,.MRK,14,37,4,21,20,-0.3499908447265625,0.6999969482421875,74.25110857972861,1.003198542760244
37,2021-05-21 15:00:00+02:00,147.14999389648438,147.60000610351562,147.0500030517578,147.4499969482422,32875,0.0,0.0,.MRK,.MRK,15,38,4,21,20,-0.3000030517578125,0.5500030517578125,74.25110857972861,0.9685977005723286
38,2021-05-21 16:00:00+02:00,147.35000610351562,147.60000610351562,146.85000610351562,146.9499969482422,69641,0.0,0.0,.MRK,.MRK,16,39,4,21,20,0.4000091552734375,0.75,67.67498404075064,0.9519897831868257
39,2021-05-21 17:00:00+02:00,147.25,147.25,146.4499969482422,146.75,57576,0.0,0.0,.MRK,.MRK,17,40,4,21,20,0.5,0.8000030517578125,65.1880011388604,0.9404948796061707
40,2021-05-25 09:00:00+02:00,147.8000030517578,148.5,147.64999389648438,147.6999969482422,16848,0.0,0.0,.MRK,.MRK,9,41,1,25,21,0.100006103515625,0.850006103515625,70.69665367932372,1.001462325875988
41,2021-05-25 10:00:00+02:00,148.0500030517578,148.10000610351562,147.39999389648438,147.60000610351562,28232,0.0,0.0,.MRK,.MRK,10,42,1,25,21,0.4499969482421875,0.70001220703125,69.45094274859376,0.9788466531306655
42,2021-05-25 11:00:00+02:00,147.89999389648438,147.89999389648438,147.35000610351562,147.39999389648438,21616,0.0,0.0,.MRK,.MRK,11,43,1,25,21,0.5,0.54998779296875,66.91115236050345,0.9467876344128422
43,2021-05-25 12:00:00+02:00,147.60000610351562,147.75,147.25,147.39999389648438,16109,0.0,0.0,.MRK,.MRK,12,44,1,25,21,0.20001220703125,0.5,66.91115236050345,0.9134990705524043
44,2021-05-25 13:00:00+02:00,147.60000610351562,147.64999389648438,147.14999389648438,147.4499969482422,23466,0.0,0.0,.MRK,.MRK,13,45,1,25,21,0.1500091552734375,0.5,67.25831274537187,0.8827852532858976
45,2021-05-25 14:00:00+02:00,147.39999389648438,147.6999969482422,147.3000030517578,147.39999389648438,27938,0.0,0.0,.MRK,.MRK,14,46,1,25,21,0.0,0.399993896484375,66.50686347252808,0.8470264411711337
46,2021-05-25 15:00:00+02:00,147.4499969482422,147.6999969482422,147.0,147.0,49280,0.0,0.0,.MRK,.MRK,15,47,1,25,21,0.4499969482421875,0.6999969482421875,60.667673827790104,0.836165091495083
47,2021-05-25 16:00:00+02:00,147.39999389648438,147.64999389648438,146.75,147.39999389648438,51090,0.0,0.0,.MRK,.MRK,16,48,1,25,21,0.0,0.899993896484375,64.06536595341892,0.8408687546742513
48,2021-05-25 17:00:00+02:00,146.9499969482422,148.35000610351562,146.89999389648438,148.1999969482422,54993,0.0,0.0,.MRK,.MRK,17,49,1,25,21,-1.25,1.45001220703125,69.70256332439683,0.8856562999361168
49,2021-05-26 09:00:00+02:00,148.6999969482422,149.35000610351562,147.3000030517578,148.0500030517578,21178,0.0,0.0,.MRK,.MRK,9,50,2,26,21,0.649993896484375,2.0500030517578125,67.56252040374098,0.9710862804215712
50,2021-05-26 10:00:00+02:00,147.5500030517578,148.5500030517578,147.3000030517578,147.75,64500,0.0,0.0,.MRK,.MRK,10,51,2,26,21,-0.1999969482421875,1.25,63.37163835538905,0.9915109397818679
51,2021-05-26 11:00:00+02:00,148.10000610351562,148.14999389648438,147.39999389648438,147.8000030517578,28786,0.0,0.0,.MRK,.MRK,11,52,2,26,21,0.3000030517578125,0.75,63.77497144526501,0.9738570502428628
52,2021-05-26 12:00:00+02:00,147.85000610351562,148.10000610351562,147.60000610351562,147.85000610351562,19375,0.0,0.0,.MRK,.MRK,12,53,2,26,21,0.0,0.5,64.19951277952313,0.939276916949191
53,2021-05-26 13:00:00+02:00,147.75,148.0,147.60000610351562,147.8000030517578,22831,0.0,0.0,.MRK,.MRK,13,54,2,26,21,-0.0500030517578125,0.399993896484375,63.39934565711971,0.8999830657236212
54,2021-05-26 14:00:00+02:00,147.6999969482422,148.3000030517578,147.64999389648438,147.9499969482422,40240,0.0,0.0,.MRK,.MRK,14,55,2,26,21,-0.25,0.6500091552734375,64.81597505658176,0.8817952746105681
55,2021-05-26 15:00:00+02:00,148.25,148.25,147.3000030517578,147.5,100343,0.0,0.0,.MRK,.MRK,15,56,2,26,21,0.75,0.9499969482421875,57.611575107078956,0.8867509516660954
56,2021-05-26 16:00:00+02:00,147.9499969482422,148.0,147.25,147.75,72284,0.0,0.0,.MRK,.MRK,16,57,2,26,21,0.1999969482421875,0.75,60.25469414421714,0.8768265819145278
57,2021-05-26 17:00:00+02:00,147.6999969482422,147.85000610351562,147.25,147.8000030517578,51318,0.0,0.0,.MRK,.MRK,17,58,2,26,21,-0.100006103515625,0.600006103515625,60.78144137066896,0.8567599612883966
58,2021-05-27 09:00:00+02:00,147.75,148.0,146.8000030517578,147.0,4496,0.0,0.0,.MRK,.MRK,9,59,3,27,21,0.75,1.1999969482421875,49.48228589322285,0.8816147186786977
59,2021-05-27 10:00:00+02:00,147.0500030517578,147.4499969482422,146.8000030517578,147.25,14336,0.0,0.0,.MRK,.MRK,10,60,3,27,21,-0.1999969482421875,0.649993896484375,52.45667376062063,0.8648588941470856
60,2021-05-27 11:00:00+02:00,147.0500030517578,147.35000610351562,146.6999969482422,146.75,14947,0.0,0.0,.MRK,.MRK,11,61,3,27,21,0.3000030517578125,0.6500091552734375,46.553073440447136,0.8493304949992073
61,2021-05-27 12:00:00+02:00,147.1999969482422,147.1999969482422,146.5,146.60000610351562,24921,0.0,0.0,.MRK,.MRK,12,62,3,27,21,0.5999908447265625,0.6999969482421875,44.91986031275182,0.8385464542407589
62,2021-05-27 13:00:00+02:00,146.5500030517578,146.85000610351562,146.0500030517578,146.14999389648438,13262,0.0,0.0,.MRK,.MRK,13,63,3,27,21,0.4000091552734375,0.8000030517578125,40.346496764881564,0.8357652491241702
63,2021-05-27 14:00:00+02:00,146.5,146.5500030517578,145.39999389648438,145.89999389648438,21751,0.0,0.0,.MRK,.MRK,14,64,3,27,21,0.600006103515625,1.1500091552734375,38.03003844315657,0.8584238595350399
64,2021-05-27 15:00:00+02:00,145.5500030517578,146.25,145.39999389648438,145.60000610351562,38312,0.0,0.0,.MRK,.MRK,15,65,3,27,21,-0.0500030517578125,0.850006103515625,35.40333472981159,0.8578173061959709
65,2021-05-27 16:00:00+02:00,146.0500030517578,146.25,145.39999389648438,145.4499969482422,20755,0.0,0.0,.MRK,.MRK,16,66,3,27,21,0.600006103515625,0.850006103515625,34.133734490525335,0.8572548120768331
66,2021-05-27 17:00:00+02:00,145.60000610351562,145.64999389648438,144.6999969482422,144.6999969482422,36187,0.0,0.0,.MRK,.MRK,17,67,3,27,21,0.9000091552734375,0.9499969482421875,28.609615478969463,0.8639293962374923
67,2021-05-28 09:00:00+02:00,144.6999969482422,146.3000030517578,144.1999969482422,145.89999389648438,12947,0.0,0.0,.MRK,.MRK,9,68,4,28,21,-1.1999969482421875,2.100006103515625,44.176447881879334,0.9528408642109335
68,2021-05-28 10:00:00+02:00,145.75,146.60000610351562,145.60000610351562,146.14999389648438,46178,0.0,0.0,.MRK,.MRK,10,69,4,28,21,-0.399993896484375,1.0,46.78007814868121,0.9562313374253252
69,2021-05-28 11:00:00+02:00,146.5500030517578,146.5500030517578,145.9499969482422,146.0500030517578,8304,0.0,0.0,.MRK,.MRK,11,70,4,28,21,0.5,0.600006103515625,45.8588027624691,0.9306326945011081
70,2021-05-28 12:00:00+02:00,146.0500030517578,146.3000030517578,145.85000610351562,146.10000610351562,14406,0.0,0.0,.MRK,.MRK,12,71,4,28,21,-0.0500030517578125,0.4499969482421875,46.42699525009282,0.8961087316859254
71,2021-05-28 13:00:00+02:00,146.10000610351562,146.1999969482422,145.9499969482422,146.10000610351562,28414,0.0,0.0,.MRK,.MRK,13,72,4,28,21,0.0,0.25,46.42699525009282,0.8497174925755332
72,2021-05-28 14:00:00+02:00,146.0,146.6999969482422,146.0,146.6999969482422,12151,0.0,0.0,.MRK,.MRK,14,73,4,28,21,-0.6999969482421875,0.6999969482421875,53.25399124081197,0.8389714129159467
73,2021-05-28 15:00:00+02:00,146.14999389648438,147.35000610351562,146.14999389648438,147.25,19212,0.0,0.0,.MRK,.MRK,15,74,4,28,21,-1.100006103515625,1.20001220703125,58.477606495099266,0.8648758902427011
74,2021-05-28 16:00:00+02:00,146.5,147.5500030517578,146.4499969482422,147.14999389648438,53018,0.0,0.0,.MRK,.MRK,16,75,4,28,21,-0.649993896484375,1.100006103515625,57.22544057119197,0.881740941437831
75,2021-05-28 17:00:00+02:00,147.10000610351562,147.4499969482422,147.0500030517578,147.3000030517578,23588,0.0,0.0,.MRK,.MRK,17,76,4,28,21,-0.1999969482421875,0.399993896484375,58.65553785332939,0.8471972340961355
76,2021-05-31 09:00:00+02:00,147.39999389648438,147.89999389648438,147.1999969482422,147.5,3584,0.0,0.0,.MRK,.MRK,9,77,0,31,22,-0.100006103515625,0.6999969482421875,60.54929835672826,0.8366451444331613
77,2021-05-31 10:00:00+02:00,147.64999389648438,147.89999389648438,147.39999389648438,147.8000030517578,8004,0.0,0.0,.MRK,.MRK,10,78,0,31,22,-0.1500091552734375,0.5,63.26728736726182,0.8125188450086075
78,2021-05-31 11:00:00+02:00,147.64999389648438,148.0,147.4499969482422,148.0,10286,0.0,0.0,.MRK,.MRK,11,79,0,31,22,-0.350006103515625,0.5500030517578125,64.99854401797153,0.7937096451553244
79,2021-05-31 12:00:00+02:00,147.60000610351562,148.14999389648438,147.5500030517578,147.5500030517578,16840,0.0,0.0,.MRK,.MRK,12,80,0,31,22,0.0500030517578125,0.5999908447265625,58.336331921925215,0.7798328046997888
80,2021-05-31 13:00:00+02:00,147.8000030517578,148.0,147.5500030517578,148.0,7752,0.0,0.0,.MRK,.MRK,13,81,0,31,22,-0.1999969482421875,0.4499969482421875,62.47808758659595,0.7562102148309011
81,2021-05-31 14:00:00+02:00,147.8000030517578,148.0500030517578,147.8000030517578,147.9499969482422,6304,0.0,0.0,.MRK,.MRK,14,82,0,31,22,-0.149993896484375,0.25,61.74358982939396,0.7199627401989965
82,2021-05-31 15:00:00+02:00,148.0,148.0500030517578,147.75,148.0,9268,0.0,0.0,.MRK,.MRK,15,83,0,31,22,0.0,0.3000030517578125,62.22187599334785,0.6898966061755873
83,2021-05-31 16:00:00+02:00,147.85000610351562,148.1999969482422,147.75,147.9499969482422,18120,0.0,0.0,.MRK,.MRK,16,84,0,31,22,-0.0999908447265625,0.4499969482421875,61.39526126772652,0.6727243147687697
84,2021-05-31 17:00:00+02:00,148.14999389648438,148.1999969482422,147.5500030517578,147.64999389648438,17801,0.0,0.0,.MRK,.MRK,17,85,0,31,22,0.5,0.649993896484375,56.54188291395139,0.6710974936813205
85,2021-06-01 09:00:00+02:00,148.39999389648438,148.60000610351562,147.25,147.85000610351562,10555,0.0,0.0,.MRK,.MRK,9,86,1,1,22,0.54998779296875,1.350006103515625,58.87598740055561,0.7196802519592408
86,2021-06-01 10:00:00+02:00,147.5500030517578,148.64999389648438,147.35000610351562,148.5500030517578,38737,0.0,0.0,.MRK,.MRK,10,87,1,1,22,-1.0,1.29998779296875,65.79923065572483,0.7612016486507259
87,2021-06-01 11:00:00+02:00,147.85000610351562,148.9499969482422,147.75,148.39999389648438,24428,0.0,0.0,.MRK,.MRK,11,88,1,1,22,-0.54998779296875,1.1999969482421875,63.33836852831676,0.792593915713533
88,2021-06-01 12:00:00+02:00,148.75,148.9499969482422,148.39999389648438,148.5500030517578,19165,0.0,0.0,.MRK,.MRK,12,89,1,1,22,0.1999969482421875,0.5500030517578125,64.75779915632548,0.7752404619816536
89,2021-06-01 13:00:00+02:00,148.5,149.39999389648438,148.35000610351562,149.39999389648438,15563,0.0,0.0,.MRK,.MRK,13,90,1,1,22,-0.899993896484375,1.04998779296875,71.49280575253269,0.7948921224595242
90,2021-06-01 14:00:00+02:00,149.0,149.60000610351562,149.0,149.25,20021,0.0,0.0,.MRK,.MRK,14,91,1,1,22,-0.25,0.600006103515625,68.98734024894087,0.7809540084534068
91,2021-06-01 15:00:00+02:00,149.3000030517578,149.35000610351562,147.64999389648438,148.0500030517578,41859,0.0,0.0,.MRK,.MRK,15,92,1,1,22,1.25,1.70001220703125,52.98820437738261,0.8466784546860268
92,2021-06-01 16:00:00+02:00,149.10000610351562,149.10000610351562,147.1999969482422,147.35000610351562,73280,0.0,0.0,.MRK,.MRK,16,93,1,1,22,1.75,1.9000091552734375,46.25006268363468,0.9219987607313378
93,2021-06-01 17:00:00+02:00,147.5,147.60000610351562,146.89999389648438,147.0,39296,0.0,0.0,.MRK,.MRK,17,94,1,1,22,0.5,0.70001220703125,43.286094775169055,0.9061264546328116
94,2021-06-02 09:00:00+02:00,147.39999389648438,148.25,146.35000610351562,146.5,19540,0.0,0.0,.MRK,.MRK,9,95,2,2,22,0.899993896484375,1.899993896484375,39.401440765305274,0.9771840132342817
95,2021-06-02 10:00:00+02:00,146.75,147.0,145.64999389648438,145.85000610351562,58352,0.0,0.0,.MRK,.MRK,10,96,2,2,22,0.899993896484375,1.350006103515625,35.00359003767588,1.003837508366225
96,2021-06-02 11:00:00+02:00,146.0500030517578,146.0500030517578,145.5,145.75,17320,0.0,0.0,.MRK,.MRK,11,97,2,2,22,0.3000030517578125,0.5500030517578125,34.36798926430744,0.9713943742723599
97,2021-06-02 12:00:00+02:00,145.64999389648438,145.89999389648438,145.39999389648438,145.5500030517578,24214,0.0,0.0,.MRK,.MRK,12,98,2,2,22,0.0999908447265625,0.5,33.07454633831459,0.937697898569568
98,2021-06-02 13:00:00+02:00,145.60000610351562,145.6999969482422,145.1999969482422,145.1999969482422,21581,0.0,0.0,.MRK,.MRK,13,99,2,2,22,0.4000091552734375,0.5,30.883947355076415,0.9064118221740074
99,2021-06-02 14:00:00+02:00,145.35000610351562,145.4499969482422,144.75,144.8000030517578,20458,0.0,0.0,.MRK,.MRK,14,100,2,2,22,0.5500030517578125,0.6999969482421875,28.5562198779881,0.8916582950673626
100,2021-06-02 15:00:00+02:00,145.1999969482422,145.1999969482422,143.85000610351562,144.5500030517578,102084,0.0,0.0,.MRK,.MRK,15,101,2,2,22,0.649993896484375,1.3499908447265625,27.177487538467076,0.9244161426203182
101,2021-06-02 16:00:00+02:00,144.10000610351562,144.75,143.5500030517578,143.5500030517578,71318,0.0,0.0,.MRK,.MRK,16,102,2,2,22,0.5500030517578125,1.1999969482421875,22.4982717110495,0.9441115447765154
102,2021-06-02 17:00:00+02:00,144.25,144.25,143.35000610351562,143.5,63123,0.0,0.0,.MRK,.MRK,17,103,2,2,22,0.75,0.899993896484375,22.291597561042373,0.9409586402928697
103,2021-06-03 09:00:00+02:00,143.89999389648438,144.14999389648438,143.5500030517578,143.9499969482422,14811,0.0,0.0,.MRK,.MRK,9,104,3,3,22,-0.0500030517578125,0.5999908447265625,28.64436583460463,0.9201653773021296
104,2021-06-03 10:00:00+02:00,144.0,144.0,143.6999969482422,143.8000030517578,30294,0.0,0.0,.MRK,.MRK,10,105,3,3,22,0.1999969482421875,0.3000030517578125,27.827742635129397,0.8758481448380345
105,2021-06-03 11:00:00+02:00,143.75,144.0,143.6999969482422,144.0,15266,0.0,0.0,.MRK,.MRK,11,106,3,3,22,-0.25,0.3000030517578125,30.66607188487357,0.8346991746880372
106,2021-06-03 12:00:00+02:00,143.8000030517578,144.0,143.35000610351562,143.39999389648438,16655,0.0,0.0,.MRK,.MRK,12,107,3,3,22,0.4000091552734375,0.649993896484375,27.208903683890767,0.8215008243812845
107,2021-06-03 13:00:00+02:00,143.75,143.75,143.10000610351562,143.39999389648438,19146,0.0,0.0,.MRK,.MRK,13,108,3,3,22,0.350006103515625,0.649993896484375,27.208903683890767,0.8092459184116058
108,2021-06-03 14:00:00+02:00,143.35000610351562,143.5,143.10000610351562,143.39999389648438,17171,0.0,0.0,.MRK,.MRK,14,109,3,3,22,-0.04998779296875,0.399993896484375,27.20890368389077,0.7800038573597265
109,2021-06-03 15:00:00+02:00,143.39999389648438,143.60000610351562,142.8000030517578,143.4499969482422,44692,0.0,0.0,.MRK,.MRK,15,110,3,3,22,-0.0500030517578125,0.8000030517578125,28.053149736734884,0.7814328147403659
110,2021-06-03 16:00:00+02:00,143.4499969482422,143.60000610351562,142.8000030517578,143.5500030517578,118963,0.0,0.0,.MRK,.MRK,16,111,3,3,22,-0.100006103515625,0.8000030517578125,29.80663263538479,0.7827596426253545
111,2021-06-03 17:00:00+02:00,143.35000610351562,143.64999389648438,143.1999969482422,143.35000610351562,74466,0.0,0.0,.MRK,.MRK,17,112,3,3,22,0.0,0.4499969482421875,28.32012722382321,0.7589845163114064
112,2021-06-04 09:00:00+02:00,143.8000030517578,144.8000030517578,143.75,144.5500030517578,10715,0.0,0.0,.MRK,.MRK,9,113,4,4,22,-0.75,1.0500030517578125,45.78953457144264,0.8083548153741422
113,2021-06-04 10:00:00+02:00,144.64999389648438,144.8000030517578,143.89999389648438,144.5,41465,0.0,0.0,.MRK,.MRK,10,114,4,4,22,0.149993896484375,0.9000091552734375,45.29417072021348,0.814903064908928
114,2021-06-04 11:00:00+02:00,144.35000610351562,145.60000610351562,143.89999389648438,145.39999389648438,66088,0.0,0.0,.MRK,.MRK,11,115,4,4,22,-1.04998779296875,1.70001220703125,54.77713097095867,0.8781386955111413
115,2021-06-04 12:00:00+02:00,144.89999389648438,145.60000610351562,144.89999389648438,145.5500030517578,50833,0.0,0.0,.MRK,.MRK,12,116,4,4,22,-0.6500091552734375,0.70001220703125,56.14178987410386,0.8654128429952367
116,2021-06-04 13:00:00+02:00,145.35000610351562,145.75,145.3000030517578,145.75,63240,0.0,0.0,.MRK,.MRK,13,117,4,4,22,-0.399993896484375,0.4499969482421875,57.96311233085368,0.8357347961625939
117,2021-06-04 14:00:00+02:00,145.5,146.10000610351562,145.39999389648438,145.60000610351562,53343,0.0,0.0,.MRK,.MRK,14,118,4,4,22,-0.100006103515625,0.70001220703125,56.082085478607425,0.8260386621334946
118,2021-06-04 15:00:00+02:00,145.4499969482422,146.14999389648438,145.3000030517578,145.9499969482422,35706,0.0,0.0,.MRK,.MRK,15,119,4,4,22,-0.5,0.8499908447265625,59.393451267880224,0.8277498048984754
119,2021-06-04 16:00:00+02:00,145.5,146.75,145.3000030517578,146.5,59011,0.0,0.0,.MRK,.MRK,16,120,4,4,22,-1.0,1.4499969482421875,63.98859042829028,0.8722026048173073
120,2021-06-04 17:00:00+02:00,146.4499969482422,146.75,146.10000610351562,146.39999389648438,76196,0.0,0.0,.MRK,.MRK,17,121,4,4,22,0.0500030517578125,0.649993896484375,62.601410493525655,0.8563283738496253
121,2021-06-07 09:00:00+02:00,146.25,146.25,144.9499969482422,145.39999389648438,9596,0.0,0.0,.MRK,.MRK,9,122,0,7,23,0.850006103515625,1.3000030517578125,50.75321989857788,0.8987386811170422
122,2021-06-07 10:00:00+02:00,145.8000030517578,145.9499969482422,145.14999389648438,145.5500030517578,30377,0.0,0.0,.MRK,.MRK,10,123,0,7,23,0.25,0.8000030517578125,52.21428135443749,0.891685300817712
123,2021-06-07 11:00:00+02:00,145.25,146.4499969482422,145.25,146.1999969482422,15732,0.0,0.0,.MRK,.MRK,11,124,0,7,23,-0.9499969482421875,1.1999969482421875,58.025325526750805,0.9137099834565918
124,2021-06-07 12:00:00+02:00,146.10000610351562,146.60000610351562,146.10000610351562,146.39999389648438,19796,0.0,0.0,.MRK,.MRK,12,125,0,7,23,-0.29998779296875,0.5,59.651194382743746,0.8841562524057571
