,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
15,2021-05-19 11:00:00+02:00,55.959999084472656,56.040000915527344,55.5,55.70000076293945,134885,0.0,0.0,.1COV,.1COV,11,16,2,19,20,0.2599983215332031,0.5400009155273438,42.505321452828504,0.5528034131805561
16,2021-05-19 12:00:00+02:00,55.91999816894531,55.93999862670898,55.52000045776367,55.68000030517578,83914,0.0,0.0,.1COV,.1COV,12,17,2,19,20,0.23999786376953125,0.4199981689453054,42.13222046444307,0.5391440695528921
17,2021-05-19 13:00:00+02:00,55.68000030517578,55.7400016784668,55.119998931884766,55.119998931884766,112566,0.0,0.0,.1COV,.1COV,13,18,2,19,20,0.5600013732910156,0.6200027465820312,33.314597820116305,0.5472072069282569
18,2021-05-19 14:00:00+02:00,55.459999084472656,55.459999084472656,54.900001525878906,54.959999084472656,154851,0.0,0.0,.1COV,.1COV,14,19,2,19,20,0.5,0.55999755859375,31.299091987634494,0.5484475566885016
19,2021-05-19 15:00:00+02:00,55.2400016784668,55.2400016784668,54.77999877929688,54.959999084472656,236145,0.0,0.0,.1COV,.1COV,15,20,2,19,20,0.2800025939941406,0.46000289916991477,31.29909198763449,0.5400842546666961
20,2021-05-19 16:00:00+02:00,54.91999816894531,55.2599983215332,54.77999877929688,55.220001220703125,219932,0.0,0.0,.1COV,.1COV,16,21,2,19,20,-0.3000030517578125,0.479999542236321,38.330562882761114,0.5345311116762137
21,2021-05-19 17:00:00+02:00,55.060001373291016,55.43999862670898,55.0,55.36000061035156,103282,0.0,0.0,.1COV,.1COV,17,22,2,19,20,-0.2999992370605469,0.43999862670897727,41.785564885078294,0.5259738848969221
22,2021-05-20 09:00:00+02:00,55.7400016784668,55.880001068115234,55.47999954223633,55.79999923706055,26979,0.0,0.0,.1COV,.1COV,9,23,3,20,20,-0.05999755859375,0.40000152587890625,51.064752759418006,0.5254432916361916
23,2021-05-20 10:00:00+02:00,55.77999877929688,55.880001068115234,55.2400016784668,55.29999923706055,78381,0.0,0.0,.1COV,.1COV,10,24,3,20,20,0.47999954223633523,0.6399993896484375,42.72963355344946,0.535444809289804
24,2021-05-20 11:00:00+02:00,55.41999816894531,55.58000183105469,55.060001373291016,55.27999877929688,89707,0.0,0.0,.1COV,.1COV,11,25,3,20,20,0.1399993896484304,0.5200004577636719,42.431279921586466,0.5341174889459797
25,2021-05-20 12:00:00+02:00,55.20000076293945,55.560001373291016,55.09999847412109,55.540000915527344,90292,0.0,0.0,.1COV,.1COV,12,26,3,20,20,-0.3400001525878906,0.460002899169929,47.55760713809723,0.5278390463207037
26,2021-05-20 13:00:00+02:00,55.540000915527344,55.720001220703125,55.41999816894531,55.720001220703125,66218,0.0,0.0,.1COV,.1COV,13,27,3,20,20,-0.18000030517578125,0.3000030517578125,50.822487813307674,0.5087914866460935
27,2021-05-20 14:00:00+02:00,55.560001373291016,56.040000915527344,55.52000045776367,55.97999954223633,91607,0.0,0.0,.1COV,.1COV,14,28,3,20,20,-0.4199981689453125,0.5200004577636719,55.164479757436126,0.5097173092842727
28,2021-05-20 15:00:00+02:00,55.84000015258789,56.2599983215332,55.77999877929688,56.15999984741211,147945,0.0,0.0,.1COV,.1COV,15,29,3,20,20,-0.31999969482421875,0.479999542236321,57.933620171877706,0.507289833531807
29,2021-05-20 16:00:00+02:00,56.09999847412109,56.47999954223633,56.02000045776367,56.459999084472656,202179,0.0,0.0,.1COV,.1COV,16,30,3,20,20,-0.3600006103515696,0.45999908447265625,62.13152138451741,0.5034661355052852
30,2021-05-20 17:00:00+02:00,56.41999816894531,56.59999847412109,56.2400016784668,56.5,198779,0.0,0.0,.1COV,.1COV,17,31,3,20,20,-0.0800018310546875,0.35999679565428977,62.666492500065516,0.4919742370019165
31,2021-05-21 09:00:00+02:00,56.040000915527344,56.380001068115234,55.720001220703125,55.81999969482422,68404,0.0,0.0,.1COV,.1COV,9,32,4,21,20,0.220001220703125,0.6599998474121094,49.78950804940425,0.514846674231337
32,2021-05-21 10:00:00+02:00,55.959999084472656,56.0,55.58000183105469,55.900001525878906,210507,0.0,0.0,.1COV,.1COV,10,33,4,21,20,0.05999755859375,0.4199981689453125,51.063558632887116,0.5073742710080643
33,2021-05-21 11:00:00+02:00,55.7400016784668,56.08000183105469,55.70000076293945,55.97999954223633,135955,0.0,0.0,.1COV,.1COV,11,34,4,21,20,-0.23999786376953125,0.3800010681152344,52.365168413264655,0.49741274692859644
34,2021-05-21 12:00:00+02:00,56.02000045776367,56.08000183105469,55.29999923706055,55.41999816894531,285771,0.0,0.0,.1COV,.1COV,12,35,4,21,20,0.6000022888183594,0.7800025939941406,43.61898582558313,0.519364550586871
35,2021-05-21 13:00:00+02:00,55.400001525878906,55.58000183105469,55.13999938964844,55.58000183105469,331576,0.0,0.0,.1COV,.1COV,13,36,4,21,20,-0.18000030517578125,0.44000244140625,46.374923994962245,0.5132379438510039
36,2021-05-21 14:00:00+02:00,55.41999816894531,55.79999923706055,55.34000015258789,55.7400016784668,94110,0.0,0.0,.1COV,.1COV,14,37,4,21,20,-0.3200035095214844,0.45999908447265625,49.05655621591678,0.5091515797858408
37,2021-05-21 15:00:00+02:00,55.560001373291016,56.040000915527344,55.540000915527344,55.959999084472656,93690,0.0,0.0,.1COV,.1COV,15,38,4,21,20,-0.3999977111816406,0.5,52.56875052460781,0.5084528694627536
38,2021-05-21 16:00:00+02:00,55.59999847412109,56.060001373291016,55.58000183105469,55.97999954223633,134460,0.0,0.0,.1COV,.1COV,16,39,4,21,20,-0.3800010681152415,0.4799995422363281,52.88676014939018,0.5062911335127325
39,2021-05-21 17:00:00+02:00,55.84000015258789,56.0,55.7599983215332,55.880001068115234,119497,0.0,0.0,.1COV,.1COV,17,40,4,21,20,-0.04000091552734375,0.24000167846679688,51.04404214826249,0.4861514043303344
40,2021-05-25 09:00:00+02:00,56.400001525878906,57.08000183105469,56.2599983215332,56.720001220703125,83395,0.0,0.0,.1COV,.1COV,9,41,1,25,21,-0.31999969482421875,0.8200035095214844,62.776721717070345,0.5399145879338817
41,2021-05-25 10:00:00+02:00,56.91999816894531,57.08000183105469,56.2599983215332,56.58000183105469,201660,0.0,0.0,.1COV,.1COV,10,42,1,25,21,0.339996337890625,0.8200035095214844,60.187727591492916,0.5609276809606522
42,2021-05-25 11:00:00+02:00,56.43999862670898,57.060001373291016,56.43999862670898,57.060001373291016,165229,0.0,0.0,.1COV,.1COV,11,43,1,25,21,-0.6200027465820384,0.6200027465820384,65.44901713546662,0.565343792671152
43,2021-05-25 12:00:00+02:00,56.7599983215332,57.15999984741211,56.7599983215332,57.0,119032,0.0,0.0,.1COV,.1COV,12,44,1,25,21,-0.24000167846679688,0.40000152587890625,64.30501941188191,0.5530247261101974
44,2021-05-25 13:00:00+02:00,57.02000045776367,57.15999984741211,56.5,56.59999847412109,81032,0.0,0.0,.1COV,.1COV,13,45,1,25,21,0.42000198364258523,0.6599998474121094,57.13516029263877,0.5609706069155399
45,2021-05-25 14:00:00+02:00,56.77999877929688,56.81999969482422,56.400001525878906,56.459999084472656,70863,0.0,0.0,.1COV,.1COV,14,46,1,25,21,0.31999969482422586,0.4199981689453125,54.83085537174219,0.5505292291822389
46,2021-05-25 15:00:00+02:00,56.560001373291016,56.58000183105469,55.86000061035156,55.900001525878906,91271,0.0,0.0,.1COV,.1COV,15,47,1,25,21,0.6599998474121094,0.720001220703125,46.71494863860475,0.5630484491260537
47,2021-05-25 16:00:00+02:00,56.27999877929688,56.31999969482422,55.77999877929688,56.09999847412109,144435,0.0,0.0,.1COV,.1COV,16,48,1,25,21,0.18000030517579546,0.5400009155273366,49.58502530945262,0.5613500335724942
48,2021-05-25 17:00:00+02:00,55.86000061035156,56.13999938964844,55.84000015258789,56.0,127967,0.0,0.0,.1COV,.1COV,17,49,1,25,21,-0.1399993896484375,0.2999992370605469,48.18744523760695,0.5421340991604744
49,2021-05-26 09:00:00+02:00,56.08000183105469,56.08000183105469,55.540000915527344,55.68000030517578,27439,0.0,0.0,.1COV,.1COV,9,50,2,26,21,0.40000152587890625,0.5400009155273438,43.92124104988131,0.5419775840709059
50,2021-05-26 10:00:00+02:00,55.91999816894531,55.959999084472656,55.400001525878906,55.59999847412109,107920,0.0,0.0,.1COV,.1COV,10,51,2,26,21,0.31999969482422586,0.55999755859375,42.89868582948767,0.5432971743795741
51,2021-05-26 11:00:00+02:00,55.52000045776367,55.70000076293945,55.400001525878906,55.5,46879,0.0,0.0,.1COV,.1COV,11,52,2,26,21,0.020000457763671875,0.2999992370605469,41.59512084304221,0.5255126594653543
52,2021-05-26 12:00:00+02:00,55.560001373291016,55.59999847412109,55.43999862670898,55.47999954223633,23593,0.0,0.0,.1COV,.1COV,12,53,2,26,21,0.0800018310546875,0.15999984741210938,41.32464463302085,0.49883904185247296
53,2021-05-26 13:00:00+02:00,55.560001373291016,55.619998931884766,55.43999862670898,55.5,55146,0.0,0.0,.1COV,.1COV,13,54,2,26,21,0.060001373291015625,0.18000030517578836,41.732678694588856,0.47560745211481753
54,2021-05-26 14:00:00+02:00,55.58000183105469,55.81999969482422,55.459999084472656,55.7400016784668,56241,0.0,0.0,.1COV,.1COV,14,55,2,26,21,-0.15999984741210938,0.3600006103515625,46.537213124937075,0.4671960419582809
55,2021-05-26 15:00:00+02:00,55.63999938964844,55.81999969482422,55.29999923706055,55.43999862670898,72669,0.0,0.0,.1COV,.1COV,15,56,2,26,21,0.20000076293946023,0.5200004577636719,41.88768679397958,0.47103292187490486
56,2021-05-26 16:00:00+02:00,55.540000915527344,55.7599983215332,55.29999923706055,55.720001220703125,101067,0.0,0.0,.1COV,.1COV,16,57,2,26,21,-0.18000030517578125,0.45999908447265625,47.190889831030745,0.47023216779733207
57,2021-05-26 17:00:00+02:00,55.59999847412109,55.84000015258789,55.52000045776367,55.79999923706055,88581,0.0,0.0,.1COV,.1COV,17,58,2,26,21,-0.20000076293946023,0.31999969482421875,48.63318638169808,0.45934186785162934
58,2021-05-27 09:00:00+02:00,55.7599983215332,56.060001373291016,55.68000030517578,56.060001373291016,20645,0.0,0.0,.1COV,.1COV,9,59,3,27,21,-0.3000030517578125,0.3800010681152344,53.11507747394226,0.453596576978108
59,2021-05-27 10:00:00+02:00,55.77999877929688,56.36000061035156,55.77999877929688,56.13999938964844,71352,0.0,0.0,.1COV,.1COV,10,60,3,27,21,-0.3600006103515554,0.5800018310546804,54.432487545018844,0.4627409373042445
60,2021-05-27 11:00:00+02:00,56.220001220703125,56.36000061035156,55.959999084472656,56.040000915527344,54530,0.0,0.0,.1COV,.1COV,11,61,3,27,21,0.18000030517578125,0.40000152587890625,52.448584753375194,0.45820640713435423
61,2021-05-27 12:00:00+02:00,56.09999847412109,56.18000030517578,55.77999877929688,55.84000015258789,51791,0.0,0.0,.1COV,.1COV,12,62,3,27,21,0.259998321533196,0.40000152587889914,48.63092108772076,0.4540031733303599
62,2021-05-27 13:00:00+02:00,55.91999816894531,55.93999862670898,55.77999877929688,55.91999816894531,34551,0.0,0.0,.1COV,.1COV,13,63,3,27,21,0.0,0.15999984741209516,50.192593953368224,0.43278855547974887
63,2021-05-27 14:00:00+02:00,55.81999969482422,56.09999847412109,55.720001220703125,56.0,40523,0.0,0.0,.1COV,.1COV,14,64,3,27,21,-0.18000030517578125,0.37999725341796164,51.771644849281266,0.4289820296471289
64,2021-05-27 15:00:00+02:00,55.7599983215332,56.81999969482422,55.7599983215332,56.70000076293945,163851,0.0,0.0,.1COV,.1COV,15,65,3,27,21,-0.94000244140625,1.0600013732910156,62.86511771033069,0.4744510226924938
65,2021-05-27 16:00:00+02:00,56.36000061035156,56.81999969482422,56.36000061035156,56.7400016784668,127047,0.0,0.0,.1COV,.1COV,16,66,3,27,21,-0.3800010681152344,0.45999908447265625,63.383438625839595,0.47341032120368787
66,2021-05-27 17:00:00+02:00,56.720001220703125,56.93999862670898,56.68000030517578,56.880001068115234,131681,0.0,0.0,.1COV,.1COV,17,67,3,27,21,-0.15999984741210938,0.259998321533196,65.21351063606582,0.45805121463582116
67,2021-05-28 09:00:00+02:00,57.08000183105469,57.81999969482422,56.86000061035156,57.5,103022,0.0,0.0,.1COV,.1COV,9,68,4,28,21,-0.4199981689453125,0.9599990844726562,71.90931098046468,0.49415651594160226
68,2021-05-28 10:00:00+02:00,57.459999084472656,57.65999984741211,57.31999969482422,57.619998931884766,64420,0.0,0.0,.1COV,.1COV,10,69,4,28,21,-0.15999984741210938,0.3400001525878906,72.99284332396087,0.4830735515905047
69,2021-05-28 11:00:00+02:00,57.540000915527344,57.79999923706055,57.400001525878906,57.79999923706055,104050,0.0,0.0,.1COV,.1COV,11,70,4,28,21,-0.2599983215332031,0.3999977111816406,74.57696119154197,0.4771036522913583
70,2021-05-28 12:00:00+02:00,57.77999877929688,57.86000061035156,57.63999938964844,57.7599983215332,53522,0.0,0.0,.1COV,.1COV,12,71,4,28,21,0.02000045776367898,0.220001220703125,73.54457861605263,0.4586360396409593
71,2021-05-28 13:00:00+02:00,57.720001220703125,57.86000061035156,57.52000045776367,57.59999847412109,85250,0.0,0.0,.1COV,.1COV,13,72,4,28,21,0.12000274658203836,0.3400001525878906,69.40585511962564,0.4501178668730547
72,2021-05-28 14:00:00+02:00,57.59999847412109,57.70000076293945,57.47999954223633,57.47999954223633,42119,0.0,0.0,.1COV,.1COV,14,73,4,28,21,0.11999893188475852,0.220001220703125,66.38833602161968,0.4336014173654089
73,2021-05-28 15:00:00+02:00,57.68000030517578,57.68000030517578,57.27999877929688,57.400001525878906,70069,0.0,0.0,.1COV,.1COV,15,74,4,28,21,0.279998779296875,0.40000152587889914,64.37885599237481,0.43119064373156923
74,2021-05-28 16:00:00+02:00,57.52000045776367,57.52000045776367,57.27999877929688,57.36000061035156,68331,0.0,0.0,.1COV,.1COV,16,75,4,28,21,0.15999984741210938,0.24000167846678977,63.346358602578626,0.41747734146278875
75,2021-05-28 17:00:00+02:00,57.36000061035156,57.400001525878906,57.27999877929688,57.34000015258789,71766,0.0,0.0,.1COV,.1COV,17,76,4,28,21,0.020000457763671875,0.12000274658202414,62.80399855517825,0.3961469037262306
76,2021-05-31 09:00:00+02:00,57.5,57.70000076293945,57.09999847412109,57.63999938964844,33737,0.0,0.0,.1COV,.1COV,9,77,0,31,22,-0.1399993896484375,0.6000022888183665,67.3232800105239,0.41076032848483923
77,2021-05-31 10:00:00+02:00,57.2400016784668,57.70000076293945,57.220001220703125,57.5,43039,0.0,0.0,.1COV,.1COV,10,78,0,31,22,-0.2599983215332031,0.4799995422363281,63.44902030475642,0.415722485315296
78,2021-05-31 11:00:00+02:00,57.52000045776367,57.880001068115234,57.459999084472656,57.880001068115234,56974,0.0,0.0,.1COV,.1COV,11,79,0,31,22,-0.3600006103515625,0.4200019836425781,68.71213412881947,0.41602911044558955
79,2021-05-31 12:00:00+02:00,57.77999877929688,57.880001068115234,57.65999984741211,57.7400016784668,23759,0.0,0.0,.1COV,.1COV,12,80,0,31,22,0.03999710083008523,0.220001220703125,64.99871055630298,0.4019868608303187
80,2021-05-31 13:00:00+02:00,57.720001220703125,57.77999877929688,57.459999084472656,57.459999084472656,29208,0.0,0.0,.1COV,.1COV,13,81,0,31,22,0.26000213623046875,0.31999969482422586,58.221583030214155,0.39611500318004744
81,2021-05-31 14:00:00+02:00,57.58000183105469,57.59999847412109,57.41999816894531,57.52000045776367,10020,0.0,0.0,.1COV,.1COV,14,82,0,31,22,0.060001373291015625,0.18000030517577414,59.20321937357749,0.3806399854818992
82,2021-05-31 15:00:00+02:00,57.43999862670898,57.68000030517578,57.43999862670898,57.68000030517578,29463,0.0,0.0,.1COV,.1COV,15,83,0,31,22,-0.24000167846680398,0.24000167846680398,61.78197367589746,0.37057128054682203
83,2021-05-31 16:00:00+02:00,57.52000045776367,57.720001220703125,57.43999862670898,57.58000183105469,38526,0.0,0.0,.1COV,.1COV,16,84,0,31,22,-0.060001373291015625,0.28000259399414773,59.26075931495536,0.3640882705616764
84,2021-05-31 17:00:00+02:00,57.560001373291016,57.619998931884766,57.36000061035156,57.36000061035156,56206,0.0,0.0,.1COV,.1COV,17,85,0,31,22,0.20000076293945312,0.2599983215332031,54.03620514206566,0.3566385297802987
85,2021-06-01 09:00:00+02:00,57.59999847412109,58.36000061035156,57.380001068115234,58.13999938964844,21949,0.0,0.0,.1COV,.1COV,9,86,1,1,22,-0.5400009155273509,0.9799995422363281,65.6118332295658,0.40267753170227993
86,2021-06-01 10:00:00+02:00,57.459999084472656,58.36000061035156,57.380001068115234,58.119998931884766,146656,0.0,0.0,.1COV,.1COV,10,87,1,1,22,-0.6599998474121094,0.9799995422363281,65.1586939042217,0.443985311670828
87,2021-06-01 11:00:00+02:00,58.119998931884766,58.18000030517578,57.86000061035156,58.0,109704,0.0,0.0,.1COV,.1COV,11,88,1,1,22,0.11999893188476562,0.31999969482421875,62.375240579589466,0.4351151400905503
88,2021-06-01 12:00:00+02:00,58.02000045776367,58.220001220703125,57.86000061035156,58.15999984741211,161860,0.0,0.0,.1COV,.1COV,12,89,1,1,22,-0.1399993896484375,0.3600006103515625,64.54973326646046,0.4297419100555753
89,2021-06-01 13:00:00+02:00,58.13999938964844,58.43999862670898,58.040000915527344,58.41999816894531,81306,0.0,0.0,.1COV,.1COV,13,90,1,1,22,-0.279998779296875,0.3999977111816335,67.80582872907041,0.4276144175141303
90,2021-06-01 14:00:00+02:00,58.2599983215332,58.47999954223633,58.2599983215332,58.43999862670898,60465,0.0,0.0,.1COV,.1COV,14,91,1,1,22,-0.18000030517577414,0.220001220703125,68.0489465966321,0.41276606450241793
91,2021-06-01 15:00:00+02:00,58.36000061035156,58.47999954223633,58.15999984741211,58.15999984741211,80847,0.0,0.0,.1COV,.1COV,15,92,1,1,22,0.20000076293945312,0.31999969482421875,61.09334903857561,0.4061320795322118
92,2021-06-01 16:00:00+02:00,58.20000076293945,58.540000915527344,58.15999984741211,58.380001068115234,128676,0.0,0.0,.1COV,.1COV,16,93,1,1,22,-0.18000030517578125,0.3800010681152344,64.19051679316017,0.4042635345670811
93,2021-06-01 17:00:00+02:00,58.47999954223633,58.540000915527344,58.2599983215332,58.380001068115234,112708,0.0,0.0,.1COV,.1COV,17,94,1,1,22,0.09999847412109375,0.2800025939941406,64.19051679316017,0.3953787275731892
94,2021-06-02 09:00:00+02:00,58.18000030517578,58.619998931884766,58.040000915527344,58.459999084472656,18407,0.0,0.0,.1COV,.1COV,9,95,2,2,22,-0.279998779296875,0.5799980163574219,65.35363032823882,0.40857827046927964
95,2021-06-02 10:00:00+02:00,58.220001220703125,58.70000076293945,58.20000076293945,58.31999969482422,139639,0.0,0.0,.1COV,.1COV,10,96,2,2,22,-0.09999847412109375,0.5,61.583797195319576,0.415114118764004
96,2021-06-02 11:00:00+02:00,58.34000015258789,58.47999954223633,58.2599983215332,58.29999923706055,29809,0.0,0.0,.1COV,.1COV,11,97,2,2,22,0.04000091552734375,0.220001220703125,61.04207061683543,0.4011661387835117
97,2021-06-02 12:00:00+02:00,58.34000015258789,58.380001068115234,58.18000030517578,58.2599983215332,133773,0.0,0.0,.1COV,.1COV,12,98,2,2,22,0.0800018310546875,0.20000076293945312,59.907043477200325,0.38678632313586925
98,2021-06-02 13:00:00+02:00,58.2599983215332,58.27999877929688,57.79999923706055,57.79999923706055,42104,0.0,0.0,.1COV,.1COV,13,99,2,2,22,0.45999908447265625,0.47999954223633523,48.693986281246495,0.3934490827775855
99,2021-06-02 14:00:00+02:00,58.040000915527344,58.040000915527344,57.63999938964844,57.7400016784668,87296,0.0,0.0,.1COV,.1COV,14,100,2,2,22,0.2999992370605469,0.40000152587890625,47.44656759612361,0.3939174194098672
100,2021-06-02 15:00:00+02:00,57.7400016784668,57.81999969482422,57.36000061035156,57.41999816894531,83473,0.0,0.0,.1COV,.1COV,15,101,2,2,22,0.3200035095214844,0.45999908447265625,41.36060052861874,0.3986403942712029
101,2021-06-02 16:00:00+02:00,57.70000076293945,57.720001220703125,57.36000061035156,57.68000030517578,97091,0.0,0.0,.1COV,.1COV,16,102,2,2,22,0.020000457763671875,0.3600006103515625,47.27790989324489,0.39587885911345283
102,2021-06-02 17:00:00+02:00,57.52000045776367,57.70000076293945,57.459999084472656,57.58000183105469,85459,0.0,0.0,.1COV,.1COV,17,103,2,2,22,-0.060001373291015625,0.24000167846679688,45.381154021417366,0.3847389665583357
103,2021-06-03 09:00:00+02:00,57.400001525878906,57.52000045776367,57.20000076293945,57.36000061035156,75992,0.0,0.0,.1COV,.1COV,9,104,3,3,22,0.04000091552734375,0.31999969482421875,41.44193942097024,0.3844003813158032
104,2021-06-03 10:00:00+02:00,57.2599983215332,57.43999862670898,57.220001220703125,57.34000015258789,89564,0.0,0.0,.1COV,.1COV,10,105,3,3,22,-0.0800018310546875,0.21999740600585227,41.09271989241101,0.3726520299979363
105,2021-06-03 11:00:00+02:00,57.31999969482422,57.58000183105469,57.20000076293945,57.58000183105469,73395,0.0,0.0,.1COV,.1COV,11,106,3,3,22,-0.26000213623046875,0.3800010681152344,46.877609631886365,0.373177180518022
106,2021-06-03 12:00:00+02:00,57.29999923706055,57.58000183105469,57.060001373291016,57.060001373291016,42591,0.0,0.0,.1COV,.1COV,12,107,3,3,22,0.23999786376953125,0.5200004577636719,38.138554585663506,0.38366862432038523
107,2021-06-03 13:00:00+02:00,57.27999877929688,57.27999877929688,56.880001068115234,57.0,43412,0.0,0.0,.1COV,.1COV,13,108,3,3,22,0.2799987792968821,0.39999771118164773,37.27506020001038,0.38483540764808716
108,2021-06-03 14:00:00+02:00,57.040000915527344,57.380001068115234,56.880001068115234,57.2400016784668,47049,0.0,0.0,.1COV,.1COV,14,109,3,3,22,-0.20000076293945312,0.5,42.84893709072514,0.3930642003238341
109,2021-06-03 15:00:00+02:00,57.18000030517578,57.58000183105469,57.15999984741211,57.5,63887,0.0,0.0,.1COV,.1COV,15,110,3,3,22,-0.31999969482421875,0.4200019836425781,48.21730998968105,0.3949889250665001
110,2021-06-03 16:00:00+02:00,57.47999954223633,57.68000030517578,57.36000061035156,57.65999984741211,96321,0.0,0.0,.1COV,.1COV,16,111,3,3,22,-0.18000030517578125,0.31999969482421875,51.25196407231813,0.3896310073584056
111,2021-06-03 17:00:00+02:00,57.459999084472656,57.77999877929688,57.459999084472656,57.7599983215332,98237,0.0,0.0,.1COV,.1COV,17,112,3,3,22,-0.2999992370605469,0.31999969482422586,53.10182474367408,0.38465601082529105
112,2021-06-04 09:00:00+02:00,57.86000061035156,58.68000030517578,57.86000061035156,58.41999816894531,74233,0.0,0.0,.1COV,.1COV,9,113,4,4,22,-0.55999755859375,0.8199996948242188,63.06422991023228,0.42290451339733776
113,2021-06-04 10:00:00+02:00,58.58000183105469,58.68000030517578,58.08000183105469,58.13999938964844,158771,0.0,0.0,.1COV,.1COV,10,114,4,4,22,0.44000244140625,0.5999984741210938,57.48516957563502,0.43555700150861393
114,2021-06-04 11:00:00+02:00,58.29999923706055,58.400001525878906,58.08000183105469,58.380001068115234,153337,0.0,0.0,.1COV,.1COV,11,115,4,4,22,-0.0800018310546875,0.31999969482421875,60.694907737037035,0.427301139252622
115,2021-06-04 12:00:00+02:00,58.29999923706055,58.400001525878906,58.220001220703125,58.31999969482422,63448,0.0,0.0,.1COV,.1COV,12,116,4,4,22,-0.020000457763671875,0.18000030517578125,59.4857752900169,0.40963327879919287
116,2021-06-04 13:00:00+02:00,58.2400016784668,58.400001525878906,58.220001220703125,58.34000015258789,57288,0.0,0.0,.1COV,.1COV,13,117,4,4,22,-0.09999847412109375,0.18000030517578125,59.77344746918629,0.3932278926991595
117,2021-06-04 14:00:00+02:00,58.29999923706055,58.36000061035156,58.2400016784668,58.36000061035156,87836,0.0,0.0,.1COV,.1COV,14,118,4,4,22,-0.060001373291015625,0.11999893188476562,60.07871424120109,0.37370818974002945
118,2021-06-04 15:00:00+02:00,58.29999923706055,58.459999084472656,58.060001373291016,58.09999847412109,66774,0.0,0.0,.1COV,.1COV,15,119,4,4,22,0.20000076293946023,0.3999977111816406,54.30892931763107,0.3755863118792052
