,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
17,2021-05-19 13:00:00+02:00,291.8999938964844,292.45001220703125,289.8999938964844,290.45001220703125,73846,0.0,0.0,.ADS,.ADS,13,18,2,19,20,1.449981689453125,2.550018310546875,32.5362293557023,2.56079654423547
18,2021-05-19 14:00:00+02:00,290.1000061035156,291.29998779296875,289.6499938964844,289.70001220703125,56818,0.0,0.0,.ADS,.ADS,14,19,2,19,20,0.399993896484375,1.649993896484375,30.408062304562826,2.472471072402183
19,2021-05-19 15:00:00+02:00,291.04998779296875,292.3500061035156,289.45001220703125,292.04998779296875,75422,0.0,0.0,.ADS,.ADS,15,20,2,19,20,-1.0,2.899993896484375,42.99068294245996,2.512897510802526
20,2021-05-19 16:00:00+02:00,290.54998779296875,294.45001220703125,290.25,294.25,150876,0.0,0.0,.ADS,.ADS,16,21,2,19,20,-3.70001220703125,4.20001220703125,51.78052506284091,2.6688238483107347
21,2021-05-19 17:00:00+02:00,294.1499938964844,295.3500061035156,292.8500061035156,294.54998779296875,154609,0.0,0.0,.ADS,.ADS,17,22,2,19,20,-0.399993896484375,2.5,52.84809817239917,2.653541652394184
22,2021-05-20 09:00:00+02:00,297.0,297.8500061035156,296.1499938964844,297.0,47690,0.0,0.0,.ADS,.ADS,9,23,3,20,20,0.0,1.70001220703125,60.53330051653565,2.7109653306920203
23,2021-05-20 10:00:00+02:00,297.29998779296875,297.3500061035156,296.0,296.3999938964844,51846,0.0,0.0,.ADS,.ADS,10,24,3,20,20,0.899993896484375,1.350006103515625,58.03845290860297,2.592144438809021
24,2021-05-20 11:00:00+02:00,296.20001220703125,296.70001220703125,293.8999938964844,294.95001220703125,94617,0.0,0.0,.ADS,.ADS,11,25,3,20,20,1.25,2.800018310546875,52.41624259257335,2.6100095604646847
25,2021-05-20 12:00:00+02:00,294.6499938964844,296.45001220703125,293.8999938964844,296.0,47653,0.0,0.0,.ADS,.ADS,12,26,3,20,20,-1.350006103515625,2.550018310546875,55.758411452119695,2.60492754325639
26,2021-05-20 13:00:00+02:00,296.1499938964844,296.95001220703125,295.54998779296875,295.8999938964844,39993,0.0,0.0,.ADS,.ADS,13,27,3,20,20,0.25,1.4000244140625,55.35958001619605,2.504195153277905
27,2021-05-20 14:00:00+02:00,296.8500061035156,297.0,295.75,296.75,63691,0.0,0.0,.ADS,.ADS,14,28,3,20,20,0.100006103515625,1.25,58.10270262886894,2.400602927602672
28,2021-05-20 15:00:00+02:00,296.1000061035156,298.1499938964844,295.95001220703125,298.0,78284,0.0,0.0,.ADS,.ADS,15,29,3,20,20,-1.899993896484375,2.199981689453125,61.81842642316177,2.3842153171118885
29,2021-05-20 16:00:00+02:00,297.5,298.3999938964844,296.8500061035156,297.3500061035156,88058,0.0,0.0,.ADS,.ADS,16,30,3,20,20,0.149993896484375,1.54998779296875,58.89353989379353,2.3167637710653985
30,2021-05-20 17:00:00+02:00,297.79998779296875,298.1499938964844,296.8500061035156,297.79998779296875,86271,0.0,0.0,.ADS,.ADS,17,31,3,20,20,0.0,1.29998779296875,60.294145529619776,2.2353199841692883
31,2021-05-21 09:00:00+02:00,300.0,300.95001220703125,299.1499938964844,299.45001220703125,32141,0.0,0.0,.ADS,.ADS,9,32,4,21,20,0.54998779296875,1.800018310546875,65.0030148235211,2.3079579597025686
32,2021-05-21 10:00:00+02:00,300.0,300.3999938964844,299.1000061035156,299.6499938964844,52631,0.0,0.0,.ADS,.ADS,10,33,4,21,20,0.350006103515625,1.29998779296875,65.53648023408606,2.2285475409495143
33,2021-05-21 11:00:00+02:00,299.45001220703125,300.70001220703125,299.1000061035156,300.1499938964844,132274,0.0,0.0,.ADS,.ADS,11,34,4,21,20,-0.699981689453125,1.600006103515625,66.89520349113518,2.1793909638851128
34,2021-05-21 12:00:00+02:00,300.1000061035156,301.1000061035156,299.6499938964844,301.0,130859,0.0,0.0,.ADS,.ADS,12,35,4,21,20,-0.899993896484375,1.45001220703125,69.12380240282366,2.1227322430243496
35,2021-05-21 13:00:00+02:00,300.8500061035156,301.45001220703125,300.20001220703125,300.5,197054,0.0,0.0,.ADS,.ADS,13,36,4,21,20,0.350006103515625,1.25,66.29655011314358,2.055358942416217
36,2021-05-21 14:00:00+02:00,300.45001220703125,301.1000061035156,300.20001220703125,300.54998779296875,55044,0.0,0.0,.ADS,.ADS,14,37,4,21,20,-0.0999755859375,0.899993896484375,66.444318539695,1.9666785638173943
37,2021-05-21 15:00:00+02:00,300.75,301.25,300.45001220703125,300.8999938964844,71067,0.0,0.0,.ADS,.ADS,15,38,4,21,20,-0.149993896484375,0.79998779296875,67.51816977759377,1.8776033544525803
38,2021-05-21 16:00:00+02:00,301.1000061035156,301.25,300.5,301.04998779296875,93568,0.0,0.0,.ADS,.ADS,16,39,4,21,20,0.050018310546875,0.75,67.99092231912668,1.7919339109710921
39,2021-05-21 17:00:00+02:00,301.04998779296875,301.45001220703125,300.8999938964844,301.45001220703125,97364,0.0,0.0,.ADS,.ADS,17,40,4,21,20,-0.4000244140625,0.550018310546875,69.27525990421395,1.6980066322674559
40,2021-05-25 09:00:00+02:00,304.3999938964844,304.3999938964844,302.3999938964844,302.45001220703125,41135,0.0,0.0,.ADS,.ADS,9,41,1,25,21,1.949981689453125,2.0,72.27059097257815,1.792298465768131
41,2021-05-25 10:00:00+02:00,303.0,304.1499938964844,301.3999938964844,302.25,81348,0.0,0.0,.ADS,.ADS,10,42,1,25,21,0.75,2.75,70.78419642057358,1.8641480459536897
42,2021-05-25 11:00:00+02:00,302.3999938964844,302.45001220703125,301.3999938964844,302.1499938964844,48178,0.0,0.0,.ADS,.ADS,11,43,1,25,21,0.25,1.050018310546875,70.00887764402361,1.8032883952604768
43,2021-05-25 12:00:00+02:00,302.1499938964844,302.3500061035156,301.20001220703125,301.20001220703125,30519,0.0,0.0,.ADS,.ADS,12,44,1,25,21,0.949981689453125,1.149993896484375,62.95471207013921,1.7546137365028307
44,2021-05-25 13:00:00+02:00,302.04998779296875,302.04998779296875,300.6499938964844,300.75,40347,0.0,0.0,.ADS,.ADS,13,45,1,25,21,1.29998779296875,1.399993896484375,59.87687649979111,1.7282733412249063
45,2021-05-25 14:00:00+02:00,301.0,301.3999938964844,300.3999938964844,300.75,41683,0.0,0.0,.ADS,.ADS,14,46,1,25,21,0.25,1.0,59.87687649979111,1.674332463431274
46,2021-05-25 15:00:00+02:00,300.5,301.3999938964844,299.8500061035156,300.1499938964844,77340,0.0,0.0,.ADS,.ADS,15,47,1,25,21,0.350006103515625,1.54998779296875,55.66838427343487,1.6651468849507753
47,2021-05-25 16:00:00+02:00,300.20001220703125,300.79998779296875,299.54998779296875,300.1000061035156,66764,0.0,0.0,.ADS,.ADS,16,48,1,25,21,0.100006103515625,1.25,55.319534147577414,1.6345539400097417
48,2021-05-25 17:00:00+02:00,300.20001220703125,300.29998779296875,299.70001220703125,299.8500061035156,73089,0.0,0.0,.ADS,.ADS,17,49,1,25,21,0.350006103515625,0.5999755859375,53.513385764958755,1.5584861029827408
49,2021-05-26 09:00:00+02:00,299.0,299.3500061035156,297.0,297.75,27264,0.0,0.0,.ADS,.ADS,9,50,2,26,21,1.25,2.350006103515625,41.311843700049145,1.653246987804614
50,2021-05-26 10:00:00+02:00,298.70001220703125,298.8500061035156,296.75,297.25,54050,0.0,0.0,.ADS,.ADS,10,51,2,26,21,1.45001220703125,2.100006103515625,39.030004562214756,1.6859628497862218
51,2021-05-26 11:00:00+02:00,297.8999938964844,297.8999938964844,295.79998779296875,296.25,71208,0.0,0.0,.ADS,.ADS,11,52,2,26,21,1.649993896484375,2.100006103515625,34.880401104947225,1.7162284513043602
52,2021-05-26 12:00:00+02:00,296.6499938964844,296.8999938964844,295.79998779296875,295.95001220703125,48335,0.0,0.0,.ADS,.ADS,12,53,2,26,21,0.699981689453125,1.100006103515625,33.72212732604505,1.6712590857242713
53,2021-05-26 13:00:00+02:00,296.29998779296875,296.5,294.45001220703125,294.70001220703125,62101,0.0,0.0,.ADS,.ADS,13,54,2,26,21,1.5999755859375,2.04998779296875,29.348806722969094,1.6988544464394857
54,2021-05-26 14:00:00+02:00,295.5,296.04998779296875,294.45001220703125,296.0,77367,0.0,0.0,.ADS,.ADS,14,55,2,26,21,-0.5,1.5999755859375,38.30926535198882,1.6916601434137495
55,2021-05-26 15:00:00+02:00,295.75,297.3999938964844,295.6000061035156,297.25,50652,0.0,0.0,.ADS,.ADS,15,56,2,26,21,-1.5,1.79998779296875,45.470642416638924,1.6995314582773489
56,2021-05-26 16:00:00+02:00,296.3500061035156,297.8999938964844,296.3500061035156,297.3500061035156,104286,0.0,0.0,.ADS,.ADS,16,57,2,26,21,-1.0,1.54998779296875,46.01063278442804,1.6886786882567717
57,2021-05-26 17:00:00+02:00,297.8500061035156,297.8999938964844,296.5,296.54998779296875,71545,0.0,0.0,.ADS,.ADS,17,58,2,26,21,1.300018310546875,1.399993896484375,42.39389475153827,1.667752027662382
58,2021-05-27 09:00:00+02:00,295.5,295.5,293.3500061035156,293.8999938964844,37603,0.0,0.0,.ADS,.ADS,9,59,3,27,21,1.600006103515625,2.149993896484375,33.10970867008504,1.7787050949527639
59,2021-05-27 10:00:00+02:00,294.0,294.95001220703125,293.54998779296875,294.45001220703125,68226,0.0,0.0,.ADS,.ADS,10,60,3,27,21,-0.45001220703125,1.4000244140625,36.23122458576786,1.7513107226230376
60,2021-05-27 11:00:00+02:00,294.5,294.70001220703125,293.75,294.1000061035156,58246,0.0,0.0,.ADS,.ADS,11,61,3,27,21,0.399993896484375,0.95001220703125,35.10843822041186,1.6933963716354887
61,2021-05-27 12:00:00+02:00,293.8500061035156,295.1499938964844,293.79998779296875,295.1499938964844,49243,0.0,0.0,.ADS,.ADS,12,62,3,27,21,-1.29998779296875,1.350006103515625,41.0139402000984,1.6685986304187446
62,2021-05-27 13:00:00+02:00,294.70001220703125,295.3999938964844,294.6499938964844,295.20001220703125,33818,0.0,0.0,.ADS,.ADS,13,63,3,27,21,-0.5,0.75,41.288049991790395,1.6023146220948181
63,2021-05-27 14:00:00+02:00,294.95001220703125,295.70001220703125,294.79998779296875,295.20001220703125,30657,0.0,0.0,.ADS,.ADS,14,64,3,27,21,-0.25,0.9000244140625,41.28804999179039,1.551675866950226
64,2021-05-27 15:00:00+02:00,295.20001220703125,298.29998779296875,295.1000061035156,297.75,51397,0.0,0.0,.ADS,.ADS,15,65,3,27,21,-2.54998779296875,3.199981689453125,53.94274454951959,1.6704468788612568
65,2021-05-27 16:00:00+02:00,296.25,298.3500061035156,296.20001220703125,297.3999938964844,77020,0.0,0.0,.ADS,.ADS,16,66,3,27,21,-1.149993896484375,2.149993896484375,52.2771872634217,1.7049796375543291
66,2021-05-27 17:00:00+02:00,297.25,298.3500061035156,296.8999938964844,296.8999938964844,62911,0.0,0.0,.ADS,.ADS,17,67,3,27,21,0.350006103515625,1.45001220703125,49.90656017587937,1.6866298168189182
67,2021-05-28 09:00:00+02:00,298.6000061035156,298.8500061035156,295.1000061035156,295.3500061035156,16665,0.0,0.0,.ADS,.ADS,9,68,4,28,21,3.25,3.75,43.3446604187962,1.8350488193606251
68,2021-05-28 10:00:00+02:00,296.0,297.79998779296875,295.1000061035156,297.75,42377,0.0,0.0,.ADS,.ADS,10,69,4,28,21,-1.75,2.699981689453125,53.53260980401215,1.8972325655050026
69,2021-05-28 11:00:00+02:00,296.45001220703125,297.95001220703125,296.45001220703125,297.25,30508,0.0,0.0,.ADS,.ADS,11,70,4,28,21,-0.79998779296875,1.5,51.456590034766606,1.8686871014719553
70,2021-05-28 12:00:00+02:00,297.8999938964844,298.0,296.8500061035156,297.95001220703125,30045,0.0,0.0,.ADS,.ADS,12,71,4,28,21,-0.050018310546875,1.149993896484375,54.1381349337708,1.817063522331944
71,2021-05-28 13:00:00+02:00,297.45001220703125,298.1000061035156,297.25,297.95001220703125,39244,0.0,0.0,.ADS,.ADS,13,72,4,28,21,-0.5,0.850006103515625,54.13813493377081,1.7476278534581875
72,2021-05-28 14:00:00+02:00,297.8500061035156,298.70001220703125,297.70001220703125,298.3500061035156,25676,0.0,0.0,.ADS,.ADS,14,73,4,28,21,-0.5,1.0,55.75774031481357,1.6939674255939934
73,2021-05-28 15:00:00+02:00,298.04998779296875,299.3999938964844,297.8500061035156,299.25,43154,0.0,0.0,.ADS,.ADS,15,74,4,28,21,-1.20001220703125,1.54998779296875,59.245184852120104,1.6836369665720583
74,2021-05-28 16:00:00+02:00,298.6000061035156,299.8999938964844,297.95001220703125,299.70001220703125,55248,0.0,0.0,.ADS,.ADS,16,75,4,28,21,-1.100006103515625,1.949981689453125,60.90463677671284,1.7027409231602657
75,2021-05-28 17:00:00+02:00,299.6499938964844,299.8999938964844,298.75,299.25,44845,0.0,0.0,.ADS,.ADS,17,76,4,28,21,0.399993896484375,1.149993896484375,58.34615305693227,1.6631061568996255
76,2021-05-31 09:00:00+02:00,299.0,301.70001220703125,298.8500061035156,301.6499938964844,20194,0.0,0.0,.ADS,.ADS,9,77,0,31,22,-2.649993896484375,2.850006103515625,66.44254978759719,1.7481893792929424
77,2021-05-31 10:00:00+02:00,300.6499938964844,302.8999938964844,300.5,301.45001220703125,51519,0.0,0.0,.ADS,.ADS,10,78,0,31,22,-0.800018310546875,2.399993896484375,65.30351238888122,1.7949021604159727
78,2021-05-31 11:00:00+02:00,302.79998779296875,302.8999938964844,300.3500061035156,300.79998779296875,50935,0.0,0.0,.ADS,.ADS,11,79,0,31,22,2.0,2.54998779296875,61.60656872283297,1.8490038828043833
79,2021-05-31 12:00:00+02:00,301.20001220703125,301.29998779296875,300.3500061035156,300.6499938964844,35135,0.0,0.0,.ADS,.ADS,12,80,0,31,22,0.550018310546875,0.949981689453125,60.751905922377766,1.7846033831341979
80,2021-05-31 13:00:00+02:00,300.54998779296875,300.75,300.3999938964844,300.5,15656,0.0,0.0,.ADS,.ADS,13,81,0,31,22,0.04998779296875,0.350006103515625,59.857629099855664,1.6818586314646422
81,2021-05-31 14:00:00+02:00,300.54998779296875,300.79998779296875,300.3999938964844,300.5,14736,0.0,0.0,.ADS,.ADS,14,82,0,31,22,0.04998779296875,0.399993896484375,59.857629099855664,1.5900699671875855
82,2021-05-31 15:00:00+02:00,300.5,300.79998779296875,299.8999938964844,300.25,32682,0.0,0.0,.ADS,.ADS,15,83,0,31,22,0.25,0.899993896484375,58.201545067025805,1.540665416705317
83,2021-05-31 16:00:00+02:00,300.45001220703125,300.5,299.20001220703125,299.20001220703125,28285,0.0,0.0,.ADS,.ADS,16,84,0,31,22,1.25,1.29998779296875,51.72832727999222,1.5234374376181101
84,2021-05-31 17:00:00+02:00,300.1000061035156,300.1499938964844,297.6499938964844,297.79998779296875,42776,0.0,0.0,.ADS,.ADS,17,85,0,31,22,2.300018310546875,2.5,44.604683286479805,1.5933302372058307
85,2021-06-01 09:00:00+02:00,300.79998779296875,301.0,298.25,298.70001220703125,34377,0.0,0.0,.ADS,.ADS,9,86,1,1,22,2.0999755859375,2.75,49.426393057770085,1.7083045366016978
86,2021-06-01 10:00:00+02:00,299.1000061035156,299.79998779296875,297.70001220703125,298.29998779296875,62468,0.0,0.0,.ADS,.ADS,10,87,1,1,22,0.800018310546875,2.0999755859375,47.44952896800765,1.7363288648462545
87,2021-06-01 11:00:00+02:00,298.20001220703125,299.20001220703125,298.04998779296875,298.3999938964844,81396,0.0,0.0,.ADS,.ADS,11,88,1,1,22,-0.199981689453125,1.1500244140625,48.009373749897385,1.694383506916823
88,2021-06-01 12:00:00+02:00,299.0,299.1000061035156,297.29998779296875,298.0,60045,0.0,0.0,.ADS,.ADS,12,89,1,1,22,1.0,1.800018310546875,45.90296197860777,1.7019399690497286
89,2021-06-01 13:00:00+02:00,297.3999938964844,299.04998779296875,297.3500061035156,298.3500061035156,45560,0.0,0.0,.ADS,.ADS,13,90,1,1,22,-0.95001220703125,1.699981689453125,48.050807155791986,1.7017999005525573
90,2021-06-01 14:00:00+02:00,298.45001220703125,299.04998779296875,298.25,298.5,39944,0.0,0.0,.ADS,.ADS,14,91,1,1,22,-0.04998779296875,0.79998779296875,48.98557789689041,1.6373029190055206
91,2021-06-01 15:00:00+02:00,298.3500061035156,298.5,296.8999938964844,297.6000061035156,35573,0.0,0.0,.ADS,.ADS,15,92,1,1,22,0.75,1.600006103515625,43.88317226614739,1.6346357184429154
92,2021-06-01 16:00:00+02:00,297.3999938964844,297.70001220703125,296.6499938964844,297.29998779296875,73621,0.0,0.0,.ADS,.ADS,16,93,1,1,22,0.100006103515625,1.050018310546875,42.301363451570836,1.5928315993209814
93,2021-06-01 17:00:00+02:00,297.3500061035156,297.45001220703125,296.75,297.3999938964844,85665,0.0,0.0,.ADS,.ADS,17,94,1,1,22,-0.04998779296875,0.70001220703125,43.038421044542346,1.5289939368638734
94,2021-06-02 09:00:00+02:00,298.95001220703125,299.1499938964844,296.5,296.54998779296875,17396,0.0,0.0,.ADS,.ADS,9,95,2,2,22,2.4000244140625,2.649993896484375,38.532874290941876,1.6091409634880498
95,2021-06-02 10:00:00+02:00,297.70001220703125,297.75,295.8999938964844,296.0,26838,0.0,0.0,.ADS,.ADS,10,96,2,2,22,1.70001220703125,1.850006103515625,35.91312316742721,1.6263606991328319
96,2021-06-02 11:00:00+02:00,296.75,297.0,295.8999938964844,296.8999938964844,25045,0.0,0.0,.ADS,.ADS,11,97,2,2,22,-0.149993896484375,1.100006103515625,42.76996086383823,1.5887333385878708
97,2021-06-02 12:00:00+02:00,296.54998779296875,297.54998779296875,296.54998779296875,297.5,20803,0.0,0.0,.ADS,.ADS,12,98,2,2,22,-0.95001220703125,1.0,46.85257013207507,1.54664917356199
98,2021-06-02 13:00:00+02:00,297.04998779296875,298.25,296.75,296.8999938964844,21959,0.0,0.0,.ADS,.ADS,13,99,2,2,22,0.149993896484375,1.5,43.50994987625295,1.5433147513209424
99,2021-06-02 14:00:00+02:00,297.54998779296875,298.04998779296875,296.75,298.04998779296875,31482,0.0,0.0,.ADS,.ADS,14,100,2,2,22,-0.5,1.29998779296875,50.76080337132719,1.5259229286899227
100,2021-06-02 15:00:00+02:00,297.8500061035156,298.29998779296875,296.75,296.75,34506,0.0,0.0,.ADS,.ADS,15,101,2,2,22,1.100006103515625,1.54998779296875,43.90088609614813,1.527642887606248
101,2021-06-02 16:00:00+02:00,297.8500061035156,297.8500061035156,296.75,297.54998779296875,36374,0.0,0.0,.ADS,.ADS,16,102,2,2,22,0.300018310546875,1.100006103515625,48.51218839906958,1.4970802422128517
102,2021-06-02 17:00:00+02:00,297.70001220703125,297.75,297.3500061035156,297.75,34806,0.0,0.0,.ADS,.ADS,17,103,2,2,22,-0.04998779296875,0.399993896484375,49.62705463586214,1.4186760526810631
103,2021-06-03 09:00:00+02:00,298.54998779296875,299.8500061035156,298.25,299.45001220703125,6815,0.0,0.0,.ADS,.ADS,9,104,3,3,22,-0.9000244140625,1.600006103515625,57.95940310912543,1.4673660580235035
104,2021-06-03 10:00:00+02:00,298.3999938964844,299.8500061035156,298.29998779296875,299.0,25301,0.0,0.0,.ADS,.ADS,10,105,3,3,22,-0.600006103515625,1.550018310546875,55.34940625492872,1.4732724456544264
105,2021-06-03 11:00:00+02:00,298.8500061035156,299.1499938964844,298.0,298.6000061035156,21062,0.0,0.0,.ADS,.ADS,11,106,3,3,22,0.25,1.149993896484375,53.06215074776609,1.4501714771304492
106,2021-06-03 12:00:00+02:00,298.04998779296875,298.6499938964844,297.0,297.6000061035156,21679,0.0,0.0,.ADS,.ADS,12,107,3,3,22,0.449981689453125,1.649993896484375,47.74960351626593,1.4644500419631659
107,2021-06-03 13:00:00+02:00,297.6000061035156,297.75,295.45001220703125,295.6000061035156,27363,0.0,0.0,.ADS,.ADS,13,108,3,3,22,2.0,2.29998779296875,39.27934169723717,1.524152799736572
108,2021-06-03 14:00:00+02:00,295.79998779296875,297.3999938964844,295.3500061035156,297.20001220703125,46176,0.0,0.0,.ADS,.ADS,14,109,3,3,22,-1.4000244140625,2.04998779296875,47.32895997116839,1.5617250001203344
109,2021-06-03 15:00:00+02:00,297.1000061035156,298.1000061035156,296.8999938964844,297.54998779296875,44311,0.0,0.0,.ADS,.ADS,15,110,3,3,22,-0.449981689453125,1.20001220703125,48.92394622127443,1.535880350827571
110,2021-06-03 16:00:00+02:00,297.8999938964844,298.75,296.8999938964844,298.70001220703125,58838,0.0,0.0,.ADS,.ADS,16,111,3,3,22,-0.800018310546875,1.850006103515625,53.86756961661077,1.5583243728219034
111,2021-06-03 17:00:00+02:00,297.6000061035156,299.6499938964844,297.1499938964844,299.6499938964844,53395,0.0,0.0,.ADS,.ADS,17,112,3,3,22,-2.04998779296875,2.5,57.524831125199434,1.625604922477346
112,2021-06-04 09:00:00+02:00,298.0,299.25,297.25,298.29998779296875,15165,0.0,0.0,.ADS,.ADS,9,113,4,4,22,-0.29998779296875,2.0,51.30070742970607,1.680932169095453
113,2021-06-04 10:00:00+02:00,298.8999938964844,298.95001220703125,297.0,297.1499938964844,49112,0.0,0.0,.ADS,.ADS,10,114,4,4,22,1.75,1.95001220703125,46.668469020411145,1.70015660773272
114,2021-06-04 11:00:00+02:00,297.6000061035156,297.79998779296875,295.8999938964844,296.20001220703125,40863,0.0,0.0,.ADS,.ADS,11,115,4,4,22,1.399993896484375,1.899993896484375,43.1983890520703,1.7144337588439904
115,2021-06-04 12:00:00+02:00,296.54998779296875,296.8999938964844,295.54998779296875,296.79998779296875,34853,0.0,0.0,.ADS,.ADS,12,116,4,4,22,-0.25,1.350006103515625,45.932734386638955,1.6883980320186158
116,2021-06-04 13:00:00+02:00,296.1000061035156,297.04998779296875,295.95001220703125,296.79998779296875,48429,0.0,0.0,.ADS,.ADS,13,117,4,4,22,-0.699981689453125,1.0999755859375,45.93273438663895,1.6463600909269422
117,2021-06-04 14:00:00+02:00,296.6000061035156,297.5,296.1499938964844,297.3500061035156,26637,0.0,0.0,.ADS,.ADS,14,118,4,4,22,-0.75,1.350006103515625,48.5651999687732,1.625188316940098
118,2021-06-04 15:00:00+02:00,296.3500061035156,297.75,296.29998779296875,297.29998779296875,34231,0.0,0.0,.ADS,.ADS,15,119,4,4,22,-0.949981689453125,1.45001220703125,48.33472482200489,1.612673744128067
119,2021-06-04 16:00:00+02:00,297.5,297.5,296.95001220703125,297.1499938964844,40410,0.0,0.0,.ADS,.ADS,16,120,4,4,22,0.350006103515625,0.54998779296875,47.60512969681159,1.5367563751714288
120,2021-06-04 17:00:00+02:00,297.45001220703125,297.5,296.6499938964844,296.8500061035156,46792,0.0,0.0,.ADS,.ADS,17,121,4,4,22,0.600006103515625,0.850006103515625,46.10614846047836,1.4876960457578363
121,2021-06-07 09:00:00+02:00,296.6000061035156,296.6000061035156,294.0,294.0,20642,0.0,0.0,.ADS,.ADS,9,122,0,7,23,2.600006103515625,2.600006103515625,34.871881992541816,1.5850163194511449
122,2021-06-07 10:00:00+02:00,295.25,296.20001220703125,293.54998779296875,295.8999938964844,39164,0.0,0.0,.ADS,.ADS,10,123,0,7,23,-0.649993896484375,2.6500244140625,44.56875311085643,1.6610973366271056
123,2021-06-07 11:00:00+02:00,295.1499938964844,296.3999938964844,295.1499938964844,296.25,16310,0.0,0.0,.ADS,.ADS,11,124,0,7,23,-1.100006103515625,1.25,46.15907025540932,1.6317300115567197
124,2021-06-07 12:00:00+02:00,295.79998779296875,297.0,295.79998779296875,296.95001220703125,23601,0.0,0.0,.ADS,.ADS,12,125,0,7,23,-1.1500244140625,1.20001220703125,49.292472885623546,1.6008898762082788
125,2021-06-07 13:00:00+02:00,296.6499938964844,297.95001220703125,296.5,297.54998779296875,28518,0.0,0.0,.ADS,.ADS,13,126,0,7,23,-0.899993896484375,1.45001220703125,51.87749649592042,1.5901118778342633
