Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,146.22900390625,149.8090057373047,146.22900390625,148.5050048828125,61.91590118408203,268428
1997-01-30,149.19500732421875,158.2449951171875,148.78599548339844,156.58299255371094,65.28385925292969,493908
1997-01-31,158.5,159.42100524902344,154.1540069580078,155.48399353027344,64.82565307617188,191223
1997-02-03,156.4550018310547,157.06900024414062,154.76800537109375,156.35299682617188,65.18797302246094,87431
1997-02-04,156.71099853515625,156.71099853515625,154.66600036621094,155.15699768066406,64.68932342529297,116575
1997-02-05,155.3300018310547,157.98899841308594,154.76800537109375,157.47799682617188,65.65699768066406,178441
1997-02-06,157.47799682617188,157.47799682617188,157.47799682617188,157.47799682617188,65.65699768066406,0
1997-02-07,162.48899841308594,162.8459930419922,161.15899658203125,161.16200256347656,67.19297790527344,47550
1997-02-10,161.0570068359375,162.94900512695312,160.54600524902344,162.0800018310547,67.57572174072266,54197
1997-02-11,162.59100341796875,162.64199829101562,161.28700256347656,161.8699951171875,67.48814392089844,56242
1997-02-12,162.64199829101562,163.1020050048828,161.6320037841797,162.59100341796875,67.78876495361328,35279
1997-02-13,163.56199645996094,166.88600158691406,163.56199645996094,166.73199462890625,69.5152587890625,138049
1997-02-14,166.93699645996094,169.23800659179688,165.96499633789062,168.5469970703125,70.2719955444336,124244
1997-02-17,167.70399475097656,171.2570037841797,166.8350067138672,171.2570037841797,71.40185546875,73626
1997-02-18,170.9759979248047,171.79400634765625,166.71200561523438,166.71200561523438,69.50692749023438,119131
1997-02-19,166.71200561523438,166.71200561523438,166.71200561523438,166.71200561523438,69.50692749023438,0
1997-02-20,163.79200744628906,165.45399475097656,161.4149932861328,164.16600036621094,68.44541931152344,144184
1997-02-21,162.0800018310547,166.93699645996094,161.92599487304688,166.11900329589844,69.25968933105469,99191
1997-02-24,165.60699462890625,165.65899658203125,163.25599670410156,164.83999633789062,68.72643280029297,73115
1997-02-25,165.91400146484375,168.4709930419922,165.91400146484375,168.11300659179688,70.0910415649414,141628
1997-02-26,168.4709930419922,170.36199951171875,166.57899475097656,167.6269989013672,69.88839721679688,126289
1997-02-27,167.70399475097656,170.9250030517578,167.70399475097656,170.77200317382812,71.19963073730469,124755
1997-02-28,170.25999450683594,170.25999450683594,167.08999633789062,167.80599975585938,69.9630355834961,86920
1997-03-03,168.11300659179688,168.16400146484375,165.4029998779297,166.37399291992188,69.36599731445312,51129
1997-03-04,167.447998046875,170.66900634765625,167.09500122070312,170.0659942626953,70.90528106689453,89476
1997-03-05,169.23800659179688,174.06900024414062,167.70399475097656,172.8679962158203,72.07353973388672,82829
1997-03-06,173.83900451660156,177.11199951171875,173.07200622558594,174.58099365234375,72.7877426147461,124755
1997-03-07,174.09500122070312,176.29299926757812,172.0500030517578,175.29600524902344,73.08583068847656,83341
1997-03-10,174.6060028076172,176.90699768066406,172.66299438476562,172.66299438476562,71.98805236816406,134470
1997-03-11,173.83900451660156,177.468994140625,173.17999267578125,174.86199951171875,72.9048843383789,85897
1997-03-12,174.4530029296875,176.24200439453125,173.83900451660156,174.3350067138672,72.68515014648438,92033
1997-03-13,171.41099548339844,175.88400268554688,170.25999450683594,175.88400268554688,73.33096313476562,116575
1997-03-14,173.3280029296875,175.27099609375,171.79400634765625,174.55499267578125,72.7768783569336,146741
1997-03-17,174.6060028076172,174.6060028076172,170.05599975585938,170.72000122070312,71.17797088623047,82829
1997-03-18,170.77200317382812,172.45899963378906,167.25900268554688,167.25900268554688,69.7349624633789,116063
1997-03-19,167.70399475097656,168.98199462890625,166.73199462890625,168.11300659179688,70.0910415649414,68513
1997-03-20,167.03900146484375,168.98199462890625,164.68699645996094,165.3260040283203,68.92906188964844,132936
1997-03-21,166.93699645996094,169.4929962158203,166.2209930419922,168.52200317382812,70.26156616210938,189178
1997-03-24,168.7259979248047,169.9530029296875,166.68099975585938,166.68099975585938,69.49398803710938,68002
1997-03-25,167.447998046875,169.64700317382812,167.2949981689453,169.64700317382812,70.73059844970703,63400
1997-03-26,167.70399475097656,174.3509979248047,167.70399475097656,174.2480010986328,72.64888000488281,118108
1997-03-27,174.75999450683594,176.03799438476562,172.30499267578125,173.94200134277344,72.52132415771484,46528
1997-03-28,173.94200134277344,173.94200134277344,173.94200134277344,173.94200134277344,72.52132415771484,0
1997-03-31,173.94200134277344,173.94200134277344,173.94200134277344,173.94200134277344,72.52132415771484,0
1997-04-01,168.21499633789062,168.52200317382812,165.45399475097656,167.70399475097656,69.92050170898438,175373
1997-04-02,167.80599975585938,168.21499633789062,160.23899841308594,160.23899841308594,66.80814361572266,138560
1997-04-03,160.54600524902344,163.05099487304688,156.9669952392578,160.70899963378906,67.00410461425781,156455
1997-04-04,161.36399841308594,163.61300659179688,161.0570068359375,163.56199645996094,68.19359588623047,100725
1997-04-07,164.89199829101562,168.4709930419922,164.89199829101562,168.01100158691406,70.04850769042969,97657
1997-04-08,168.7259979248047,168.7259979248047,164.125,165.65899658203125,69.0678939819336,78739
1997-04-09,165.91400146484375,167.24400329589844,163.0970001220703,164.23699951171875,68.47503662109375,107371
1997-04-10,163.35800170898438,163.61300659179688,161.0570068359375,162.39700317382812,67.70787811279297,82829
1997-04-11,162.28399658203125,162.28399658203125,159.06300354003906,160.03399658203125,66.72269439697266,119642
1997-04-14,156.4550018310547,157.98899841308594,156.4550018310547,157.98899841308594,65.87007141113281,143673
1997-04-15,159.26699829101562,164.5850067138672,158.14300537109375,163.35800170898438,68.10853576660156,121687
1997-04-16,163.35800170898438,163.35800170898438,163.35800170898438,163.35800170898438,68.10853576660156,0
1997-04-17,163.61300659179688,165.14700317382812,163.61300659179688,164.53399658203125,68.59884643554688,74137
1997-04-18,164.3800048828125,166.11900329589844,162.8719940185547,165.76100158691406,69.11042785644531,83852
1997-04-21,164.406005859375,164.48300170898438,162.0800018310547,162.66799926757812,67.82084655761719,79250
1997-04-22,162.20700073242188,163.33200073242188,160.03399658203125,162.0800018310547,67.57572174072266,69536
1997-04-23,164.73800659179688,165.4029998779297,164.2010040283203,164.2010040283203,68.46001434326172,38858
1997-04-24,164.68699645996094,168.21499633789062,164.68699645996094,167.2689971923828,69.73915100097656,76694
1997-04-25,165.91400146484375,166.8350067138672,164.9429931640625,164.9429931640625,68.76937103271484,16873
1997-04-28,167.447998046875,167.447998046875,163.61300659179688,164.125,68.42833709716797,45249
1997-04-29,165.14700317382812,172.2030029296875,164.63600158691406,171.33399963378906,71.43395233154297,107371
1997-04-30,172.76600646972656,173.4810028076172,170.31100463867188,171.79400634765625,71.62576293945312,122710
1997-05-01,171.79400634765625,171.79400634765625,171.79400634765625,171.79400634765625,71.62576293945312,0
1997-05-02,172.81700134277344,184.06500244140625,171.64100646972656,175.34800720214844,73.10750579833984,45505
1997-05-05,175.3730010986328,181.2530059814453,175.3730010986328,180.9459991455078,75.44145202636719,95356
1997-05-06,183.04200744628906,183.04200744628906,179.25900268554688,181.10000610351562,75.50567626953125,118364
1997-05-07,180.9969940185547,182.2760009765625,178.9010009765625,180.48599243164062,75.24968719482422,63656
1997-05-08,180.48599243164062,180.48599243164062,180.48599243164062,180.48599243164062,75.24968719482422,0
1997-05-09,180.53700256347656,181.50900268554688,176.39599609375,176.39599609375,73.5444564819336,38603
1997-05-12,176.90699768066406,180.74200439453125,176.5749969482422,179.97500610351562,75.03663635253906,78228
1997-05-13,182.47999572753906,182.47999572753906,177.92999267578125,178.4409942626953,74.3970718383789,74904
1997-05-14,179.718994140625,185.08799743652344,178.95199584960938,183.45199584960938,76.48629760742188,88965
1997-05-15,182.02000427246094,182.02000427246094,178.95199584960938,179.97500610351562,75.03663635253906,75927
1997-05-16,181.50900268554688,185.3939971923828,181.50900268554688,182.30099487304688,76.00640869140625,115552
1997-05-19,182.30099487304688,182.30099487304688,182.30099487304688,182.30099487304688,76.00640869140625,0
1997-05-20,182.02000427246094,182.58200073242188,177.21400451660156,178.18499755859375,74.29032897949219,94589
1997-05-21,179.718994140625,185.08799743652344,178.95199584960938,185.08799743652344,77.16839599609375,143162
1997-05-22,184.06500244140625,187.1580047607422,180.48599243164062,182.531005859375,76.1023178100586,72603
1997-05-23,183.70700073242188,184.5760040283203,182.63299560546875,184.5760040283203,76.95491790771484,17640
1997-05-26,183.5540008544922,192.2969970703125,182.531005859375,190.71200561523438,79.51319885253906,99958
1997-05-27,191.99000549316406,194.08599853515625,189.17799377441406,193.77999877929688,80.79232788085938,69280
1997-05-28,194.802001953125,192.96200561523438,189.4340057373047,191.99000549316406,80.04603576660156,38858
1997-05-29,190.30299377441406,191.73399353027344,190.2519989013672,190.2519989013672,79.3214111328125,3323
1997-05-30,187.89999389648438,188.9219970703125,183.78399658203125,185.3939971923828,77.29598236083984,79250
1997-06-02,183.8090057373047,188.41099548339844,183.8090057373047,184.88299560546875,77.08292388916016,92288
1997-06-03,184.83200073242188,190.09800720214844,184.83200073242188,190.0469970703125,79.2359390258789,90499
1997-06-04,190.2010040283203,190.2010040283203,186.6219940185547,186.8769989013672,77.91427612304688,51129
1997-06-05,187.6439971923828,188.97300720214844,186.97900390625,188.9219970703125,78.76689147949219,38603
1997-06-06,188.99899291992188,191.22300720214844,186.6219940185547,190.0469970703125,79.2359390258789,85130
1997-06-09,190.45599365234375,192.24600219726562,186.36599731445312,186.8769989013672,77.91427612304688,77972
1997-06-10,186.36599731445312,187.49099731445312,184.98500061035156,185.85499572753906,77.4881820678711,27610
1997-06-11,186.6219940185547,188.05299377441406,185.625,186.697998046875,77.83963775634766,72859
1997-06-12,188.1300048828125,192.62899780273438,187.6439971923828,192.50100708007812,80.25908660888672,117341
1997-06-13,193.5500030517578,196.8470001220703,193.03799438476562,196.23399353027344,81.81547546386719,95867
1997-06-16,196.8470001220703,200.4010009765625,195.56900024414062,196.8470001220703,82.07106018066406,86664
1997-06-17,197.8699951171875,198.0229949951172,192.04100036621094,193.93299865722656,80.85612487792969,77716
1997-06-18,194.18899536132812,194.29100036621094,189.94500732421875,192.19500732421875,80.13150024414062,65957
1997-06-19,192.24600219726562,198.76499938964844,192.24600219726562,197.35899353027344,82.28451538085938,89476
1997-06-20,197.8699951171875,199.65899658203125,192.7570037841797,198.12600708007812,82.60430145263672,122966
1997-06-23,197.38400268554688,197.38400268554688,192.24600219726562,193.5240020751953,80.68558502197266,71581
1997-06-24,190.5070037841797,192.65499877929688,190.45599365234375,192.24600219726562,80.15275573730469,88198
1997-06-25,193.26800537109375,193.5240020751953,191.47900390625,192.7570037841797,80.3658218383789,85897
1997-06-26,192.27099609375,194.5469970703125,190.71200561523438,193.77999877929688,80.79232788085938,110183
1997-06-27,193.77999877929688,193.77999877929688,191.22300720214844,192.34800720214844,80.1952896118164,28377
1997-06-30,193.01300048828125,193.26800537109375,184.88299560546875,185.95700073242188,77.53071594238281,97145
1997-07-01,186.6219940185547,189.99600219726562,186.46800231933594,189.68899536132812,79.08668518066406,74904
1997-07-02,189.68899536132812,190.71200561523438,186.7239990234375,188.61599731445312,78.63931274414062,54197
1997-07-03,189.17799377441406,194.52099609375,187.49099731445312,194.03500366210938,80.89865112304688,162080
1997-07-04,194.29100036621094,203.5449981689453,194.29100036621094,202.21600341796875,84.30953979492188,242864
1997-07-07,202.98300170898438,209.6300048828125,206.56199645996094,209.6300048828125,87.4006576538086,34768
1997-07-08,209.6300048828125,216.02099609375,204.5679931640625,213.72000122070312,89.10588073730469,225480
1997-07-09,214.20599365234375,216.78799438476562,211.6750030517578,211.92999267578125,88.35958862304688,149809
1997-07-10,212.69700622558594,212.69700622558594,202.4720001220703,206.56199645996094,86.12149047851562,129357
1997-07-11,209.6300048828125,214.7429962158203,207.94200134277344,214.46099853515625,89.41483306884766,95100
1997-07-14,216.02099609375,224.45700073242188,216.02099609375,221.13400268554688,92.1969985961914,133192
1997-07-15,219.8560028076172,220.34100341796875,212.23699951171875,217.2989959716797,90.59806823730469,126545
1997-07-16,218.83299255371094,227.01400756835938,217.2989959716797,225.99099731445312,94.22199249267578,144184
1997-07-17,227.52499389648438,233.91600036621094,224.71299743652344,229.36599731445312,95.62913513183594,154410
1997-07-18,229.0590057373047,231.61500549316406,221.13400268554688,224.45700073242188,93.58244323730469,94078
1997-07-21,223.43499755859375,226.5019989013672,213.72000122070312,218.8070068359375,91.22679138183594,443034
1997-07-22,219.8560028076172,235.60299682617188,219.343994140625,235.19400024414062,98.05901336669922,505412
1997-07-23,237.75100708007812,258.2019958496094,237.75100708007812,248.74400329589844,103.70836639404297,374521
1997-07-24,247.9770050048828,252.37399291992188,239.28500366210938,239.8209991455078,99.98812866210938,231104
1997-07-25,242.86399841308594,243.86099243164062,238.26199340820312,240.92100524902344,100.44673156738281,128334
1997-07-28,243.78399658203125,244.3459930419922,238.7729949951172,240.8179931640625,100.40379333496094,91521
1997-07-29,240.8179931640625,241.5850067138672,237.4949951171875,240.3070068359375,100.19073486328125,62889
1997-07-30,241.07400512695312,246.4429931640625,241.07400512695312,245.67599487304688,102.42922973632812,147508
1997-07-31,245.67599487304688,246.4429931640625,237.802001953125,239.79600524902344,99.97772979736328,166170
1997-08-01,235.70599365234375,240.3070068359375,224.96800231933594,232.89300537109375,97.09965515136719,161568
1997-08-04,234.68299865722656,235.2969970703125,225.5050048828125,227.52499389648438,94.861572265625,108394
1997-08-05,228.5469970703125,231.0019989013672,225.47999572753906,228.52200317382812,95.2772445678711,169749
1997-08-06,227.781005859375,228.44500732421875,224.3800048828125,227.6020050048828,94.89368438720703,162846
1997-08-07,229.0590057373047,236.98399353027344,228.03599548339844,234.427001953125,97.73921203613281,200682
1997-08-08,231.87100219726562,232.1269989013672,223.1790008544922,228.29200744628906,95.1813735961914,205795
1997-08-11,220.8780059814453,226.39999389648438,220.36700439453125,225.2239990234375,93.9022216796875,82574
1997-08-12,227.52499389648438,228.29200744628906,221.9010009765625,223.9709930419922,93.37981414794922,80273
1997-08-13,221.9010009765625,222.13099670410156,215.76499938964844,216.2760009765625,90.17153930664062,188411
1997-08-14,217.17100524902344,218.32200622558594,212.44200134277344,213.31100463867188,88.93535614013672,110695
1997-08-15,214.7429962158203,215.45799255371094,209.93600463867188,209.93600463867188,87.52821350097656,150575
1997-08-18,209.37399291992188,214.9980010986328,204.51699829101562,214.17999267578125,89.29767608642578,208863
1997-08-19,216.78799438476562,218.0659942626953,211.41900634765625,214.7429962158203,89.53240203857422,123988
1997-08-20,216.2760009765625,220.36700439453125,215.76499938964844,217.55499267578125,90.70479583740234,50618
1997-08-21,215.9949951171875,216.2760009765625,214.28199768066406,214.28199768066406,89.34020233154297,34001
1997-08-22,211.6750030517578,215.22799682617188,211.41900634765625,213.82200622558594,89.14840698242188,195569
1997-08-25,213.41299438476562,214.2310028076172,210.14100646972656,212.72300720214844,88.69019317626953,161313
1997-08-26,211.92999267578125,213.46400451660156,203.49400329589844,208.0959930419922,86.76107025146484,524330
1997-08-27,205.28399658203125,210.39700317382812,204.26100158691406,207.83999633789062,86.65434265136719,549383
1997-08-28,209.88499450683594,211.41900634765625,202.5229949951172,202.98300170898438,84.62930297851562,460674
1997-08-29,203.49400329589844,204.41400146484375,201.9600067138672,202.98300170898438,84.62930297851562,65957
1997-09-01,205.53900146484375,209.27200317382812,205.53900146484375,208.60699462890625,86.97412109375,416192
1997-09-02,209.6300048828125,213.20899963378906,209.6300048828125,213.20899963378906,88.892822265625,405199
1997-09-03,221.38900756835938,221.38900756835938,215.8159942626953,216.9409942626953,90.44879150390625,609204
1997-09-04,214.7429962158203,223.43499755859375,213.46400451660156,223.1790008544922,93.04961395263672,683086
1997-09-05,223.1790008544922,224.96800231933594,218.83299255371094,220.05999755859375,91.74920654296875,862294
1997-09-08,218.3730010986328,219.24200439453125,216.3280029296875,218.78199768066406,91.21634674072266,417725
1997-09-09,217.80999755859375,218.96099853515625,212.18600463867188,212.9530029296875,88.78610229492188,548872
1997-09-10,213.20899963378906,213.56700134277344,209.04200744628906,210.95899963378906,87.95475006103516,524585
1997-09-11,208.2239990234375,210.34500122070312,199.96600341796875,199.96600341796875,83.3714599609375,878911
1997-09-12,201.55099487304688,204.9770050048828,191.22300720214844,193.26800537109375,80.57886505126953,970176
1997-09-15,198.12600708007812,202.21600341796875,191.73399353027344,201.90899658203125,84.18154907226562,754667
1997-09-16,201.44900512695312,211.49600219726562,199.1479949951172,211.49600219726562,88.17864990234375,890159
1997-09-17,214.17999267578125,216.42999267578125,207.63600158691406,208.0959930419922,86.76107025146484,835962
1997-09-18,209.4250030517578,215.25399780273438,206.30599975585938,215.25399780273438,89.74544525146484,634258
1997-09-19,214.7429962158203,215.25399780273438,209.55299377441406,213.33700561523438,88.94618225097656,465531
1997-09-22,214.7429962158203,219.60000610351562,213.72000122070312,219.3699951171875,91.46150970458984,573669
1997-09-23,219.6510009765625,219.8560028076172,214.84500122070312,216.1739959716797,90.12899780273438,310354
1997-09-24,214.9980010986328,219.8560028076172,212.69700622558594,219.343994140625,91.45067596435547,369153
1997-09-25,217.3249969482422,218.6540069580078,211.41900634765625,211.41900634765625,88.14652252197266,433831
1997-09-26,210.65199279785156,216.2760009765625,206.56199645996094,215.25399780273438,89.74544525146484,420538
1997-09-29,212.23699951171875,213.9759979248047,211.26600646972656,213.20899963378906,88.892822265625,141117
1997-09-30,216.78799438476562,218.83299255371094,215.76499938964844,217.93800354003906,90.86448669433594,313166
1997-10-01,216.78799438476562,225.30099487304688,216.2760009765625,223.69000244140625,93.26265716552734,430508
1997-10-02,224.45700073242188,229.0590057373047,223.43499755859375,225.73500061035156,94.11527252197266,528420
1997-10-03,225.73500061035156,225.73500061035156,225.73500061035156,225.73500061035156,94.11527252197266,0
1997-10-06,227.67799377441406,234.58099365234375,227.4739990234375,232.61199951171875,96.98251342773438,749298
1997-10-07,232.63800048828125,233.91600036621094,229.6719970703125,230.69500732421875,96.18323516845703,491096
1997-10-08,232.63800048828125,238.67100524902344,232.22900390625,233.25100708007812,97.2489013671875,748531
1997-10-09,231.36000061035156,235.0919952392578,225.99099731445312,229.28900146484375,95.5970230102539,686154
1997-10-10,230.08099365234375,230.33700561523438,220.8780059814453,221.38900756835938,92.30329895019531,514360
1997-10-13,223.69000244140625,232.61199951171875,223.281005859375,229.0590057373047,95.50112915039062,387815
1997-10-14,229.77499389648438,233.66000366210938,227.16700744628906,233.40499877929688,97.31310272216797,423605
1997-10-15,234.427001953125,234.427001953125,225.3260040283203,227.16700744628906,94.71232604980469,418748
1997-10-16,225.0959930419922,226.1959991455078,222.8209991455078,225.99099731445312,94.22199249267578,239285
1997-10-17,222.41200256347656,223.43499755859375,218.83299255371094,219.39500427246094,91.47193908691406,427440
1997-10-20,217.80999755859375,221.9010009765625,216.1739959716797,221.9010009765625,92.51677703857422,320069
1997-10-21,222.8209991455078,227.52499389648438,221.9010009765625,226.75799560546875,94.54178619384766,393695
1997-10-22,228.19000244140625,229.21200561523438,222.3350067138672,222.41200256347656,92.72980499267578,406733
1997-10-23,221.38900756835938,221.38900756835938,207.072998046875,213.05499267578125,88.82862854003906,809375
1997-10-24,214.7429962158203,219.343994140625,211.16400146484375,211.29100036621094,88.0931625366211,394973
1997-10-27,207.072998046875,215.76499938964844,206.22999572753906,211.6750030517578,88.25326538085938,643716
1997-10-28,198.89300537109375,205.53900146484375,176.90699768066406,198.89300537109375,82.92408752441406,1855734
1997-10-29,209.06700134277344,213.1580047607422,198.63699340820312,206.0,85.88719940185547,559098
1997-10-30,199.4040069580078,200.93800354003906,194.29100036621094,199.4040069580078,83.13713073730469,816022
1997-10-31,199.4040069580078,202.98300170898438,196.5919952392578,198.63699340820312,82.81735229492188,631957
1997-11-03,200.6820068359375,203.9029998779297,200.6820068359375,201.55099487304688,84.03226470947266,441756
1997-11-04,203.49400329589844,204.0050048828125,197.61399841308594,198.38099670410156,82.71060943603516,507457
1997-11-05,199.4040069580078,202.7530059814453,199.4040069580078,201.29600524902344,83.92597961425781,283000
1997-11-06,200.73300170898438,201.3979949951172,198.45799255371094,199.04600524902344,82.98786163330078,303196
1997-11-07,196.8470001220703,196.8470001220703,190.71200561523438,194.29100036621094,81.00537872314453,728847
1997-11-10,195.31399536132812,199.4040069580078,195.31399536132812,198.38099670410156,82.71060943603516,377845
1997-11-11,198.63699340820312,198.63699340820312,196.33599853515625,196.66799926757812,81.99642944335938,242608
1997-11-12,194.29100036621094,196.8470001220703,192.3990020751953,196.0800018310547,81.75125885009766,390883
1997-11-13,197.10299682617188,202.21600341796875,197.10299682617188,200.42599487304688,83.563232421875,495697
1997-11-14,201.9600067138672,203.95399475097656,197.92100524902344,198.0229949951172,82.56137084960938,430763
1997-11-17,202.98300170898438,205.48800659179688,202.7270050048828,205.48800659179688,85.67372131347656,531999
1997-11-18,204.51699829101562,208.0959930419922,202.8040008544922,204.2100067138672,85.1408920288086,542992
1997-11-19,201.9600067138672,208.3000030517578,200.42599487304688,207.71200561523438,86.60096740722656,444568
1997-11-20,208.0959930419922,211.7259979248047,208.0959930419922,210.9080047607422,87.93347930908203,484960
1997-11-21,212.8509979248047,215.0749969482422,212.44200134277344,212.4929962158203,88.59430694580078,526886
1997-11-24,210.65199279785156,210.65199279785156,206.4600067138672,208.197998046875,86.8036117553711,289136
1997-11-25,206.8179931640625,209.6300048828125,206.56199645996094,208.12100219726562,86.771484375,71325
1997-11-26,209.37399291992188,213.9759979248047,209.37399291992188,212.64599609375,88.6581039428711,99191
1997-11-27,213.46400451660156,214.9980010986328,212.9530029296875,214.8699951171875,89.58534240722656,66724
1997-11-28,215.25399780273438,215.50999450683594,212.8249969482422,213.9759979248047,89.2126235961914,59821
1997-12-01,215.76499938964844,222.0030059814453,213.9759979248047,220.6219940185547,91.9834976196289,174606
1997-12-02,221.38900756835938,222.25900268554688,218.0919952392578,218.57699584960938,91.13089752197266,143929
1997-12-03,219.08900451660156,221.64500427246094,217.09500122070312,219.03700256347656,91.32268524169922,123221
1997-12-04,218.88400268554688,223.43499755859375,218.83299255371094,220.6219940185547,91.9834976196289,172305
1997-12-05,221.13400268554688,223.89500427246094,217.2989959716797,222.0540008544922,92.58055114746094,181764
1997-12-08,222.56500244140625,224.96800231933594,222.1820068359375,222.41200256347656,92.72980499267578,126289
1997-12-09,223.1790008544922,224.04800415039062,222.23300170898438,223.51100158691406,93.18803405761719,67746
1997-12-10,218.57699584960938,219.95799255371094,216.02099609375,218.83299255371094,91.23764038085938,41670
1997-12-11,214.2310028076172,216.76199340820312,212.59500122070312,215.76499938964844,89.95848846435547,112740
1997-12-12,214.2310028076172,218.83299255371094,213.72000122070312,214.53799438476562,89.4469223022461,105582
1997-12-15,215.25399780273438,219.8560028076172,214.9980010986328,216.4040069580078,90.22491455078125,89476
1997-12-16,218.218994140625,230.59300231933594,218.218994140625,230.59300231933594,96.14070129394531,234427
1997-12-17,230.08099365234375,233.88999938964844,229.0590057373047,231.2570037841797,96.41753387451172,155944
1997-12-18,231.61500549316406,238.36399841308594,231.61500549316406,237.36700439453125,98.96498107910156,160290
1997-12-19,232.89300537109375,235.4499969482422,229.72300720214844,230.33700561523438,96.03397369384766,171283
1997-12-22,232.63800048828125,240.8179931640625,229.0590057373047,238.7729949951172,99.55116271972656,141883
1997-12-23,240.28199768066406,240.3070068359375,230.59300231933594,231.36000061035156,96.46047973632812,72859
1997-12-24,231.36000061035156,231.36000061035156,231.36000061035156,231.36000061035156,96.46047973632812,0
1997-12-25,231.36000061035156,231.36000061035156,231.36000061035156,231.36000061035156,96.46047973632812,0
1997-12-26,231.36000061035156,231.36000061035156,231.36000061035156,231.36000061035156,96.46047973632812,0
1997-12-29,232.56100463867188,235.70599365234375,231.87100219726562,235.70599365234375,98.27246856689453,84363
1997-12-30,236.2169952392578,239.30999755859375,235.19400024414062,237.23899841308594,98.91162109375,62122
1997-12-31,237.23899841308594,237.23899841308594,237.23899841308594,237.23899841308594,98.91162109375,0
1998-01-01,237.23899841308594,237.23899841308594,237.23899841308594,237.23899841308594,98.91162109375,0
1998-01-02,240.3070068359375,248.48800659179688,238.26199340820312,247.46499633789062,103.17510986328125,105582
1998-01-05,246.28900146484375,253.6009979248047,243.88600158691406,253.11500549316406,105.53073120117188,131402
1998-01-06,253.08900451660156,253.6009979248047,244.218994140625,249.8679962158203,104.17698669433594,149042
1998-01-07,250.02200317382812,261.2699890136719,248.23199462890625,255.64599609375,106.58599090576172,408522
1998-01-08,256.66900634765625,261.781005859375,252.06700134277344,254.3679962158203,106.05318450927734,213464
1998-01-09,253.8560028076172,254.6230010986328,250.072998046875,250.072998046875,104.26246643066406,107627
1998-01-12,240.3070068359375,245.572998046875,236.98399353027344,244.3459930419922,101.87470245361328,195058
